date,花粉_trend,prefecture
2020-10-07,0.0,Mie
2020-10-08,12.180451127819548,Mie
2020-10-09,0.0,Mie
2020-10-10,5.819548872180452,Mie
2020-10-11,0.0,Mie
2020-10-12,8.518309859154932,Mie
2020-10-13,0.0,Mie
2020-10-14,8.340845070422537,Mie
2020-10-15,0.0,Mie
2020-10-16,8.340845070422537,Mie
2020-10-17,0.0,Mie
2020-10-18,0.0,Mie
2020-10-19,1.2662068965517241,Mie
2020-10-20,0.0,Mie
2020-10-21,1.166896551724138,Mie
2020-10-22,0.0,Mie
2020-10-23,0.0,Mie
2020-10-24,1.166896551724138,Mie
2020-10-25,0.0,Mie
2020-10-26,0.0,Mie
2020-10-27,0.0,Mie
2020-10-28,0.0,Mie
2020-10-29,0.0,Mie
2020-10-30,0.0,Mie
2020-10-31,7.200000000000001,Mie
2020-11-01,2.129577464788733,Mie
2020-11-02,0.0,Mie
2020-11-03,0.0,Mie
2020-11-04,5.070422535211269,Mie
2020-11-05,0.0,Mie
2020-11-06,0.0,Mie
2020-11-07,0.0,Mie
2020-11-08,0.0,Mie
2020-11-09,0.0,Mie
2020-11-10,0.0,Mie
2020-11-11,0.0,Mie
2020-11-12,21.6,Mie
2020-11-13,0.0,Mie
2020-11-14,0.0,Mie
2020-11-15,0.0,Mie
2020-11-16,0.0,Mie
2020-11-17,0.0,Mie
2020-11-18,0.0,Mie
2020-11-19,0.0,Mie
2020-11-20,0.0,Mie
2020-11-21,7.200000000000001,Mie
2020-11-22,0.0,Mie
2020-11-23,3.483870967741936,Mie
2020-11-24,3.716129032258065,Mie
2020-11-25,0.0,Mie
2020-11-26,0.0,Mie
2020-11-27,0.0,Mie
2020-11-28,0.0,Mie
2020-11-29,1.7797752808988765,Mie
2020-11-30,0.0,Mie
2020-12-01,0.0,Mie
2020-12-02,0.0,Mie
2020-12-03,0.0,Mie
2020-12-04,0.0,Mie
2020-12-05,1.8202247191011236,Mie
2020-12-06,7.200000000000001,Mie
2020-12-07,0.0,Mie
2020-12-08,0.0,Mie
2020-12-09,0.0,Mie
2020-12-10,0.0,Mie
2020-12-11,0.0,Mie
2020-12-12,0.0,Mie
2020-12-13,0.0,Mie
2020-12-14,0.0,Mie
2020-12-15,0.0,Mie
2020-12-16,0.0,Mie
2020-12-17,0.0,Mie
2020-12-18,0.0,Mie
2020-12-19,0.0,Mie
2020-12-20,0.0,Mie
2020-12-21,0.0,Mie
2020-12-22,2.4827586206896552,Mie
2020-12-23,2.4827586206896552,Mie
2020-12-24,0.0,Mie
2020-12-25,0.0,Mie
2020-12-26,2.23448275862069,Mie
2020-12-27,0.0,Mie
2020-12-28,0.0,Mie
2020-12-29,0.0,Mie
2020-12-30,0.0,Mie
2020-12-31,0.0,Mie
2021-01-01,0.0,Mie
2021-01-02,3.5999999999999996,Mie
2018-12-30,0.0,Shiga
2018-12-31,0.0,Shiga
2019-01-01,0.0,Shiga
2019-01-02,21.64634146341463,Shiga
2019-01-03,0.0,Shiga
2019-01-04,0.0,Shiga
2019-01-05,0.0,Shiga
2019-01-06,0.0,Shiga
2019-01-07,13.915505226480834,Shiga
2019-01-08,0.0,Shiga
2019-01-09,0.0,Shiga
2019-01-10,15.461672473867594,Shiga
2019-01-11,13.915505226480834,Shiga
2019-01-12,0.0,Shiga
2019-01-13,10.253530166880614,Shiga
2019-01-14,0.0,Shiga
2019-01-15,0.0,Shiga
2019-01-16,0.0,Shiga
2019-01-17,0.0,Shiga
2019-01-18,11.392811296534015,Shiga
2019-01-19,0.0,Shiga
2019-01-20,0.0,Shiga
2019-01-21,0.0,Shiga
2019-01-22,0.0,Shiga
2019-01-23,0.0,Shiga
2019-01-24,0.0,Shiga
2019-01-25,0.0,Shiga
2019-01-26,0.0,Shiga
2019-01-27,0.0,Shiga
2019-01-28,0.0,Shiga
2019-01-29,0.0,Shiga
2019-01-30,12.987804878048777,Shiga
2019-01-31,0.0,Shiga
2019-02-01,0.0,Shiga
2019-02-02,0.0,Shiga
2019-02-03,0.0,Shiga
2019-02-04,4.8102981029810294,Shiga
2019-02-05,4.329268292682927,Shiga
2019-02-06,0.0,Shiga
2019-02-07,4.329268292682927,Shiga
2019-02-08,0.0,Shiga
2019-02-09,8.177506775067751,Shiga
2019-02-10,11.276233692569484,Shiga
2019-02-11,11.276233692569484,Shiga
2019-02-12,25.371525808281337,Shiga
2019-02-13,0.0,Shiga
2019-02-14,0.0,Shiga
2019-02-15,12.685762904140669,Shiga
2019-02-16,0.0,Shiga
2019-02-17,0.0,Shiga
2019-02-18,0.0,Shiga
2019-02-19,13.133735269936968,Shiga
2019-02-20,6.566867634968484,Shiga
2019-02-21,13.133735269936968,Shiga
2019-02-22,13.863387229377913,Shiga
2019-02-23,18.24129898602357,Shiga
2019-02-24,53.56448458352507,Shiga
2019-02-25,56.19880349746893,Shiga
2019-02-26,87.8106304647952,Shiga
2019-02-27,49.17395306028532,Shiga
2019-02-28,31.611826967326273,Shiga
2019-03-01,32.48993327197422,Shiga
2019-03-02,61.46744132535665,Shiga
2019-03-03,32.75185577942736,Shiga
2019-03-04,17.33921776557919,Shiga
2019-03-05,46.23791404154451,Shiga
2019-03-06,96.32898758655105,Shiga
2019-03-07,52.01765329673756,Shiga
2019-03-08,71.28345081404778,Shiga
2019-03-09,60.68726217952717,Shiga
2019-03-10,68.29268292682927,Shiga
2019-03-11,43.90243902439024,Shiga
2019-03-12,42.68292682926829,Shiga
2019-03-13,100.0,Shiga
2019-03-14,78.04878048780488,Shiga
2019-03-15,57.3170731707317,Shiga
2019-03-16,42.68292682926829,Shiga
2019-03-17,47.63587169633753,Shiga
2019-03-18,37.139832170025876,Shiga
2019-03-19,20.18469139675319,Shiga
2019-03-20,61.36146184612971,Shiga
2019-03-21,28.258567955454474,Shiga
2019-03-22,21.799466708493448,Shiga
2019-03-23,34.71766920241549,Shiga
2019-03-24,19.67849223946785,Shiga
2019-03-25,60.34737620103473,Shiga
2019-03-26,85.27346637102734,Shiga
2019-03-27,11.80709534368071,Shiga
2019-03-28,23.61419068736142,Shiga
2019-03-29,36.73318551367332,Shiga
2019-03-30,22.302291204730228,Shiga
2019-03-31,11.833333333333334,Shiga
2019-04-01,11.833333333333334,Shiga
2019-04-02,0.0,Shiga
2019-04-03,11.833333333333334,Shiga
2019-04-04,11.833333333333334,Shiga
2019-04-05,60.481481481481495,Shiga
2019-04-06,69.68518518518519,Shiga
2019-04-07,40.51419730615217,Shiga
2019-04-08,33.147979614124495,Shiga
2019-04-09,46.65271204950855,Shiga
2019-04-10,0.0,Shiga
2019-04-11,0.0,Shiga
2019-04-12,23.326356024754276,Shiga
2019-04-13,20.87095012741172,Shiga
2019-04-14,29.20952101087276,Shiga
2019-04-15,0.0,Shiga
2019-04-16,52.942256832206866,Shiga
2019-04-17,0.0,Shiga
2019-04-18,0.0,Shiga
2019-04-19,36.51190126359094,Shiga
2019-04-20,32.86071113723185,Shiga
2019-04-21,37.6458112407211,Shiga
2019-04-22,27.104984093319196,Shiga
2019-04-23,28.610816542948037,Shiga
2019-04-24,52.70413573700954,Shiga
2019-04-25,0.0,Shiga
2019-04-26,27.104984093319196,Shiga
2019-04-27,0.0,Shiga
2019-04-28,14.52399685287175,Shiga
2019-04-29,0.0,Shiga
2019-04-30,0.0,Shiga
2019-05-01,27.232494099134534,Shiga
2019-05-02,0.0,Shiga
2019-05-03,0.0,Shiga
2019-05-04,14.52399685287175,Shiga
2019-05-05,31.40162601626016,Shiga
2019-05-06,15.70081300813008,Shiga
2019-05-07,0.0,Shiga
2019-05-08,8.831707317073171,Shiga
2019-05-09,8.831707317073171,Shiga
2019-05-10,8.831707317073171,Shiga
2019-05-11,0.0,Shiga
2019-05-12,9.89547038327526,Shiga
2019-05-13,0.0,Shiga
2019-05-14,11.132404181184668,Shiga
2019-05-15,0.0,Shiga
2019-05-16,22.264808362369337,Shiga
2019-05-17,0.0,Shiga
2019-05-18,0.0,Shiga
2019-05-19,0.0,Shiga
2019-05-20,24.086474501108647,Shiga
2019-05-21,0.0,Shiga
2019-05-22,0.0,Shiga
2019-05-23,0.0,Shiga
2019-05-24,37.46784922394678,Shiga
2019-05-25,12.043237250554323,Shiga
2019-05-26,0.0,Shiga
2019-05-27,0.0,Shiga
2019-05-28,0.0,Shiga
2019-05-29,0.0,Shiga
2019-05-30,0.0,Shiga
2019-05-31,0.0,Shiga
2019-06-01,43.292682926829265,Shiga
2019-06-02,0.0,Shiga
2019-06-03,0.0,Shiga
2019-06-04,0.0,Shiga
2019-06-05,0.0,Shiga
2019-06-06,0.0,Shiga
2019-06-07,0.0,Shiga
2019-06-08,0.0,Shiga
2019-06-09,2.664165103189493,Shiga
2019-06-10,2.9971857410881797,Shiga
2019-06-11,2.9971857410881797,Shiga
2019-06-12,0.0,Shiga
2019-06-13,0.0,Shiga
2019-06-14,0.0,Shiga
2019-06-15,0.0,Shiga
2019-06-16,0.0,Shiga
2019-06-17,0.0,Shiga
2019-06-18,0.0,Shiga
2019-06-19,0.0,Shiga
2019-06-20,0.0,Shiga
2019-06-21,0.0,Shiga
2019-06-22,0.0,Shiga
2019-06-23,0.0,Shiga
2019-06-24,0.0,Shiga
2019-06-25,0.0,Shiga
2019-06-26,0.0,Shiga
2019-06-27,0.0,Shiga
2019-06-28,0.0,Shiga
2019-06-29,0.0,Shiga
2019-06-30,0.0,Shiga
2019-07-01,0.0,Shiga
2019-07-02,0.0,Shiga
2019-07-03,0.0,Shiga
2019-07-04,0.0,Shiga
2019-07-05,0.0,Shiga
2019-07-06,0.0,Shiga
2019-07-07,0.0,Shiga
2019-07-08,0.0,Shiga
2019-07-09,0.0,Shiga
2019-07-10,0.0,Shiga
2019-07-11,0.0,Shiga
2019-07-12,0.0,Shiga
2019-07-13,0.0,Shiga
2019-07-14,0.0,Shiga
2019-07-15,0.0,Shiga
2019-07-16,0.0,Shiga
2019-07-17,11.115688859591296,Shiga
2019-07-18,0.0,Shiga
2019-07-19,0.0,Shiga
2019-07-20,10.530652603823336,Shiga
2019-07-21,0.0,Shiga
2019-07-22,0.0,Shiga
2019-07-23,0.0,Shiga
2019-07-24,0.0,Shiga
2019-07-25,0.0,Shiga
2019-07-26,8.658536585365852,Shiga
2019-07-27,0.0,Shiga
2019-07-28,0.0,Shiga
2019-07-29,4.329268292682927,Shiga
2019-07-30,4.329268292682927,Shiga
2019-07-31,0.0,Shiga
2019-08-01,0.0,Shiga
2019-08-02,0.0,Shiga
2019-08-03,0.0,Shiga
2019-08-04,0.0,Shiga
2019-08-05,0.0,Shiga
2019-08-06,0.0,Shiga
2019-08-07,0.0,Shiga
2019-08-08,0.0,Shiga
2019-08-09,0.0,Shiga
2019-08-10,0.0,Shiga
2019-08-11,2.971066475370636,Shiga
2019-08-12,2.8012912482066,Shiga
2019-08-13,0.0,Shiga
2019-08-14,0.0,Shiga
2019-08-15,0.0,Shiga
2019-08-16,0.0,Shiga
2019-08-17,2.886178861788618,Shiga
2019-08-18,10.3525980911983,Shiga
2019-08-19,0.0,Shiga
2019-08-20,0.0,Shiga
2019-08-21,0.0,Shiga
2019-08-22,0.0,Shiga
2019-08-23,0.0,Shiga
2019-08-24,11.293743372216328,Shiga
2019-08-25,0.0,Shiga
2019-08-26,0.0,Shiga
2019-08-27,0.0,Shiga
2019-08-28,0.0,Shiga
2019-08-29,0.0,Shiga
2019-08-30,0.0,Shiga
2019-08-31,30.30487804878049,Shiga
2019-09-01,0.0,Shiga
2019-09-02,0.0,Shiga
2019-09-03,0.0,Shiga
2019-09-04,0.0,Shiga
2019-09-05,0.0,Shiga
2019-09-06,0.0,Shiga
2019-09-07,0.0,Shiga
2019-09-08,0.0,Shiga
2019-09-09,0.0,Shiga
2019-09-10,0.0,Shiga
2019-09-11,0.0,Shiga
2019-09-12,0.0,Shiga
2019-09-13,0.0,Shiga
2019-09-14,0.0,Shiga
2019-09-15,0.0,Shiga
2019-09-16,0.0,Shiga
2019-09-17,0.0,Shiga
2019-09-18,0.0,Shiga
2019-09-19,0.0,Shiga
2019-09-20,0.0,Shiga
2019-09-21,0.0,Shiga
2019-09-22,0.0,Shiga
2019-09-23,0.0,Shiga
2019-09-24,0.0,Shiga
2019-09-25,0.0,Shiga
2019-09-26,0.0,Shiga
2019-09-27,0.0,Shiga
2019-09-28,0.0,Shiga
2019-09-29,0.0,Shiga
2019-09-30,0.0,Shiga
2019-10-01,0.0,Shiga
2019-10-02,0.0,Shiga
2019-10-03,0.0,Shiga
2019-10-04,0.0,Shiga
2019-10-05,0.0,Shiga
2019-10-06,0.0,Shiga
2019-10-07,0.0,Shiga
2019-10-08,0.0,Shiga
2019-10-09,0.0,Shiga
2019-10-10,0.0,Shiga
2019-10-11,0.0,Shiga
2019-10-12,0.0,Shiga
2019-10-13,6.858246800289784,Shiga
2019-10-14,0.0,Shiga
2019-10-15,0.0,Shiga
2019-10-16,0.0,Shiga
2019-10-17,0.0,Shiga
2019-10-18,7.715527650326007,Shiga
2019-10-19,7.0725670127988405,Shiga
2019-10-20,0.0,Shiga
2019-10-21,0.0,Shiga
2019-10-22,0.0,Shiga
2019-10-23,0.0,Shiga
2019-10-24,0.0,Shiga
2019-10-25,0.0,Shiga
2019-10-26,0.0,Shiga
2019-10-27,0.0,Shiga
2019-10-28,21.646341463414632,Shiga
2019-10-29,0.0,Shiga
2019-10-30,0.0,Shiga
2019-10-31,0.0,Shiga
2019-11-01,0.0,Shiga
2019-11-02,0.0,Shiga
2019-11-03,0.0,Shiga
2019-11-04,12.229571448256854,Shiga
2019-11-05,4.769532864820174,Shiga
2019-11-06,0.0,Shiga
2019-11-07,0.0,Shiga
2019-11-08,4.647237150337605,Shiga
2019-11-09,0.0,Shiga
2019-11-10,0.0,Shiga
2019-11-11,0.0,Shiga
2019-11-12,0.0,Shiga
2019-11-13,0.0,Shiga
2019-11-14,0.0,Shiga
2019-11-15,0.0,Shiga
2019-11-16,0.0,Shiga
2019-11-17,0.0,Shiga
2019-11-18,0.0,Shiga
2019-11-19,0.0,Shiga
2019-11-20,0.0,Shiga
2019-11-21,0.0,Shiga
2019-11-22,0.0,Shiga
2019-11-23,0.0,Shiga
2019-11-24,0.0,Shiga
2019-11-25,8.658536585365853,Shiga
2019-11-26,0.0,Shiga
2019-11-27,0.0,Shiga
2019-11-28,0.0,Shiga
2019-11-29,0.0,Shiga
2019-11-30,0.0,Shiga
2019-12-01,0.0,Shiga
2019-12-02,0.0,Shiga
2019-12-03,0.0,Shiga
2019-12-04,0.0,Shiga
2019-12-05,0.0,Shiga
2019-12-06,0.0,Shiga
2019-12-07,0.0,Shiga
2019-12-08,0.0,Shiga
2019-12-09,0.0,Shiga
2019-12-10,0.0,Shiga
2019-12-11,0.0,Shiga
2019-12-12,0.0,Shiga
2019-12-13,0.0,Shiga
2019-12-14,0.0,Shiga
2019-12-15,0.0,Shiga
2019-12-16,0.0,Shiga
2019-12-17,0.0,Shiga
2019-12-18,0.0,Shiga
2019-12-19,0.0,Shiga
2019-12-20,0.0,Shiga
2019-12-21,0.0,Shiga
2019-12-22,0.0,Shiga
2019-12-23,8.658536585365852,Shiga
2019-12-24,0.0,Shiga
2019-12-25,0.0,Shiga
2019-12-26,0.0,Shiga
2019-12-27,0.0,Shiga
2019-12-28,0.0,Shiga
2019-12-29,0.0,Shiga
2019-12-30,0.0,Shiga
2019-12-31,0.0,Shiga
2020-01-01,0.0,Shiga
2020-01-02,0.0,Shiga
2020-01-03,0.0,Shiga
2020-01-04,0.0,Shiga
2020-01-05,0.0,Shiga
2020-01-06,0.0,Shiga
2020-01-07,0.0,Shiga
2020-01-08,0.0,Shiga
2020-01-09,47.62195121951219,Shiga
2020-01-10,0.0,Shiga
2020-01-11,0.0,Shiga
2020-01-12,0.0,Shiga
2020-01-13,0.0,Shiga
2020-01-14,17.317073170731707,Shiga
2020-01-15,0.0,Shiga
2020-01-16,0.0,Shiga
2020-01-17,0.0,Shiga
2020-01-18,0.0,Shiga
2020-01-19,0.0,Shiga
2020-01-20,0.0,Shiga
2020-01-21,4.446275543836519,Shiga
2020-01-22,4.2122610415293344,Shiga
2020-01-23,4.2122610415293344,Shiga
2020-01-24,4.446275543836519,Shiga
2020-01-25,0.0,Shiga
2020-01-26,0.0,Shiga
2020-01-27,0.0,Shiga
2020-01-28,0.0,Shiga
2020-01-29,0.0,Shiga
2020-01-30,0.0,Shiga
2020-01-31,0.0,Shiga
2020-02-01,0.0,Shiga
2020-02-02,17.883519489400502,Shiga
2020-02-03,8.941759744700251,Shiga
2020-02-04,9.467745612035559,Shiga
2020-02-05,0.0,Shiga
2020-02-06,0.0,Shiga
2020-02-07,19.987462958741737,Shiga
2020-02-08,0.0,Shiga
2020-02-09,26.47394279698192,Shiga
2020-02-10,0.0,Shiga
2020-02-11,25.695297420600106,Shiga
2020-02-12,0.0,Shiga
2020-02-13,28.031233549745565,Shiga
2020-02-14,28.031233549745565,Shiga
2020-02-15,0.0,Shiga
2020-02-16,19.215875053487373,Shiga
2020-02-17,22.14002995293111,Shiga
2020-02-18,30.494758237056054,Shiga
2020-02-19,22.557766367137354,Shiga
2020-02-20,38.01401369276851,Shiga
2020-02-21,37.596277278562255,Shiga
2020-02-22,20.469084296106118,Shiga
2020-02-23,9.224762411111849,Shiga
2020-02-24,43.41064664052635,Shiga
2020-02-25,28.216920316342126,Shiga
2020-02-26,28.216920316342126,Shiga
2020-02-27,27.674287233335544,Shiga
2020-02-28,28.759553399348704,Shiga
2020-02-29,33.64325114640792,Shiga
2020-03-01,31.495999483804365,Shiga
2020-03-02,31.495999483804365,Shiga
2020-03-03,62.99199896760873,Shiga
2020-03-04,32.12591947348045,Shiga
2020-03-05,39.6849593495935,Shiga
2020-03-06,20.78735965931088,Shiga
2020-03-07,19.527519679958704,Shiga
2020-03-08,13.836439855875831,Shiga
2020-03-09,15.066345620842572,Shiga
2020-03-10,19.985968680709536,Shiga
2020-03-11,15.066345620842572,Shiga
2020-03-12,15.066345620842572,Shiga
2020-03-13,10.14672256097561,Shiga
2020-03-14,19.063539356984478,Shiga
2020-03-15,9.723490283031172,Shiga
2020-03-16,20.095213251597755,Shiga
2020-03-17,10.371722968566583,Shiga
2020-03-18,10.371722968566583,Shiga
2020-03-19,20.743445937133167,Shiga
2020-03-20,20.095213251597755,Shiga
2020-03-21,29.818703534628927,Shiga
2020-03-22,15.477694932389738,Shiga
2020-03-23,24.76431189182358,Shiga
2020-03-24,8.25477063060786,Shiga
2020-03-25,8.77069379502085,Shiga
2020-03-26,34.56685201567041,Shiga
2020-03-27,0.0,Shiga
2020-03-28,7.738847466194869,Shiga
2020-03-29,6.211558854718982,Shiga
2020-03-30,6.211558854718982,Shiga
2020-03-31,6.211558854718982,Shiga
2020-04-01,13.251325556733828,Shiga
2020-04-02,25.674443266171792,Shiga
2020-04-03,12.423117709437964,Shiga
2020-04-04,25.260339342523856,Shiga
2020-04-05,28.940057875155016,Shiga
2020-04-06,14.470028937577508,Shiga
2020-04-07,21.455560148821824,Shiga
2020-04-08,29.93799090533278,Shiga
2020-04-09,14.96899545266639,Shiga
2020-04-10,22.45349317899958,Shiga
2020-04-11,14.96899545266639,Shiga
2020-04-12,12.01274445176884,Shiga
2020-04-13,24.02548890353768,Shiga
2020-04-14,12.01274445176884,Shiga
2020-04-15,12.870797626895186,Shiga
2020-04-16,23.167435728411338,Shiga
2020-04-17,0.0,Shiga
2020-04-18,11.154691276642497,Shiga
2020-04-19,11.17333213773314,Shiga
2020-04-20,11.17333213773314,Shiga
2020-04-21,11.17333213773314,Shiga
2020-04-22,0.0,Shiga
2020-04-23,5.379752510760402,Shiga
2020-04-24,11.587159253945483,Shiga
2020-04-25,5.7935796269727415,Shiga
2020-04-26,3.1796885765467824,Shiga
2020-04-27,10.272840016535758,Shiga
2020-04-28,13.207937164117403,Shiga
2020-04-29,6.848560011023838,Shiga
2020-04-30,2.935097147581645,Shiga
2020-05-01,3.424280005511919,Shiga
2020-05-02,3.424280005511919,Shiga
2020-05-03,0.0,Shiga
2020-05-04,0.0,Shiga
2020-05-05,1.1974571873378308,Shiga
2020-05-06,1.1974571873378308,Shiga
2020-05-07,2.5791385573430197,Shiga
2020-05-08,2.4870264660093406,Shiga
2020-05-09,1.1974571873378308,Shiga
2020-05-10,0.0,Shiga
2020-05-11,0.0,Shiga
2020-05-12,0.0,Shiga
2020-05-13,0.0,Shiga
2020-05-14,23.089430894308936,Shiga
2020-05-15,11.544715447154468,Shiga
2020-05-16,0.0,Shiga
2020-05-17,0.0,Shiga
2020-05-18,0.0,Shiga
2020-05-19,14.261119081779055,Shiga
2020-05-20,14.770444763271161,Shiga
2020-05-21,0.0,Shiga
2020-05-22,0.0,Shiga
2020-05-23,14.261119081779055,Shiga
2020-05-24,0.0,Shiga
2020-05-25,28.292682926829272,Shiga
2020-05-26,0.0,Shiga
2020-05-27,0.0,Shiga
2020-05-28,27.31707317073171,Shiga
2020-05-29,0.0,Shiga
2020-05-30,13.658536585365855,Shiga
2020-05-31,9.9906191369606,Shiga
2020-06-01,11.100687929956223,Shiga
2020-06-02,0.0,Shiga
2020-06-03,5.550343964978111,Shiga
2020-06-04,0.0,Shiga
2020-06-05,11.100687929956223,Shiga
2020-06-06,5.550343964978111,Shiga
2020-06-07,0.0,Shiga
2020-06-08,0.0,Shiga
2020-06-09,0.0,Shiga
2020-06-10,0.0,Shiga
2020-06-11,8.658536585365853,Shiga
2020-06-12,8.658536585365853,Shiga
2020-06-13,0.0,Shiga
2020-06-14,0.0,Shiga
2020-06-15,0.0,Shiga
2020-06-16,0.0,Shiga
2020-06-17,0.0,Shiga
2020-06-18,0.0,Shiga
2020-06-19,0.0,Shiga
2020-06-20,0.0,Shiga
2020-06-21,0.0,Shiga
2020-06-22,0.0,Shiga
2020-06-23,0.0,Shiga
2020-06-24,0.0,Shiga
2020-06-25,0.0,Shiga
2020-06-26,0.0,Shiga
2020-06-27,0.0,Shiga
2020-06-28,25.975609756097555,Shiga
2020-06-29,0.0,Shiga
2020-06-30,0.0,Shiga
2020-07-01,0.0,Shiga
2020-07-02,0.0,Shiga
2020-07-03,0.0,Shiga
2020-07-04,0.0,Shiga
2020-07-05,0.0,Shiga
2020-07-06,0.0,Shiga
2020-07-07,0.0,Shiga
2020-07-08,8.658536585365853,Shiga
2020-07-09,0.0,Shiga
2020-07-10,0.0,Shiga
2020-07-11,0.0,Shiga
2020-07-12,0.0,Shiga
2020-07-13,0.0,Shiga
2020-07-14,0.0,Shiga
2020-07-15,0.0,Shiga
2020-07-16,0.0,Shiga
2020-07-17,0.0,Shiga
2020-07-18,0.0,Shiga
2020-07-19,0.0,Shiga
2020-07-20,0.0,Shiga
2020-07-21,0.0,Shiga
2020-07-22,0.0,Shiga
2020-07-23,0.0,Shiga
2020-07-24,0.0,Shiga
2020-07-25,0.0,Shiga
2020-07-26,0.0,Shiga
2020-07-27,0.0,Shiga
2020-07-28,0.0,Shiga
2020-07-29,0.0,Shiga
2020-07-30,0.0,Shiga
2020-07-31,13.425596053713345,Shiga
2020-08-01,12.550013702384216,Shiga
2020-08-02,6.716434921358559,Shiga
2020-08-03,7.04011853202644,Shiga
2020-08-04,0.0,Shiga
2020-08-05,3.560519717346706,Shiga
2020-08-06,0.0,Shiga
2020-08-07,0.0,Shiga
2020-08-08,0.0,Shiga
2020-08-09,0.0,Shiga
2020-08-10,0.0,Shiga
2020-08-11,0.0,Shiga
2020-08-12,8.658536585365853,Shiga
2020-08-13,0.0,Shiga
2020-08-14,0.0,Shiga
2020-08-15,0.0,Shiga
2020-08-16,4.086050972869279,Shiga
2020-08-17,0.0,Shiga
2020-08-18,4.3779117566456565,Shiga
2020-08-19,4.3779117566456565,Shiga
2020-08-20,0.0,Shiga
2020-08-21,4.475198684571115,Shiga
2020-08-22,0.0,Shiga
2020-08-23,12.699186991869919,Shiga
2020-08-24,13.276422764227643,Shiga
2020-08-25,0.0,Shiga
2020-08-26,0.0,Shiga
2020-08-27,0.0,Shiga
2020-08-28,0.0,Shiga
2020-08-29,0.0,Shiga
2020-08-30,0.0,Shiga
2020-08-31,0.0,Shiga
2020-09-01,0.0,Shiga
2020-09-02,0.0,Shiga
2020-09-03,0.0,Shiga
2020-09-04,0.0,Shiga
2020-09-05,0.0,Shiga
2020-09-06,0.0,Shiga
2020-09-07,0.0,Shiga
2020-09-08,0.0,Shiga
2020-09-09,0.0,Shiga
2020-09-10,0.0,Shiga
2020-09-11,0.0,Shiga
2020-09-12,0.0,Shiga
2020-09-13,0.0,Shiga
2020-09-14,0.0,Shiga
2020-09-15,0.0,Shiga
2020-09-16,21.646341463414632,Shiga
2020-09-17,0.0,Shiga
2020-09-18,21.646341463414632,Shiga
2020-09-19,0.0,Shiga
2020-09-20,0.0,Shiga
2020-09-21,0.0,Shiga
2020-09-22,0.0,Shiga
2020-09-23,0.0,Shiga
2020-09-24,0.0,Shiga
2020-09-25,0.0,Shiga
2020-09-26,17.317073170731707,Shiga
2020-09-27,0.0,Shiga
2020-09-28,0.0,Shiga
2020-09-29,4.217111083027928,Shiga
2020-09-30,0.0,Shiga
2020-10-01,8.703399469227852,Shiga
2020-10-02,4.396562618475925,Shiga
2020-10-03,0.0,Shiga
2020-10-04,0.0,Shiga
2020-10-05,0.0,Shiga
2020-10-06,0.0,Shiga
2020-10-07,17.31707317073171,Shiga
2020-10-08,0.0,Shiga
2020-10-09,0.0,Shiga
2020-10-10,0.0,Shiga
2020-10-11,4.1507417651496095,Shiga
2020-10-12,0.0,Shiga
2020-10-13,0.0,Shiga
2020-10-14,2.2315815941664567,Shiga
2020-10-15,0.0,Shiga
2020-10-16,2.276213226049786,Shiga
2020-10-17,0.0,Shiga
2020-10-18,0.0,Shiga
2020-10-19,0.0,Shiga
2020-10-20,0.0,Shiga
2020-10-21,0.0,Shiga
2020-10-22,0.0,Shiga
2020-10-23,0.0,Shiga
2020-10-24,30.304878048780488,Shiga
2020-10-25,0.0,Shiga
2020-10-26,0.0,Shiga
2020-10-27,0.0,Shiga
2020-10-28,0.0,Shiga
2020-10-29,0.0,Shiga
2020-10-30,0.0,Shiga
2020-10-31,8.658536585365853,Shiga
2020-11-01,0.0,Shiga
2020-11-02,0.0,Shiga
2020-11-03,0.0,Shiga
2020-11-04,0.0,Shiga
2020-11-05,0.0,Shiga
2020-11-06,0.0,Shiga
2020-11-07,0.0,Shiga
2020-11-08,0.0,Shiga
2020-11-09,0.0,Shiga
2020-11-10,0.0,Shiga
2020-11-11,4.287236561686004,Shiga
2020-11-12,4.371300023679848,Shiga
2020-11-13,0.0,Shiga
2020-11-14,0.0,Shiga
2020-11-15,0.0,Shiga
2020-11-16,0.0,Shiga
2020-11-17,0.0,Shiga
2020-11-18,8.658536585365855,Shiga
2020-11-19,0.0,Shiga
2020-11-20,0.0,Shiga
2020-11-21,0.0,Shiga
2020-11-22,0.0,Shiga
2020-11-23,0.0,Shiga
2020-11-24,0.0,Shiga
2020-11-25,8.773219189145532,Shiga
2020-11-26,0.0,Shiga
2020-11-27,17.202390566952026,Shiga
2020-11-28,0.0,Shiga
2020-11-29,8.658536585365853,Shiga
2020-11-30,0.0,Shiga
2020-12-01,0.0,Shiga
2020-12-02,0.0,Shiga
2020-12-03,0.0,Shiga
2020-12-04,0.0,Shiga
2020-12-05,0.0,Shiga
2020-12-06,0.0,Shiga
2020-12-07,4.329268292682926,Shiga
2020-12-08,0.0,Shiga
2020-12-09,0.0,Shiga
2020-12-10,4.329268292682926,Shiga
2020-12-11,4.589024390243901,Shiga
2020-12-12,4.069512195121951,Shiga
2020-12-13,0.0,Shiga
2020-12-14,0.0,Shiga
2020-12-15,0.0,Shiga
2020-12-16,13.116397005554212,Shiga
2020-12-17,0.0,Shiga
2020-12-18,12.859212750543348,Shiga
