date,くしゃみ_trend,prefecture
2019-08-10,36.59735654416506,Osaka
2019-08-11,67.13375847078379,Osaka
2019-08-12,21.773110855389337,Osaka
2019-08-13,41.73179580616289,Osaka
2019-08-14,76.20588799386267,Osaka
2019-08-15,19.05147199846567,Osaka
2019-08-16,39.91736990154712,Osaka
2019-08-17,20.865897903081446,Osaka
2019-08-18,15.644922586520952,Osaka
2019-08-19,29.929417122040082,Osaka
2019-08-20,0.0,Osaka
2019-08-21,0.0,Osaka
2019-08-22,15.644922586520952,Osaka
2019-08-23,30.609631147540988,Osaka
2019-08-24,32.650273224043715,Osaka
2019-08-25,7.745908280667639,Osaka
2019-08-26,15.169070382974127,Osaka
2019-08-27,14.846324204612973,Osaka
2019-08-28,0.0,Osaka
2019-08-29,7.423162102306486,Osaka
2019-08-30,0.0,Osaka
2019-08-31,15.169070382974127,Osaka
2019-09-01,0.0,Osaka
2019-09-02,13.084457859848486,Osaka
2019-09-03,25.62372997553662,Osaka
2019-09-04,25.078544231376267,Osaka
2019-09-05,25.078544231376267,Osaka
2019-09-06,25.078544231376267,Osaka
2019-09-07,25.62372997553662,Osaka
2019-09-08,9.848228910728913,Osaka
2019-09-09,0.0,Osaka
2019-09-10,9.848228910728913,Osaka
2019-09-11,9.848228910728913,Osaka
2019-09-12,19.696457821457827,Osaka
2019-09-13,9.848228910728913,Osaka
2019-09-14,20.124641687141693,Osaka
2019-09-15,7.1819707839989295,Osaka
2019-09-16,21.54591235199679,Osaka
2019-09-17,14.051681968693558,Osaka
2019-09-18,7.1819707839989295,Osaka
2019-09-19,22.17043155060539,Osaka
2019-09-20,7.494230383303231,Osaka
2019-09-21,14.67620116730216,Osaka
2019-09-22,14.25313401875902,Osaka
2019-09-23,14.25313401875902,Osaka
2019-09-24,28.50626803751804,Osaka
2019-09-25,0.0,Osaka
2019-09-26,43.37910353535354,Osaka
2019-09-27,29.12596951659452,Osaka
2019-09-28,43.99880501443001,Osaka
2019-09-29,28.588516746411486,Osaka
2019-09-30,13.69866427432217,Osaka
2019-10-01,0.0,Osaka
2019-10-02,26.80173444976076,Osaka
2019-10-03,13.69866427432217,Osaka
2019-10-04,41.69158692185008,Osaka
2019-10-05,0.0,Osaka
2019-10-06,51.73160173160174,Osaka
2019-10-07,0.0,Osaka
2019-10-08,0.0,Osaka
2019-10-09,0.0,Osaka
2019-10-10,23.710317460317462,Osaka
2019-10-11,0.0,Osaka
2019-10-12,45.26515151515152,Osaka
2019-10-13,0.0,Osaka
2019-10-14,0.0,Osaka
2019-10-15,44.32212752525253,Osaka
2019-10-16,22.63257575757576,Osaka
2019-10-17,0.0,Osaka
2019-10-18,45.26515151515152,Osaka
2019-10-19,46.208175505050505,Osaka
2019-10-20,32.97484824773558,Osaka
2019-10-21,15.477989993835065,Osaka
2019-10-22,31.628936074358617,Osaka
2019-10-23,30.95597998767013,Osaka
2019-10-24,15.477989993835065,Osaka
2019-10-25,0.0,Osaka
2019-10-26,16.82390216721203,Osaka
2019-10-27,0.0,Osaka
2019-10-28,15.740940523377233,Osaka
2019-10-29,15.740940523377233,Osaka
2019-10-30,48.59159900694712,Osaka
2019-10-31,32.85065848356988,Osaka
2019-11-01,32.85065848356988,Osaka
2019-11-02,16.42532924178494,Osaka
2019-11-03,13.469906679249242,Osaka
2019-11-04,40.40972003774772,Osaka
2019-11-05,13.469906679249242,Osaka
2019-11-06,40.40972003774772,Osaka
2019-11-07,13.469906679249242,Osaka
2019-11-08,13.469906679249242,Osaka
2019-11-09,27.501059470133864,Osaka
2019-11-10,32.80129641485276,Osaka
2019-11-11,0.0,Osaka
2019-11-12,30.793053777208705,Osaka
2019-11-13,15.396526888604352,Osaka
2019-11-14,62.25552176696544,Osaka
2019-11-15,48.19782330345711,Osaka
2019-11-16,48.19782330345711,Osaka
2019-11-17,19.73646416774379,Osaka
2019-11-18,55.9199818086074,Osaka
2019-11-19,0.0,Osaka
2019-11-20,60.03174517688736,Osaka
2019-11-21,0.0,Osaka
2019-11-22,18.914111494087802,Osaka
2019-11-23,18.914111494087802,Osaka
2019-11-24,22.017188501327478,Osaka
2019-11-25,22.017188501327478,Osaka
2019-11-26,33.504417284628765,Osaka
2019-11-27,0.0,Osaka
2019-11-28,22.495823033965028,Osaka
2019-11-29,34.940320882541435,Osaka
2019-11-30,23.453092099240138,Osaka
2019-12-01,85.96226021684738,Osaka
2019-12-02,0.0,Osaka
2019-12-03,0.0,Osaka
2019-12-04,28.65408673894913,Osaka
2019-12-05,28.65408673894913,Osaka
2019-12-06,58.5020937586878,Osaka
2019-12-07,58.5020937586878,Osaka
2019-12-08,18.991455352132434,Osaka
2019-12-09,17.47213892396184,Osaka
2019-12-10,18.23179713804714,Osaka
2019-12-11,18.23179713804714,Osaka
2019-12-12,18.23179713804714,Osaka
2019-12-13,18.23179713804714,Osaka
2019-12-14,0.0,Osaka
2019-12-15,24.205963377086377,Osaka
2019-12-16,47.40334494679415,Osaka
2019-12-17,0.0,Osaka
2019-12-18,23.197381569707776,Osaka
2019-12-19,46.39476313941555,Osaka
2019-12-20,23.197381569707776,Osaka
2019-12-21,24.205963377086377,Osaka
2019-12-22,20.87107811606633,Osaka
2019-12-23,41.74215623213266,Osaka
2019-12-24,0.0,Osaka
2019-12-25,20.87107811606633,Osaka
2019-12-26,41.74215623213266,Osaka
2019-12-27,0.0,Osaka
2019-12-28,67.15042524299602,Osaka
2019-12-29,5.728650405928444,Osaka
2019-12-30,5.499504389691306,Osaka
2019-12-31,5.499504389691306,Osaka
2020-01-01,5.728650405928444,Osaka
2020-01-02,5.499504389691306,Osaka
2020-01-03,15.811075120362506,Osaka
2020-01-04,5.270358373454169,Osaka
2020-01-05,28.912493756243755,Osaka
2020-01-06,0.0,Osaka
2020-01-07,0.0,Osaka
2020-01-08,27.979832667332673,Osaka
2020-01-09,41.96974900099901,Osaka
2020-01-10,13.989916333666336,Osaka
2020-01-11,56.892326423576435,Osaka
2020-01-12,0.0,Osaka
2020-01-13,15.18038617886179,Osaka
2020-01-14,13.156334688346885,Osaka
2020-01-15,14.168360433604338,Osaka
2020-01-16,45.54115853658537,Osaka
2020-01-17,15.18038617886179,Osaka
2020-01-18,62.74559620596207,Osaka
2020-01-19,19.776037069726392,Osaka
2020-01-20,39.552074139452785,Osaka
2020-01-21,38.23367166813769,Osaka
2020-01-22,19.776037069726392,Osaka
2020-01-23,18.457634598411303,Osaka
2020-01-24,0.0,Osaka
2020-01-25,0.0,Osaka
2020-01-26,29.17087542087542,Osaka
2020-01-27,28.19851290684624,Osaka
2020-01-28,42.78395061728395,Osaka
2020-01-29,29.17087542087542,Osaka
2020-01-30,29.17087542087542,Osaka
2020-01-31,14.58543771043771,Osaka
2020-02-01,45.7010381593715,Osaka
2020-02-02,22.71830521120294,Osaka
2020-02-03,86.32955980257117,Osaka
2020-02-04,45.43661042240588,Osaka
2020-02-05,0.0,Osaka
2020-02-06,0.0,Osaka
2020-02-07,22.71830521120294,Osaka
2020-02-08,22.71830521120294,Osaka
2020-02-09,38.29866798616799,Osaka
2020-02-10,12.488696082446085,Osaka
2020-02-11,24.97739216489217,Osaka
2020-02-12,35.80092876967877,Osaka
2020-02-13,24.144812426062426,Osaka
2020-02-14,36.63350850850852,Osaka
2020-02-15,12.488696082446085,Osaka
2020-02-16,44.56559917355372,Osaka
2020-02-17,11.72778925619835,Osaka
2020-02-18,34.401515151515156,Osaka
2020-02-19,10.94593663911846,Osaka
2020-02-20,33.619662534435264,Osaka
2020-02-21,34.401515151515156,Osaka
2020-02-22,45.34745179063361,Osaka
2020-02-23,28.94191273347284,Osaka
2020-02-24,42.44813867576017,Osaka
2020-02-25,96.47304244490947,Osaka
2020-02-26,55.95436461804749,Osaka
2020-02-27,69.46059056033482,Osaka
2020-02-28,27.977182309023746,Osaka
2020-02-29,55.95436461804749,Osaka
2020-03-01,39.20854673495519,Osaka
2020-03-02,74.06058827713757,Osaka
2020-03-03,49.664159197609905,Osaka
2020-03-04,71.4466851614739,Osaka
2020-03-05,12.198214539763837,Osaka
2020-03-06,24.396429079527675,Osaka
2020-03-07,38.337245696400636,Osaka
2020-03-08,47.4123445998446,Osaka
2020-03-09,0.0,Osaka
2020-03-10,29.770541958041964,Osaka
2020-03-11,15.436577311577313,Osaka
2020-03-12,74.97766122766122,Osaka
2020-03-13,15.436577311577313,Osaka
2020-03-14,31.97576728826729,Osaka
2020-03-15,48.09422348484849,Osaka
2020-03-16,23.21790099268548,Osaka
2020-03-17,0.0,Osaka
2020-03-18,0.0,Osaka
2020-03-19,46.43580198537096,Osaka
2020-03-20,24.87632249216301,Osaka
2020-03-21,49.75264498432602,Osaka
2020-03-22,32.27028093434344,Osaka
2020-03-23,77.89378156565657,Osaka
2020-03-24,0.0,Osaka
2020-03-25,32.27028093434344,Osaka
2020-03-26,64.54056186868688,Osaka
2020-03-27,15.578756313131315,Osaka
2020-03-28,0.0,Osaka
2020-03-29,70.78227124183006,Osaka
2020-03-30,48.81535947712419,Osaka
2020-03-31,32.950367647058826,Osaka
2020-04-01,34.17075163398693,Osaka
2020-04-02,32.950367647058826,Osaka
2020-04-03,17.085375816993466,Osaka
2020-04-04,53.6968954248366,Osaka
2020-04-05,67.70510960670536,Osaka
2020-04-06,36.59735654416506,Osaka
2020-04-07,23.788281753707288,Osaka
2020-04-08,11.894140876853644,Osaka
2020-04-09,37.51229045776919,Osaka
2020-04-10,24.703215667311415,Osaka
2020-04-11,12.809074790457773,Osaka
2020-04-12,52.64024947753396,Osaka
2020-04-13,20.018123040752354,Osaka
2020-04-14,10.37976750261233,Osaka
2020-04-15,51.157425548589345,Osaka
2020-04-16,40.03624608150471,Osaka
2020-04-17,30.397890543364685,Osaka
2020-04-18,10.37976750261233,Osaka
2020-04-19,15.99156174420259,Osaka
2020-04-20,60.539483745909806,Osaka
2020-04-21,29.69861466780481,Osaka
2020-04-22,46.83243082230759,Osaka
2020-04-23,44.54792200170722,Osaka
2020-04-24,77.67329990041259,Osaka
2020-04-25,49.11693964290796,Osaka
2020-04-26,11.101964244719927,Osaka
2020-04-27,0.0,Osaka
2020-04-28,21.41093104338843,Osaka
2020-04-29,0.0,Osaka
2020-04-30,19.824936151285584,Osaka
2020-05-01,42.82186208677686,Osaka
2020-05-02,44.40785697887971,Osaka
2020-05-03,0.0,Osaka
2020-05-04,15.74035104127697,Osaka
2020-05-05,15.74035104127697,Osaka
2020-05-06,0.0,Osaka
2020-05-07,48.4318493577753,Osaka
2020-05-08,32.691498316498325,Osaka
2020-05-09,83.54494014216237,Osaka
2020-05-10,58.138726716708376,Osaka
2020-05-11,19.379575572236124,Osaka
2020-05-12,37.37489574645539,Osaka
2020-05-13,19.379575572236124,Osaka
2020-05-14,56.754471318691515,Osaka
2020-05-15,73.3655360948939,Osaka
2020-05-16,37.37489574645539,Osaka
2020-05-17,50.77821484071484,Osaka
2020-05-18,15.717066498316502,Osaka
2020-05-19,0.0,Osaka
2020-05-20,0.0,Osaka
2020-05-21,33.85214322714323,Osaka
2020-05-22,0.0,Osaka
2020-05-23,88.25737341362341,Osaka
2020-05-24,12.439890930582424,Osaka
2020-05-25,11.610564868543594,Osaka
2020-05-26,11.610564868543594,Osaka
2020-05-27,11.610564868543594,Osaka
2020-05-28,34.83169460563078,Osaka
2020-05-29,23.22112973708719,Osaka
2020-05-30,11.610564868543594,Osaka
2020-05-31,37.339939802061025,Osaka
2020-06-01,18.669969901030512,Osaka
2020-06-02,18.669969901030512,Osaka
2020-06-03,0.0,Osaka
2020-06-04,18.669969901030512,Osaka
2020-06-05,18.669969901030512,Osaka
2020-06-06,20.00353917967555,Osaka
2020-06-07,33.13327532077532,Osaka
2020-06-08,90.56428587678586,Osaka
2020-06-09,0.0,Osaka
2020-06-10,28.715505278005278,Osaka
2020-06-11,30.924390299390296,Osaka
2020-06-12,30.924390299390296,Osaka
2020-06-13,30.924390299390296,Osaka
2020-06-14,23.62523258904838,Osaka
2020-06-15,23.62523258904838,Osaka
2020-06-16,48.93798179160022,Osaka
2020-06-17,47.25046517809676,Osaka
2020-06-18,0.0,Osaka
2020-06-19,23.62523258904838,Osaka
2020-06-20,25.31274920255184,Osaka
2020-06-21,11.580996367180578,Osaka
2020-06-22,33.19885625258433,Osaka
2020-06-23,0.0,Osaka
2020-06-24,10.808929942701875,Osaka
2020-06-25,32.426789828105626,Osaka
2020-06-26,10.808929942701875,Osaka
2020-06-27,33.19885625258433,Osaka
2020-06-28,14.549512987012989,Osaka
2020-06-29,29.099025974025977,Osaka
2020-06-30,14.549512987012989,Osaka
2020-07-01,0.0,Osaka
2020-07-02,0.0,Osaka
2020-07-03,29.099025974025977,Osaka
2020-07-04,14.549512987012989,Osaka
2020-07-05,11.564089803140899,Osaka
2020-07-06,64.56616806753668,Osaka
2020-07-07,21.200831305758314,Osaka
2020-07-08,11.564089803140899,Osaka
2020-07-09,11.564089803140899,Osaka
2020-07-10,11.564089803140899,Osaka
2020-07-11,0.0,Osaka
2020-07-12,34.72222222222222,Osaka
2020-07-13,66.66666666666666,Osaka
2020-07-14,65.27777777777779,Osaka
2020-07-15,16.666666666666664,Osaka
2020-07-16,16.666666666666664,Osaka
2020-07-17,100.0,Osaka
2020-07-18,31.944444444444443,Osaka
2020-07-19,24.891028115550412,Osaka
2020-07-20,0.0,Osaka
2020-07-21,15.472801261017825,Osaka
2020-07-22,8.072765875313648,Osaka
2020-07-23,32.96379399086406,Osaka
2020-07-24,16.145531750627296,Osaka
2020-07-25,8.072765875313648,Osaka
2020-07-26,30.001321353065535,Osaka
2020-07-27,15.000660676532767,Osaka
2020-07-28,0.0,Osaka
2020-07-29,46.252037085976035,Osaka
2020-07-30,45.0019820295983,Osaka
2020-07-31,62.50275281888654,Osaka
2020-08-01,16.2507157329105,Osaka
2020-08-02,83.58621728650138,Osaka
2020-08-03,38.57825413223141,Osaka
2020-08-04,77.15650826446281,Osaka
2020-08-05,0.0,Osaka
2020-08-06,0.0,Osaka
2020-08-07,0.0,Osaka
2020-08-08,83.58621728650138,Osaka
2020-08-09,12.089043648288442,Osaka
2020-08-10,23.248160862093155,Osaka
2020-08-11,45.566395289702584,Osaka
2020-08-12,22.31823442760943,Osaka
2020-08-13,92.99264344837262,Osaka
2020-08-14,35.337204510381596,Osaka
2020-08-15,36.26713094486532,Osaka
2020-08-16,17.215203900709223,Osaka
2020-08-17,0.0,Osaka
2020-08-18,41.05164007092199,Osaka
2020-08-19,16.553080673758867,Osaka
2020-08-20,16.553080673758867,Osaka
2020-08-21,24.498559397163124,Osaka
2020-08-22,8.607601950354612,Osaka
2020-08-23,68.15638528138528,Osaka
2020-08-24,65.48358585858585,Osaka
2020-08-25,16.036796536796537,Osaka
2020-08-26,17.37319624819625,Osaka
2020-08-27,0.0,Osaka
2020-08-28,49.44678932178933,Osaka
2020-08-29,17.37319624819625,Osaka
2020-08-30,0.0,Osaka
2020-08-31,69.76647206005005,Osaka
2020-09-01,23.255490686683352,Osaka
2020-09-02,0.0,Osaka
2020-09-03,23.255490686683352,Osaka
2020-09-04,46.510981373366704,Osaka
2020-09-05,48.448938930590316,Osaka
2020-09-06,22.12962962962963,Osaka
2020-09-07,44.25925925925926,Osaka
2020-09-08,11.064814814814815,Osaka
2020-09-09,22.12962962962963,Osaka
2020-09-10,44.25925925925926,Osaka
2020-09-11,11.064814814814815,Osaka
2020-09-12,11.064814814814815,Osaka
2020-09-13,0.0,Osaka
2020-09-14,0.0,Osaka
2020-09-15,10.809588421528723,Osaka
2020-09-16,32.42876526458616,Osaka
2020-09-17,10.809588421528723,Osaka
2020-09-18,21.619176843057446,Osaka
2020-09-19,45.03995175636967,Osaka
2020-09-20,15.088383838383837,Osaka
2020-09-21,94.30239898989899,Osaka
2020-09-22,15.088383838383837,Osaka
2020-09-23,46.52251683501684,Osaka
2020-09-24,46.52251683501684,Osaka
2020-09-25,32.69149831649831,Osaka
2020-09-26,32.69149831649831,Osaka
2020-09-27,35.57020312776892,Osaka
2020-09-28,0.0,Osaka
2020-09-29,18.49650562643984,Osaka
2020-09-30,35.57020312776892,Osaka
2020-10-01,35.57020312776892,Osaka
2020-10-02,18.49650562643984,Osaka
2020-10-03,18.49650562643984,Osaka
2020-10-04,36.78462371946416,Osaka
2020-10-05,19.128004334121364,Osaka
2020-10-06,19.128004334121364,Osaka
2020-10-07,0.0,Osaka
2020-10-08,73.56924743892831,Osaka
2020-10-09,19.128004334121364,Osaka
2020-10-10,39.727393617021285,Osaka
2020-10-11,67.74185553885968,Osaka
2020-10-12,21.47912492695551,Osaka
2020-10-13,21.47912492695551,Osaka
2020-10-14,0.0,Osaka
2020-10-15,0.0,Osaka
2020-10-16,21.47912492695551,Osaka
2020-10-17,67.74185553885968,Osaka
2020-10-18,20.210983289686993,Osaka
2020-10-19,18.767341626137924,Osaka
2020-10-20,0.0,Osaka
2020-10-21,38.97832491582492,Osaka
2020-10-22,18.767341626137924,Osaka
2020-10-23,0.0,Osaka
2020-10-24,20.210983289686993,Osaka
2020-10-25,19.011363636363637,Osaka
2020-10-26,17.653409090909093,Osaka
2020-10-27,54.31818181818182,Osaka
2020-10-28,36.664772727272734,Osaka
2020-10-29,0.0,Osaka
2020-10-30,57.03409090909092,Osaka
2020-10-31,19.011363636363637,Osaka
2020-11-01,25.78995978301534,Osaka
2020-11-02,0.0,Osaka
2020-11-03,27.773802843247292,Osaka
2020-11-04,81.33756546950993,Osaka
2020-11-05,53.56376262626264,Osaka
2020-11-06,53.56376262626264,Osaka
2020-11-07,25.78995978301534,Osaka
2020-11-08,77.32796717171718,Osaka
2020-11-09,0.0,Osaka
2020-11-10,0.0,Osaka
2020-11-11,24.51862373737374,Osaka
2020-11-12,50.92329545454546,Osaka
2020-11-13,0.0,Osaka
2020-11-14,50.92329545454546,Osaka
2020-11-15,34.614527629233514,Osaka
2020-11-16,22.499442959001787,Osaka
2020-11-17,44.99888591800357,Osaka
2020-11-18,11.249721479500893,Osaka
2020-11-19,0.0,Osaka
2020-11-20,22.499442959001787,Osaka
2020-11-21,11.249721479500893,Osaka
2020-11-22,23.910723975290097,Osaka
2020-11-23,23.910723975290097,Osaka
2020-11-24,73.57145838550798,Osaka
2020-11-25,23.910723975290097,Osaka
2020-11-26,0.0,Osaka
2020-11-27,0.0,Osaka
2020-11-28,77.25003130478339,Osaka
2020-11-29,0.0,Osaka
2020-11-30,15.293795004500454,Osaka
2020-12-01,16.47024077407741,Osaka
2020-12-02,62.35162578757877,Osaka
2020-12-03,47.057830783078316,Osaka
2020-12-04,48.23427655265527,Osaka
2020-12-05,48.23427655265527,Osaka
2020-12-06,38.073491928632116,Osaka
2020-12-07,56.405173227603136,Osaka
2020-12-08,0.0,Osaka
2020-12-09,38.073491928632116,Osaka
2020-12-10,0.0,Osaka
2020-12-11,18.33168129897102,Osaka
2020-12-12,0.0,Osaka
2020-12-13,45.26515151515152,Osaka
2020-12-14,14.352365114560236,Osaka
2020-12-15,15.45639320029564,Osaka
2020-12-16,30.91278640059128,Osaka
2020-12-17,14.352365114560236,Osaka
2020-12-18,0.0,Osaka
2020-12-19,15.45639320029564,Osaka
2020-12-20,25.623468411929956,Osaka
2020-12-21,37.520078746040284,Osaka
2020-12-22,0.0,Osaka
2020-12-23,0.0,Osaka
2020-12-24,0.0,Osaka
2020-12-25,12.811734205964978,Osaka
2020-12-26,78.70065297949914,Osaka
2020-12-27,16.112238455988457,Osaka
2020-12-28,17.351641414141415,Osaka
2020-12-29,17.351641414141415,Osaka
2020-12-30,52.054924242424235,Osaka
2020-12-31,17.351641414141415,Osaka
2021-01-01,18.591044372294373,Osaka
2021-01-02,34.70328282828283,Osaka
2018-12-30,0.0,Hyogo
2018-12-31,35.348225108225115,Hyogo
2019-01-01,0.0,Hyogo
2019-01-02,0.0,Hyogo
2019-01-03,16.743896103896105,Hyogo
2019-01-04,0.0,Hyogo
2019-01-05,17.674112554112558,Hyogo
2019-01-06,0.0,Hyogo
2019-01-07,17.305585980284775,Hyogo
2019-01-08,18.170865279299015,Hyogo
2019-01-09,0.0,Hyogo
2019-01-10,36.34173055859803,Hyogo
2019-01-11,0.0,Hyogo
2019-01-12,0.0,Hyogo
2019-01-13,0.0,Hyogo
2019-01-14,12.869499432606233,Hyogo
2019-01-15,0.0,Hyogo
2019-01-16,29.125709242214104,Hyogo
2019-01-17,27.77102509141345,Hyogo
2019-01-18,0.0,Hyogo
2019-01-19,0.0,Hyogo
2019-01-20,0.0,Hyogo
2019-01-21,23.255411255411257,Hyogo
2019-01-22,0.0,Hyogo
2019-01-23,0.0,Hyogo
2019-01-24,0.0,Hyogo
2019-01-25,46.510822510822514,Hyogo
2019-01-26,0.0,Hyogo
2019-01-27,0.0,Hyogo
2019-01-28,42.43011226062073,Hyogo
2019-01-29,0.0,Hyogo
2019-01-30,0.0,Hyogo
2019-01-31,42.43011226062073,Hyogo
2019-02-01,0.0,Hyogo
2019-02-02,40.3086066475897,Hyogo
2019-02-03,0.0,Hyogo
2019-02-04,0.0,Hyogo
2019-02-05,0.0,Hyogo
2019-02-06,0.0,Hyogo
2019-02-07,0.0,Hyogo
2019-02-08,0.0,Hyogo
2019-02-09,0.0,Hyogo
2019-02-10,0.0,Hyogo
2019-02-11,0.0,Hyogo
2019-02-12,0.0,Hyogo
2019-02-13,0.0,Hyogo
2019-02-14,0.0,Hyogo
2019-02-15,0.0,Hyogo
2019-02-16,0.0,Hyogo
2019-02-17,0.0,Hyogo
2019-02-18,0.0,Hyogo
2019-02-19,0.0,Hyogo
2019-02-20,0.0,Hyogo
2019-02-21,0.0,Hyogo
2019-02-22,0.0,Hyogo
2019-02-23,18.467532467532465,Hyogo
2019-02-24,0.0,Hyogo
2019-02-25,0.0,Hyogo
2019-02-26,0.0,Hyogo
2019-02-27,0.0,Hyogo
2019-02-28,0.0,Hyogo
2019-03-01,0.0,Hyogo
2019-03-02,71.81818181818181,Hyogo
2019-03-03,0.0,Hyogo
2019-03-04,46.51082251082252,Hyogo
2019-03-05,23.25541125541126,Hyogo
2019-03-06,0.0,Hyogo
2019-03-07,0.0,Hyogo
2019-03-08,0.0,Hyogo
2019-03-09,0.0,Hyogo
2019-03-10,26.292758089368263,Hyogo
2019-03-11,0.0,Hyogo
2019-03-12,0.0,Hyogo
2019-03-13,0.0,Hyogo
2019-03-14,29.214175654853626,Hyogo
2019-03-15,30.674884437596305,Hyogo
2019-03-16,0.0,Hyogo
2019-03-17,11.23354611490205,Hyogo
2019-03-18,11.82478538410742,Hyogo
2019-03-19,0.0,Hyogo
2019-03-20,0.0,Hyogo
2019-03-21,0.0,Hyogo
2019-03-22,11.82478538410742,Hyogo
2019-03-23,0.0,Hyogo
2019-03-24,15.4350074704057,Hyogo
2019-03-25,9.079416159062177,Hyogo
2019-03-26,9.079416159062177,Hyogo
2019-03-27,0.0,Hyogo
2019-03-28,0.0,Hyogo
2019-03-29,9.079416159062177,Hyogo
2019-03-30,8.62544535110907,Hyogo
2019-03-31,0.0,Hyogo
2019-04-01,0.0,Hyogo
2019-04-02,0.0,Hyogo
2019-04-03,14.238006891068117,Hyogo
2019-04-04,14.238006891068117,Hyogo
2019-04-05,0.0,Hyogo
2019-04-06,41.29021998409753,Hyogo
2019-04-07,23.926957890594256,Hyogo
2019-04-08,0.0,Hyogo
2019-04-09,13.580165289256199,Hyogo
2019-04-10,0.0,Hyogo
2019-04-11,27.80700511609603,Hyogo
2019-04-12,41.38717040535222,Hyogo
2019-04-13,0.0,Hyogo
2019-04-14,0.0,Hyogo
2019-04-15,0.0,Hyogo
2019-04-16,0.0,Hyogo
2019-04-17,71.81818181818183,Hyogo
2019-04-18,71.81818181818183,Hyogo
2019-04-19,0.0,Hyogo
2019-04-20,0.0,Hyogo
2019-04-21,0.0,Hyogo
2019-04-22,0.0,Hyogo
2019-04-23,14.004545454545456,Hyogo
2019-04-24,0.0,Hyogo
2019-04-25,13.33766233766234,Hyogo
2019-04-26,0.0,Hyogo
2019-04-27,26.008441558441557,Hyogo
2019-04-28,0.0,Hyogo
2019-04-29,29.141427379959495,Hyogo
2019-04-30,0.0,Hyogo
2019-05-01,58.28285475991899,Hyogo
2019-05-02,59.90182294769452,Hyogo
2019-05-03,29.141427379959495,Hyogo
2019-05-04,0.0,Hyogo
2019-05-05,20.039237358386295,Hyogo
2019-05-06,40.07847471677259,Hyogo
2019-05-07,0.0,Hyogo
2019-05-08,44.53163857419177,Hyogo
2019-05-09,0.0,Hyogo
2019-05-10,0.0,Hyogo
2019-05-11,0.0,Hyogo
2019-05-12,18.000000000000004,Hyogo
2019-05-13,20.0,Hyogo
2019-05-14,20.0,Hyogo
2019-05-15,0.0,Hyogo
2019-05-16,0.0,Hyogo
2019-05-17,100.0,Hyogo
2019-05-18,0.0,Hyogo
2019-05-19,0.0,Hyogo
2019-05-20,28.457673713148164,Hyogo
2019-05-21,58.41311972698834,Hyogo
2019-05-22,58.41311972698834,Hyogo
2019-05-23,0.0,Hyogo
2019-05-24,31.453218314532183,Hyogo
2019-05-25,28.457673713148164,Hyogo
2019-05-26,0.0,Hyogo
2019-05-27,16.994338994338996,Hyogo
2019-05-28,0.0,Hyogo
2019-05-29,0.0,Hyogo
2019-05-30,17.88877788877789,Hyogo
2019-05-31,0.0,Hyogo
2019-06-01,0.0,Hyogo
2019-06-02,0.0,Hyogo
2019-06-03,14.333010273308783,Hyogo
2019-06-04,14.333010273308783,Hyogo
2019-06-05,6.982748594688894,Hyogo
2019-06-06,0.0,Hyogo
2019-06-07,6.982748594688894,Hyogo
2019-06-08,6.6152355107579,Hyogo
2019-06-09,16.109975131251726,Hyogo
2019-06-10,17.004973749654603,Hyogo
2019-06-11,17.004973749654603,Hyogo
2019-06-12,0.0,Hyogo
2019-06-13,17.004973749654603,Hyogo
2019-06-14,17.004973749654603,Hyogo
2019-06-15,0.0,Hyogo
2019-06-16,15.920286609941783,Hyogo
2019-06-17,0.0,Hyogo
2019-06-18,0.0,Hyogo
2019-06-19,0.0,Hyogo
2019-06-20,17.68920734437976,Hyogo
2019-06-21,17.68920734437976,Hyogo
2019-06-22,0.0,Hyogo
2019-06-23,31.007215007215006,Hyogo
2019-06-24,34.65512265512265,Hyogo
2019-06-25,0.0,Hyogo
2019-06-26,0.0,Hyogo
2019-06-27,0.0,Hyogo
2019-06-28,0.0,Hyogo
2019-06-29,0.0,Hyogo
2019-06-30,46.510822510822514,Hyogo
2019-07-01,0.0,Hyogo
2019-07-02,0.0,Hyogo
2019-07-03,0.0,Hyogo
2019-07-04,51.98268398268399,Hyogo
2019-07-05,0.0,Hyogo
2019-07-06,0.0,Hyogo
2019-07-07,82.07792207792208,Hyogo
2019-07-08,0.0,Hyogo
2019-07-09,0.0,Hyogo
2019-07-10,0.0,Hyogo
2019-07-11,0.0,Hyogo
2019-07-12,0.0,Hyogo
2019-07-13,0.0,Hyogo
2019-07-14,0.0,Hyogo
2019-07-15,0.0,Hyogo
2019-07-16,11.021892393320966,Hyogo
2019-07-17,0.0,Hyogo
2019-07-18,11.25640074211503,Hyogo
2019-07-19,0.0,Hyogo
2019-07-20,10.55287569573284,Hyogo
2019-07-21,15.367781155015198,Hyogo
2019-07-22,0.0,Hyogo
2019-07-23,0.0,Hyogo
2019-07-24,0.0,Hyogo
2019-07-25,17.11411992263056,Hyogo
2019-07-26,16.76485216910749,Hyogo
2019-07-27,0.0,Hyogo
2019-07-28,33.0909090909091,Hyogo
2019-07-29,17.454545454545457,Hyogo
2019-07-30,0.0,Hyogo
2019-07-31,0.0,Hyogo
2019-08-01,18.181818181818183,Hyogo
2019-08-02,17.454545454545457,Hyogo
2019-08-03,0.0,Hyogo
2019-08-04,0.0,Hyogo
2019-08-05,11.249841068022889,Hyogo
2019-08-06,10.790663881572973,Hyogo
