date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2019.08.17,Miyagi,0,47,0
2019.08.18,Miyagi,31,67,9.0038147
2019.08.19,Miyagi,0,67,0
2019.08.20,Miyagi,62,67,18.007629
2019.08.21,Miyagi,96,67,27.882782
2019.08.22,Miyagi,31,67,9.0038147
2019.08.23,Miyagi,64,67,18.588522
2019.08.24,Miyagi,32,67,9.294261
2019.08.25,Miyagi,0,6,0
2019.08.26,Miyagi,0,6,0
2019.08.27,Miyagi,0,6,0
2019.08.28,Miyagi,0,6,0
2019.08.29,Miyagi,0,6,0
2019.08.30,Miyagi,0,6,0
2019.08.31,Miyagi,32,6,8.2191782
2019.09.01,Miyagi,31,25,8.2297964
2019.09.02,Miyagi,0,25,0
2019.09.03,Miyagi,0,25,0
2019.09.04,Miyagi,33,25,8.7607517
2019.09.05,Miyagi,33,25,8.7607517
2019.09.06,Miyagi,0,25,0
2019.09.07,Miyagi,32,25,8.4952745
2019.09.08,Miyagi,0,18,0
2019.09.09,Miyagi,30,18,11.931066
2019.09.10,Miyagi,32,18,12.726471
2019.09.11,Miyagi,0,18,0
2019.09.12,Miyagi,0,18,0
2019.09.13,Miyagi,0,18,0
2019.09.14,Miyagi,0,18,0
2019.09.15,Miyagi,31,43,11.557136
2019.09.16,Miyagi,30,43,11.184324
2019.09.17,Miyagi,0,43,0
2019.09.18,Miyagi,65,43,24.232702
2019.09.19,Miyagi,0,43,0
2019.09.20,Miyagi,0,43,0
2019.09.21,Miyagi,32,43,11.929946
2019.09.22,Miyagi,0,18,0
2019.09.23,Miyagi,30,18,7.7865901
2019.09.24,Miyagi,0,18,0
2019.09.25,Miyagi,65,18,16.870945
2019.09.26,Miyagi,0,18,0
2019.09.27,Miyagi,0,18,0
2019.09.28,Miyagi,0,18,0
2019.09.29,Miyagi,0,31,0
2019.09.30,Miyagi,32,31,8.546567
2019.10.01,Miyagi,0,31,0
2019.10.02,Miyagi,32,31,8.546567
2019.10.03,Miyagi,32,31,8.546567
2019.10.04,Miyagi,32,31,8.546567
2019.10.05,Miyagi,31,31,8.2794867
2019.10.06,Miyagi,0,46,0
2019.10.07,Miyagi,0,46,0
2019.10.08,Miyagi,33,46,10.718825
2019.10.09,Miyagi,100,46,32.481289
2019.10.10,Miyagi,0,46,0
2019.10.11,Miyagi,61,46,19.813585
2019.10.12,Miyagi,0,46,0
2019.10.13,Miyagi,28,24,9.7930622
2019.10.14,Miyagi,0,24,0
2019.10.15,Miyagi,0,24,0
2019.10.16,Miyagi,0,24,0
2019.10.17,Miyagi,33,24,11.541824
2019.10.18,Miyagi,33,24,11.541824
2019.10.19,Miyagi,0,24,0
2019.10.20,Miyagi,33,18,24.657534
2019.10.21,Miyagi,0,18,0
2019.10.22,Miyagi,0,18,0
2019.10.23,Miyagi,0,18,0
2019.10.24,Miyagi,0,18,0
2019.10.25,Miyagi,0,18,0
2019.10.26,Miyagi,0,18,0
2019.10.27,Miyagi,0,13,0
2019.10.28,Miyagi,33,13,17.80822
2019.10.29,Miyagi,0,13,0
2019.10.30,Miyagi,0,13,0
2019.10.31,Miyagi,0,13,0
2019.11.01,Miyagi,0,13,0
2019.11.02,Miyagi,0,13,0
2019.11.03,Miyagi,0,12,0
2019.11.04,Miyagi,0,12,0
2019.11.05,Miyagi,0,12,0
2019.11.06,Miyagi,0,12,0
2019.11.07,Miyagi,0,12,0
2019.11.08,Miyagi,0,12,0
2019.11.09,Miyagi,33,12,16.438356
2019.11.10,Miyagi,32,31,14.009321
2019.11.11,Miyagi,0,31,0
2019.11.12,Miyagi,0,31,0
2019.11.13,Miyagi,32,31,14.009321
2019.11.14,Miyagi,0,31,0
2019.11.15,Miyagi,33,31,14.447112
2019.11.16,Miyagi,0,31,0
2019.11.17,Miyagi,0,31,0
2019.11.18,Miyagi,32,31,10.294728
2019.11.19,Miyagi,66,31,21.232876
2019.11.20,Miyagi,34,31,10.938148
2019.11.21,Miyagi,0,31,0
2019.11.22,Miyagi,0,31,0
2019.11.23,Miyagi,0,31,0
2019.11.24,Miyagi,62,37,16.198277
2019.11.25,Miyagi,32,37,8.3604012
2019.11.26,Miyagi,0,37,0
2019.11.27,Miyagi,0,37,0
2019.11.28,Miyagi,33,37,8.621664
2019.11.29,Miyagi,67,37,17.504591
2019.11.30,Miyagi,0,37,0
2019.12.01,Miyagi,32,25,17.123285
2019.12.02,Miyagi,0,25,0
2019.12.03,Miyagi,0,25,0
2019.12.04,Miyagi,32,25,17.123285
2019.12.05,Miyagi,0,25,0
2019.12.06,Miyagi,0,25,0
2019.12.07,Miyagi,0,25,0
2019.12.08,Miyagi,32,25,8.5616426
2019.12.09,Miyagi,31,25,8.2940922
2019.12.10,Miyagi,0,25,0
2019.12.11,Miyagi,0,25,0
2019.12.12,Miyagi,32,25,8.5616426
2019.12.13,Miyagi,33,25,8.8291941
2019.12.14,Miyagi,0,25,0
2019.12.15,Miyagi,0,25,0
2019.12.16,Miyagi,0,25,0
2019.12.17,Miyagi,0,25,0
2019.12.18,Miyagi,0,25,0
2019.12.19,Miyagi,65,25,22.948736
2019.12.20,Miyagi,0,25,0
2019.12.21,Miyagi,32,25,11.297839
2019.12.22,Miyagi,0,31,0
2019.12.23,Miyagi,32,31,7.0409541
2019.12.24,Miyagi,32,31,7.0409541
2019.12.25,Miyagi,33,31,7.2609835
2019.12.26,Miyagi,32,31,7.0409541
2019.12.27,Miyagi,64,31,14.081908
2019.12.28,Miyagi,0,31,0
2019.12.29,Miyagi,0,29,0
2019.12.30,Miyagi,64,29,27.047508
2019.12.31,Miyagi,30,29,12.678519
2020.01.01,Miyagi,0,29,0
2020.01.02,Miyagi,0,29,0
2020.01.03,Miyagi,0,29,0
2020.01.04,Miyagi,0,29,0
2015.12.27,Miyazaki,0,0,0
2015.12.28,Miyazaki,0,0,0
2015.12.29,Miyazaki,0,0,0
2015.12.30,Miyazaki,0,0,0
2015.12.31,Miyazaki,0,0,0
2016.01.01,Miyazaki,0,0,0
2016.01.02,Miyazaki,0,0,0
2016.01.03,Miyazaki,0,41,0
2016.01.04,Miyazaki,0,41,0
2016.01.05,Miyazaki,47,41,57.746479
2016.01.06,Miyazaki,0,41,0
2016.01.07,Miyazaki,0,41,0
2016.01.08,Miyazaki,0,41,0
2016.01.09,Miyazaki,0,41,0
2016.01.10,Miyazaki,0,67,0
2016.01.11,Miyazaki,0,67,0
2016.01.12,Miyazaki,0,67,0
2016.01.13,Miyazaki,56,67,94.366196
2016.01.14,Miyazaki,0,67,0
2016.01.15,Miyazaki,0,67,0
2016.01.16,Miyazaki,0,67,0
2016.01.17,Miyazaki,0,0,0
2016.01.18,Miyazaki,0,0,0
2016.01.19,Miyazaki,0,0,0
2016.01.20,Miyazaki,0,0,0
2016.01.21,Miyazaki,0,0,0
2016.01.22,Miyazaki,0,0,0
2016.01.23,Miyazaki,0,0,0
2016.01.24,Miyazaki,0,0,0
2016.01.25,Miyazaki,0,0,0
2016.01.26,Miyazaki,0,0,0
2016.01.27,Miyazaki,0,0,0
2016.01.28,Miyazaki,0,0,0
2016.01.29,Miyazaki,0,0,0
2016.01.30,Miyazaki,0,0,0
2016.01.31,Miyazaki,0,22,0
2016.02.01,Miyazaki,0,22,0
2016.02.02,Miyazaki,0,22,0
2016.02.03,Miyazaki,0,22,0
2016.02.04,Miyazaki,0,22,0
2016.02.05,Miyazaki,0,22,0
2016.02.06,Miyazaki,0,22,0
2016.02.07,Miyazaki,52,41,30.331486
2016.02.08,Miyazaki,0,41,0
2016.02.09,Miyazaki,0,41,0
2016.02.10,Miyazaki,0,41,0
2016.02.11,Miyazaki,0,41,0
2016.02.12,Miyazaki,0,41,0
2016.02.13,Miyazaki,47,41,27.414997
2016.02.14,Miyazaki,0,0,0
2016.02.15,Miyazaki,0,0,0
2016.02.16,Miyazaki,0,0,0
2016.02.17,Miyazaki,0,0,0
2016.02.18,Miyazaki,0,0,0
2016.02.19,Miyazaki,0,0,0
2016.02.20,Miyazaki,0,0,0
2016.02.21,Miyazaki,0,21,0
2016.02.22,Miyazaki,52,21,29.577465
2016.02.23,Miyazaki,0,21,0
2016.02.24,Miyazaki,0,21,0
2016.02.25,Miyazaki,0,21,0
2016.02.26,Miyazaki,0,21,0
2016.02.27,Miyazaki,0,21,0
2016.02.28,Miyazaki,0,0,0
2016.02.29,Miyazaki,0,0,0
2016.03.01,Miyazaki,0,0,0
2016.03.02,Miyazaki,0,0,0
2016.03.03,Miyazaki,0,0,0
2016.03.04,Miyazaki,0,0,0
2016.03.05,Miyazaki,0,0,0
2016.03.06,Miyazaki,0,41,0
2016.03.07,Miyazaki,0,41,0
2016.03.08,Miyazaki,0,41,0
2016.03.09,Miyazaki,0,41,0
2016.03.10,Miyazaki,0,41,0
2016.03.11,Miyazaki,0,41,0
2016.03.12,Miyazaki,0,41,0
2016.03.13,Miyazaki,0,0,0
2016.03.14,Miyazaki,0,0,0
2016.03.15,Miyazaki,0,0,0
2016.03.16,Miyazaki,0,0,0
2016.03.17,Miyazaki,0,0,0
2016.03.18,Miyazaki,0,0,0
2016.03.19,Miyazaki,0,0,0
2016.03.20,Miyazaki,0,0,0
2016.03.21,Miyazaki,0,0,0
2016.03.22,Miyazaki,0,0,0
2016.03.23,Miyazaki,0,0,0
2016.03.24,Miyazaki,0,0,0
2016.03.25,Miyazaki,0,0,0
2016.03.26,Miyazaki,0,0,0
2016.03.27,Miyazaki,0,20,0
2016.03.28,Miyazaki,0,20,0
2016.03.29,Miyazaki,0,20,0
2016.03.30,Miyazaki,0,20,0
2016.03.31,Miyazaki,0,20,0
2016.04.01,Miyazaki,0,20,0
2016.04.02,Miyazaki,0,20,0
2016.04.03,Miyazaki,0,40,0
2016.04.04,Miyazaki,0,40,0
2016.04.05,Miyazaki,0,40,0
2016.04.06,Miyazaki,0,40,0
2016.04.07,Miyazaki,0,40,0
2016.04.08,Miyazaki,50,40,28.169014
2016.04.09,Miyazaki,50,40,28.169014
2016.04.10,Miyazaki,0,20,0
2016.04.11,Miyazaki,0,20,0
2016.04.12,Miyazaki,0,20,0
2016.04.13,Miyazaki,49,20,14.683847
2016.04.14,Miyazaki,0,20,0
2016.04.15,Miyazaki,45,20,13.485166
2016.04.16,Miyazaki,0,20,0
2016.04.17,Miyazaki,0,0,0
2016.04.18,Miyazaki,0,0,0
2016.04.19,Miyazaki,0,0,0
2016.04.20,Miyazaki,100,0,0
2016.04.21,Miyazaki,0,0,0
2016.04.22,Miyazaki,0,0,0
2016.04.23,Miyazaki,0,0,0
2016.04.24,Miyazaki,0,41,0
2016.04.25,Miyazaki,47,41,28.87324
2016.04.26,Miyazaki,0,41,0
2016.04.27,Miyazaki,0,41,0
2016.04.28,Miyazaki,0,41,0
2016.04.29,Miyazaki,0,41,0
2016.04.30,Miyazaki,47,41,28.87324
2016.05.01,Miyazaki,0,38,0
2016.05.02,Miyazaki,46,38,27.054634
2016.05.03,Miyazaki,0,38,0
2016.05.04,Miyazaki,0,38,0
2016.05.05,Miyazaki,45,38,26.46649
2016.05.06,Miyazaki,0,38,0
2016.05.07,Miyazaki,0,38,0
2016.05.08,Miyazaki,0,41,0
2016.05.09,Miyazaki,46,41,28.258915
2016.05.10,Miyazaki,0,41,0
2016.05.11,Miyazaki,0,41,0
2016.05.12,Miyazaki,0,41,0
2016.05.13,Miyazaki,48,41,29.487564
2016.05.14,Miyazaki,0,41,0
2016.05.15,Miyazaki,45,20,14.24276
2016.05.16,Miyazaki,44,20,13.926254
2016.05.17,Miyazaki,0,20,0
2016.05.18,Miyazaki,0,20,0
2016.05.19,Miyazaki,0,20,0
2016.05.20,Miyazaki,0,20,0
2016.05.21,Miyazaki,0,20,0
2016.05.22,Miyazaki,0,0,0
2016.05.23,Miyazaki,0,0,0
2016.05.24,Miyazaki,0,0,0
2016.05.25,Miyazaki,0,0,0
2016.05.26,Miyazaki,0,0,0
2016.05.27,Miyazaki,0,0,0
2016.05.28,Miyazaki,0,0,0
2016.05.29,Miyazaki,45,20,28.169014
2016.05.30,Miyazaki,0,20,0
2016.05.31,Miyazaki,0,20,0
2016.06.01,Miyazaki,0,20,0
2016.06.02,Miyazaki,0,20,0
2016.06.03,Miyazaki,0,20,0
2016.06.04,Miyazaki,0,20,0
2016.06.05,Miyazaki,45,41,18.429728
2016.06.06,Miyazaki,0,41,0
2016.06.07,Miyazaki,0,41,0
2016.06.08,Miyazaki,96,41,39.31675
2016.06.09,Miyazaki,0,41,0
2016.06.10,Miyazaki,0,41,0
2016.06.11,Miyazaki,0,41,0
2016.06.12,Miyazaki,0,0,0
2016.06.13,Miyazaki,0,0,0
2016.06.14,Miyazaki,47,0,0
2016.06.15,Miyazaki,49,0,0
2016.06.16,Miyazaki,0,0,0
2016.06.17,Miyazaki,0,0,0
2016.06.18,Miyazaki,0,0,0
2016.06.19,Miyazaki,0,20,0
2016.06.20,Miyazaki,0,20,0
2016.06.21,Miyazaki,0,20,0
2016.06.22,Miyazaki,0,20,0
2016.06.23,Miyazaki,49,20,28.169014
2016.06.24,Miyazaki,0,20,0
2016.06.25,Miyazaki,0,20,0
2016.06.26,Miyazaki,0,20,0
2016.06.27,Miyazaki,0,20,0
2016.06.28,Miyazaki,0,20,0
2016.06.29,Miyazaki,45,20,28.169014
2016.06.30,Miyazaki,0,20,0
2016.07.01,Miyazaki,0,20,0
2016.07.02,Miyazaki,0,20,0
2016.07.03,Miyazaki,0,0,0
2016.07.04,Miyazaki,0,0,0
2016.07.05,Miyazaki,0,0,0
2016.07.06,Miyazaki,0,0,0
2016.07.07,Miyazaki,0,0,0
2016.07.08,Miyazaki,0,0,0
2016.07.09,Miyazaki,91,0,0
2016.07.10,Miyazaki,0,0,0
2016.07.11,Miyazaki,0,0,0
2016.07.12,Miyazaki,0,0,0
2016.07.13,Miyazaki,0,0,0
2016.07.14,Miyazaki,92,0,0
2016.07.15,Miyazaki,0,0,0
2016.07.16,Miyazaki,0,0,0
2016.07.17,Miyazaki,0,0,0
2016.07.18,Miyazaki,0,0,0
2016.07.19,Miyazaki,0,0,0
2016.07.20,Miyazaki,0,0,0
2016.07.21,Miyazaki,0,0,0
2016.07.22,Miyazaki,0,0,0
2016.07.23,Miyazaki,0,0,0
2016.07.24,Miyazaki,0,20,0
2016.07.25,Miyazaki,87,20,28.169014
2016.07.26,Miyazaki,0,20,0
2016.07.27,Miyazaki,0,20,0
2016.07.28,Miyazaki,0,20,0
2016.07.29,Miyazaki,0,20,0
2016.07.30,Miyazaki,0,20,0
2016.07.31,Miyazaki,0,20,0
2016.08.01,Miyazaki,0,20,0
2016.08.02,Miyazaki,0,20,0
2016.08.03,Miyazaki,0,20,0
2016.08.04,Miyazaki,0,20,0
2016.08.05,Miyazaki,92,20,28.169014
2016.08.06,Miyazaki,0,20,0
2016.08.07,Miyazaki,0,21,0
2016.08.08,Miyazaki,0,21,0
2016.08.09,Miyazaki,0,21,0
2016.08.10,Miyazaki,0,21,0
2016.08.11,Miyazaki,0,21,0
2016.08.12,Miyazaki,0,21,0
2016.08.13,Miyazaki,100,21,29.577465
2016.08.14,Miyazaki,0,0,0
2016.08.15,Miyazaki,0,0,0
2016.08.16,Miyazaki,0,0,0
2016.08.17,Miyazaki,0,0,0
2016.08.18,Miyazaki,0,0,0
2016.08.19,Miyazaki,0,0,0
2016.08.20,Miyazaki,0,0,0
2016.08.21,Miyazaki,0,20,0
2016.08.22,Miyazaki,99,20,28.169014
2016.08.23,Miyazaki,0,20,0
2016.08.24,Miyazaki,0,20,0
2016.08.25,Miyazaki,0,20,0
2016.08.26,Miyazaki,0,20,0
2016.08.27,Miyazaki,0,20,0
2016.08.28,Miyazaki,0,0,0
2016.08.29,Miyazaki,0,0,0
2016.08.30,Miyazaki,0,0,0
2016.08.31,Miyazaki,0,0,0
2016.09.01,Miyazaki,0,0,0
2016.09.02,Miyazaki,0,0,0
2016.09.03,Miyazaki,0,0,0
2016.09.04,Miyazaki,73,19,12.058773
2016.09.05,Miyazaki,89,19,14.701791
2016.09.06,Miyazaki,0,19,0
2016.09.07,Miyazaki,0,19,0
2016.09.08,Miyazaki,0,19,0
2016.09.09,Miyazaki,0,19,0
2016.09.10,Miyazaki,0,19,0
2016.09.11,Miyazaki,0,20,0
2016.09.12,Miyazaki,0,20,0
2016.09.13,Miyazaki,0,20,0
2016.09.14,Miyazaki,0,20,0
2016.09.15,Miyazaki,94,20,28.169014
2016.09.16,Miyazaki,0,20,0
2016.09.17,Miyazaki,0,20,0
2016.09.18,Miyazaki,0,0,0
2016.09.19,Miyazaki,0,0,0
2016.09.20,Miyazaki,0,0,0
2016.09.21,Miyazaki,0,0,0
2016.09.22,Miyazaki,0,0,0
2016.09.23,Miyazaki,0,0,0
2016.09.24,Miyazaki,0,0,0
2016.09.25,Miyazaki,0,0,0
2016.09.26,Miyazaki,0,0,0
2016.09.27,Miyazaki,0,0,0
2016.09.28,Miyazaki,0,0,0
2016.09.29,Miyazaki,0,0,0
2016.09.30,Miyazaki,0,0,0
2016.10.01,Miyazaki,0,0,0
2016.10.02,Miyazaki,0,0,0
2016.10.03,Miyazaki,0,0,0
2016.10.04,Miyazaki,0,0,0
2016.10.05,Miyazaki,0,0,0
2016.10.06,Miyazaki,0,0,0
2016.10.07,Miyazaki,0,0,0
2016.10.08,Miyazaki,0,0,0
2016.10.09,Miyazaki,0,20,0
2016.10.10,Miyazaki,0,20,0
2016.10.11,Miyazaki,0,20,0
2016.10.12,Miyazaki,0,20,0
2016.10.13,Miyazaki,0,20,0
2016.10.14,Miyazaki,96,20,28.169014
2016.10.15,Miyazaki,0,20,0
2016.10.16,Miyazaki,89,39,17.97328
2016.10.17,Miyazaki,0,39,0
2016.10.18,Miyazaki,0,39,0
2016.10.19,Miyazaki,95,39,19.184961
2016.10.20,Miyazaki,0,39,0
2016.10.21,Miyazaki,88,39,17.771334
2016.10.22,Miyazaki,0,39,0
2016.10.23,Miyazaki,0,41,0
2016.10.24,Miyazaki,0,41,0
2016.10.25,Miyazaki,0,41,0
2016.10.26,Miyazaki,94,41,57.746479
2016.10.27,Miyazaki,0,41,0
2016.10.28,Miyazaki,0,41,0
2016.10.29,Miyazaki,0,41,0
2016.10.30,Miyazaki,0,0,0
2016.10.31,Miyazaki,0,0,0
2016.11.01,Miyazaki,0,0,0
2016.11.02,Miyazaki,0,0,0
2016.11.03,Miyazaki,0,0,0
2016.11.04,Miyazaki,0,0,0
2016.11.05,Miyazaki,0,0,0
2016.11.06,Miyazaki,0,0,0
2016.11.07,Miyazaki,0,0,0
2016.11.08,Miyazaki,0,0,0
2016.11.09,Miyazaki,0,0,0
2016.11.10,Miyazaki,0,0,0
2016.11.11,Miyazaki,0,0,0
2016.11.12,Miyazaki,0,0,0
2016.11.13,Miyazaki,0,20,0
2016.11.14,Miyazaki,0,20,0
2016.11.15,Miyazaki,92,20,28.169014
2016.11.16,Miyazaki,0,20,0
2016.11.17,Miyazaki,0,20,0
2016.11.18,Miyazaki,0,20,0
2016.11.19,Miyazaki,0,20,0
2016.11.20,Miyazaki,0,40,0
2016.11.21,Miyazaki,91,40,28.169014
2016.11.22,Miyazaki,0,40,0
2016.11.23,Miyazaki,0,40,0
2016.11.24,Miyazaki,0,40,0
2016.11.25,Miyazaki,0,40,0
2016.11.26,Miyazaki,91,40,28.169014
2016.11.27,Miyazaki,0,0,0
2016.11.28,Miyazaki,0,0,0
2016.11.29,Miyazaki,0,0,0
2016.11.30,Miyazaki,0,0,0
2016.12.01,Miyazaki,0,0,0
2016.12.02,Miyazaki,90,0,0
2016.12.03,Miyazaki,0,0,0
2016.12.04,Miyazaki,0,54,0
2016.12.05,Miyazaki,76,54,76.056335
2016.12.06,Miyazaki,0,54,0
2016.12.07,Miyazaki,0,54,0
2016.12.08,Miyazaki,0,54,0
2016.12.09,Miyazaki,0,54,0
2016.12.10,Miyazaki,0,54,0
2016.12.11,Miyazaki,0,19,0
2016.12.12,Miyazaki,0,19,0
2016.12.13,Miyazaki,0,19,0
2016.12.14,Miyazaki,0,19,0
2016.12.15,Miyazaki,0,19,0
2016.12.16,Miyazaki,0,19,0
2016.12.17,Miyazaki,96,19,26.760563
2016.12.18,Miyazaki,0,0,0
2016.12.19,Miyazaki,0,0,0
2016.12.20,Miyazaki,0,0,0
2016.12.21,Miyazaki,0,0,0
2016.12.22,Miyazaki,0,0,0
2016.12.23,Miyazaki,0,0,0
2016.12.24,Miyazaki,0,0,0
2016.12.25,Miyazaki,0,18,0
2016.12.26,Miyazaki,0,18,0
2016.12.27,Miyazaki,0,18,0
2016.12.28,Miyazaki,0,18,0
2016.12.29,Miyazaki,90,18,25.352114
2016.12.30,Miyazaki,0,18,0
2016.12.31,Miyazaki,0,18,0
2017.01.01,Miyazaki,0,17,0
2017.01.02,Miyazaki,0,17,0
2017.01.03,Miyazaki,0,17,0
2017.01.04,Miyazaki,0,17,0
2017.01.05,Miyazaki,0,17,0
2017.01.06,Miyazaki,0,17,0
2017.01.07,Miyazaki,0,17,0
2017.01.08,Miyazaki,0,72,0
2017.01.09,Miyazaki,0,72,0
2017.01.10,Miyazaki,0,72,0
2017.01.11,Miyazaki,0,72,0
2017.01.12,Miyazaki,0,72,0
2017.01.13,Miyazaki,0,72,0
2017.01.14,Miyazaki,0,72,0
2017.01.15,Miyazaki,0,18,0
2017.01.16,Miyazaki,0,18,0
2017.01.17,Miyazaki,0,18,0
2017.01.18,Miyazaki,0,18,0
2017.01.19,Miyazaki,0,18,0
2017.01.20,Miyazaki,0,18,0
2017.01.21,Miyazaki,0,18,0
2017.01.22,Miyazaki,0,0,0
2017.01.23,Miyazaki,0,0,0
2017.01.24,Miyazaki,0,0,0
2017.01.25,Miyazaki,0,0,0
2017.01.26,Miyazaki,0,0,0
2017.01.27,Miyazaki,0,0,0
2017.01.28,Miyazaki,0,0,0
2017.01.29,Miyazaki,0,18,0
2017.01.30,Miyazaki,0,18,0
2017.01.31,Miyazaki,52,18,25.352114
2017.02.01,Miyazaki,0,18,0
2017.02.02,Miyazaki,0,18,0
2017.02.03,Miyazaki,0,18,0
2017.02.04,Miyazaki,0,18,0
2017.02.05,Miyazaki,0,0,0
2017.02.06,Miyazaki,0,0,0
2017.02.07,Miyazaki,0,0,0
2017.02.08,Miyazaki,0,0,0
2017.02.09,Miyazaki,0,0,0
2017.02.10,Miyazaki,0,0,0
2017.02.11,Miyazaki,0,0,0
2017.02.12,Miyazaki,0,0,0
2017.02.13,Miyazaki,0,0,0
2017.02.14,Miyazaki,0,0,0
2017.02.15,Miyazaki,0,0,0
2017.02.16,Miyazaki,0,0,0
2017.02.17,Miyazaki,0,0,0
2017.02.18,Miyazaki,0,0,0
2017.02.19,Miyazaki,0,35,0
2017.02.20,Miyazaki,0,35,0
2017.02.21,Miyazaki,0,35,0
2017.02.22,Miyazaki,48,35,49.295776
2017.02.23,Miyazaki,0,35,0
2017.02.24,Miyazaki,0,35,0
2017.02.25,Miyazaki,0,35,0
2017.02.26,Miyazaki,0,70,0
2017.02.27,Miyazaki,0,70,0
2017.02.28,Miyazaki,51,70,33.52113
2017.03.01,Miyazaki,49,70,32.206573
2017.03.02,Miyazaki,0,70,0
2017.03.03,Miyazaki,50,70,32.86385
2017.03.04,Miyazaki,0,70,0
2017.03.05,Miyazaki,0,34,0
2017.03.06,Miyazaki,0,34,0
2017.03.07,Miyazaki,0,34,0
2017.03.08,Miyazaki,0,34,0
2017.03.09,Miyazaki,0,34,0
2017.03.10,Miyazaki,0,34,0
2017.03.11,Miyazaki,0,34,0
2017.03.12,Miyazaki,0,17,0
2017.03.13,Miyazaki,0,17,0
2017.03.14,Miyazaki,0,17,0
2017.03.15,Miyazaki,0,17,0
2017.03.16,Miyazaki,0,17,0
2017.03.17,Miyazaki,0,17,0
2017.03.18,Miyazaki,0,17,0
2017.03.19,Miyazaki,0,17,0
2017.03.20,Miyazaki,0,17,0
2017.03.21,Miyazaki,0,17,0
2017.03.22,Miyazaki,0,17,0
2017.03.23,Miyazaki,0,17,0
2017.03.24,Miyazaki,48,17,23.943663
2017.03.25,Miyazaki,0,17,0
2017.03.26,Miyazaki,0,34,0
2017.03.27,Miyazaki,0,34,0
2017.03.28,Miyazaki,0,34,0
2017.03.29,Miyazaki,0,34,0
2017.03.30,Miyazaki,0,34,0
2017.03.31,Miyazaki,46,34,47.887325
2017.04.01,Miyazaki,0,34,0
2017.04.02,Miyazaki,0,17,0
2017.04.03,Miyazaki,0,17,0
2017.04.04,Miyazaki,0,17,0
2017.04.05,Miyazaki,0,17,0
2017.04.06,Miyazaki,0,17,0
2017.04.07,Miyazaki,0,17,0
2017.04.08,Miyazaki,0,17,0
2017.04.09,Miyazaki,48,71,100
2017.04.10,Miyazaki,0,71,0
2017.04.11,Miyazaki,0,71,0
2017.04.12,Miyazaki,0,71,0
2017.04.13,Miyazaki,0,71,0
2017.04.14,Miyazaki,0,71,0
2017.04.15,Miyazaki,0,71,0
2017.04.16,Miyazaki,0,35,0
2017.04.17,Miyazaki,0,35,0
2017.04.18,Miyazaki,50,35,49.295776
2017.04.19,Miyazaki,0,35,0
2017.04.20,Miyazaki,0,35,0
2017.04.21,Miyazaki,0,35,0
2017.04.22,Miyazaki,0,35,0
2017.04.23,Miyazaki,0,18,0
2017.04.24,Miyazaki,0,18,0
2017.04.25,Miyazaki,0,18,0
2017.04.26,Miyazaki,0,18,0
2017.04.27,Miyazaki,0,18,0
2017.04.28,Miyazaki,0,18,0
2017.04.29,Miyazaki,0,18,0
2017.04.30,Miyazaki,0,0,0
2017.05.01,Miyazaki,0,0,0
2017.05.02,Miyazaki,0,0,0
2017.05.03,Miyazaki,0,0,0
2017.05.04,Miyazaki,0,0,0
2017.05.05,Miyazaki,0,0,0
2017.05.06,Miyazaki,0,0,0
2017.05.07,Miyazaki,0,16,0
2017.05.08,Miyazaki,0,16,0
2017.05.09,Miyazaki,0,16,0
2017.05.10,Miyazaki,0,16,0
2017.05.11,Miyazaki,0,16,0
2017.05.12,Miyazaki,0,16,0
2017.05.13,Miyazaki,0,16,0
2017.05.14,Miyazaki,0,0,0
2017.05.15,Miyazaki,0,0,0
2017.05.16,Miyazaki,0,0,0
2017.05.17,Miyazaki,0,0,0
2017.05.18,Miyazaki,0,0,0
2017.05.19,Miyazaki,0,0,0
2017.05.20,Miyazaki,0,0,0
2017.05.21,Miyazaki,0,34,0
2017.05.22,Miyazaki,0,34,0
2017.05.23,Miyazaki,0,34,0
2017.05.24,Miyazaki,0,34,0
2017.05.25,Miyazaki,0,34,0
2017.05.26,Miyazaki,0,34,0
2017.05.27,Miyazaki,0,34,0
2017.05.28,Miyazaki,0,0,0
2017.05.29,Miyazaki,0,0,0
2017.05.30,Miyazaki,0,0,0
2017.05.31,Miyazaki,0,0,0
2017.06.01,Miyazaki,0,0,0
2017.06.02,Miyazaki,0,0,0
2017.06.03,Miyazaki,0,0,0
2017.06.04,Miyazaki,0,34,0
2017.06.05,Miyazaki,0,34,0
2017.06.06,Miyazaki,0,34,0
2017.06.07,Miyazaki,0,34,0
2017.06.08,Miyazaki,48,34,23.696819
2017.06.09,Miyazaki,0,34,0
2017.06.10,Miyazaki,49,34,24.190504
2017.06.11,Miyazaki,0,100,0
2017.06.12,Miyazaki,0,100,0
2017.06.13,Miyazaki,0,100,0
2017.06.14,Miyazaki,100,100,94.526894
2017.06.15,Miyazaki,0,100,0
2017.06.16,Miyazaki,49,100,46.318176
2017.06.17,Miyazaki,0,100,0
2017.06.18,Miyazaki,48,61,43.871738
2017.06.19,Miyazaki,46,61,42.043747
2017.06.20,Miyazaki,0,61,0
2017.06.21,Miyazaki,0,61,0
2017.06.22,Miyazaki,0,61,0
2017.06.23,Miyazaki,0,61,0
2017.06.24,Miyazaki,0,61,0
