date,花粉_花粉症_スギ花粉_trend,prefecture
2019-12-31,0.0,Mie
2020-01-01,2.0,Mie
2020-01-02,0.0,Mie
2020-01-03,0.0,Mie
2020-01-04,0.0,Mie
2020-01-05,2.0,Mie
2020-01-06,0.0,Mie
2020-01-07,0.0,Mie
2020-01-08,2.0,Mie
2020-01-09,2.0,Mie
2020-01-10,0.0,Mie
2020-01-11,0.0,Mie
2020-01-12,7.0,Mie
2020-01-13,0.0,Mie
2020-01-14,0.0,Mie
2020-01-15,11.0,Mie
2020-01-16,0.0,Mie
2020-01-17,2.0,Mie
2020-01-18,4.0,Mie
2020-01-19,4.0,Mie
2020-01-20,0.0,Mie
2020-01-21,0.0,Mie
2020-01-22,0.0,Mie
2020-01-23,0.0,Mie
2020-01-24,2.0,Mie
2020-01-25,5.0,Mie
2020-01-26,2.0,Mie
2020-01-27,2.0,Mie
2020-01-28,0.0,Mie
2020-01-29,0.0,Mie
2020-01-30,2.0,Mie
2020-01-31,2.0,Mie
2020-02-01,2.0,Mie
2020-02-02,2.0,Mie
2020-02-03,2.0,Mie
2020-02-04,8.0,Mie
2020-02-05,6.0,Mie
2020-02-06,12.0,Mie
2020-02-07,6.0,Mie
2020-02-08,4.0,Mie
2020-02-09,9.0,Mie
2020-02-10,20.0,Mie
2020-02-11,11.0,Mie
2020-02-12,14.0,Mie
2020-02-13,8.0,Mie
2020-02-14,15.0,Mie
2020-02-15,11.0,Mie
2020-02-16,3.0,Mie
2020-02-17,18.0,Mie
2020-02-18,12.0,Mie
2020-02-19,25.0,Mie
2020-02-20,24.0,Mie
2020-02-21,12.0,Mie
2020-02-22,18.0,Mie
2020-02-23,18.0,Mie
2020-02-24,29.0,Mie
2020-02-25,12.0,Mie
2020-02-26,15.0,Mie
2020-02-27,30.0,Mie
2020-02-28,27.0,Mie
2020-02-29,7.0,Mie
2020-03-01,7.0,Mie
2020-03-02,30.0,Mie
2020-03-03,23.0,Mie
2020-03-04,22.0,Mie
2020-03-05,14.0,Mie
2020-03-06,8.0,Mie
2020-03-07,25.0,Mie
2020-03-08,10.0,Mie
2020-03-09,7.0,Mie
2020-03-10,10.0,Mie
2020-03-11,10.0,Mie
2020-03-12,18.0,Mie
2020-03-13,4.0,Mie
2020-03-14,0.0,Mie
2020-03-15,14.0,Mie
2020-03-16,7.0,Mie
2020-03-17,22.0,Mie
2020-03-18,4.0,Mie
2020-03-19,3.0,Mie
2020-03-20,3.0,Mie
2020-03-21,17.0,Mie
2020-03-22,3.0,Mie
2020-03-23,4.0,Mie
2020-03-24,4.0,Mie
2020-03-25,7.0,Mie
2020-03-26,7.0,Mie
2020-03-27,7.0,Mie
2020-03-28,0.0,Mie
2020-03-29,0.0,Mie
2020-03-30,3.0,Mie
2020-03-31,4.0,Mie
2020-04-01,0.0,Mie
2020-04-02,7.0,Mie
2020-04-03,3.0,Mie
2020-04-04,0.0,Mie
2020-04-05,13.0,Mie
2020-04-06,4.0,Mie
2020-04-07,11.0,Mie
2020-04-08,11.0,Mie
2020-04-09,14.0,Mie
2020-04-10,3.0,Mie
2020-04-11,3.0,Mie
2020-04-12,0.0,Mie
2020-04-13,7.0,Mie
2020-04-14,7.0,Mie
2020-04-15,3.0,Mie
2020-04-16,0.0,Mie
2020-04-17,3.0,Mie
2020-04-18,0.0,Mie
2020-04-19,6.0,Mie
2020-04-20,0.0,Mie
2020-04-21,3.0,Mie
2020-04-22,2.0,Mie
2020-04-23,2.0,Mie
2020-04-24,4.0,Mie
2020-04-25,2.0,Mie
2020-04-26,5.0,Mie
2020-04-27,6.0,Mie
2020-04-28,3.0,Mie
2020-04-29,3.0,Mie
2020-04-30,2.0,Mie
2020-05-01,9.0,Mie
2020-05-02,2.0,Mie
2020-05-03,5.0,Mie
2020-05-04,1.0,Mie
2020-05-05,2.0,Mie
2020-05-06,1.0,Mie
2020-05-07,6.0,Mie
2020-05-08,5.0,Mie
2020-05-09,3.0,Mie
2020-05-10,0.0,Mie
2020-05-11,2.0,Mie
2020-05-12,3.0,Mie
2020-05-13,3.0,Mie
2020-05-14,2.0,Mie
2020-05-15,2.0,Mie
2020-05-16,3.0,Mie
2020-05-17,2.0,Mie
2020-05-18,1.0,Mie
2020-05-19,1.0,Mie
2020-05-20,1.0,Mie
2020-05-21,2.0,Mie
2020-05-22,2.0,Mie
2020-05-23,3.0,Mie
2020-05-24,0.0,Mie
2020-05-25,1.0,Mie
2020-05-26,0.0,Mie
2020-05-27,0.0,Mie
2020-05-28,2.0,Mie
2020-05-29,2.0,Mie
2020-05-30,1.0,Mie
2020-05-31,0.0,Mie
2020-06-01,5.0,Mie
2020-06-02,5.0,Mie
2020-06-03,5.0,Mie
2020-06-04,0.0,Mie
2020-06-05,0.0,Mie
2020-06-06,0.0,Mie
2020-06-07,2.0,Mie
2020-06-08,3.0,Mie
2020-06-09,3.0,Mie
2020-06-10,1.0,Mie
2020-06-11,0.0,Mie
2020-06-12,0.0,Mie
2020-06-13,0.0,Mie
2020-06-14,0.0,Mie
2020-06-15,5.0,Mie
2020-06-16,2.0,Mie
2020-06-17,2.0,Mie
2020-06-18,0.0,Mie
2020-06-19,3.0,Mie
2020-06-20,1.0,Mie
2020-06-21,3.0,Mie
2020-06-22,0.0,Mie
2020-06-23,0.0,Mie
2020-06-24,1.0,Mie
2020-06-25,0.0,Mie
2020-06-26,0.0,Mie
2020-06-27,0.0,Mie
2020-06-28,0.0,Mie
2020-06-29,2.0,Mie
2020-06-30,2.0,Mie
2020-07-01,0.0,Mie
2020-07-02,0.0,Mie
2020-07-03,2.0,Mie
2020-07-04,0.0,Mie
2020-07-05,0.0,Mie
2020-07-06,2.0,Mie
2020-07-07,1.0,Mie
2020-07-08,0.0,Mie
2020-07-09,0.0,Mie
2020-07-10,0.0,Mie
2020-07-11,0.0,Mie
2020-07-12,1.0,Mie
2020-07-13,0.0,Mie
2020-07-14,0.0,Mie
2020-07-15,2.0,Mie
2020-07-16,0.0,Mie
2020-07-17,0.0,Mie
2020-07-18,0.0,Mie
2020-07-19,0.0,Mie
2020-07-20,0.0,Mie
2020-07-21,0.0,Mie
2020-07-22,0.0,Mie
2020-07-23,0.0,Mie
2020-07-24,0.0,Mie
2020-07-25,0.0,Mie
2020-07-26,4.0,Mie
2020-07-27,1.0,Mie
2020-07-28,0.0,Mie
2020-07-29,0.0,Mie
2020-07-30,2.0,Mie
2020-07-31,0.0,Mie
2020-08-01,0.0,Mie
2020-08-02,0.0,Mie
2020-08-03,3.0,Mie
2020-08-04,0.0,Mie
2020-08-05,0.0,Mie
2020-08-06,3.0,Mie
2020-08-07,3.0,Mie
2020-08-08,0.0,Mie
2020-08-09,0.0,Mie
2020-08-10,0.0,Mie
2020-08-11,0.0,Mie
2020-08-12,0.0,Mie
2020-08-13,0.0,Mie
2020-08-14,0.0,Mie
2020-08-15,0.0,Mie
2020-08-16,0.0,Mie
2020-08-17,0.0,Mie
2020-08-18,0.0,Mie
2020-08-19,0.0,Mie
2020-08-20,0.0,Mie
2020-08-21,0.0,Mie
2020-08-22,0.0,Mie
2020-08-23,0.0,Mie
2020-08-24,0.0,Mie
2020-08-25,0.0,Mie
2020-08-26,3.0,Mie
2020-08-27,0.0,Mie
2020-08-28,0.0,Mie
2020-08-29,0.0,Mie
2020-08-30,0.0,Mie
2020-08-31,0.0,Mie
2020-09-01,0.0,Mie
2020-09-02,3.0,Mie
2020-09-03,0.0,Mie
2020-09-04,0.0,Mie
2020-09-05,0.0,Mie
2020-09-06,0.0,Mie
2020-09-07,0.0,Mie
2020-09-08,0.0,Mie
2020-09-09,0.0,Mie
2020-09-10,3.0,Mie
2020-09-11,0.0,Mie
2020-09-12,0.0,Mie
2020-09-13,0.0,Mie
2020-09-14,0.0,Mie
2020-09-15,0.0,Mie
2020-09-16,0.0,Mie
2020-09-17,3.0,Mie
2020-09-18,3.0,Mie
2020-09-19,0.0,Mie
2020-09-20,0.0,Mie
2020-09-21,0.0,Mie
2020-09-22,0.0,Mie
2020-09-23,3.0,Mie
2020-09-24,0.0,Mie
2020-09-25,0.0,Mie
2020-09-26,0.0,Mie
2020-09-27,0.0,Mie
2020-09-28,0.0,Mie
2020-09-29,3.0,Mie
2020-09-30,0.0,Mie
2020-10-01,0.0,Mie
2020-10-02,0.0,Mie
2020-10-03,5.0,Mie
2020-10-04,0.0,Mie
2020-10-05,0.0,Mie
2020-10-06,0.0,Mie
2020-10-07,0.0,Mie
2020-10-08,0.0,Mie
2020-10-09,4.0,Mie
2020-10-10,0.0,Mie
2020-10-11,4.0,Mie
2020-10-12,3.0,Mie
2020-10-13,1.0,Mie
2020-10-14,0.0,Mie
2020-10-15,0.0,Mie
2020-10-16,5.0,Mie
2020-10-17,0.0,Mie
2020-10-18,0.0,Mie
2020-10-19,0.0,Mie
2020-10-20,2.0,Mie
2020-10-21,0.0,Mie
2020-10-22,3.0,Mie
2020-10-23,2.0,Mie
2020-10-24,0.0,Mie
2020-10-25,0.0,Mie
2020-10-26,2.0,Mie
2020-10-27,0.0,Mie
2020-10-28,0.0,Mie
2020-10-29,3.0,Mie
2020-10-30,0.0,Mie
2020-10-31,0.0,Mie
2020-11-01,1.0,Mie
2020-11-02,0.0,Mie
2020-11-03,0.0,Mie
2020-11-04,0.0,Mie
2020-11-05,3.0,Mie
2020-11-06,0.0,Mie
2020-11-07,3.0,Mie
2020-11-08,0.0,Mie
2020-11-09,0.0,Mie
2020-11-10,5.0,Mie
2020-11-11,2.0,Mie
2020-11-12,0.0,Mie
2020-11-13,0.0,Mie
2020-11-14,1.0,Mie
2020-11-15,0.0,Mie
2020-11-16,0.0,Mie
2020-11-17,3.0,Mie
2020-11-18,6.0,Mie
2020-11-19,0.0,Mie
2020-11-20,0.0,Mie
2020-11-21,0.0,Mie
2020-11-22,0.0,Mie
2020-11-23,1.0,Mie
2020-11-24,3.0,Mie
2020-11-25,0.0,Mie
2020-11-26,0.0,Mie
2020-11-27,0.0,Mie
2020-11-28,1.0,Mie
2020-11-29,0.0,Mie
2020-11-30,0.0,Mie
2020-12-01,0.0,Mie
2020-12-02,0.0,Mie
2020-12-03,2.0,Mie
2020-12-04,3.0,Mie
2020-12-05,1.0,Mie
2020-12-06,0.0,Mie
2020-12-07,0.0,Mie
2020-12-08,0.0,Mie
2020-12-09,3.0,Mie
2020-12-10,3.0,Mie
2020-12-11,3.0,Mie
2020-12-12,0.0,Mie
2020-12-13,0.0,Mie
2020-12-14,0.0,Mie
2020-12-15,0.0,Mie
2020-12-16,0.0,Mie
2020-12-17,0.0,Mie
2020-12-18,0.0,Mie
2020-12-19,3.0,Mie
2020-12-20,3.0,Mie
2020-12-21,0.0,Mie
2020-12-22,0.0,Mie
2020-12-23,0.0,Mie
2020-12-24,0.0,Mie
2020-12-25,0.0,Mie
2020-12-26,0.0,Mie
2020-12-27,0.0,Mie
2020-12-28,0.0,Mie
2020-12-29,0.0,Mie
2020-12-30,0.0,Mie
2020-12-31,0.0,Mie
2021-01-01,0.0,Mie
2021-01-02,0.0,Mie
2021-01-03,0.0,Mie
2021-01-04,0.0,Mie
2021-01-05,0.0,Mie
2021-01-06,0.0,Mie
2021-01-07,0.0,Mie
2021-01-08,0.0,Mie
2021-01-09,4.0,Mie
2021-01-10,0.0,Mie
2021-01-11,2.0,Mie
2021-01-12,3.0,Mie
2021-01-13,0.0,Mie
2021-01-14,0.0,Mie
2021-01-15,0.0,Mie
2021-01-16,0.0,Mie
2021-01-17,0.0,Mie
2021-01-18,0.0,Mie
2021-01-19,0.0,Mie
2021-01-20,6.0,Mie
2021-01-21,6.0,Mie
2021-01-22,0.0,Mie
2021-01-23,0.0,Mie
2021-01-24,5.0,Mie
2021-01-25,6.0,Mie
2021-01-26,6.0,Mie
2021-01-27,6.0,Mie
2021-01-28,6.0,Mie
2021-01-29,6.0,Mie
2021-01-30,0.0,Mie
2021-01-31,10.0,Mie
2021-02-01,6.0,Mie
2021-02-02,0.0,Mie
2021-02-03,12.0,Mie
2021-02-04,6.0,Mie
2021-02-05,6.0,Mie
2021-02-06,0.0,Mie
2021-02-07,0.0,Mie
2021-02-08,0.0,Mie
2021-02-09,17.0,Mie
2021-02-10,24.0,Mie
2021-02-11,11.0,Mie
2021-02-12,0.0,Mie
2021-02-13,11.0,Mie
2021-02-14,16.0,Mie
2021-02-15,35.0,Mie
2021-02-16,44.0,Mie
2021-02-17,6.0,Mie
2021-02-18,18.0,Mie
2021-02-19,18.0,Mie
2021-02-20,11.0,Mie
2021-02-21,45.0,Mie
2021-02-22,100.0,Mie
2021-02-23,72.0,Mie
2021-02-24,49.0,Mie
2021-02-25,37.0,Mie
2021-02-26,36.0,Mie
2021-02-27,23.0,Mie
2021-02-28,58.0,Mie
2021-03-01,17.0,Mie
2021-03-02,46.0,Mie
2021-03-03,17.0,Mie
2021-03-04,11.0,Mie
2021-03-05,6.0,Mie
2021-03-06,49.0,Mie
2021-03-07,28.0,Mie
2021-03-08,18.0,Mie
2021-03-09,34.0,Mie
2021-03-10,47.0,Mie
2021-03-11,64.0,Mie
2021-03-12,34.0,Mie
2021-03-13,27.0,Mie
2021-03-14,33.0,Mie
2021-03-15,10.0,Mie
2021-03-16,25.0,Mie
2021-03-17,6.0,Mie
2021-03-18,12.0,Mie
2021-03-19,29.0,Mie
2021-03-20,22.0,Mie
2021-03-21,0.0,Mie
2021-03-22,12.0,Mie
2021-03-23,0.0,Mie
2021-03-24,6.0,Mie
2021-03-25,0.0,Mie
2021-03-26,11.0,Mie
2021-03-27,0.0,Mie
2021-03-28,5.0,Mie
2021-03-29,35.0,Mie
2021-03-30,11.0,Mie
2021-03-31,6.0,Mie
2021-04-01,0.0,Mie
2021-04-02,11.0,Mie
2021-04-03,11.0,Mie
2021-04-04,5.0,Mie
2021-04-05,28.0,Mie
2021-04-06,18.0,Mie
2021-04-07,6.0,Mie
2021-04-08,0.0,Mie
2021-04-09,12.0,Mie
2021-04-10,22.0,Mie
2021-04-11,17.0,Mie
2021-04-12,6.0,Mie
2021-04-13,23.0,Mie
2021-04-14,6.0,Mie
2021-04-15,12.0,Mie
2021-04-16,6.0,Mie
2021-04-17,10.0,Mie
2021-04-18,11.0,Mie
2021-04-19,6.0,Mie
2021-04-20,6.0,Mie
2021-04-21,24.0,Mie
2021-04-22,6.0,Mie
2021-04-23,0.0,Mie
2021-04-24,0.0,Mie
2021-04-25,5.0,Mie
2021-04-26,12.0,Mie
2021-04-27,6.0,Mie
2021-04-28,6.0,Mie
2021-04-29,5.0,Mie
2021-04-30,0.0,Mie
2021-05-01,5.0,Mie
2021-05-02,5.0,Mie
2021-05-03,0.0,Mie
2021-05-04,5.0,Mie
2021-05-05,0.0,Mie
2021-05-06,6.0,Mie
2021-05-07,0.0,Mie
2021-05-08,11.0,Mie
2021-05-09,5.0,Mie
2021-05-10,6.0,Mie
2021-05-11,0.0,Mie
2021-05-12,12.0,Mie
2021-05-13,6.0,Mie
2021-05-14,0.0,Mie
2021-05-15,0.0,Mie
2021-05-16,5.0,Mie
2021-05-17,5.0,Mie
2021-05-18,6.0,Mie
2021-05-19,0.0,Mie
2021-05-20,0.0,Mie
2021-05-21,0.0,Mie
2021-05-22,5.0,Mie
2021-05-23,0.0,Mie
2021-05-24,0.0,Mie
2021-05-25,0.0,Mie
2021-05-26,0.0,Mie
2021-05-27,0.0,Mie
2021-05-28,6.0,Mie
2021-05-29,5.0,Mie
2021-05-30,5.0,Mie
2021-05-31,6.0,Mie
2021-06-01,12.0,Mie
2021-06-02,0.0,Mie
2021-06-03,6.0,Mie
2021-06-04,5.0,Mie
2021-06-05,0.0,Mie
2021-06-06,5.0,Mie
2021-06-07,0.0,Mie
2021-06-08,0.0,Mie
2021-06-09,0.0,Mie
2021-06-10,0.0,Mie
2021-06-11,0.0,Mie
2021-06-12,0.0,Mie
2021-06-13,0.0,Mie
2021-06-14,0.0,Mie
2021-06-15,0.0,Mie
2021-06-16,0.0,Mie
2021-06-17,0.0,Mie
2021-06-18,0.0,Mie
2021-06-19,0.0,Mie
2021-06-20,6.0,Mie
2021-06-21,6.0,Mie
2021-06-22,0.0,Mie
2021-06-23,0.0,Mie
2021-06-24,0.0,Mie
2021-06-25,0.0,Mie
2021-06-26,0.0,Mie
2021-06-27,0.0,Mie
2021-06-28,6.0,Mie
2021-06-29,0.0,Mie
2021-06-30,0.0,Mie
2021-07-01,0.0,Mie
2021-07-02,6.0,Mie
2021-07-03,0.0,Mie
2018-12-30,0.0,Shiga
2018-12-31,4.0,Shiga
2019-01-01,0.0,Shiga
2019-01-02,0.0,Shiga
2019-01-03,0.0,Shiga
2019-01-04,4.0,Shiga
2019-01-05,0.0,Shiga
2019-01-06,0.0,Shiga
2019-01-07,9.0,Shiga
2019-01-08,0.0,Shiga
2019-01-09,0.0,Shiga
2019-01-10,0.0,Shiga
2019-01-11,0.0,Shiga
2019-01-12,0.0,Shiga
2019-01-13,4.0,Shiga
2019-01-14,12.0,Shiga
2019-01-15,0.0,Shiga
2019-01-16,0.0,Shiga
2019-01-17,0.0,Shiga
2019-01-18,4.0,Shiga
2019-01-19,20.0,Shiga
2019-01-20,0.0,Shiga
2019-01-21,8.0,Shiga
2019-01-22,8.0,Shiga
2019-01-23,9.0,Shiga
2019-01-24,4.0,Shiga
2019-01-25,0.0,Shiga
2019-01-26,0.0,Shiga
2019-01-27,0.0,Shiga
2019-01-28,0.0,Shiga
2019-01-29,0.0,Shiga
2019-01-30,9.0,Shiga
2019-01-31,4.0,Shiga
2019-02-01,0.0,Shiga
2019-02-02,0.0,Shiga
2019-02-03,4.0,Shiga
2019-02-04,12.0,Shiga
2019-02-05,12.0,Shiga
2019-02-06,4.0,Shiga
2019-02-07,8.0,Shiga
2019-02-08,0.0,Shiga
2019-02-09,4.0,Shiga
2019-02-10,0.0,Shiga
2019-02-11,4.0,Shiga
2019-02-12,4.0,Shiga
2019-02-13,14.0,Shiga
2019-02-14,8.0,Shiga
2019-02-15,12.0,Shiga
2019-02-16,8.0,Shiga
2019-02-17,7.0,Shiga
2019-02-18,9.0,Shiga
2019-02-19,7.0,Shiga
2019-02-20,17.0,Shiga
2019-02-21,4.0,Shiga
2019-02-22,25.0,Shiga
2019-02-23,35.0,Shiga
2019-02-24,49.0,Shiga
2019-02-25,72.0,Shiga
2019-02-26,63.0,Shiga
2019-02-27,38.0,Shiga
2019-02-28,27.0,Shiga
2019-03-01,47.0,Shiga
2019-03-02,20.0,Shiga
2019-03-03,23.0,Shiga
2019-03-04,58.0,Shiga
2019-03-05,62.0,Shiga
2019-03-06,82.0,Shiga
2019-03-07,25.0,Shiga
2019-03-08,46.0,Shiga
2019-03-09,58.0,Shiga
2019-03-10,60.0,Shiga
2019-03-11,29.0,Shiga
2019-03-12,51.0,Shiga
2019-03-13,35.0,Shiga
2019-03-14,34.0,Shiga
2019-03-15,35.0,Shiga
2019-03-16,17.0,Shiga
2019-03-17,39.0,Shiga
2019-03-18,45.0,Shiga
2019-03-19,17.0,Shiga
2019-03-20,35.0,Shiga
2019-03-21,32.0,Shiga
2019-03-22,53.0,Shiga
2019-03-23,17.0,Shiga
2019-03-24,56.0,Shiga
2019-03-25,25.0,Shiga
2019-03-26,41.0,Shiga
2019-03-27,26.0,Shiga
2019-03-28,25.0,Shiga
2019-03-29,9.0,Shiga
2019-03-30,24.0,Shiga
2019-03-31,8.0,Shiga
2019-04-01,0.0,Shiga
2019-04-02,0.0,Shiga
2019-04-03,25.0,Shiga
2019-04-04,34.0,Shiga
2019-04-05,9.0,Shiga
2019-04-06,8.0,Shiga
2019-04-07,39.0,Shiga
2019-04-08,27.0,Shiga
2019-04-09,18.0,Shiga
2019-04-10,18.0,Shiga
2019-04-11,28.0,Shiga
2019-04-12,18.0,Shiga
2019-04-13,25.0,Shiga
2019-04-14,24.0,Shiga
2019-04-15,9.0,Shiga
2019-04-16,27.0,Shiga
2019-04-17,0.0,Shiga
2019-04-18,9.0,Shiga
2019-04-19,37.0,Shiga
2019-04-20,8.0,Shiga
2019-04-21,8.0,Shiga
2019-04-22,36.0,Shiga
2019-04-23,9.0,Shiga
2019-04-24,0.0,Shiga
2019-04-25,26.0,Shiga
2019-04-26,0.0,Shiga
2019-04-27,8.0,Shiga
2019-04-28,17.0,Shiga
2019-04-29,7.0,Shiga
2019-04-30,0.0,Shiga
2019-05-01,30.0,Shiga
2019-05-02,15.0,Shiga
2019-05-03,0.0,Shiga
2019-05-04,8.0,Shiga
2019-05-05,8.0,Shiga
2019-05-06,39.0,Shiga
2019-05-07,0.0,Shiga
2019-05-08,9.0,Shiga
2019-05-09,0.0,Shiga
2019-05-10,9.0,Shiga
2019-05-11,16.0,Shiga
2019-05-12,0.0,Shiga
2019-05-13,9.0,Shiga
2019-05-14,17.0,Shiga
2019-05-15,9.0,Shiga
2019-05-16,9.0,Shiga
2019-05-17,0.0,Shiga
2019-05-18,31.0,Shiga
2019-05-19,13.0,Shiga
2019-05-20,9.0,Shiga
2019-05-21,0.0,Shiga
2019-05-22,13.0,Shiga
2019-05-23,9.0,Shiga
2019-05-24,9.0,Shiga
2019-05-25,9.0,Shiga
2019-05-26,4.0,Shiga
2019-05-27,9.0,Shiga
2019-05-28,4.0,Shiga
2019-05-29,0.0,Shiga
2019-05-30,9.0,Shiga
2019-05-31,9.0,Shiga
2019-06-01,12.0,Shiga
2019-06-02,4.0,Shiga
2019-06-03,17.0,Shiga
2019-06-04,5.0,Shiga
2019-06-05,0.0,Shiga
2019-06-06,0.0,Shiga
2019-06-07,4.0,Shiga
2019-06-08,0.0,Shiga
2019-06-09,8.0,Shiga
2019-06-10,4.0,Shiga
2019-06-11,9.0,Shiga
2019-06-12,17.0,Shiga
2019-06-13,0.0,Shiga
2019-06-14,0.0,Shiga
2019-06-15,0.0,Shiga
2019-06-16,4.0,Shiga
2019-06-17,0.0,Shiga
2019-06-18,0.0,Shiga
2019-06-19,0.0,Shiga
2019-06-20,0.0,Shiga
2019-06-21,0.0,Shiga
2019-06-22,0.0,Shiga
2019-06-23,0.0,Shiga
2019-06-24,5.0,Shiga
2019-06-25,0.0,Shiga
2019-06-26,4.0,Shiga
2019-06-27,0.0,Shiga
2019-06-28,0.0,Shiga
2019-06-29,0.0,Shiga
2019-06-30,0.0,Shiga
2019-07-01,0.0,Shiga
2019-07-02,4.0,Shiga
2019-07-03,0.0,Shiga
2019-07-04,0.0,Shiga
2019-07-05,0.0,Shiga
2019-07-06,0.0,Shiga
2019-07-07,0.0,Shiga
2019-07-08,0.0,Shiga
2019-07-09,0.0,Shiga
2019-07-10,8.0,Shiga
2019-07-11,0.0,Shiga
2019-07-12,0.0,Shiga
2019-07-13,0.0,Shiga
2019-07-14,0.0,Shiga
2019-07-15,0.0,Shiga
2019-07-16,0.0,Shiga
2019-07-17,0.0,Shiga
2019-07-18,0.0,Shiga
2019-07-19,0.0,Shiga
2019-07-20,0.0,Shiga
2019-07-21,0.0,Shiga
2019-07-22,0.0,Shiga
2019-07-23,0.0,Shiga
2019-07-24,5.0,Shiga
2019-07-25,0.0,Shiga
2019-07-26,0.0,Shiga
2019-07-27,0.0,Shiga
2019-07-28,0.0,Shiga
2019-07-29,9.0,Shiga
2019-07-30,0.0,Shiga
2019-07-31,0.0,Shiga
2019-08-01,4.0,Shiga
2019-08-02,0.0,Shiga
2019-08-03,0.0,Shiga
2019-08-04,7.0,Shiga
2019-08-05,0.0,Shiga
2019-08-06,0.0,Shiga
2019-08-07,4.0,Shiga
2019-08-08,0.0,Shiga
2019-08-09,0.0,Shiga
2019-08-10,0.0,Shiga
2019-08-11,0.0,Shiga
2019-08-12,0.0,Shiga
2019-08-13,0.0,Shiga
2019-08-14,0.0,Shiga
2019-08-15,3.0,Shiga
2019-08-16,0.0,Shiga
2019-08-17,4.0,Shiga
2019-08-18,0.0,Shiga
2019-08-19,0.0,Shiga
2019-08-20,8.0,Shiga
2019-08-21,0.0,Shiga
2019-08-22,0.0,Shiga
2019-08-23,0.0,Shiga
2019-08-24,0.0,Shiga
2019-08-25,8.0,Shiga
2019-08-26,0.0,Shiga
2019-08-27,8.0,Shiga
2019-08-28,0.0,Shiga
2019-08-29,0.0,Shiga
2019-08-30,0.0,Shiga
2019-08-31,0.0,Shiga
2019-09-01,0.0,Shiga
2019-09-02,0.0,Shiga
2019-09-03,0.0,Shiga
2019-09-04,0.0,Shiga
2019-09-05,9.0,Shiga
2019-09-06,0.0,Shiga
2019-09-07,8.0,Shiga
2019-09-08,0.0,Shiga
2019-09-09,0.0,Shiga
2019-09-10,9.0,Shiga
2019-09-11,9.0,Shiga
2019-09-12,0.0,Shiga
2019-09-13,0.0,Shiga
2019-09-14,0.0,Shiga
2019-09-15,0.0,Shiga
2019-09-16,0.0,Shiga
2019-09-17,0.0,Shiga
2019-09-18,9.0,Shiga
2019-09-19,0.0,Shiga
2019-09-20,0.0,Shiga
2019-09-21,0.0,Shiga
2019-09-22,0.0,Shiga
2019-09-23,0.0,Shiga
2019-09-24,8.0,Shiga
2019-09-25,0.0,Shiga
2019-09-26,0.0,Shiga
2019-09-27,0.0,Shiga
2019-09-28,0.0,Shiga
2019-09-29,0.0,Shiga
2019-09-30,0.0,Shiga
2019-10-01,0.0,Shiga
2019-10-02,9.0,Shiga
2019-10-03,0.0,Shiga
2019-10-04,0.0,Shiga
2019-10-05,0.0,Shiga
2019-10-06,8.0,Shiga
2019-10-07,9.0,Shiga
2019-10-08,9.0,Shiga
2019-10-09,0.0,Shiga
2019-10-10,0.0,Shiga
2019-10-11,0.0,Shiga
2019-10-12,0.0,Shiga
2019-10-13,0.0,Shiga
2019-10-14,0.0,Shiga
2019-10-15,0.0,Shiga
2019-10-16,0.0,Shiga
2019-10-17,0.0,Shiga
2019-10-18,0.0,Shiga
2019-10-19,8.0,Shiga
2019-10-20,0.0,Shiga
2019-10-21,17.0,Shiga
2019-10-22,8.0,Shiga
2019-10-23,0.0,Shiga
2019-10-24,0.0,Shiga
2019-10-25,0.0,Shiga
2019-10-26,0.0,Shiga
2019-10-27,0.0,Shiga
2019-10-28,0.0,Shiga
2019-10-29,9.0,Shiga
2019-10-30,0.0,Shiga
2019-10-31,0.0,Shiga
2019-11-01,0.0,Shiga
2019-11-02,0.0,Shiga
2019-11-03,0.0,Shiga
2019-11-04,0.0,Shiga
2019-11-05,0.0,Shiga
2019-11-06,0.0,Shiga
2019-11-07,0.0,Shiga
2019-11-08,4.0,Shiga
2019-11-09,0.0,Shiga
2019-11-10,0.0,Shiga
2019-11-11,4.0,Shiga
2019-11-12,0.0,Shiga
2019-11-13,0.0,Shiga
2019-11-14,22.0,Shiga
2019-11-15,0.0,Shiga
2019-11-16,0.0,Shiga
2019-11-17,8.0,Shiga
2019-11-18,0.0,Shiga
2019-11-19,0.0,Shiga
2019-11-20,14.0,Shiga
2019-11-21,0.0,Shiga
2019-11-22,0.0,Shiga
2019-11-23,0.0,Shiga
2019-11-24,0.0,Shiga
2019-11-25,8.0,Shiga
2019-11-26,4.0,Shiga
2019-11-27,0.0,Shiga
2019-11-28,0.0,Shiga
2019-11-29,0.0,Shiga
2019-11-30,0.0,Shiga
2019-12-01,0.0,Shiga
2019-12-02,4.0,Shiga
2019-12-03,17.0,Shiga
2019-12-04,0.0,Shiga
2019-12-05,0.0,Shiga
2019-12-06,0.0,Shiga
2019-12-07,0.0,Shiga
2019-12-08,0.0,Shiga
2019-12-09,0.0,Shiga
2019-12-10,0.0,Shiga
2019-12-11,0.0,Shiga
2019-12-12,8.0,Shiga
2019-12-13,0.0,Shiga
2019-12-14,0.0,Shiga
2019-12-15,3.0,Shiga
2019-12-16,8.0,Shiga
2019-12-17,0.0,Shiga
2019-12-18,0.0,Shiga
2019-12-19,0.0,Shiga
2019-12-20,8.0,Shiga
