date,花粉_花粉症_スギ花粉_trend,prefecture
2020-06-21,2.0,Kyoto
2020-06-22,3.0,Kyoto
2020-06-23,9.0,Kyoto
2020-06-24,0.0,Kyoto
2020-06-25,5.0,Kyoto
2020-06-26,2.0,Kyoto
2020-06-27,0.0,Kyoto
2020-06-28,3.0,Kyoto
2020-06-29,0.0,Kyoto
2020-06-30,2.0,Kyoto
2020-07-01,0.0,Kyoto
2020-07-02,2.0,Kyoto
2020-07-03,0.0,Kyoto
2020-07-04,3.0,Kyoto
2020-07-05,2.0,Kyoto
2020-07-06,0.0,Kyoto
2020-07-07,2.0,Kyoto
2020-07-08,0.0,Kyoto
2020-07-09,0.0,Kyoto
2020-07-10,3.0,Kyoto
2020-07-11,5.0,Kyoto
2020-07-12,0.0,Kyoto
2020-07-13,0.0,Kyoto
2020-07-14,0.0,Kyoto
2020-07-15,7.0,Kyoto
2020-07-16,0.0,Kyoto
2020-07-17,0.0,Kyoto
2020-07-18,0.0,Kyoto
2020-07-19,4.0,Kyoto
2020-07-20,0.0,Kyoto
2020-07-21,0.0,Kyoto
2020-07-22,0.0,Kyoto
2020-07-23,0.0,Kyoto
2020-07-24,0.0,Kyoto
2020-07-25,4.0,Kyoto
2020-07-26,4.0,Kyoto
2020-07-27,4.0,Kyoto
2020-07-28,0.0,Kyoto
2020-07-29,0.0,Kyoto
2020-07-30,4.0,Kyoto
2020-07-31,0.0,Kyoto
2020-08-01,0.0,Kyoto
2020-08-02,4.0,Kyoto
2020-08-03,4.0,Kyoto
2020-08-04,0.0,Kyoto
2020-08-05,0.0,Kyoto
2020-08-06,0.0,Kyoto
2020-08-07,4.0,Kyoto
2020-08-08,0.0,Kyoto
2020-08-09,4.0,Kyoto
2020-08-10,0.0,Kyoto
2020-08-11,0.0,Kyoto
2020-08-12,4.0,Kyoto
2020-08-13,7.0,Kyoto
2020-08-14,0.0,Kyoto
2020-08-15,4.0,Kyoto
2020-08-16,0.0,Kyoto
2020-08-17,0.0,Kyoto
2020-08-18,0.0,Kyoto
2020-08-19,8.0,Kyoto
2020-08-20,4.0,Kyoto
2020-08-21,0.0,Kyoto
2020-08-22,4.0,Kyoto
2020-08-23,4.0,Kyoto
2020-08-24,4.0,Kyoto
2020-08-25,0.0,Kyoto
2020-08-26,4.0,Kyoto
2020-08-27,0.0,Kyoto
2020-08-28,0.0,Kyoto
2020-08-29,0.0,Kyoto
2020-08-30,0.0,Kyoto
2020-08-31,0.0,Kyoto
2020-09-01,0.0,Kyoto
2020-09-02,0.0,Kyoto
2020-09-03,0.0,Kyoto
2020-09-04,4.0,Kyoto
2020-09-05,0.0,Kyoto
2020-09-06,0.0,Kyoto
2020-09-07,0.0,Kyoto
2020-09-08,0.0,Kyoto
2020-09-09,4.0,Kyoto
2020-09-10,7.0,Kyoto
2020-09-11,4.0,Kyoto
2020-09-12,0.0,Kyoto
2020-09-13,4.0,Kyoto
2020-09-14,4.0,Kyoto
2020-09-15,0.0,Kyoto
2020-09-16,0.0,Kyoto
2020-09-17,4.0,Kyoto
2020-09-18,4.0,Kyoto
2020-09-19,0.0,Kyoto
2020-09-20,4.0,Kyoto
2020-09-21,0.0,Kyoto
2020-09-22,4.0,Kyoto
2020-09-23,7.0,Kyoto
2020-09-24,7.0,Kyoto
2020-09-25,4.0,Kyoto
2020-09-26,0.0,Kyoto
2020-09-27,0.0,Kyoto
2020-09-28,0.0,Kyoto
2020-09-29,0.0,Kyoto
2020-09-30,0.0,Kyoto
2020-10-01,8.0,Kyoto
2020-10-02,0.0,Kyoto
2020-10-03,15.0,Kyoto
2020-10-04,0.0,Kyoto
2020-10-05,0.0,Kyoto
2020-10-06,0.0,Kyoto
2020-10-07,4.0,Kyoto
2020-10-08,0.0,Kyoto
2020-10-09,0.0,Kyoto
2020-10-10,4.0,Kyoto
2020-10-11,4.0,Kyoto
2020-10-12,0.0,Kyoto
2020-10-13,0.0,Kyoto
2020-10-14,0.0,Kyoto
2020-10-15,4.0,Kyoto
2020-10-16,8.0,Kyoto
2020-10-17,4.0,Kyoto
2020-10-18,0.0,Kyoto
2020-10-19,4.0,Kyoto
2020-10-20,0.0,Kyoto
2020-10-21,4.0,Kyoto
2020-10-22,0.0,Kyoto
2020-10-23,0.0,Kyoto
2020-10-24,4.0,Kyoto
2020-10-25,8.0,Kyoto
2020-10-26,0.0,Kyoto
2020-10-27,0.0,Kyoto
2020-10-28,0.0,Kyoto
2020-10-29,8.0,Kyoto
2020-10-30,0.0,Kyoto
2020-10-31,0.0,Kyoto
2020-11-01,12.0,Kyoto
2020-11-02,0.0,Kyoto
2020-11-03,0.0,Kyoto
2020-11-04,4.0,Kyoto
2020-11-05,0.0,Kyoto
2020-11-06,0.0,Kyoto
2020-11-07,4.0,Kyoto
2020-11-08,0.0,Kyoto
2020-11-09,4.0,Kyoto
2020-11-10,0.0,Kyoto
2020-11-11,0.0,Kyoto
2020-11-12,0.0,Kyoto
2020-11-13,0.0,Kyoto
2020-11-14,0.0,Kyoto
2020-11-15,0.0,Kyoto
2020-11-16,0.0,Kyoto
2020-11-17,0.0,Kyoto
2020-11-18,0.0,Kyoto
2020-11-19,4.0,Kyoto
2020-11-20,0.0,Kyoto
2020-11-21,0.0,Kyoto
2020-11-22,0.0,Kyoto
2020-11-23,0.0,Kyoto
2020-11-24,4.0,Kyoto
2020-11-25,0.0,Kyoto
2020-11-26,0.0,Kyoto
2020-11-27,8.0,Kyoto
2020-11-28,0.0,Kyoto
2020-11-29,0.0,Kyoto
2020-11-30,0.0,Kyoto
2020-12-01,0.0,Kyoto
2020-12-02,8.0,Kyoto
2020-12-03,0.0,Kyoto
2020-12-04,4.0,Kyoto
2020-12-05,8.0,Kyoto
2020-12-06,0.0,Kyoto
2020-12-07,0.0,Kyoto
2020-12-08,0.0,Kyoto
2020-12-09,4.0,Kyoto
2020-12-10,0.0,Kyoto
2020-12-11,0.0,Kyoto
2020-12-12,4.0,Kyoto
2020-12-13,0.0,Kyoto
2020-12-14,0.0,Kyoto
2020-12-15,0.0,Kyoto
2020-12-16,8.0,Kyoto
2020-12-17,0.0,Kyoto
2020-12-18,0.0,Kyoto
2020-12-19,8.0,Kyoto
2020-12-20,0.0,Kyoto
2020-12-21,0.0,Kyoto
2020-12-22,0.0,Kyoto
2020-12-23,0.0,Kyoto
2020-12-24,0.0,Kyoto
2020-12-25,4.0,Kyoto
2020-12-26,4.0,Kyoto
2020-12-27,0.0,Kyoto
2020-12-28,0.0,Kyoto
2020-12-29,4.0,Kyoto
2020-12-30,0.0,Kyoto
2020-12-31,0.0,Kyoto
2021-01-01,0.0,Kyoto
2021-01-02,0.0,Kyoto
2018-12-30,0.0,Osaka
2018-12-31,1.0,Osaka
2019-01-01,0.0,Osaka
2019-01-02,2.0,Osaka
2019-01-03,4.0,Osaka
2019-01-04,1.0,Osaka
2019-01-05,2.0,Osaka
2019-01-06,0.0,Osaka
2019-01-07,3.0,Osaka
2019-01-08,3.0,Osaka
2019-01-09,1.0,Osaka
2019-01-10,4.0,Osaka
2019-01-11,1.0,Osaka
2019-01-12,1.0,Osaka
2019-01-13,1.0,Osaka
2019-01-14,1.0,Osaka
2019-01-15,3.0,Osaka
2019-01-16,4.0,Osaka
2019-01-17,6.0,Osaka
2019-01-18,8.0,Osaka
2019-01-19,5.0,Osaka
2019-01-20,2.0,Osaka
2019-01-21,3.0,Osaka
2019-01-22,5.0,Osaka
2019-01-23,3.0,Osaka
2019-01-24,8.0,Osaka
2019-01-25,4.0,Osaka
2019-01-26,1.0,Osaka
2019-01-27,5.0,Osaka
2019-01-28,6.0,Osaka
2019-01-29,4.0,Osaka
2019-01-30,8.0,Osaka
2019-01-31,7.0,Osaka
2019-02-01,2.0,Osaka
2019-02-02,7.0,Osaka
2019-02-03,12.0,Osaka
2019-02-04,14.0,Osaka
2019-02-05,13.0,Osaka
2019-02-06,7.0,Osaka
2019-02-07,9.0,Osaka
2019-02-08,10.0,Osaka
2019-02-09,6.0,Osaka
2019-02-10,9.0,Osaka
2019-02-11,7.0,Osaka
2019-02-12,10.0,Osaka
2019-02-13,15.0,Osaka
2019-02-14,13.0,Osaka
2019-02-15,9.0,Osaka
2019-02-16,4.0,Osaka
2019-02-17,13.0,Osaka
2019-02-18,20.0,Osaka
2019-02-19,20.0,Osaka
2019-02-20,24.0,Osaka
2019-02-21,21.0,Osaka
2019-02-22,36.0,Osaka
2019-02-23,41.0,Osaka
2019-02-24,47.0,Osaka
2019-02-25,43.0,Osaka
2019-02-26,87.0,Osaka
2019-02-27,70.0,Osaka
2019-02-28,47.0,Osaka
2019-03-01,57.0,Osaka
2019-03-02,66.0,Osaka
2019-03-03,47.0,Osaka
2019-03-04,56.0,Osaka
2019-03-05,94.0,Osaka
2019-03-06,84.0,Osaka
2019-03-07,64.0,Osaka
2019-03-08,100.0,Osaka
2019-03-09,91.0,Osaka
2019-03-10,59.0,Osaka
2019-03-11,61.0,Osaka
2019-03-12,58.0,Osaka
2019-03-13,63.0,Osaka
2019-03-14,53.0,Osaka
2019-03-15,44.0,Osaka
2019-03-16,28.0,Osaka
2019-03-17,28.0,Osaka
2019-03-18,30.0,Osaka
2019-03-19,20.0,Osaka
2019-03-20,29.0,Osaka
2019-03-21,28.0,Osaka
2019-03-22,25.0,Osaka
2019-03-23,25.0,Osaka
2019-03-24,26.0,Osaka
2019-03-25,37.0,Osaka
2019-03-26,33.0,Osaka
2019-03-27,27.0,Osaka
2019-03-28,37.0,Osaka
2019-03-29,33.0,Osaka
2019-03-30,21.0,Osaka
2019-03-31,11.0,Osaka
2019-04-01,19.0,Osaka
2019-04-02,23.0,Osaka
2019-04-03,20.0,Osaka
2019-04-04,20.0,Osaka
2019-04-05,19.0,Osaka
2019-04-06,30.0,Osaka
2019-04-07,39.0,Osaka
2019-04-08,30.0,Osaka
2019-04-09,28.0,Osaka
2019-04-10,10.0,Osaka
2019-04-11,18.0,Osaka
2019-04-12,14.0,Osaka
2019-04-13,11.0,Osaka
2019-04-14,17.0,Osaka
2019-04-15,19.0,Osaka
2019-04-16,24.0,Osaka
2019-04-17,33.0,Osaka
2019-04-18,26.0,Osaka
2019-04-19,16.0,Osaka
2019-04-20,19.0,Osaka
2019-04-21,25.0,Osaka
2019-04-22,17.0,Osaka
2019-04-23,22.0,Osaka
2019-04-24,7.0,Osaka
2019-04-25,19.0,Osaka
2019-04-26,11.0,Osaka
2019-04-27,8.0,Osaka
2019-04-28,11.0,Osaka
2019-04-29,9.0,Osaka
2019-04-30,12.0,Osaka
2019-05-01,7.0,Osaka
2019-05-02,6.0,Osaka
2019-05-03,12.0,Osaka
2019-05-04,7.0,Osaka
2019-05-05,9.0,Osaka
2019-05-06,10.0,Osaka
2019-05-07,11.0,Osaka
2019-05-08,11.0,Osaka
2019-05-09,10.0,Osaka
2019-05-10,13.0,Osaka
2019-05-11,7.0,Osaka
2019-05-12,15.0,Osaka
2019-05-13,13.0,Osaka
2019-05-14,9.0,Osaka
2019-05-15,10.0,Osaka
2019-05-16,10.0,Osaka
2019-05-17,10.0,Osaka
2019-05-18,5.0,Osaka
2019-05-19,13.0,Osaka
2019-05-20,7.0,Osaka
2019-05-21,8.0,Osaka
2019-05-22,6.0,Osaka
2019-05-23,10.0,Osaka
2019-05-24,7.0,Osaka
2019-05-25,5.0,Osaka
2019-05-26,5.0,Osaka
2019-05-27,7.0,Osaka
2019-05-28,2.0,Osaka
2019-05-29,2.0,Osaka
2019-05-30,4.0,Osaka
2019-05-31,4.0,Osaka
2019-06-01,7.0,Osaka
2019-06-02,3.0,Osaka
2019-06-03,4.0,Osaka
2019-06-04,4.0,Osaka
2019-06-05,1.0,Osaka
2019-06-06,2.0,Osaka
2019-06-07,2.0,Osaka
2019-06-08,2.0,Osaka
2019-06-09,3.0,Osaka
2019-06-10,2.0,Osaka
2019-06-11,0.0,Osaka
2019-06-12,4.0,Osaka
2019-06-13,2.0,Osaka
2019-06-14,2.0,Osaka
2019-06-15,2.0,Osaka
2019-06-16,1.0,Osaka
2019-06-17,1.0,Osaka
2019-06-18,2.0,Osaka
2019-06-19,0.0,Osaka
2019-06-20,2.0,Osaka
2019-06-21,3.0,Osaka
2019-06-22,0.0,Osaka
2019-06-23,0.0,Osaka
2019-06-24,0.0,Osaka
2019-06-25,3.0,Osaka
2019-06-26,1.0,Osaka
2019-06-27,0.0,Osaka
2019-06-28,3.0,Osaka
2019-06-29,2.0,Osaka
2019-06-30,1.0,Osaka
2019-07-01,3.0,Osaka
2019-07-02,1.0,Osaka
2019-07-03,0.0,Osaka
2019-07-04,3.0,Osaka
2019-07-05,1.0,Osaka
2019-07-06,2.0,Osaka
2019-07-07,1.0,Osaka
2019-07-08,0.0,Osaka
2019-07-09,3.0,Osaka
2019-07-10,0.0,Osaka
2019-07-11,0.0,Osaka
2019-07-12,0.0,Osaka
2019-07-13,2.0,Osaka
2019-07-14,0.0,Osaka
2019-07-15,2.0,Osaka
2019-07-16,1.0,Osaka
2019-07-17,0.0,Osaka
2019-07-18,0.0,Osaka
2019-07-19,0.0,Osaka
2019-07-20,1.0,Osaka
2019-07-21,1.0,Osaka
2019-07-22,0.0,Osaka
2019-07-23,1.0,Osaka
2019-07-24,0.0,Osaka
2019-07-25,2.0,Osaka
2019-07-26,1.0,Osaka
2019-07-27,0.0,Osaka
2019-07-28,1.0,Osaka
2019-07-29,1.0,Osaka
2019-07-30,2.0,Osaka
2019-07-31,2.0,Osaka
2019-08-01,1.0,Osaka
2019-08-02,0.0,Osaka
2019-08-03,1.0,Osaka
2019-08-04,3.0,Osaka
2019-08-05,2.0,Osaka
2019-08-06,0.0,Osaka
2019-08-07,1.0,Osaka
2019-08-08,1.0,Osaka
2019-08-09,1.0,Osaka
2019-08-10,1.0,Osaka
2019-08-11,1.0,Osaka
2019-08-12,1.0,Osaka
2019-08-13,1.0,Osaka
2019-08-14,1.0,Osaka
2019-08-15,0.0,Osaka
2019-08-16,2.0,Osaka
2019-08-17,4.0,Osaka
2019-08-18,2.0,Osaka
2019-08-19,1.0,Osaka
2019-08-20,2.0,Osaka
2019-08-21,1.0,Osaka
2019-08-22,2.0,Osaka
2019-08-23,4.0,Osaka
2019-08-24,3.0,Osaka
2019-08-25,1.0,Osaka
2019-08-26,4.0,Osaka
2019-08-27,1.0,Osaka
2019-08-28,3.0,Osaka
2019-08-29,2.0,Osaka
2019-08-30,3.0,Osaka
2019-08-31,0.0,Osaka
2019-09-01,0.0,Osaka
2019-09-02,3.0,Osaka
2019-09-03,3.0,Osaka
2019-09-04,2.0,Osaka
2019-09-05,1.0,Osaka
2019-09-06,1.0,Osaka
2019-09-07,1.0,Osaka
2019-09-08,2.0,Osaka
2019-09-09,0.0,Osaka
2019-09-10,4.0,Osaka
2019-09-11,1.0,Osaka
2019-09-12,1.0,Osaka
2019-09-13,5.0,Osaka
2019-09-14,6.0,Osaka
2019-09-15,5.0,Osaka
2019-09-16,2.0,Osaka
2019-09-17,7.0,Osaka
2019-09-18,2.0,Osaka
2019-09-19,4.0,Osaka
2019-09-20,4.0,Osaka
2019-09-21,1.0,Osaka
2019-09-22,5.0,Osaka
2019-09-23,0.0,Osaka
2019-09-24,4.0,Osaka
2019-09-25,4.0,Osaka
2019-09-26,7.0,Osaka
2019-09-27,3.0,Osaka
2019-09-28,2.0,Osaka
2019-09-29,2.0,Osaka
2019-09-30,5.0,Osaka
2019-10-01,2.0,Osaka
2019-10-02,2.0,Osaka
2019-10-03,2.0,Osaka
2019-10-04,4.0,Osaka
2019-10-05,6.0,Osaka
2019-10-06,6.0,Osaka
2019-10-07,6.0,Osaka
2019-10-08,5.0,Osaka
2019-10-09,4.0,Osaka
2019-10-10,4.0,Osaka
2019-10-11,4.0,Osaka
2019-10-12,1.0,Osaka
2019-10-13,3.0,Osaka
2019-10-14,3.0,Osaka
2019-10-15,5.0,Osaka
2019-10-16,3.0,Osaka
2019-10-17,4.0,Osaka
2019-10-18,5.0,Osaka
2019-10-19,4.0,Osaka
2019-10-20,1.0,Osaka
2019-10-21,4.0,Osaka
2019-10-22,3.0,Osaka
2019-10-23,3.0,Osaka
2019-10-24,2.0,Osaka
2019-10-25,1.0,Osaka
2019-10-26,3.0,Osaka
2019-10-27,0.0,Osaka
2019-10-28,3.0,Osaka
2019-10-29,2.0,Osaka
2019-10-30,3.0,Osaka
2019-10-31,2.0,Osaka
2019-11-01,3.0,Osaka
2019-11-02,3.0,Osaka
2019-11-03,6.0,Osaka
2019-11-04,2.0,Osaka
2019-11-05,5.0,Osaka
2019-11-06,5.0,Osaka
2019-11-07,3.0,Osaka
2019-11-08,4.0,Osaka
2019-11-09,1.0,Osaka
2019-11-10,2.0,Osaka
2019-11-11,4.0,Osaka
2019-11-12,2.0,Osaka
2019-11-13,3.0,Osaka
2019-11-14,2.0,Osaka
2019-11-15,3.0,Osaka
2019-11-16,0.0,Osaka
2019-11-17,4.0,Osaka
2019-11-18,2.0,Osaka
2019-11-19,2.0,Osaka
2019-11-20,2.0,Osaka
2019-11-21,2.0,Osaka
2019-11-22,2.0,Osaka
2019-11-23,3.0,Osaka
2019-11-24,2.0,Osaka
2019-11-25,1.0,Osaka
2019-11-26,4.0,Osaka
2019-11-27,1.0,Osaka
2019-11-28,3.0,Osaka
2019-11-29,0.0,Osaka
2019-11-30,2.0,Osaka
2019-12-01,1.0,Osaka
2019-12-02,0.0,Osaka
2019-12-03,2.0,Osaka
2019-12-04,3.0,Osaka
2019-12-05,2.0,Osaka
2019-12-06,2.0,Osaka
2019-12-07,2.0,Osaka
2019-12-08,1.0,Osaka
2019-12-09,1.0,Osaka
2019-12-10,3.0,Osaka
2019-12-11,3.0,Osaka
2019-12-12,2.0,Osaka
2019-12-13,1.0,Osaka
2019-12-14,1.0,Osaka
2019-12-15,1.0,Osaka
2019-12-16,0.0,Osaka
2019-12-17,0.0,Osaka
2019-12-18,1.0,Osaka
2019-12-19,2.0,Osaka
2019-12-20,0.0,Osaka
2019-12-21,2.0,Osaka
2019-12-22,1.0,Osaka
2019-12-23,2.0,Osaka
2019-12-24,3.0,Osaka
2019-12-25,1.0,Osaka
2019-12-26,3.0,Osaka
2019-12-27,2.0,Osaka
2019-12-28,0.0,Osaka
2019-12-29,1.0,Osaka
2019-12-30,0.0,Osaka
2019-12-31,2.0,Osaka
2020-01-01,3.0,Osaka
2020-01-02,1.0,Osaka
2020-01-03,1.0,Osaka
2020-01-04,2.0,Osaka
2020-01-05,3.0,Osaka
2020-01-06,2.0,Osaka
2020-01-07,0.0,Osaka
2020-01-08,3.0,Osaka
2020-01-09,5.0,Osaka
2020-01-10,6.0,Osaka
2020-01-11,4.0,Osaka
2020-01-12,2.0,Osaka
2020-01-13,5.0,Osaka
2020-01-14,7.0,Osaka
2020-01-15,3.0,Osaka
2020-01-16,4.0,Osaka
2020-01-17,5.0,Osaka
2020-01-18,4.0,Osaka
2020-01-19,2.0,Osaka
2020-01-20,3.0,Osaka
2020-01-21,3.0,Osaka
2020-01-22,8.0,Osaka
2020-01-23,7.0,Osaka
2020-01-24,6.0,Osaka
2020-01-25,5.0,Osaka
2020-01-26,4.0,Osaka
2020-01-27,6.0,Osaka
2020-01-28,5.0,Osaka
2020-01-29,8.0,Osaka
2020-01-30,9.0,Osaka
2020-01-31,4.0,Osaka
2020-02-01,4.0,Osaka
2020-02-02,9.0,Osaka
2020-02-03,12.0,Osaka
2020-02-04,9.0,Osaka
2020-02-05,11.0,Osaka
2020-02-06,9.0,Osaka
2020-02-07,7.0,Osaka
2020-02-08,8.0,Osaka
2020-02-09,11.0,Osaka
2020-02-10,11.0,Osaka
2020-02-11,14.0,Osaka
2020-02-12,15.0,Osaka
2020-02-13,17.0,Osaka
2020-02-14,15.0,Osaka
2020-02-15,15.0,Osaka
2020-02-16,13.0,Osaka
2020-02-17,24.0,Osaka
2020-02-18,19.0,Osaka
2020-02-19,26.0,Osaka
2020-02-20,23.0,Osaka
2020-02-21,23.0,Osaka
2020-02-22,30.0,Osaka
2020-02-23,34.0,Osaka
2020-02-24,39.0,Osaka
2020-02-25,38.0,Osaka
2020-02-26,35.0,Osaka
2020-02-27,34.0,Osaka
2020-02-28,27.0,Osaka
2020-02-29,17.0,Osaka
2020-03-01,26.0,Osaka
2020-03-02,37.0,Osaka
2020-03-03,36.0,Osaka
2020-03-04,32.0,Osaka
2020-03-05,29.0,Osaka
2020-03-06,21.0,Osaka
2020-03-07,20.0,Osaka
2020-03-08,16.0,Osaka
2020-03-09,24.0,Osaka
2020-03-10,14.0,Osaka
2020-03-11,23.0,Osaka
2020-03-12,22.0,Osaka
2020-03-13,12.0,Osaka
2020-03-14,15.0,Osaka
2020-03-15,13.0,Osaka
2020-03-16,16.0,Osaka
2020-03-17,14.0,Osaka
2020-03-18,20.0,Osaka
2020-03-19,20.0,Osaka
2020-03-20,16.0,Osaka
2020-03-21,18.0,Osaka
2020-03-22,21.0,Osaka
2020-03-23,10.0,Osaka
2020-03-24,13.0,Osaka
2020-03-25,21.0,Osaka
2020-03-26,12.0,Osaka
2020-03-27,11.0,Osaka
2020-03-28,12.0,Osaka
2020-03-29,8.0,Osaka
2020-03-30,14.0,Osaka
2020-03-31,9.0,Osaka
2020-04-01,14.0,Osaka
2020-04-02,14.0,Osaka
2020-04-03,15.0,Osaka
2020-04-04,19.0,Osaka
2020-04-05,16.0,Osaka
2020-04-06,17.0,Osaka
2020-04-07,19.0,Osaka
2020-04-08,11.0,Osaka
2020-04-09,13.0,Osaka
2020-04-10,10.0,Osaka
2020-04-11,9.0,Osaka
2020-04-12,6.0,Osaka
2020-04-13,8.0,Osaka
2020-04-14,9.0,Osaka
2020-04-15,10.0,Osaka
2020-04-16,11.0,Osaka
2020-04-17,6.0,Osaka
2020-04-18,7.0,Osaka
2020-04-19,7.0,Osaka
2020-04-20,8.0,Osaka
2020-04-21,7.0,Osaka
2020-04-22,5.0,Osaka
2020-04-23,4.0,Osaka
2020-04-24,3.0,Osaka
2020-04-25,11.0,Osaka
2020-04-26,8.0,Osaka
2020-04-27,6.0,Osaka
2020-04-28,11.0,Osaka
2020-04-29,5.0,Osaka
2020-04-30,7.0,Osaka
2020-05-01,5.0,Osaka
2020-05-02,5.0,Osaka
2020-05-03,6.0,Osaka
2020-05-04,8.0,Osaka
2020-05-05,4.0,Osaka
2020-05-06,4.0,Osaka
2020-05-07,6.0,Osaka
2020-05-08,6.0,Osaka
2020-05-09,7.0,Osaka
2020-05-10,5.0,Osaka
2020-05-11,3.0,Osaka
2020-05-12,11.0,Osaka
2020-05-13,3.0,Osaka
2020-05-14,9.0,Osaka
2020-05-15,4.0,Osaka
2020-05-16,4.0,Osaka
2020-05-17,4.0,Osaka
2020-05-18,2.0,Osaka
2020-05-19,5.0,Osaka
2020-05-20,3.0,Osaka
2020-05-21,6.0,Osaka
2020-05-22,3.0,Osaka
2020-05-23,6.0,Osaka
2020-05-24,6.0,Osaka
2020-05-25,6.0,Osaka
2020-05-26,4.0,Osaka
2020-05-27,5.0,Osaka
2020-05-28,2.0,Osaka
2020-05-29,8.0,Osaka
2020-05-30,2.0,Osaka
2020-05-31,5.0,Osaka
2020-06-01,4.0,Osaka
2020-06-02,3.0,Osaka
2020-06-03,1.0,Osaka
2020-06-04,2.0,Osaka
2020-06-05,1.0,Osaka
2020-06-06,2.0,Osaka
2020-06-07,1.0,Osaka
2020-06-08,2.0,Osaka
2020-06-09,2.0,Osaka
2020-06-10,3.0,Osaka
2020-06-11,2.0,Osaka
2020-06-12,1.0,Osaka
2020-06-13,1.0,Osaka
2020-06-14,2.0,Osaka
2020-06-15,2.0,Osaka
2020-06-16,1.0,Osaka
2020-06-17,2.0,Osaka
2020-06-18,3.0,Osaka
2020-06-19,1.0,Osaka
2020-06-20,1.0,Osaka
2020-06-21,1.0,Osaka
2020-06-22,3.0,Osaka
2020-06-23,1.0,Osaka
2020-06-24,1.0,Osaka
2020-06-25,1.0,Osaka
2020-06-26,1.0,Osaka
2020-06-27,1.0,Osaka
2020-06-28,2.0,Osaka
2020-06-29,2.0,Osaka
2020-06-30,1.0,Osaka
2020-07-01,0.0,Osaka
2020-07-02,2.0,Osaka
2020-07-03,1.0,Osaka
2020-07-04,0.0,Osaka
2020-07-05,1.0,Osaka
2020-07-06,2.0,Osaka
2020-07-07,2.0,Osaka
2020-07-08,0.0,Osaka
2020-07-09,0.0,Osaka
2020-07-10,1.0,Osaka
2020-07-11,0.0,Osaka
2020-07-12,1.0,Osaka
2020-07-13,2.0,Osaka
2020-07-14,1.0,Osaka
2020-07-15,1.0,Osaka
2020-07-16,1.0,Osaka
2020-07-17,1.0,Osaka
2020-07-18,0.0,Osaka
2020-07-19,1.0,Osaka
2020-07-20,1.0,Osaka
2020-07-21,1.0,Osaka
2020-07-22,3.0,Osaka
2020-07-23,1.0,Osaka
2020-07-24,1.0,Osaka
2020-07-25,0.0,Osaka
2020-07-26,1.0,Osaka
2020-07-27,1.0,Osaka
2020-07-28,1.0,Osaka
2020-07-29,2.0,Osaka
2020-07-30,1.0,Osaka
2020-07-31,1.0,Osaka
2020-08-01,1.0,Osaka
2020-08-02,1.0,Osaka
2020-08-03,2.0,Osaka
2020-08-04,1.0,Osaka
2020-08-05,2.0,Osaka
2020-08-06,2.0,Osaka
2020-08-07,2.0,Osaka
2020-08-08,1.0,Osaka
2020-08-09,0.0,Osaka
2020-08-10,2.0,Osaka
2020-08-11,3.0,Osaka
2020-08-12,3.0,Osaka
2020-08-13,2.0,Osaka
2020-08-14,2.0,Osaka
2020-08-15,3.0,Osaka
2020-08-16,0.0,Osaka
2020-08-17,1.0,Osaka
2020-08-18,1.0,Osaka
2020-08-19,2.0,Osaka
2020-08-20,1.0,Osaka
2020-08-21,0.0,Osaka
2020-08-22,1.0,Osaka
2020-08-23,3.0,Osaka
2020-08-24,2.0,Osaka
2020-08-25,1.0,Osaka
2020-08-26,2.0,Osaka
2020-08-27,2.0,Osaka
2020-08-28,1.0,Osaka
2020-08-29,1.0,Osaka
2020-08-30,1.0,Osaka
2020-08-31,2.0,Osaka
2020-09-01,2.0,Osaka
2020-09-02,2.0,Osaka
2020-09-03,0.0,Osaka
2020-09-04,0.0,Osaka
2020-09-05,1.0,Osaka
2020-09-06,1.0,Osaka
2020-09-07,2.0,Osaka
2020-09-08,2.0,Osaka
2020-09-09,1.0,Osaka
2020-09-10,2.0,Osaka
2020-09-11,2.0,Osaka
2020-09-12,0.0,Osaka
2020-09-13,1.0,Osaka
2020-09-14,1.0,Osaka
2020-09-15,2.0,Osaka
2020-09-16,1.0,Osaka
2020-09-17,1.0,Osaka
2020-09-18,1.0,Osaka
2020-09-19,0.0,Osaka
2020-09-20,2.0,Osaka
2020-09-21,6.0,Osaka
2020-09-22,1.0,Osaka
2020-09-23,2.0,Osaka
2020-09-24,1.0,Osaka
2020-09-25,2.0,Osaka
2020-09-26,0.0,Osaka
2020-09-27,2.0,Osaka
2020-09-28,1.0,Osaka
2020-09-29,3.0,Osaka
2020-09-30,3.0,Osaka
2020-10-01,3.0,Osaka
2020-10-02,1.0,Osaka
2020-10-03,3.0,Osaka
2020-10-04,1.0,Osaka
2020-10-05,1.0,Osaka
2020-10-06,4.0,Osaka
2020-10-07,6.0,Osaka
2020-10-08,2.0,Osaka
2020-10-09,0.0,Osaka
2020-10-10,2.0,Osaka
2020-10-11,3.0,Osaka
2020-10-12,4.0,Osaka
2020-10-13,2.0,Osaka
2020-10-14,4.0,Osaka
2020-10-15,3.0,Osaka
2020-10-16,2.0,Osaka
2020-10-17,3.0,Osaka
2020-10-18,2.0,Osaka
2020-10-19,3.0,Osaka
2020-10-20,4.0,Osaka
2020-10-21,2.0,Osaka
2020-10-22,4.0,Osaka
2020-10-23,3.0,Osaka
2020-10-24,3.0,Osaka
