date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-09-08,23.0,Osaka
2019-09-09,57.0,Osaka
2019-09-10,22.0,Osaka
2019-09-11,33.0,Osaka
2019-09-12,28.0,Osaka
2019-09-13,6.0,Osaka
2019-09-14,35.0,Osaka
2019-09-15,34.0,Osaka
2019-09-16,51.0,Osaka
2019-09-17,17.0,Osaka
2019-09-18,6.0,Osaka
2019-09-19,35.0,Osaka
2019-09-20,17.0,Osaka
2019-09-21,23.0,Osaka
2019-09-22,28.0,Osaka
2019-09-23,17.0,Osaka
2019-09-24,57.0,Osaka
2019-09-25,41.0,Osaka
2019-09-26,29.0,Osaka
2019-09-27,23.0,Osaka
2019-09-28,47.0,Osaka
2019-09-29,29.0,Osaka
2019-09-30,34.0,Osaka
2019-10-01,28.0,Osaka
2019-10-02,22.0,Osaka
2019-10-03,40.0,Osaka
2019-10-04,29.0,Osaka
2019-10-05,52.0,Osaka
2019-10-06,47.0,Osaka
2019-10-07,38.0,Osaka
2019-10-08,28.0,Osaka
2019-10-09,33.0,Osaka
2019-10-10,32.0,Osaka
2019-10-11,10.0,Osaka
2019-10-12,21.0,Osaka
2019-10-13,23.0,Osaka
2019-10-14,35.0,Osaka
2019-10-15,17.0,Osaka
2019-10-16,30.0,Osaka
2019-10-17,41.0,Osaka
2019-10-18,41.0,Osaka
2019-10-19,18.0,Osaka
2019-10-20,66.0,Osaka
2019-10-21,34.0,Osaka
2019-10-22,32.0,Osaka
2019-10-23,42.0,Osaka
2019-10-24,37.0,Osaka
2019-10-25,25.0,Osaka
2019-10-26,18.0,Osaka
2019-10-27,52.0,Osaka
2019-10-28,52.0,Osaka
2019-10-29,21.0,Osaka
2019-10-30,36.0,Osaka
2019-10-31,36.0,Osaka
2019-11-01,27.0,Osaka
2019-11-02,26.0,Osaka
2019-11-03,39.0,Osaka
2019-11-04,58.0,Osaka
2019-11-05,68.0,Osaka
2019-11-06,33.0,Osaka
2019-11-07,36.0,Osaka
2019-11-08,84.0,Osaka
2019-11-09,38.0,Osaka
2019-11-10,80.0,Osaka
2019-11-11,48.0,Osaka
2019-11-12,48.0,Osaka
2019-11-13,45.0,Osaka
2019-11-14,32.0,Osaka
2019-11-15,41.0,Osaka
2019-11-16,21.0,Osaka
2019-11-17,58.0,Osaka
2019-11-18,52.0,Osaka
2019-11-19,29.0,Osaka
2019-11-20,48.0,Osaka
2019-11-21,29.0,Osaka
2019-11-22,38.0,Osaka
2019-11-23,38.0,Osaka
2019-11-24,42.0,Osaka
2019-11-25,39.0,Osaka
2019-11-26,62.0,Osaka
2019-11-27,27.0,Osaka
2019-11-28,29.0,Osaka
2019-11-29,45.0,Osaka
2019-11-30,40.0,Osaka
2019-12-01,58.0,Osaka
2019-12-02,18.0,Osaka
2019-12-03,36.0,Osaka
2019-12-04,42.0,Osaka
2019-12-05,66.0,Osaka
2019-12-06,34.0,Osaka
2019-12-07,40.0,Osaka
2019-12-08,38.0,Osaka
2019-12-09,31.0,Osaka
2019-12-10,34.0,Osaka
2019-12-11,27.0,Osaka
2019-12-12,12.0,Osaka
2019-12-13,10.0,Osaka
2019-12-14,23.0,Osaka
2019-12-15,27.0,Osaka
2019-12-16,47.0,Osaka
2019-12-17,38.0,Osaka
2019-12-18,21.0,Osaka
2019-12-19,27.0,Osaka
2019-12-20,60.0,Osaka
2019-12-21,42.0,Osaka
2019-12-22,32.0,Osaka
2019-12-23,54.0,Osaka
2019-12-24,51.0,Osaka
2019-12-25,38.0,Osaka
2019-12-26,42.0,Osaka
2019-12-27,16.0,Osaka
2019-12-28,49.0,Osaka
2019-12-29,31.0,Osaka
2019-12-30,31.0,Osaka
2019-12-31,44.0,Osaka
2020-01-01,31.0,Osaka
2020-01-02,34.0,Osaka
2020-01-03,64.0,Osaka
2020-01-04,34.0,Osaka
2020-01-05,44.0,Osaka
2020-01-06,44.0,Osaka
2020-01-07,17.0,Osaka
2020-01-08,31.0,Osaka
2020-01-09,52.0,Osaka
2020-01-10,52.0,Osaka
2020-01-11,52.0,Osaka
2020-01-12,11.0,Osaka
2020-01-13,36.0,Osaka
2020-01-14,52.0,Osaka
2020-01-15,36.0,Osaka
2020-01-16,38.0,Osaka
2020-01-17,24.0,Osaka
2020-01-18,33.0,Osaka
2020-01-19,24.0,Osaka
2020-01-20,24.0,Osaka
2020-01-21,35.0,Osaka
2020-01-22,36.0,Osaka
2020-01-23,46.0,Osaka
2020-01-24,16.0,Osaka
2020-01-25,31.0,Osaka
2020-01-26,23.0,Osaka
2020-01-27,34.0,Osaka
2020-01-28,25.0,Osaka
2020-01-29,59.0,Osaka
2020-01-30,37.0,Osaka
2020-01-31,31.0,Osaka
2020-02-01,31.0,Osaka
2020-02-02,40.0,Osaka
2020-02-03,57.0,Osaka
2020-02-04,40.0,Osaka
2020-02-05,51.0,Osaka
2020-02-06,40.0,Osaka
2020-02-07,41.0,Osaka
2020-02-08,36.0,Osaka
2020-02-09,40.0,Osaka
2020-02-10,20.0,Osaka
2020-02-11,34.0,Osaka
2020-02-12,53.0,Osaka
2020-02-13,34.0,Osaka
2020-02-14,29.0,Osaka
2020-02-15,29.0,Osaka
2020-02-16,47.0,Osaka
2020-02-17,44.0,Osaka
2020-02-18,68.0,Osaka
2020-02-19,34.0,Osaka
2020-02-20,24.0,Osaka
2020-02-21,34.0,Osaka
2020-02-22,38.0,Osaka
2020-02-23,39.0,Osaka
2020-02-24,39.0,Osaka
2020-02-25,100.0,Osaka
2020-02-26,52.0,Osaka
2020-02-27,47.0,Osaka
2020-02-28,63.0,Osaka
2020-02-29,53.0,Osaka
2020-03-01,94.0,Osaka
2020-03-02,65.0,Osaka
2020-03-03,56.0,Osaka
2020-03-04,54.0,Osaka
2020-03-05,64.0,Osaka
2020-03-06,37.0,Osaka
2020-03-07,48.0,Osaka
2020-03-08,66.0,Osaka
2020-03-09,66.0,Osaka
2020-03-10,53.0,Osaka
2020-03-11,18.0,Osaka
2020-03-12,50.0,Osaka
2020-03-13,64.0,Osaka
2020-03-14,14.0,Osaka
2020-03-15,25.0,Osaka
2020-03-16,37.0,Osaka
2020-03-17,33.0,Osaka
2020-03-18,14.0,Osaka
2020-03-19,28.0,Osaka
2020-03-20,19.0,Osaka
2020-03-21,25.0,Osaka
2020-03-22,14.0,Osaka
2020-03-23,46.0,Osaka
2020-03-24,14.0,Osaka
2020-03-25,43.0,Osaka
2020-03-26,48.0,Osaka
2020-03-27,27.0,Osaka
2020-03-28,39.0,Osaka
2020-03-29,24.0,Osaka
2020-03-30,45.0,Osaka
2020-03-31,32.0,Osaka
2020-04-01,37.0,Osaka
2020-04-02,28.0,Osaka
2020-04-03,37.0,Osaka
2020-04-04,63.0,Osaka
2020-04-05,34.0,Osaka
2020-04-06,57.0,Osaka
2020-04-07,43.0,Osaka
2020-04-08,40.0,Osaka
2020-04-09,47.0,Osaka
2020-04-10,25.0,Osaka
2020-04-11,33.0,Osaka
2020-04-12,38.0,Osaka
2020-04-13,21.0,Osaka
2020-04-14,32.0,Osaka
2020-04-15,37.0,Osaka
2020-04-16,30.0,Osaka
2020-04-17,31.0,Osaka
2020-04-18,24.0,Osaka
2020-04-19,32.0,Osaka
2020-04-20,18.0,Osaka
2020-04-21,23.0,Osaka
2020-04-22,25.0,Osaka
2020-04-23,21.0,Osaka
2020-04-24,37.0,Osaka
2020-04-25,48.0,Osaka
2020-04-26,23.0,Osaka
2020-04-27,32.0,Osaka
2020-04-28,35.0,Osaka
2020-04-29,19.0,Osaka
2020-04-30,15.0,Osaka
2020-05-01,22.0,Osaka
2020-05-02,28.0,Osaka
2020-05-03,19.0,Osaka
2020-05-04,20.0,Osaka
2020-05-05,13.0,Osaka
2020-05-06,29.0,Osaka
2020-05-07,23.0,Osaka
2020-05-08,26.0,Osaka
2020-05-09,37.0,Osaka
2020-05-10,12.0,Osaka
2020-05-11,8.0,Osaka
2020-05-12,19.0,Osaka
2020-05-13,23.0,Osaka
2020-05-14,38.0,Osaka
2020-05-15,38.0,Osaka
2020-05-16,25.0,Osaka
2020-05-17,28.0,Osaka
2020-05-18,20.0,Osaka
2020-05-19,14.0,Osaka
2020-05-20,20.0,Osaka
2020-05-21,27.0,Osaka
2020-05-22,23.0,Osaka
2020-05-23,11.0,Osaka
2020-05-24,6.0,Osaka
2020-05-25,18.0,Osaka
2020-05-26,16.0,Osaka
2020-05-27,20.0,Osaka
2020-05-28,20.0,Osaka
2020-05-29,26.0,Osaka
2020-05-30,17.0,Osaka
2020-05-31,30.0,Osaka
2020-06-01,24.0,Osaka
2020-06-02,14.0,Osaka
2020-06-03,11.0,Osaka
2020-06-04,5.0,Osaka
2020-06-05,10.0,Osaka
2020-06-06,13.0,Osaka
2020-06-07,19.0,Osaka
2020-06-08,24.0,Osaka
2020-06-09,11.0,Osaka
2020-06-10,19.0,Osaka
2020-06-11,16.0,Osaka
2020-06-12,15.0,Osaka
2020-06-13,12.0,Osaka
2020-06-14,13.0,Osaka
2020-06-15,18.0,Osaka
2020-06-16,3.0,Osaka
2020-06-17,10.0,Osaka
2020-06-18,11.0,Osaka
2020-06-19,13.0,Osaka
2020-06-20,10.0,Osaka
2020-06-21,17.0,Osaka
2020-06-22,19.0,Osaka
2020-06-23,28.0,Osaka
2020-06-24,22.0,Osaka
2020-06-25,16.0,Osaka
2020-06-26,13.0,Osaka
2020-06-27,12.0,Osaka
2020-06-28,31.0,Osaka
2020-06-29,16.0,Osaka
2020-06-30,14.0,Osaka
2020-07-01,22.0,Osaka
2020-07-02,12.0,Osaka
2020-07-03,18.0,Osaka
2020-07-04,15.0,Osaka
2020-07-05,31.0,Osaka
2020-07-06,16.0,Osaka
2020-07-07,16.0,Osaka
2020-07-08,15.0,Osaka
2020-07-09,13.0,Osaka
2020-07-10,15.0,Osaka
2020-07-11,25.0,Osaka
2020-07-12,15.0,Osaka
2020-07-13,36.0,Osaka
2020-07-14,34.0,Osaka
2020-07-15,10.0,Osaka
2020-07-16,27.0,Osaka
2020-07-17,49.0,Osaka
2020-07-18,21.0,Osaka
2020-07-19,32.0,Osaka
2020-07-20,14.0,Osaka
2020-07-21,21.0,Osaka
2020-07-22,11.0,Osaka
2020-07-23,18.0,Osaka
2020-07-24,21.0,Osaka
2020-07-25,25.0,Osaka
2020-07-26,25.0,Osaka
2020-07-27,14.0,Osaka
2020-07-28,18.0,Osaka
2020-07-29,18.0,Osaka
2020-07-30,22.0,Osaka
2020-07-31,18.0,Osaka
2020-08-01,26.0,Osaka
2020-08-02,19.0,Osaka
2020-08-03,18.0,Osaka
2020-08-04,18.0,Osaka
2020-08-05,18.0,Osaka
2020-08-06,22.0,Osaka
2020-08-07,11.0,Osaka
2020-08-08,23.0,Osaka
2020-08-09,27.0,Osaka
2020-08-10,11.0,Osaka
2020-08-11,22.0,Osaka
2020-08-12,22.0,Osaka
2020-08-13,30.0,Osaka
2020-08-14,26.0,Osaka
2020-08-15,23.0,Osaka
2020-08-16,23.0,Osaka
2020-08-17,14.0,Osaka
2020-08-18,18.0,Osaka
2020-08-19,15.0,Osaka
2020-08-20,33.0,Osaka
2020-08-21,11.0,Osaka
2020-08-22,11.0,Osaka
2020-08-23,4.0,Osaka
2020-08-24,18.0,Osaka
2020-08-25,7.0,Osaka
2020-08-26,11.0,Osaka
2020-08-27,22.0,Osaka
2020-08-28,22.0,Osaka
2020-08-29,22.0,Osaka
2020-08-30,7.0,Osaka
2020-08-31,18.0,Osaka
2020-09-01,14.0,Osaka
2020-09-02,25.0,Osaka
2020-09-03,31.0,Osaka
2020-09-04,14.0,Osaka
2020-09-05,7.0,Osaka
2020-09-06,18.0,Osaka
2020-09-07,14.0,Osaka
2020-09-08,18.0,Osaka
2020-09-09,14.0,Osaka
2020-09-10,18.0,Osaka
2020-09-11,7.0,Osaka
2020-09-12,11.0,Osaka
2020-09-13,11.0,Osaka
2020-09-14,18.0,Osaka
2020-09-15,7.0,Osaka
2020-09-16,21.0,Osaka
2020-09-17,24.0,Osaka
2020-09-18,14.0,Osaka
2020-09-19,18.0,Osaka
2020-09-20,26.0,Osaka
2020-09-21,22.0,Osaka
2020-09-22,11.0,Osaka
2020-09-23,18.0,Osaka
2020-09-24,0.0,Osaka
2020-09-25,19.0,Osaka
2020-09-26,19.0,Osaka
2020-09-27,15.0,Osaka
2020-09-28,8.0,Osaka
2020-09-29,15.0,Osaka
2020-09-30,15.0,Osaka
2020-10-01,22.0,Osaka
2020-10-02,11.0,Osaka
2020-10-03,7.0,Osaka
2020-10-04,30.0,Osaka
2020-10-05,7.0,Osaka
2020-10-06,26.0,Osaka
2020-10-07,19.0,Osaka
2020-10-08,26.0,Osaka
2020-10-09,7.0,Osaka
2020-10-10,24.0,Osaka
2020-10-11,20.0,Osaka
2020-10-12,8.0,Osaka
2020-10-13,11.0,Osaka
2020-10-14,19.0,Osaka
2020-10-15,23.0,Osaka
2020-10-16,39.0,Osaka
2020-10-17,29.0,Osaka
2020-10-18,32.0,Osaka
2020-10-19,28.0,Osaka
2020-10-20,4.0,Osaka
2020-10-21,24.0,Osaka
2020-10-22,27.0,Osaka
2020-10-23,12.0,Osaka
2020-10-24,13.0,Osaka
2020-10-25,32.0,Osaka
2020-10-26,19.0,Osaka
2020-10-27,19.0,Osaka
2020-10-28,32.0,Osaka
2020-10-29,24.0,Osaka
2020-10-30,21.0,Osaka
2020-10-31,13.0,Osaka
2020-11-01,32.0,Osaka
2020-11-02,35.0,Osaka
2020-11-03,48.0,Osaka
2020-11-04,20.0,Osaka
2020-11-05,24.0,Osaka
2020-11-06,23.0,Osaka
2020-11-07,15.0,Osaka
2020-11-08,32.0,Osaka
2020-11-09,31.0,Osaka
2020-11-10,20.0,Osaka
2020-11-11,31.0,Osaka
2020-11-12,12.0,Osaka
2020-11-13,4.0,Osaka
2020-11-14,16.0,Osaka
2020-11-15,16.0,Osaka
2020-11-16,34.0,Osaka
2020-11-17,15.0,Osaka
2020-11-18,15.0,Osaka
2020-11-19,31.0,Osaka
2020-11-20,15.0,Osaka
2020-11-21,32.0,Osaka
2020-11-22,11.0,Osaka
2020-11-23,31.0,Osaka
2020-11-24,19.0,Osaka
2020-11-25,12.0,Osaka
2020-11-26,20.0,Osaka
2020-11-27,20.0,Osaka
2020-11-28,21.0,Osaka
2020-11-29,29.0,Osaka
2020-11-30,24.0,Osaka
2020-12-01,32.0,Osaka
2020-12-02,8.0,Osaka
2020-12-03,27.0,Osaka
2020-12-04,16.0,Osaka
2020-12-05,21.0,Osaka
2020-12-06,8.0,Osaka
2020-12-07,39.0,Osaka
2020-12-08,23.0,Osaka
2020-12-09,20.0,Osaka
2020-12-10,19.0,Osaka
2020-12-11,16.0,Osaka
2020-12-12,29.0,Osaka
2020-12-13,32.0,Osaka
2020-12-14,27.0,Osaka
2020-12-15,32.0,Osaka
2020-12-16,29.0,Osaka
2020-12-17,32.0,Osaka
2020-12-18,32.0,Osaka
2020-12-19,17.0,Osaka
2020-12-20,25.0,Osaka
2020-12-21,16.0,Osaka
2020-12-22,4.0,Osaka
2020-12-23,20.0,Osaka
2020-12-24,23.0,Osaka
2020-12-25,12.0,Osaka
2020-12-26,25.0,Osaka
2020-12-27,19.0,Osaka
2020-12-28,20.0,Osaka
2020-12-29,17.0,Osaka
2020-12-30,21.0,Osaka
2020-12-31,21.0,Osaka
2021-01-01,31.0,Osaka
2021-01-02,29.0,Osaka
2018-12-30,25.0,Hyogo
2018-12-31,31.0,Hyogo
2019-01-01,20.0,Hyogo
2019-01-02,28.0,Hyogo
2019-01-03,7.0,Hyogo
2019-01-04,11.0,Hyogo
2019-01-05,11.0,Hyogo
2019-01-06,11.0,Hyogo
2019-01-07,8.0,Hyogo
2019-01-08,26.0,Hyogo
2019-01-09,26.0,Hyogo
2019-01-10,47.0,Hyogo
2019-01-11,9.0,Hyogo
2019-01-12,19.0,Hyogo
2019-01-13,0.0,Hyogo
2019-01-14,23.0,Hyogo
2019-01-15,46.0,Hyogo
2019-01-16,30.0,Hyogo
2019-01-17,21.0,Hyogo
2019-01-18,17.0,Hyogo
2019-01-19,43.0,Hyogo
2019-01-20,11.0,Hyogo
2019-01-21,8.0,Hyogo
2019-01-22,30.0,Hyogo
2019-01-23,29.0,Hyogo
2019-01-24,16.0,Hyogo
2019-01-25,34.0,Hyogo
2019-01-26,20.0,Hyogo
2019-01-27,19.0,Hyogo
2019-01-28,25.0,Hyogo
2019-01-29,33.0,Hyogo
2019-01-30,43.0,Hyogo
2019-01-31,33.0,Hyogo
2019-02-01,25.0,Hyogo
2019-02-02,28.0,Hyogo
2019-02-03,15.0,Hyogo
2019-02-04,8.0,Hyogo
2019-02-05,25.0,Hyogo
2019-02-06,0.0,Hyogo
2019-02-07,37.0,Hyogo
2019-02-08,16.0,Hyogo
2019-02-09,4.0,Hyogo
2019-02-10,27.0,Hyogo
2019-02-11,18.0,Hyogo
2019-02-12,25.0,Hyogo
2019-02-13,12.0,Hyogo
2019-02-14,4.0,Hyogo
2019-02-15,25.0,Hyogo
2019-02-16,12.0,Hyogo
2019-02-17,30.0,Hyogo
2019-02-18,8.0,Hyogo
2019-02-19,15.0,Hyogo
2019-02-20,21.0,Hyogo
2019-02-21,16.0,Hyogo
2019-02-22,16.0,Hyogo
2019-02-23,8.0,Hyogo
2019-02-24,31.0,Hyogo
2019-02-25,21.0,Hyogo
2019-02-26,46.0,Hyogo
2019-02-27,8.0,Hyogo
2019-02-28,8.0,Hyogo
2019-03-01,25.0,Hyogo
2019-03-02,39.0,Hyogo
2019-03-03,29.0,Hyogo
2019-03-04,32.0,Hyogo
2019-03-05,33.0,Hyogo
2019-03-06,32.0,Hyogo
2019-03-07,32.0,Hyogo
2019-03-08,100.0,Hyogo
2019-03-09,23.0,Hyogo
2019-03-10,51.0,Hyogo
2019-03-11,16.0,Hyogo
2019-03-12,48.0,Hyogo
2019-03-13,40.0,Hyogo
2019-03-14,89.0,Hyogo
2019-03-15,33.0,Hyogo
2019-03-16,22.0,Hyogo
2019-03-17,7.0,Hyogo
2019-03-18,8.0,Hyogo
2019-03-19,15.0,Hyogo
2019-03-20,33.0,Hyogo
2019-03-21,14.0,Hyogo
2019-03-22,32.0,Hyogo
2019-03-23,8.0,Hyogo
2019-03-24,39.0,Hyogo
2019-03-25,8.0,Hyogo
2019-03-26,16.0,Hyogo
2019-03-27,39.0,Hyogo
2019-03-28,23.0,Hyogo
2019-03-29,31.0,Hyogo
2019-03-30,15.0,Hyogo
2019-03-31,15.0,Hyogo
2019-04-01,15.0,Hyogo
2019-04-02,8.0,Hyogo
2019-04-03,32.0,Hyogo
2019-04-04,31.0,Hyogo
2019-04-05,16.0,Hyogo
2019-04-06,39.0,Hyogo
2019-04-07,51.0,Hyogo
2019-04-08,49.0,Hyogo
2019-04-09,57.0,Hyogo
2019-04-10,16.0,Hyogo
2019-04-11,42.0,Hyogo
2019-04-12,59.0,Hyogo
2019-04-13,31.0,Hyogo
2019-04-14,36.0,Hyogo
2019-04-15,17.0,Hyogo
2019-04-16,33.0,Hyogo
2019-04-17,41.0,Hyogo
2019-04-18,42.0,Hyogo
2019-04-19,34.0,Hyogo
2019-04-20,15.0,Hyogo
2019-04-21,7.0,Hyogo
2019-04-22,24.0,Hyogo
2019-04-23,24.0,Hyogo
2019-04-24,8.0,Hyogo
2019-04-25,31.0,Hyogo
2019-04-26,8.0,Hyogo
2019-04-27,0.0,Hyogo
2019-04-28,22.0,Hyogo
2019-04-29,49.0,Hyogo
2019-04-30,14.0,Hyogo
2019-05-01,14.0,Hyogo
2019-05-02,51.0,Hyogo
2019-05-03,22.0,Hyogo
2019-05-04,7.0,Hyogo
2019-05-05,22.0,Hyogo
2019-05-06,20.0,Hyogo
2019-05-07,25.0,Hyogo
2019-05-08,35.0,Hyogo
2019-05-09,43.0,Hyogo
2019-05-10,31.0,Hyogo
2019-05-11,23.0,Hyogo
2019-05-12,26.0,Hyogo
2019-05-13,35.0,Hyogo
2019-05-14,17.0,Hyogo
2019-05-15,21.0,Hyogo
2019-05-16,19.0,Hyogo
2019-05-17,65.0,Hyogo
2019-05-18,17.0,Hyogo
2019-05-19,8.0,Hyogo
2019-05-20,30.0,Hyogo
2019-05-21,38.0,Hyogo
2019-05-22,29.0,Hyogo
2019-05-23,25.0,Hyogo
2019-05-24,35.0,Hyogo
2019-05-25,23.0,Hyogo
2019-05-26,8.0,Hyogo
2019-05-27,13.0,Hyogo
2019-05-28,18.0,Hyogo
2019-05-29,22.0,Hyogo
2019-05-30,13.0,Hyogo
2019-05-31,20.0,Hyogo
2019-06-01,23.0,Hyogo
2019-06-02,20.0,Hyogo
2019-06-03,22.0,Hyogo
2019-06-04,28.0,Hyogo
2019-06-05,20.0,Hyogo
2019-06-06,13.0,Hyogo
2019-06-07,30.0,Hyogo
2019-06-08,27.0,Hyogo
2019-06-09,13.0,Hyogo
2019-06-10,46.0,Hyogo
2019-06-11,0.0,Hyogo
2019-06-12,0.0,Hyogo
2019-06-13,32.0,Hyogo
2019-06-14,11.0,Hyogo
2019-06-15,18.0,Hyogo
2019-06-16,38.0,Hyogo
2019-06-17,38.0,Hyogo
2019-06-18,4.0,Hyogo
2019-06-19,20.0,Hyogo
2019-06-20,18.0,Hyogo
2019-06-21,19.0,Hyogo
2019-06-22,9.0,Hyogo
2019-06-23,21.0,Hyogo
2019-06-24,0.0,Hyogo
2019-06-25,37.0,Hyogo
2019-06-26,3.0,Hyogo
2019-06-27,8.0,Hyogo
2019-06-28,28.0,Hyogo
2019-06-29,34.0,Hyogo
2019-06-30,3.0,Hyogo
2019-07-01,13.0,Hyogo
2019-07-02,14.0,Hyogo
2019-07-03,15.0,Hyogo
2019-07-04,15.0,Hyogo
2019-07-05,21.0,Hyogo
2019-07-06,8.0,Hyogo
2019-07-07,8.0,Hyogo
2019-07-08,4.0,Hyogo
2019-07-09,13.0,Hyogo
2019-07-10,10.0,Hyogo
2019-07-11,0.0,Hyogo
2019-07-12,17.0,Hyogo
2019-07-13,20.0,Hyogo
2019-07-14,13.0,Hyogo
2019-07-15,10.0,Hyogo
2019-07-16,18.0,Hyogo
2019-07-17,5.0,Hyogo
2019-07-18,9.0,Hyogo
2019-07-19,5.0,Hyogo
2019-07-20,17.0,Hyogo
2019-07-21,5.0,Hyogo
2019-07-22,23.0,Hyogo
2019-07-23,31.0,Hyogo
2019-07-24,12.0,Hyogo
2019-07-25,19.0,Hyogo
2019-07-26,5.0,Hyogo
2019-07-27,25.0,Hyogo
2019-07-28,28.0,Hyogo
2019-07-29,8.0,Hyogo
2019-07-30,22.0,Hyogo
2019-07-31,17.0,Hyogo
2019-08-01,15.0,Hyogo
2019-08-02,17.0,Hyogo
2019-08-03,0.0,Hyogo
2019-08-04,26.0,Hyogo
2019-08-05,19.0,Hyogo
2019-08-06,20.0,Hyogo
2019-08-07,20.0,Hyogo
2019-08-08,13.0,Hyogo
2019-08-09,17.0,Hyogo
2019-08-10,18.0,Hyogo
2019-08-11,26.0,Hyogo
2019-08-12,13.0,Hyogo
2019-08-13,8.0,Hyogo
2019-08-14,27.0,Hyogo
2019-08-15,8.0,Hyogo
2019-08-16,18.0,Hyogo
2019-08-17,10.0,Hyogo
2019-08-18,10.0,Hyogo
2019-08-19,10.0,Hyogo
2019-08-20,10.0,Hyogo
2019-08-21,31.0,Hyogo
2019-08-22,10.0,Hyogo
2019-08-23,40.0,Hyogo
2019-08-24,30.0,Hyogo
2019-08-25,40.0,Hyogo
2019-08-26,10.0,Hyogo
2019-08-27,20.0,Hyogo
2019-08-28,40.0,Hyogo
2019-08-29,10.0,Hyogo
2019-08-30,29.0,Hyogo
2019-08-31,10.0,Hyogo
2019-09-01,19.0,Hyogo
2019-09-02,10.0,Hyogo
2019-09-03,42.0,Hyogo
2019-09-04,21.0,Hyogo
2019-09-05,10.0,Hyogo
2019-09-06,0.0,Hyogo
2019-09-07,0.0,Hyogo
2019-09-08,10.0,Hyogo
2019-09-09,31.0,Hyogo
2019-09-10,10.0,Hyogo
2019-09-11,10.0,Hyogo
2019-09-12,0.0,Hyogo
2019-09-13,21.0,Hyogo
2019-09-14,21.0,Hyogo
2019-09-15,39.0,Hyogo
2019-09-16,38.0,Hyogo
2019-09-17,0.0,Hyogo
2019-09-18,21.0,Hyogo
2019-09-19,21.0,Hyogo
2019-09-20,10.0,Hyogo
2019-09-21,20.0,Hyogo
2019-09-22,18.0,Hyogo
2019-09-23,37.0,Hyogo
2019-09-24,41.0,Hyogo
2019-09-25,32.0,Hyogo
2019-09-26,10.0,Hyogo
2019-09-27,21.0,Hyogo
2019-09-28,20.0,Hyogo
2019-09-29,28.0,Hyogo
2019-09-30,31.0,Hyogo
2019-10-01,30.0,Hyogo
2019-10-02,21.0,Hyogo
2019-10-03,0.0,Hyogo
2019-10-04,21.0,Hyogo
2019-10-05,10.0,Hyogo
2019-10-06,10.0,Hyogo
2019-10-07,31.0,Hyogo
2019-10-08,10.0,Hyogo
2019-10-09,0.0,Hyogo
2019-10-10,62.0,Hyogo
2019-10-11,38.0,Hyogo
2019-10-12,0.0,Hyogo
2019-10-13,29.0,Hyogo
2019-10-14,10.0,Hyogo
2019-10-15,32.0,Hyogo
2019-10-16,44.0,Hyogo
2019-10-17,31.0,Hyogo
2019-10-18,41.0,Hyogo
2019-10-19,38.0,Hyogo
2019-10-20,30.0,Hyogo
2019-10-21,0.0,Hyogo
2019-10-22,42.0,Hyogo
2019-10-23,21.0,Hyogo
2019-10-24,15.0,Hyogo
2019-10-25,0.0,Hyogo
2019-10-26,25.0,Hyogo
2019-10-27,19.0,Hyogo
2019-10-28,36.0,Hyogo
2019-10-29,5.0,Hyogo
2019-10-30,27.0,Hyogo
2019-10-31,11.0,Hyogo
2019-11-01,21.0,Hyogo
2019-11-02,25.0,Hyogo
2019-11-03,15.0,Hyogo
2019-11-04,10.0,Hyogo
2019-11-05,38.0,Hyogo
2019-11-06,44.0,Hyogo
2019-11-07,32.0,Hyogo
2019-11-08,22.0,Hyogo
2019-11-09,50.0,Hyogo
2019-11-10,34.0,Hyogo
2019-11-11,20.0,Hyogo
2019-11-12,21.0,Hyogo
2019-11-13,10.0,Hyogo
2019-11-14,37.0,Hyogo
2019-11-15,22.0,Hyogo
2019-11-16,20.0,Hyogo
2019-11-17,24.0,Hyogo
2019-11-18,30.0,Hyogo
2019-11-19,21.0,Hyogo
2019-11-20,38.0,Hyogo
2019-11-21,0.0,Hyogo
2019-11-22,21.0,Hyogo
2019-11-23,25.0,Hyogo
2019-11-24,37.0,Hyogo
2019-11-25,20.0,Hyogo
2019-11-26,15.0,Hyogo
2019-11-27,26.0,Hyogo
2019-11-28,16.0,Hyogo
2019-11-29,55.0,Hyogo
2019-11-30,25.0,Hyogo
2019-12-01,43.0,Hyogo
2019-12-02,42.0,Hyogo
2019-12-03,32.0,Hyogo
2019-12-04,37.0,Hyogo
2019-12-05,11.0,Hyogo
2019-12-06,43.0,Hyogo
2019-12-07,15.0,Hyogo
2019-12-08,10.0,Hyogo
2019-12-09,20.0,Hyogo
2019-12-10,11.0,Hyogo
2019-12-11,31.0,Hyogo
2019-12-12,15.0,Hyogo
2019-12-13,16.0,Hyogo
2019-12-14,20.0,Hyogo
2019-12-15,33.0,Hyogo
2019-12-16,20.0,Hyogo
2019-12-17,51.0,Hyogo
2019-12-18,15.0,Hyogo
2019-12-19,16.0,Hyogo
2019-12-20,10.0,Hyogo
2019-12-21,0.0,Hyogo
2019-12-22,18.0,Hyogo
2019-12-23,5.0,Hyogo
2019-12-24,47.0,Hyogo
2019-12-25,58.0,Hyogo
2019-12-26,59.0,Hyogo
2019-12-27,30.0,Hyogo
2019-12-28,29.0,Hyogo
2019-12-29,9.0,Hyogo
2019-12-30,33.0,Hyogo
