date,花粉症_trend,prefecture
2019-12-18,1.0,Hyogo
2019-12-19,0.0,Hyogo
2019-12-20,2.0,Hyogo
2019-12-21,0.0,Hyogo
2019-12-22,0.0,Hyogo
2019-12-23,0.0,Hyogo
2019-12-24,0.0,Hyogo
2019-12-25,0.0,Hyogo
2019-12-26,1.0,Hyogo
2019-12-27,0.0,Hyogo
2019-12-28,0.0,Hyogo
2019-12-29,0.0,Hyogo
2019-12-30,0.0,Hyogo
2019-12-31,0.0,Hyogo
2020-01-01,0.0,Hyogo
2020-01-02,1.0,Hyogo
2020-01-03,1.0,Hyogo
2020-01-04,1.0,Hyogo
2020-01-05,0.0,Hyogo
2020-01-06,0.0,Hyogo
2020-01-07,1.0,Hyogo
2020-01-08,0.0,Hyogo
2020-01-09,0.0,Hyogo
2020-01-10,1.0,Hyogo
2020-01-11,1.0,Hyogo
2020-01-12,1.0,Hyogo
2020-01-13,1.0,Hyogo
2020-01-14,2.0,Hyogo
2020-01-15,1.0,Hyogo
2020-01-16,0.0,Hyogo
2020-01-17,3.0,Hyogo
2020-01-18,1.0,Hyogo
2020-01-19,1.0,Hyogo
2020-01-20,1.0,Hyogo
2020-01-21,1.0,Hyogo
2020-01-22,0.0,Hyogo
2020-01-23,1.0,Hyogo
2020-01-24,0.0,Hyogo
2020-01-25,1.0,Hyogo
2020-01-26,2.0,Hyogo
2020-01-27,1.0,Hyogo
2020-01-28,2.0,Hyogo
2020-01-29,1.0,Hyogo
2020-01-30,1.0,Hyogo
2020-01-31,1.0,Hyogo
2020-02-01,5.0,Hyogo
2020-02-02,0.0,Hyogo
2020-02-03,0.0,Hyogo
2020-02-04,2.0,Hyogo
2020-02-05,6.0,Hyogo
2020-02-06,0.0,Hyogo
2020-02-07,1.0,Hyogo
2020-02-08,5.0,Hyogo
2020-02-09,3.0,Hyogo
2020-02-10,3.0,Hyogo
2020-02-11,3.0,Hyogo
2020-02-12,3.0,Hyogo
2020-02-13,9.0,Hyogo
2020-02-14,4.0,Hyogo
2020-02-15,4.0,Hyogo
2020-02-16,8.0,Hyogo
2020-02-17,7.0,Hyogo
2020-02-18,12.0,Hyogo
2020-02-19,7.0,Hyogo
2020-02-20,6.0,Hyogo
2020-02-21,10.0,Hyogo
2020-02-22,5.0,Hyogo
2020-02-23,15.0,Hyogo
2020-02-24,18.0,Hyogo
2020-02-25,21.0,Hyogo
2020-02-26,18.0,Hyogo
2020-02-27,6.0,Hyogo
2020-02-28,10.0,Hyogo
2020-02-29,9.0,Hyogo
2020-03-01,16.0,Hyogo
2020-03-02,18.0,Hyogo
2020-03-03,23.0,Hyogo
2020-03-04,10.0,Hyogo
2020-03-05,11.0,Hyogo
2020-03-06,13.0,Hyogo
2020-03-07,14.0,Hyogo
2020-03-08,11.0,Hyogo
2020-03-09,3.0,Hyogo
2020-03-10,7.0,Hyogo
2020-03-11,8.0,Hyogo
2020-03-12,8.0,Hyogo
2020-03-13,9.0,Hyogo
2020-03-14,4.0,Hyogo
2020-03-15,1.0,Hyogo
2020-03-16,8.0,Hyogo
2020-03-17,0.0,Hyogo
2020-03-18,1.0,Hyogo
2020-03-19,4.0,Hyogo
2020-03-20,10.0,Hyogo
2020-03-21,3.0,Hyogo
2020-03-22,7.0,Hyogo
2020-03-23,6.0,Hyogo
2020-03-24,8.0,Hyogo
2020-03-25,8.0,Hyogo
2020-03-26,7.0,Hyogo
2020-03-27,6.0,Hyogo
2020-03-28,3.0,Hyogo
2020-03-29,5.0,Hyogo
2020-03-30,1.0,Hyogo
2020-03-31,6.0,Hyogo
2020-04-01,4.0,Hyogo
2020-04-02,6.0,Hyogo
2020-04-03,3.0,Hyogo
2020-04-04,0.0,Hyogo
2020-04-05,2.0,Hyogo
2020-04-06,7.0,Hyogo
2020-04-07,7.0,Hyogo
2020-04-08,8.0,Hyogo
2020-04-09,3.0,Hyogo
2020-04-10,2.0,Hyogo
2020-04-11,6.0,Hyogo
2020-04-12,3.0,Hyogo
2020-04-13,3.0,Hyogo
2020-04-14,3.0,Hyogo
2020-04-15,1.0,Hyogo
2020-04-16,3.0,Hyogo
2020-04-17,6.0,Hyogo
2020-04-18,6.0,Hyogo
2020-04-19,3.0,Hyogo
2020-04-20,2.0,Hyogo
2020-04-21,2.0,Hyogo
2020-04-22,1.0,Hyogo
2020-04-23,3.0,Hyogo
2020-04-24,1.0,Hyogo
2020-04-25,2.0,Hyogo
2020-04-26,4.0,Hyogo
2020-04-27,1.0,Hyogo
2020-04-28,3.0,Hyogo
2020-04-29,1.0,Hyogo
2020-04-30,2.0,Hyogo
2020-05-01,0.0,Hyogo
2020-05-02,3.0,Hyogo
2020-05-03,2.0,Hyogo
2020-05-04,1.0,Hyogo
2020-05-05,2.0,Hyogo
2020-05-06,1.0,Hyogo
2020-05-07,2.0,Hyogo
2020-05-08,4.0,Hyogo
2020-05-09,2.0,Hyogo
2020-05-10,3.0,Hyogo
2020-05-11,1.0,Hyogo
2020-05-12,1.0,Hyogo
2020-05-13,2.0,Hyogo
2020-05-14,1.0,Hyogo
2020-05-15,0.0,Hyogo
2020-05-16,1.0,Hyogo
2020-05-17,0.0,Hyogo
2020-05-18,2.0,Hyogo
2020-05-19,0.0,Hyogo
2020-05-20,1.0,Hyogo
2020-05-21,1.0,Hyogo
2020-05-22,2.0,Hyogo
2020-05-23,1.0,Hyogo
2020-05-24,0.0,Hyogo
2020-05-25,2.0,Hyogo
2020-05-26,2.0,Hyogo
2020-05-27,0.0,Hyogo
2020-05-28,2.0,Hyogo
2020-05-29,1.0,Hyogo
2020-05-30,1.0,Hyogo
2020-05-31,1.0,Hyogo
2020-06-01,1.0,Hyogo
2020-06-02,2.0,Hyogo
2020-06-03,1.0,Hyogo
2020-06-04,0.0,Hyogo
2020-06-05,0.0,Hyogo
2020-06-06,1.0,Hyogo
2020-06-07,1.0,Hyogo
2020-06-08,0.0,Hyogo
2020-06-09,0.0,Hyogo
2020-06-10,0.0,Hyogo
2020-06-11,0.0,Hyogo
2020-06-12,0.0,Hyogo
2020-06-13,0.0,Hyogo
2020-06-14,0.0,Hyogo
2020-06-15,0.0,Hyogo
2020-06-16,1.0,Hyogo
2020-06-17,1.0,Hyogo
2020-06-18,0.0,Hyogo
2020-06-19,0.0,Hyogo
2020-06-20,0.0,Hyogo
2020-06-21,2.0,Hyogo
2020-06-22,0.0,Hyogo
2020-06-23,1.0,Hyogo
2020-06-24,0.0,Hyogo
2020-06-25,0.0,Hyogo
2020-06-26,0.0,Hyogo
2020-06-27,0.0,Hyogo
2020-06-28,1.0,Hyogo
2020-06-29,1.0,Hyogo
2020-06-30,0.0,Hyogo
2020-07-01,1.0,Hyogo
2020-07-02,0.0,Hyogo
2020-07-03,1.0,Hyogo
2020-07-04,0.0,Hyogo
2020-07-05,0.0,Hyogo
2020-07-06,0.0,Hyogo
2020-07-07,0.0,Hyogo
2020-07-08,1.0,Hyogo
2020-07-09,0.0,Hyogo
2020-07-10,0.0,Hyogo
2020-07-11,1.0,Hyogo
2020-07-12,0.0,Hyogo
2020-07-13,0.0,Hyogo
2020-07-14,0.0,Hyogo
2020-07-15,0.0,Hyogo
2020-07-16,1.0,Hyogo
2020-07-17,0.0,Hyogo
2020-07-18,0.0,Hyogo
2020-07-19,1.0,Hyogo
2020-07-20,0.0,Hyogo
2020-07-21,1.0,Hyogo
2020-07-22,0.0,Hyogo
2020-07-23,1.0,Hyogo
2020-07-24,0.0,Hyogo
2020-07-25,1.0,Hyogo
2020-07-26,0.0,Hyogo
2020-07-27,0.0,Hyogo
2020-07-28,1.0,Hyogo
2020-07-29,1.0,Hyogo
2020-07-30,0.0,Hyogo
2020-07-31,1.0,Hyogo
2020-08-01,0.0,Hyogo
2020-08-02,1.0,Hyogo
2020-08-03,3.0,Hyogo
2020-08-04,0.0,Hyogo
2020-08-05,0.0,Hyogo
2020-08-06,1.0,Hyogo
2020-08-07,0.0,Hyogo
2020-08-08,0.0,Hyogo
2020-08-09,0.0,Hyogo
2020-08-10,1.0,Hyogo
2020-08-11,0.0,Hyogo
2020-08-12,0.0,Hyogo
2020-08-13,0.0,Hyogo
2020-08-14,0.0,Hyogo
2020-08-15,1.0,Hyogo
2020-08-16,0.0,Hyogo
2020-08-17,1.0,Hyogo
2020-08-18,1.0,Hyogo
2020-08-19,1.0,Hyogo
2020-08-20,0.0,Hyogo
2020-08-21,1.0,Hyogo
2020-08-22,0.0,Hyogo
2020-08-23,1.0,Hyogo
2020-08-24,3.0,Hyogo
2020-08-25,1.0,Hyogo
2020-08-26,0.0,Hyogo
2020-08-27,3.0,Hyogo
2020-08-28,1.0,Hyogo
2020-08-29,0.0,Hyogo
2020-08-30,0.0,Hyogo
2020-08-31,0.0,Hyogo
2020-09-01,0.0,Hyogo
2020-09-02,1.0,Hyogo
2020-09-03,0.0,Hyogo
2020-09-04,0.0,Hyogo
2020-09-05,0.0,Hyogo
2020-09-06,0.0,Hyogo
2020-09-07,1.0,Hyogo
2020-09-08,0.0,Hyogo
2020-09-09,1.0,Hyogo
2020-09-10,0.0,Hyogo
2020-09-11,0.0,Hyogo
2020-09-12,1.0,Hyogo
2020-09-13,4.0,Hyogo
2020-09-14,0.0,Hyogo
2020-09-15,3.0,Hyogo
2020-09-16,0.0,Hyogo
2020-09-17,0.0,Hyogo
2020-09-18,0.0,Hyogo
2020-09-19,1.0,Hyogo
2020-09-20,0.0,Hyogo
2020-09-21,1.0,Hyogo
2020-09-22,1.0,Hyogo
2020-09-23,0.0,Hyogo
2020-09-24,0.0,Hyogo
2020-09-25,0.0,Hyogo
2020-09-26,0.0,Hyogo
2020-09-27,0.0,Hyogo
2020-09-28,1.0,Hyogo
2020-09-29,0.0,Hyogo
2020-09-30,3.0,Hyogo
2020-10-01,0.0,Hyogo
2020-10-02,0.0,Hyogo
2020-10-03,0.0,Hyogo
2020-10-04,1.0,Hyogo
2020-10-05,1.0,Hyogo
2020-10-06,0.0,Hyogo
2020-10-07,1.0,Hyogo
2020-10-08,0.0,Hyogo
2020-10-09,0.0,Hyogo
2020-10-10,0.0,Hyogo
2020-10-11,1.0,Hyogo
2020-10-12,0.0,Hyogo
2020-10-13,0.0,Hyogo
2020-10-14,0.0,Hyogo
2020-10-15,2.0,Hyogo
2020-10-16,1.0,Hyogo
2020-10-17,1.0,Hyogo
2020-10-18,1.0,Hyogo
2020-10-19,0.0,Hyogo
2020-10-20,1.0,Hyogo
2020-10-21,0.0,Hyogo
2020-10-22,1.0,Hyogo
2020-10-23,0.0,Hyogo
2020-10-24,0.0,Hyogo
2020-10-25,0.0,Hyogo
2020-10-26,0.0,Hyogo
2020-10-27,0.0,Hyogo
2020-10-28,0.0,Hyogo
2020-10-29,0.0,Hyogo
2020-10-30,0.0,Hyogo
2020-10-31,0.0,Hyogo
2020-11-01,0.0,Hyogo
2020-11-02,0.0,Hyogo
2020-11-03,0.0,Hyogo
2020-11-04,0.0,Hyogo
2020-11-05,0.0,Hyogo
2020-11-06,0.0,Hyogo
2020-11-07,1.0,Hyogo
2020-11-08,0.0,Hyogo
2020-11-09,0.0,Hyogo
2020-11-10,1.0,Hyogo
2020-11-11,1.0,Hyogo
2020-11-12,1.0,Hyogo
2020-11-13,1.0,Hyogo
2020-11-14,0.0,Hyogo
2020-11-15,1.0,Hyogo
2020-11-16,0.0,Hyogo
2020-11-17,3.0,Hyogo
2020-11-18,0.0,Hyogo
2020-11-19,1.0,Hyogo
2020-11-20,3.0,Hyogo
2020-11-21,0.0,Hyogo
2020-11-22,1.0,Hyogo
2020-11-23,0.0,Hyogo
2020-11-24,1.0,Hyogo
2020-11-25,1.0,Hyogo
2020-11-26,0.0,Hyogo
2020-11-27,0.0,Hyogo
2020-11-28,0.0,Hyogo
2020-11-29,0.0,Hyogo
2020-11-30,1.0,Hyogo
2020-12-01,0.0,Hyogo
2020-12-02,0.0,Hyogo
2020-12-03,1.0,Hyogo
2020-12-04,0.0,Hyogo
2020-12-05,0.0,Hyogo
2020-12-06,1.0,Hyogo
2020-12-07,2.0,Hyogo
2020-12-08,0.0,Hyogo
2020-12-09,0.0,Hyogo
2020-12-10,1.0,Hyogo
2020-12-11,2.0,Hyogo
2020-12-12,0.0,Hyogo
2020-12-13,0.0,Hyogo
2020-12-14,1.0,Hyogo
2020-12-15,0.0,Hyogo
2020-12-16,0.0,Hyogo
2020-12-17,1.0,Hyogo
2020-12-18,0.0,Hyogo
2020-12-19,0.0,Hyogo
2020-12-20,1.0,Hyogo
2020-12-21,0.0,Hyogo
2020-12-22,0.0,Hyogo
2020-12-23,0.0,Hyogo
2020-12-24,0.0,Hyogo
2020-12-25,0.0,Hyogo
2020-12-26,0.0,Hyogo
2020-12-27,0.0,Hyogo
2020-12-28,0.0,Hyogo
2020-12-29,0.0,Hyogo
2020-12-30,0.0,Hyogo
2020-12-31,0.0,Hyogo
2021-01-01,0.0,Hyogo
2021-01-02,1.0,Hyogo
2021-01-03,1.0,Hyogo
2021-01-04,2.0,Hyogo
2021-01-05,0.0,Hyogo
2021-01-06,1.0,Hyogo
2021-01-07,1.0,Hyogo
2021-01-08,0.0,Hyogo
2021-01-09,1.0,Hyogo
2021-01-10,1.0,Hyogo
2021-01-11,0.0,Hyogo
2021-01-12,0.0,Hyogo
2021-01-13,0.0,Hyogo
2021-01-14,0.0,Hyogo
2021-01-15,0.0,Hyogo
2021-01-16,1.0,Hyogo
2021-01-17,1.0,Hyogo
2021-01-18,1.0,Hyogo
2021-01-19,1.0,Hyogo
2021-01-20,0.0,Hyogo
2021-01-21,0.0,Hyogo
2021-01-22,1.0,Hyogo
2021-01-23,0.0,Hyogo
2021-01-24,0.0,Hyogo
2021-01-25,0.0,Hyogo
2021-01-26,3.0,Hyogo
2021-01-27,1.0,Hyogo
2021-01-28,0.0,Hyogo
2021-01-29,0.0,Hyogo
2021-01-30,0.0,Hyogo
2021-01-31,1.0,Hyogo
2021-02-01,3.0,Hyogo
2021-02-02,0.0,Hyogo
2021-02-03,4.0,Hyogo
2021-02-04,3.0,Hyogo
2021-02-05,1.0,Hyogo
2021-02-06,2.0,Hyogo
2021-02-07,5.0,Hyogo
2021-02-08,1.0,Hyogo
2021-02-09,3.0,Hyogo
2021-02-10,0.0,Hyogo
2021-02-11,0.0,Hyogo
2021-02-12,4.0,Hyogo
2021-02-13,5.0,Hyogo
2021-02-14,4.0,Hyogo
2021-02-15,5.0,Hyogo
2021-02-16,5.0,Hyogo
2021-02-17,4.0,Hyogo
2021-02-18,0.0,Hyogo
2021-02-19,8.0,Hyogo
2021-02-20,6.0,Hyogo
2021-02-21,11.0,Hyogo
2021-02-22,29.0,Hyogo
2021-02-23,25.0,Hyogo
2021-02-24,29.0,Hyogo
2021-02-25,18.0,Hyogo
2021-02-26,12.0,Hyogo
2021-02-27,9.0,Hyogo
2021-02-28,18.0,Hyogo
2021-03-01,10.0,Hyogo
2021-03-02,6.0,Hyogo
2021-03-03,20.0,Hyogo
2021-03-04,14.0,Hyogo
2021-03-05,4.0,Hyogo
2021-03-06,9.0,Hyogo
2021-03-07,9.0,Hyogo
2021-03-08,10.0,Hyogo
2021-03-09,4.0,Hyogo
2021-03-10,13.0,Hyogo
2021-03-11,3.0,Hyogo
2021-03-12,5.0,Hyogo
2021-03-13,4.0,Hyogo
2021-03-14,6.0,Hyogo
2021-03-15,9.0,Hyogo
2021-03-16,5.0,Hyogo
2021-03-17,7.0,Hyogo
2021-03-18,3.0,Hyogo
2021-03-19,10.0,Hyogo
2021-03-20,5.0,Hyogo
2021-03-21,4.0,Hyogo
2021-03-22,0.0,Hyogo
2021-03-23,3.0,Hyogo
2021-03-24,1.0,Hyogo
2021-03-25,5.0,Hyogo
2021-03-26,4.0,Hyogo
2021-03-27,1.0,Hyogo
2021-03-28,2.0,Hyogo
2021-03-29,1.0,Hyogo
2021-03-30,3.0,Hyogo
2021-03-31,3.0,Hyogo
2021-04-01,12.0,Hyogo
2021-04-02,4.0,Hyogo
2021-04-03,6.0,Hyogo
2021-04-04,4.0,Hyogo
2021-04-05,3.0,Hyogo
2021-04-06,5.0,Hyogo
2021-04-07,4.0,Hyogo
2021-04-08,1.0,Hyogo
2021-04-09,4.0,Hyogo
2021-04-10,1.0,Hyogo
2021-04-11,1.0,Hyogo
2021-04-12,4.0,Hyogo
2021-04-13,3.0,Hyogo
2021-04-14,3.0,Hyogo
2021-04-15,1.0,Hyogo
2021-04-16,1.0,Hyogo
2021-04-17,0.0,Hyogo
2021-04-18,1.0,Hyogo
2021-04-19,4.0,Hyogo
2021-04-20,3.0,Hyogo
2021-04-21,5.0,Hyogo
2021-04-22,1.0,Hyogo
2021-04-23,1.0,Hyogo
2021-04-24,2.0,Hyogo
2021-04-25,0.0,Hyogo
2021-04-26,0.0,Hyogo
2021-04-27,1.0,Hyogo
2021-04-28,0.0,Hyogo
2021-04-29,2.0,Hyogo
2021-04-30,1.0,Hyogo
2021-05-01,1.0,Hyogo
2021-05-02,0.0,Hyogo
2021-05-03,1.0,Hyogo
2021-05-04,2.0,Hyogo
2021-05-05,1.0,Hyogo
2021-05-06,0.0,Hyogo
2021-05-07,0.0,Hyogo
2021-05-08,2.0,Hyogo
2021-05-09,0.0,Hyogo
2021-05-10,1.0,Hyogo
2021-05-11,1.0,Hyogo
2021-05-12,1.0,Hyogo
2021-05-13,0.0,Hyogo
2021-05-14,0.0,Hyogo
2021-05-15,1.0,Hyogo
2021-05-16,0.0,Hyogo
2021-05-17,1.0,Hyogo
2021-05-18,1.0,Hyogo
2021-05-19,0.0,Hyogo
2021-05-20,1.0,Hyogo
2021-05-21,0.0,Hyogo
2021-05-22,0.0,Hyogo
2021-05-23,0.0,Hyogo
2021-05-24,0.0,Hyogo
2021-05-25,1.0,Hyogo
2021-05-26,1.0,Hyogo
2021-05-27,1.0,Hyogo
2021-05-28,0.0,Hyogo
2021-05-29,0.0,Hyogo
2021-05-30,1.0,Hyogo
2021-05-31,1.0,Hyogo
2021-06-01,0.0,Hyogo
2021-06-02,0.0,Hyogo
2021-06-03,0.0,Hyogo
2021-06-04,0.0,Hyogo
2021-06-05,1.0,Hyogo
2021-06-06,0.0,Hyogo
2021-06-07,0.0,Hyogo
2021-06-08,0.0,Hyogo
2021-06-09,0.0,Hyogo
2021-06-10,1.0,Hyogo
2021-06-11,1.0,Hyogo
2021-06-12,0.0,Hyogo
2021-06-13,1.0,Hyogo
2021-06-14,0.0,Hyogo
2021-06-15,0.0,Hyogo
2021-06-16,0.0,Hyogo
2021-06-17,0.0,Hyogo
2021-06-18,0.0,Hyogo
2021-06-19,0.0,Hyogo
2021-06-20,0.0,Hyogo
2021-06-21,0.0,Hyogo
2021-06-22,0.0,Hyogo
2021-06-23,0.0,Hyogo
2021-06-24,3.0,Hyogo
2021-06-25,1.0,Hyogo
2021-06-26,0.0,Hyogo
2021-06-27,0.0,Hyogo
2021-06-28,0.0,Hyogo
2021-06-29,0.0,Hyogo
2021-06-30,0.0,Hyogo
2021-07-01,1.0,Hyogo
2021-07-02,0.0,Hyogo
2021-07-03,0.0,Hyogo
2018-12-30,0.0,Nara
2018-12-31,0.0,Nara
2019-01-01,0.0,Nara
2019-01-02,0.0,Nara
2019-01-03,0.0,Nara
2019-01-04,0.0,Nara
2019-01-05,0.0,Nara
2019-01-06,0.0,Nara
2019-01-07,4.0,Nara
2019-01-08,0.0,Nara
2019-01-09,0.0,Nara
2019-01-10,0.0,Nara
2019-01-11,0.0,Nara
2019-01-12,0.0,Nara
2019-01-13,0.0,Nara
2019-01-14,6.0,Nara
2019-01-15,3.0,Nara
2019-01-16,0.0,Nara
2019-01-17,0.0,Nara
2019-01-18,0.0,Nara
2019-01-19,0.0,Nara
2019-01-20,0.0,Nara
2019-01-21,0.0,Nara
2019-01-22,0.0,Nara
2019-01-23,7.0,Nara
2019-01-24,0.0,Nara
2019-01-25,3.0,Nara
2019-01-26,0.0,Nara
2019-01-27,0.0,Nara
2019-01-28,6.0,Nara
2019-01-29,0.0,Nara
2019-01-30,0.0,Nara
2019-01-31,0.0,Nara
2019-02-01,0.0,Nara
2019-02-02,6.0,Nara
2019-02-03,0.0,Nara
2019-02-04,3.0,Nara
2019-02-05,0.0,Nara
2019-02-06,10.0,Nara
2019-02-07,0.0,Nara
2019-02-08,0.0,Nara
2019-02-09,10.0,Nara
2019-02-10,0.0,Nara
2019-02-11,0.0,Nara
2019-02-12,0.0,Nara
2019-02-13,4.0,Nara
2019-02-14,4.0,Nara
2019-02-15,4.0,Nara
2019-02-16,11.0,Nara
2019-02-17,2.0,Nara
2019-02-18,0.0,Nara
2019-02-19,12.0,Nara
2019-02-20,3.0,Nara
2019-02-21,3.0,Nara
2019-02-22,0.0,Nara
2019-02-23,20.0,Nara
2019-02-24,24.0,Nara
2019-02-25,7.0,Nara
2019-02-26,50.0,Nara
2019-02-27,14.0,Nara
2019-02-28,17.0,Nara
2019-03-01,11.0,Nara
2019-03-02,13.0,Nara
2019-03-03,15.0,Nara
2019-03-04,13.0,Nara
2019-03-05,34.0,Nara
2019-03-06,58.0,Nara
2019-03-07,9.0,Nara
2019-03-08,40.0,Nara
2019-03-09,32.0,Nara
2019-03-10,32.0,Nara
2019-03-11,23.0,Nara
2019-03-12,16.0,Nara
2019-03-13,16.0,Nara
2019-03-14,28.0,Nara
2019-03-15,6.0,Nara
2019-03-16,10.0,Nara
2019-03-17,0.0,Nara
2019-03-18,17.0,Nara
2019-03-19,5.0,Nara
2019-03-20,11.0,Nara
2019-03-21,19.0,Nara
2019-03-22,6.0,Nara
2019-03-23,5.0,Nara
2019-03-24,0.0,Nara
2019-03-25,16.0,Nara
2019-03-26,10.0,Nara
2019-03-27,6.0,Nara
2019-03-28,0.0,Nara
2019-03-29,0.0,Nara
2019-03-30,5.0,Nara
2019-03-31,5.0,Nara
2019-04-01,0.0,Nara
2019-04-02,0.0,Nara
2019-04-03,21.0,Nara
2019-04-04,16.0,Nara
2019-04-05,6.0,Nara
2019-04-06,0.0,Nara
2019-04-07,0.0,Nara
2019-04-08,0.0,Nara
2019-04-09,10.0,Nara
2019-04-10,0.0,Nara
2019-04-11,0.0,Nara
2019-04-12,0.0,Nara
2019-04-13,0.0,Nara
2019-04-14,5.0,Nara
2019-04-15,0.0,Nara
2019-04-16,0.0,Nara
2019-04-17,6.0,Nara
2019-04-18,0.0,Nara
2019-04-19,6.0,Nara
2019-04-20,5.0,Nara
2019-04-21,0.0,Nara
2019-04-22,0.0,Nara
2019-04-23,0.0,Nara
2019-04-24,6.0,Nara
2019-04-25,0.0,Nara
2019-04-26,0.0,Nara
2019-04-27,0.0,Nara
2019-04-28,0.0,Nara
2019-04-29,0.0,Nara
2019-04-30,0.0,Nara
2019-05-01,0.0,Nara
2019-05-02,0.0,Nara
2019-05-03,0.0,Nara
2019-05-04,0.0,Nara
2019-05-05,5.0,Nara
2019-05-06,0.0,Nara
2019-05-07,6.0,Nara
2019-05-08,0.0,Nara
2019-05-09,6.0,Nara
2019-05-10,6.0,Nara
2019-05-11,0.0,Nara
2019-05-12,0.0,Nara
2019-05-13,0.0,Nara
2019-05-14,0.0,Nara
2019-05-15,0.0,Nara
2019-05-16,6.0,Nara
2019-05-17,0.0,Nara
2019-05-18,5.0,Nara
2019-05-19,5.0,Nara
2019-05-20,0.0,Nara
2019-05-21,5.0,Nara
2019-05-22,0.0,Nara
2019-05-23,5.0,Nara
2019-05-24,0.0,Nara
2019-05-25,2.0,Nara
2019-05-26,0.0,Nara
2019-05-27,6.0,Nara
2019-05-28,2.0,Nara
2019-05-29,8.0,Nara
2019-05-30,0.0,Nara
2019-05-31,5.0,Nara
2019-06-01,2.0,Nara
2019-06-02,0.0,Nara
2019-06-03,0.0,Nara
2019-06-04,0.0,Nara
2019-06-05,5.0,Nara
2019-06-06,0.0,Nara
2019-06-07,0.0,Nara
2019-06-08,0.0,Nara
2019-06-09,0.0,Nara
2019-06-10,0.0,Nara
2019-06-11,0.0,Nara
2019-06-12,0.0,Nara
2019-06-13,0.0,Nara
2019-06-14,0.0,Nara
2019-06-15,0.0,Nara
2019-06-16,0.0,Nara
2019-06-17,8.0,Nara
2019-06-18,0.0,Nara
2019-06-19,0.0,Nara
2019-06-20,0.0,Nara
2019-06-21,0.0,Nara
2019-06-22,0.0,Nara
2019-06-23,0.0,Nara
2019-06-24,0.0,Nara
2019-06-25,0.0,Nara
2019-06-26,0.0,Nara
2019-06-27,0.0,Nara
2019-06-28,0.0,Nara
2019-06-29,0.0,Nara
2019-06-30,0.0,Nara
2019-07-01,0.0,Nara
2019-07-02,0.0,Nara
2019-07-03,0.0,Nara
2019-07-04,5.0,Nara
2019-07-05,0.0,Nara
2019-07-06,0.0,Nara
2019-07-07,0.0,Nara
2019-07-08,0.0,Nara
2019-07-09,0.0,Nara
2019-07-10,0.0,Nara
2019-07-11,2.0,Nara
2019-07-12,0.0,Nara
2019-07-13,0.0,Nara
2019-07-14,0.0,Nara
2019-07-15,0.0,Nara
2019-07-16,0.0,Nara
2019-07-17,0.0,Nara
2019-07-18,0.0,Nara
2019-07-19,0.0,Nara
2019-07-20,0.0,Nara
2019-07-21,0.0,Nara
2019-07-22,0.0,Nara
2019-07-23,0.0,Nara
2019-07-24,0.0,Nara
2019-07-25,0.0,Nara
2019-07-26,0.0,Nara
2019-07-27,0.0,Nara
2019-07-28,0.0,Nara
2019-07-29,0.0,Nara
2019-07-30,0.0,Nara
2019-07-31,5.0,Nara
2019-08-01,0.0,Nara
2019-08-02,0.0,Nara
2019-08-03,0.0,Nara
2019-08-04,5.0,Nara
2019-08-05,0.0,Nara
2019-08-06,0.0,Nara
2019-08-07,0.0,Nara
2019-08-08,0.0,Nara
2019-08-09,0.0,Nara
2019-08-10,0.0,Nara
2019-08-11,0.0,Nara
2019-08-12,0.0,Nara
2019-08-13,0.0,Nara
2019-08-14,0.0,Nara
2019-08-15,0.0,Nara
2019-08-16,0.0,Nara
2019-08-17,0.0,Nara
2019-08-18,0.0,Nara
2019-08-19,0.0,Nara
2019-08-20,8.0,Nara
2019-08-21,0.0,Nara
2019-08-22,7.0,Nara
2019-08-23,0.0,Nara
2019-08-24,0.0,Nara
2019-08-25,0.0,Nara
2019-08-26,0.0,Nara
2019-08-27,5.0,Nara
2019-08-28,0.0,Nara
2019-08-29,0.0,Nara
2019-08-30,0.0,Nara
2019-08-31,0.0,Nara
2019-09-01,0.0,Nara
2019-09-02,0.0,Nara
2019-09-03,0.0,Nara
2019-09-04,0.0,Nara
2019-09-05,0.0,Nara
2019-09-06,0.0,Nara
2019-09-07,0.0,Nara
2019-09-08,0.0,Nara
2019-09-09,0.0,Nara
2019-09-10,11.0,Nara
2019-09-11,0.0,Nara
2019-09-12,0.0,Nara
2019-09-13,0.0,Nara
2019-09-14,0.0,Nara
2019-09-15,0.0,Nara
2019-09-16,0.0,Nara
2019-09-17,0.0,Nara
2019-09-18,0.0,Nara
2019-09-19,0.0,Nara
2019-09-20,0.0,Nara
2019-09-21,0.0,Nara
2019-09-22,0.0,Nara
2019-09-23,0.0,Nara
2019-09-24,0.0,Nara
2019-09-25,0.0,Nara
2019-09-26,0.0,Nara
2019-09-27,0.0,Nara
2019-09-28,9.0,Nara
2019-09-29,0.0,Nara
2019-09-30,0.0,Nara
2019-10-01,0.0,Nara
2019-10-02,0.0,Nara
2019-10-03,0.0,Nara
2019-10-04,0.0,Nara
2019-10-05,0.0,Nara
2019-10-06,0.0,Nara
2019-10-07,0.0,Nara
2019-10-08,0.0,Nara
2019-10-09,0.0,Nara
2019-10-10,0.0,Nara
2019-10-11,0.0,Nara
2019-10-12,0.0,Nara
2019-10-13,0.0,Nara
2019-10-14,0.0,Nara
2019-10-15,0.0,Nara
2019-10-16,11.0,Nara
2019-10-17,0.0,Nara
2019-10-18,0.0,Nara
