date,raw_daily,raw_weekly,prefecture
2017-11-21,47.0,2.0,Fukui
2017-11-22,0.0,2.0,Fukui
2017-11-23,0.0,2.0,Fukui
2017-11-24,47.0,2.0,Fukui
2017-11-25,0.0,2.0,Fukui
2017-11-26,43.0,3.0,Fukui
2017-11-27,0.0,3.0,Fukui
2017-11-28,0.0,3.0,Fukui
2017-11-29,0.0,3.0,Fukui
2017-11-30,0.0,3.0,Fukui
2017-12-01,46.0,3.0,Fukui
2017-12-02,0.0,3.0,Fukui
2017-12-03,0.0,0.0,Fukui
2017-12-04,0.0,0.0,Fukui
2017-12-05,0.0,0.0,Fukui
2017-12-06,0.0,0.0,Fukui
2017-12-07,0.0,0.0,Fukui
2017-12-08,0.0,0.0,Fukui
2017-12-09,0.0,0.0,Fukui
2017-12-10,45.0,2.0,Fukui
2017-12-11,0.0,2.0,Fukui
2017-12-12,0.0,2.0,Fukui
2017-12-13,0.0,2.0,Fukui
2017-12-14,45.0,2.0,Fukui
2017-12-15,0.0,2.0,Fukui
2017-12-16,0.0,2.0,Fukui
2017-12-17,0.0,1.0,Fukui
2017-12-18,0.0,1.0,Fukui
2017-12-19,0.0,1.0,Fukui
2017-12-20,45.0,1.0,Fukui
2017-12-21,0.0,1.0,Fukui
2017-12-22,0.0,1.0,Fukui
2017-12-23,0.0,1.0,Fukui
2017-12-24,0.0,0.0,Fukui
2017-12-25,0.0,0.0,Fukui
2017-12-26,0.0,0.0,Fukui
2017-12-27,0.0,0.0,Fukui
2017-12-28,0.0,0.0,Fukui
2017-12-29,0.0,0.0,Fukui
2017-12-30,0.0,0.0,Fukui
2017-12-31,0.0,1.0,Fukui
2018-01-01,0.0,1.0,Fukui
2018-01-02,0.0,1.0,Fukui
2018-01-03,0.0,1.0,Fukui
2018-01-04,0.0,1.0,Fukui
2018-01-05,0.0,1.0,Fukui
2018-01-06,4.0,1.0,Fukui
2018-01-07,0.0,5.0,Fukui
2018-01-08,0.0,5.0,Fukui
2018-01-09,0.0,5.0,Fukui
2018-01-10,5.0,5.0,Fukui
2018-01-11,0.0,5.0,Fukui
2018-01-12,9.0,5.0,Fukui
2018-01-13,9.0,5.0,Fukui
2018-01-14,0.0,1.0,Fukui
2018-01-15,0.0,1.0,Fukui
2018-01-16,5.0,1.0,Fukui
2018-01-17,0.0,1.0,Fukui
2018-01-18,0.0,1.0,Fukui
2018-01-19,0.0,1.0,Fukui
2018-01-20,0.0,1.0,Fukui
2018-01-21,4.0,1.0,Fukui
2018-01-22,0.0,1.0,Fukui
2018-01-23,0.0,1.0,Fukui
2018-01-24,0.0,1.0,Fukui
2018-01-25,0.0,1.0,Fukui
2018-01-26,0.0,1.0,Fukui
2018-01-27,0.0,1.0,Fukui
2018-01-28,0.0,4.0,Fukui
2018-01-29,5.0,4.0,Fukui
2018-01-30,0.0,4.0,Fukui
2018-01-31,0.0,4.0,Fukui
2018-02-01,0.0,4.0,Fukui
2018-02-02,0.0,4.0,Fukui
2018-02-03,4.0,4.0,Fukui
2018-02-04,0.0,1.0,Fukui
2018-02-05,0.0,1.0,Fukui
2018-02-06,0.0,1.0,Fukui
2018-02-07,0.0,1.0,Fukui
2018-02-08,0.0,1.0,Fukui
2018-02-09,5.0,1.0,Fukui
2018-02-10,0.0,1.0,Fukui
2018-02-11,0.0,7.0,Fukui
2018-02-12,0.0,7.0,Fukui
2018-02-13,9.0,7.0,Fukui
2018-02-14,10.0,7.0,Fukui
2018-02-15,5.0,7.0,Fukui
2018-02-16,0.0,7.0,Fukui
2018-02-17,4.0,7.0,Fukui
2018-02-18,5.0,5.0,Fukui
2018-02-19,5.0,5.0,Fukui
2018-02-20,5.0,5.0,Fukui
2018-02-21,5.0,5.0,Fukui
2018-02-22,5.0,5.0,Fukui
2018-02-23,0.0,5.0,Fukui
2018-02-24,0.0,5.0,Fukui
2018-02-25,23.0,24.0,Fukui
2018-02-26,9.0,24.0,Fukui
2018-02-27,5.0,24.0,Fukui
2018-02-28,5.0,24.0,Fukui
2018-03-01,13.0,24.0,Fukui
2018-03-02,5.0,24.0,Fukui
2018-03-03,23.0,24.0,Fukui
2018-03-04,40.0,42.0,Fukui
2018-03-05,17.0,42.0,Fukui
2018-03-06,27.0,42.0,Fukui
2018-03-07,28.0,42.0,Fukui
2018-03-08,18.0,42.0,Fukui
2018-03-09,18.0,42.0,Fukui
2018-03-10,5.0,42.0,Fukui
2018-03-11,18.0,100.0,Fukui
2018-03-12,50.0,100.0,Fukui
2018-03-13,100.0,100.0,Fukui
2018-03-14,85.0,100.0,Fukui
2018-03-15,84.0,100.0,Fukui
2018-03-16,27.0,100.0,Fukui
2018-03-17,41.0,100.0,Fukui
2018-03-18,69.0,47.0,Fukui
2018-03-19,45.0,47.0,Fukui
2018-03-20,14.0,47.0,Fukui
2018-03-21,9.0,47.0,Fukui
2018-03-22,4.0,47.0,Fukui
2018-03-23,18.0,47.0,Fukui
2018-03-24,28.0,47.0,Fukui
2018-03-25,23.0,45.0,Fukui
2018-03-26,27.0,45.0,Fukui
2018-03-27,41.0,45.0,Fukui
2018-03-28,32.0,45.0,Fukui
2018-03-29,9.0,45.0,Fukui
2018-03-30,14.0,45.0,Fukui
2018-03-31,9.0,45.0,Fukui
2018-04-01,15.0,36.0,Fukui
2018-04-02,20.0,36.0,Fukui
2018-04-03,14.0,36.0,Fukui
2018-04-04,20.0,36.0,Fukui
2018-04-05,19.0,36.0,Fukui
2018-04-06,5.0,36.0,Fukui
2018-04-07,9.0,36.0,Fukui
2018-04-08,0.0,24.0,Fukui
2018-04-09,15.0,24.0,Fukui
2018-04-10,0.0,24.0,Fukui
2018-04-11,5.0,24.0,Fukui
2018-04-12,21.0,24.0,Fukui
2018-04-13,11.0,24.0,Fukui
2018-04-14,14.0,24.0,Fukui
2018-04-15,9.0,7.0,Fukui
2018-04-16,5.0,7.0,Fukui
2018-04-17,0.0,7.0,Fukui
2018-04-18,5.0,7.0,Fukui
2018-04-19,10.0,7.0,Fukui
2018-04-20,0.0,7.0,Fukui
2018-04-21,0.0,7.0,Fukui
2018-04-22,0.0,8.0,Fukui
2018-04-23,15.0,8.0,Fukui
2018-04-24,0.0,8.0,Fukui
2018-04-25,0.0,8.0,Fukui
2018-04-26,10.0,8.0,Fukui
2018-04-27,0.0,8.0,Fukui
2018-04-28,0.0,8.0,Fukui
2018-04-29,5.0,9.0,Fukui
2018-04-30,5.0,9.0,Fukui
2018-05-01,5.0,9.0,Fukui
2018-05-02,5.0,9.0,Fukui
2018-05-03,0.0,9.0,Fukui
2018-05-04,0.0,9.0,Fukui
2018-05-05,0.0,9.0,Fukui
2018-05-06,0.0,8.0,Fukui
2018-05-07,5.0,8.0,Fukui
2018-05-08,5.0,8.0,Fukui
2018-05-09,0.0,8.0,Fukui
2018-05-10,10.0,8.0,Fukui
2018-05-11,5.0,8.0,Fukui
2018-05-12,0.0,8.0,Fukui
2018-05-13,0.0,12.0,Fukui
2018-05-14,5.0,12.0,Fukui
2018-05-15,0.0,12.0,Fukui
2018-05-16,5.0,12.0,Fukui
2018-05-17,0.0,12.0,Fukui
2018-05-18,5.0,12.0,Fukui
2018-05-19,9.0,12.0,Fukui
2018-05-20,0.0,5.0,Fukui
2018-05-21,0.0,5.0,Fukui
2018-05-22,10.0,5.0,Fukui
2018-05-23,5.0,5.0,Fukui
2018-05-24,5.0,5.0,Fukui
2018-05-25,5.0,5.0,Fukui
2018-05-26,0.0,5.0,Fukui
2018-05-27,5.0,7.0,Fukui
2018-05-28,0.0,7.0,Fukui
2018-05-29,10.0,7.0,Fukui
2018-05-30,5.0,7.0,Fukui
2018-05-31,0.0,7.0,Fukui
2018-06-01,0.0,7.0,Fukui
2018-06-02,0.0,7.0,Fukui
2018-06-03,5.0,1.0,Fukui
2018-06-04,0.0,1.0,Fukui
2018-06-05,0.0,1.0,Fukui
2018-06-06,0.0,1.0,Fukui
2018-06-07,0.0,1.0,Fukui
2018-06-08,0.0,1.0,Fukui
2018-06-09,0.0,1.0,Fukui
2018-06-10,0.0,5.0,Fukui
2018-06-11,9.0,5.0,Fukui
2018-06-12,0.0,5.0,Fukui
2018-06-13,0.0,5.0,Fukui
2018-06-14,5.0,5.0,Fukui
2018-06-15,0.0,5.0,Fukui
2018-06-16,5.0,5.0,Fukui
2018-06-17,0.0,0.0,Fukui
2018-06-18,0.0,0.0,Fukui
2018-06-19,0.0,0.0,Fukui
2018-06-20,0.0,0.0,Fukui
2018-06-21,0.0,0.0,Fukui
2018-06-22,0.0,0.0,Fukui
2018-06-23,0.0,0.0,Fukui
2018-06-24,0.0,4.0,Fukui
2018-06-25,0.0,4.0,Fukui
2018-06-26,5.0,4.0,Fukui
2018-06-27,0.0,4.0,Fukui
2018-06-28,0.0,4.0,Fukui
2018-06-29,0.0,4.0,Fukui
2018-06-30,0.0,4.0,Fukui
2018-07-01,0.0,1.0,Fukui
2018-07-02,0.0,1.0,Fukui
2018-07-03,0.0,1.0,Fukui
2018-07-04,44.0,1.0,Fukui
2018-07-05,0.0,1.0,Fukui
2018-07-06,0.0,1.0,Fukui
2018-07-07,0.0,1.0,Fukui
2018-07-08,0.0,0.0,Fukui
2018-07-09,0.0,0.0,Fukui
2018-07-10,0.0,0.0,Fukui
2018-07-11,0.0,0.0,Fukui
2018-07-12,0.0,0.0,Fukui
2018-07-13,0.0,0.0,Fukui
2018-07-14,0.0,0.0,Fukui
2018-07-15,0.0,1.0,Fukui
2018-07-16,0.0,1.0,Fukui
2018-07-17,45.0,1.0,Fukui
2018-07-18,0.0,1.0,Fukui
2018-07-19,0.0,1.0,Fukui
2018-07-20,0.0,1.0,Fukui
2018-07-21,0.0,1.0,Fukui
2018-07-22,0.0,3.0,Fukui
2018-07-23,0.0,3.0,Fukui
2018-07-24,0.0,3.0,Fukui
2018-07-25,43.0,3.0,Fukui
2018-07-26,0.0,3.0,Fukui
2018-07-27,42.0,3.0,Fukui
2018-07-28,0.0,3.0,Fukui
2018-07-29,43.0,4.0,Fukui
2018-07-30,0.0,4.0,Fukui
2018-07-31,0.0,4.0,Fukui
2018-08-01,0.0,4.0,Fukui
2018-08-02,78.0,4.0,Fukui
2018-08-03,0.0,4.0,Fukui
2018-08-04,0.0,4.0,Fukui
2018-08-05,0.0,0.0,Fukui
2018-08-06,0.0,0.0,Fukui
2018-08-07,0.0,0.0,Fukui
2018-08-08,0.0,0.0,Fukui
2018-08-09,0.0,0.0,Fukui
2018-08-10,0.0,0.0,Fukui
2018-08-11,0.0,0.0,Fukui
2018-08-12,0.0,0.0,Fukui
2018-08-13,0.0,0.0,Fukui
2018-08-14,0.0,0.0,Fukui
2018-08-15,0.0,0.0,Fukui
2018-08-16,0.0,0.0,Fukui
2018-08-17,0.0,0.0,Fukui
2018-08-18,0.0,0.0,Fukui
2018-08-19,0.0,1.0,Fukui
2018-08-20,0.0,1.0,Fukui
2018-08-21,0.0,1.0,Fukui
2018-08-22,0.0,1.0,Fukui
2018-08-23,0.0,1.0,Fukui
2018-08-24,0.0,1.0,Fukui
2018-08-25,0.0,1.0,Fukui
2018-08-26,0.0,0.0,Fukui
2018-08-27,0.0,0.0,Fukui
2018-08-28,0.0,0.0,Fukui
2018-08-29,0.0,0.0,Fukui
2018-08-30,0.0,0.0,Fukui
2018-08-31,0.0,0.0,Fukui
2018-09-01,0.0,0.0,Fukui
2018-09-02,0.0,0.0,Fukui
2018-09-03,0.0,0.0,Fukui
2018-09-04,0.0,0.0,Fukui
2018-09-05,0.0,0.0,Fukui
2018-09-06,0.0,0.0,Fukui
2018-09-07,0.0,0.0,Fukui
2018-09-08,0.0,0.0,Fukui
2018-09-09,0.0,0.0,Fukui
2018-09-10,0.0,0.0,Fukui
2018-09-11,0.0,0.0,Fukui
2018-09-12,0.0,0.0,Fukui
2018-09-13,0.0,0.0,Fukui
2018-09-14,0.0,0.0,Fukui
2018-09-15,0.0,0.0,Fukui
2018-09-16,0.0,2.0,Fukui
2018-09-17,0.0,2.0,Fukui
2018-09-18,0.0,2.0,Fukui
2018-09-19,48.0,2.0,Fukui
2018-09-20,0.0,2.0,Fukui
2018-09-21,0.0,2.0,Fukui
2018-09-22,44.0,2.0,Fukui
2018-09-23,44.0,4.0,Fukui
2018-09-24,43.0,4.0,Fukui
2018-09-25,47.0,4.0,Fukui
2018-09-26,48.0,4.0,Fukui
2018-09-27,0.0,4.0,Fukui
2018-09-28,0.0,4.0,Fukui
2018-09-29,0.0,4.0,Fukui
2018-09-30,0.0,7.0,Fukui
2018-10-01,0.0,7.0,Fukui
2018-10-02,92.0,7.0,Fukui
2018-10-03,0.0,7.0,Fukui
2018-10-04,47.0,7.0,Fukui
2018-10-05,95.0,7.0,Fukui
2018-10-06,0.0,7.0,Fukui
2018-10-07,0.0,5.0,Fukui
2018-10-08,90.0,5.0,Fukui
2018-10-09,0.0,5.0,Fukui
2018-10-10,49.0,5.0,Fukui
2018-10-11,0.0,5.0,Fukui
2018-10-12,50.0,5.0,Fukui
2018-10-13,0.0,5.0,Fukui
2018-10-14,50.0,7.0,Fukui
2018-10-15,100.0,7.0,Fukui
2018-10-16,48.0,7.0,Fukui
2018-10-17,0.0,7.0,Fukui
2018-10-18,0.0,7.0,Fukui
2018-10-19,48.0,7.0,Fukui
2018-10-20,0.0,7.0,Fukui
2018-10-21,0.0,5.0,Fukui
2018-10-22,0.0,5.0,Fukui
2018-10-23,0.0,5.0,Fukui
2018-10-24,50.0,5.0,Fukui
2018-10-25,51.0,5.0,Fukui
2018-10-26,50.0,5.0,Fukui
2018-10-27,47.0,5.0,Fukui
2018-10-28,0.0,0.0,Fukui
2018-10-29,0.0,0.0,Fukui
2018-10-30,0.0,0.0,Fukui
2018-10-31,0.0,0.0,Fukui
2018-11-01,0.0,0.0,Fukui
2018-11-02,0.0,0.0,Fukui
2018-11-03,0.0,0.0,Fukui
2018-11-04,0.0,1.0,Fukui
2018-11-05,0.0,1.0,Fukui
2018-11-06,0.0,1.0,Fukui
2018-11-07,0.0,1.0,Fukui
2018-11-08,48.0,1.0,Fukui
2018-11-09,0.0,1.0,Fukui
2018-11-10,0.0,1.0,Fukui
2018-11-11,0.0,3.0,Fukui
2018-11-12,0.0,3.0,Fukui
2018-11-13,51.0,3.0,Fukui
2018-11-14,50.0,3.0,Fukui
2018-11-15,0.0,3.0,Fukui
2018-11-16,0.0,3.0,Fukui
2018-11-17,0.0,3.0,Fukui
2018-11-18,46.0,1.0,Fukui
2018-11-19,0.0,1.0,Fukui
2018-11-20,0.0,1.0,Fukui
2018-11-21,0.0,1.0,Fukui
2018-11-22,0.0,1.0,Fukui
2018-11-23,0.0,1.0,Fukui
2018-11-24,0.0,1.0,Fukui
2018-11-25,0.0,1.0,Fukui
2018-11-26,0.0,1.0,Fukui
2018-11-27,0.0,1.0,Fukui
2018-11-28,0.0,1.0,Fukui
2018-11-29,0.0,1.0,Fukui
2018-11-30,49.0,1.0,Fukui
2018-12-01,0.0,1.0,Fukui
2018-12-02,0.0,3.0,Fukui
2018-12-03,0.0,3.0,Fukui
2018-12-04,0.0,3.0,Fukui
2018-12-05,0.0,3.0,Fukui
2018-12-06,0.0,3.0,Fukui
2018-12-07,0.0,3.0,Fukui
2018-12-08,48.0,3.0,Fukui
2018-12-09,0.0,0.0,Fukui
2018-12-10,0.0,0.0,Fukui
2018-12-11,0.0,0.0,Fukui
2018-12-12,0.0,0.0,Fukui
2018-12-13,0.0,0.0,Fukui
2018-12-14,0.0,0.0,Fukui
2018-12-15,0.0,0.0,Fukui
2018-12-16,0.0,4.0,Fukui
2018-12-17,0.0,4.0,Fukui
2018-12-18,0.0,4.0,Fukui
2018-12-19,95.0,4.0,Fukui
2018-12-20,0.0,4.0,Fukui
2018-12-21,0.0,4.0,Fukui
2018-12-22,0.0,4.0,Fukui
2018-12-23,46.0,1.0,Fukui
2018-12-24,0.0,1.0,Fukui
2018-12-25,0.0,1.0,Fukui
2018-12-26,0.0,1.0,Fukui
2018-12-27,0.0,1.0,Fukui
2018-12-28,0.0,1.0,Fukui
2018-12-29,0.0,1.0,Fukui
2018-12-30,5.0,1.0,Fukui
2018-12-31,0.0,1.0,Fukui
2019-01-01,0.0,1.0,Fukui
2019-01-02,0.0,1.0,Fukui
2019-01-03,0.0,1.0,Fukui
2019-01-04,0.0,1.0,Fukui
2019-01-05,0.0,1.0,Fukui
2019-01-06,0.0,1.0,Fukui
2019-01-07,0.0,1.0,Fukui
2019-01-08,0.0,1.0,Fukui
2019-01-09,0.0,1.0,Fukui
2019-01-10,0.0,1.0,Fukui
2019-01-11,5.0,1.0,Fukui
2019-01-12,0.0,1.0,Fukui
2019-01-13,5.0,2.0,Fukui
2019-01-14,0.0,2.0,Fukui
2019-01-15,0.0,2.0,Fukui
2019-01-16,5.0,2.0,Fukui
2019-01-17,0.0,2.0,Fukui
2019-01-18,0.0,2.0,Fukui
2019-01-19,0.0,2.0,Fukui
2019-01-20,0.0,4.0,Fukui
2019-01-21,5.0,4.0,Fukui
2019-01-22,0.0,4.0,Fukui
2019-01-23,5.0,4.0,Fukui
2019-01-24,0.0,4.0,Fukui
2019-01-25,5.0,4.0,Fukui
2019-01-26,0.0,4.0,Fukui
2019-01-27,5.0,16.0,Fukui
2019-01-28,10.0,16.0,Fukui
2019-01-29,5.0,16.0,Fukui
2019-01-30,19.0,16.0,Fukui
2019-01-31,5.0,16.0,Fukui
2019-02-01,10.0,16.0,Fukui
2019-02-02,9.0,16.0,Fukui
2019-02-03,0.0,6.0,Fukui
2019-02-04,9.0,6.0,Fukui
2019-02-05,0.0,6.0,Fukui
2019-02-06,5.0,6.0,Fukui
2019-02-07,5.0,6.0,Fukui
2019-02-08,10.0,6.0,Fukui
2019-02-09,5.0,6.0,Fukui
2019-02-10,4.0,10.0,Fukui
2019-02-11,0.0,10.0,Fukui
2019-02-12,5.0,10.0,Fukui
2019-02-13,19.0,10.0,Fukui
2019-02-14,0.0,10.0,Fukui
2019-02-15,10.0,10.0,Fukui
2019-02-16,9.0,10.0,Fukui
2019-02-17,9.0,28.0,Fukui
2019-02-18,15.0,28.0,Fukui
2019-02-19,9.0,28.0,Fukui
2019-02-20,44.0,28.0,Fukui
2019-02-21,24.0,28.0,Fukui
2019-02-22,10.0,28.0,Fukui
2019-02-23,14.0,28.0,Fukui
2019-02-24,28.0,61.0,Fukui
2019-02-25,49.0,61.0,Fukui
2019-02-26,70.0,61.0,Fukui
2019-02-27,35.0,61.0,Fukui
2019-02-28,10.0,61.0,Fukui
2019-03-01,25.0,61.0,Fukui
2019-03-02,59.0,61.0,Fukui
2019-03-03,37.0,81.0,Fukui
2019-03-04,50.0,81.0,Fukui
2019-03-05,67.0,81.0,Fukui
2019-03-06,69.0,81.0,Fukui
2019-03-07,58.0,81.0,Fukui
2019-03-08,82.0,81.0,Fukui
2019-03-09,44.0,81.0,Fukui
2019-03-10,100.0,56.0,Fukui
2019-03-11,39.0,56.0,Fukui
2019-03-12,43.0,56.0,Fukui
2019-03-13,38.0,56.0,Fukui
2019-03-14,39.0,56.0,Fukui
2019-03-15,15.0,56.0,Fukui
2019-03-16,19.0,56.0,Fukui
2019-03-17,18.0,60.0,Fukui
2019-03-18,38.0,60.0,Fukui
2019-03-19,77.0,60.0,Fukui
2019-03-20,34.0,60.0,Fukui
2019-03-21,50.0,60.0,Fukui
2019-03-22,23.0,60.0,Fukui
2019-03-23,32.0,60.0,Fukui
2019-03-24,12.0,33.0,Fukui
2019-03-25,33.0,33.0,Fukui
2019-03-26,33.0,33.0,Fukui
2019-03-27,23.0,33.0,Fukui
2019-03-28,18.0,33.0,Fukui
2019-03-29,19.0,33.0,Fukui
2019-03-30,9.0,33.0,Fukui
2019-03-31,18.0,21.0,Fukui
2019-04-01,0.0,21.0,Fukui
2019-04-02,23.0,21.0,Fukui
2019-04-03,5.0,21.0,Fukui
2019-04-04,14.0,21.0,Fukui
2019-04-05,10.0,21.0,Fukui
2019-04-06,29.0,21.0,Fukui
2019-04-07,9.0,19.0,Fukui
2019-04-08,25.0,19.0,Fukui
2019-04-09,25.0,19.0,Fukui
2019-04-10,0.0,19.0,Fukui
2019-04-11,0.0,19.0,Fukui
2019-04-12,5.0,19.0,Fukui
2019-04-13,15.0,19.0,Fukui
2019-04-14,5.0,22.0,Fukui
2019-04-15,5.0,22.0,Fukui
2019-04-16,15.0,22.0,Fukui
2019-04-17,25.0,22.0,Fukui
2019-04-18,24.0,22.0,Fukui
2019-04-19,15.0,22.0,Fukui
2019-04-20,14.0,22.0,Fukui
2019-04-21,0.0,10.0,Fukui
2019-04-22,14.0,10.0,Fukui
2019-04-23,20.0,10.0,Fukui
2019-04-24,0.0,10.0,Fukui
2019-04-25,5.0,10.0,Fukui
2019-04-26,5.0,10.0,Fukui
2019-04-27,4.0,10.0,Fukui
2019-04-28,0.0,8.0,Fukui
2019-04-29,8.0,8.0,Fukui
2019-04-30,0.0,8.0,Fukui
2019-05-01,4.0,8.0,Fukui
2019-05-02,21.0,8.0,Fukui
2019-05-03,4.0,8.0,Fukui
2019-05-04,0.0,8.0,Fukui
2019-05-05,9.0,18.0,Fukui
2019-05-06,9.0,18.0,Fukui
2019-05-07,15.0,18.0,Fukui
2019-05-08,15.0,18.0,Fukui
2019-05-09,20.0,18.0,Fukui
2019-05-10,10.0,18.0,Fukui
2019-05-11,10.0,18.0,Fukui
2019-05-12,0.0,10.0,Fukui
2019-05-13,5.0,10.0,Fukui
2019-05-14,0.0,10.0,Fukui
2019-05-15,14.0,10.0,Fukui
2019-05-16,0.0,10.0,Fukui
2019-05-17,0.0,10.0,Fukui
2019-05-18,19.0,10.0,Fukui
2019-05-19,14.0,22.0,Fukui
2019-05-20,19.0,22.0,Fukui
2019-05-21,5.0,22.0,Fukui
2019-05-22,14.0,22.0,Fukui
2019-05-23,24.0,22.0,Fukui
2019-05-24,14.0,22.0,Fukui
2019-05-25,0.0,22.0,Fukui
2019-05-26,14.0,7.0,Fukui
2019-05-27,5.0,7.0,Fukui
2019-05-28,0.0,7.0,Fukui
2019-05-29,0.0,7.0,Fukui
2019-05-30,5.0,7.0,Fukui
2019-05-31,0.0,7.0,Fukui
2019-06-01,0.0,7.0,Fukui
2019-06-02,13.0,4.0,Fukui
2019-06-03,0.0,4.0,Fukui
2019-06-04,5.0,4.0,Fukui
2019-06-05,0.0,4.0,Fukui
2019-06-06,0.0,4.0,Fukui
2019-06-07,0.0,4.0,Fukui
2019-06-08,0.0,4.0,Fukui
2019-06-09,9.0,6.0,Fukui
2019-06-10,5.0,6.0,Fukui
2019-06-11,0.0,6.0,Fukui
2019-06-12,14.0,6.0,Fukui
2019-06-13,0.0,6.0,Fukui
2019-06-14,0.0,6.0,Fukui
2019-06-15,0.0,6.0,Fukui
2019-06-16,0.0,0.0,Fukui
2019-06-17,0.0,0.0,Fukui
2019-06-18,0.0,0.0,Fukui
2019-06-19,0.0,0.0,Fukui
2019-06-20,0.0,0.0,Fukui
2019-06-21,0.0,0.0,Fukui
2019-06-22,0.0,0.0,Fukui
2019-06-23,0.0,3.0,Fukui
2019-06-24,0.0,3.0,Fukui
2019-06-25,0.0,3.0,Fukui
2019-06-26,9.0,3.0,Fukui
2019-06-27,0.0,3.0,Fukui
2019-06-28,0.0,3.0,Fukui
2019-06-29,4.0,3.0,Fukui
2019-06-30,0.0,1.0,Fukui
2019-07-01,0.0,1.0,Fukui
2019-07-02,0.0,1.0,Fukui
2019-07-03,0.0,1.0,Fukui
2019-07-04,0.0,1.0,Fukui
2019-07-05,5.0,1.0,Fukui
2019-07-06,0.0,1.0,Fukui
2019-07-07,0.0,2.0,Fukui
2019-07-08,0.0,2.0,Fukui
2019-07-09,0.0,2.0,Fukui
2019-07-10,0.0,2.0,Fukui
2019-07-11,49.0,2.0,Fukui
2019-07-12,51.0,2.0,Fukui
2019-07-13,0.0,2.0,Fukui
2019-07-14,0.0,0.0,Fukui
2019-07-15,0.0,0.0,Fukui
2019-07-16,0.0,0.0,Fukui
2019-07-17,0.0,0.0,Fukui
2019-07-18,0.0,0.0,Fukui
2019-07-19,0.0,0.0,Fukui
2019-07-20,0.0,0.0,Fukui
2019-07-21,0.0,1.0,Fukui
2019-07-22,49.0,1.0,Fukui
2019-07-23,0.0,1.0,Fukui
2019-07-24,50.0,1.0,Fukui
2019-07-25,51.0,1.0,Fukui
2019-07-26,0.0,1.0,Fukui
2019-07-27,0.0,1.0,Fukui
2019-07-28,0.0,4.0,Fukui
2019-07-29,98.0,4.0,Fukui
2019-07-30,0.0,4.0,Fukui
2019-07-31,50.0,4.0,Fukui
2019-08-01,0.0,4.0,Fukui
2019-08-02,0.0,4.0,Fukui
2019-08-03,0.0,4.0,Fukui
2019-08-04,46.0,3.0,Fukui
2019-08-05,0.0,3.0,Fukui
2019-08-06,48.0,3.0,Fukui
2019-08-07,0.0,3.0,Fukui
2019-08-08,48.0,3.0,Fukui
2019-08-09,0.0,3.0,Fukui
2019-08-10,46.0,3.0,Fukui
2019-08-11,0.0,1.0,Fukui
2019-08-12,0.0,1.0,Fukui
2019-08-13,41.0,1.0,Fukui
2019-08-14,0.0,1.0,Fukui
2019-08-15,0.0,1.0,Fukui
2019-08-16,0.0,1.0,Fukui
2019-08-17,0.0,1.0,Fukui
2019-08-18,0.0,2.0,Fukui
2019-08-19,46.0,2.0,Fukui
2019-08-20,45.0,2.0,Fukui
2019-08-21,0.0,2.0,Fukui
2019-08-22,0.0,2.0,Fukui
2019-08-23,0.0,2.0,Fukui
2019-08-24,46.0,2.0,Fukui
2019-08-25,0.0,0.0,Fukui
2019-08-26,0.0,0.0,Fukui
2019-08-27,0.0,0.0,Fukui
2019-08-28,0.0,0.0,Fukui
2019-08-29,0.0,0.0,Fukui
2019-08-30,0.0,0.0,Fukui
2019-08-31,0.0,0.0,Fukui
2019-09-01,0.0,1.0,Fukui
2019-09-02,48.0,1.0,Fukui
2019-09-03,47.0,1.0,Fukui
2019-09-04,94.0,1.0,Fukui
2019-09-05,0.0,1.0,Fukui
2019-09-06,0.0,1.0,Fukui
2019-09-07,46.0,1.0,Fukui
2019-09-08,0.0,1.0,Fukui
2019-09-09,48.0,1.0,Fukui
2019-09-10,0.0,1.0,Fukui
2019-09-11,49.0,1.0,Fukui
2019-09-12,0.0,1.0,Fukui
2019-09-13,49.0,1.0,Fukui
2019-09-14,0.0,1.0,Fukui
2019-09-15,0.0,2.0,Fukui
2019-09-16,0.0,2.0,Fukui
2019-09-17,0.0,2.0,Fukui
2019-09-18,49.0,2.0,Fukui
2019-09-19,0.0,2.0,Fukui
2019-09-20,52.0,2.0,Fukui
2019-09-21,0.0,2.0,Fukui
2019-09-22,0.0,0.0,Fukui
2019-09-23,0.0,0.0,Fukui
2019-09-24,0.0,0.0,Fukui
2019-09-25,0.0,0.0,Fukui
2019-09-26,0.0,0.0,Fukui
2019-09-27,0.0,0.0,Fukui
2019-09-28,0.0,0.0,Fukui
2019-09-29,0.0,0.0,Fukui
2019-09-30,0.0,0.0,Fukui
2019-10-01,0.0,0.0,Fukui
2019-10-02,0.0,0.0,Fukui
2019-10-03,0.0,0.0,Fukui
2019-10-04,0.0,0.0,Fukui
2019-10-05,48.0,0.0,Fukui
2019-10-06,0.0,3.0,Fukui
2019-10-07,49.0,3.0,Fukui
2019-10-08,0.0,3.0,Fukui
2019-10-09,0.0,3.0,Fukui
2019-10-10,96.0,3.0,Fukui
2019-10-11,0.0,3.0,Fukui
2019-10-12,0.0,3.0,Fukui
2019-10-13,0.0,1.0,Fukui
2019-10-14,0.0,1.0,Fukui
2019-10-15,0.0,1.0,Fukui
2019-10-16,0.0,1.0,Fukui
2019-10-17,0.0,1.0,Fukui
2019-10-18,0.0,1.0,Fukui
2019-10-19,46.0,1.0,Fukui
2019-10-20,0.0,2.0,Fukui
