date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2018.08.19,Kyoto,0,0,0
2018.08.20,Kyoto,0,0,0
2018.08.21,Kyoto,0,0,0
2018.08.22,Kyoto,0,0,0
2018.08.23,Kyoto,0,0,0
2018.08.24,Kyoto,0,0,0
2018.08.25,Kyoto,0,0,0
2018.08.26,Kyoto,0,0,0
2018.08.27,Kyoto,0,0,0
2018.08.28,Kyoto,0,0,0
2018.08.29,Kyoto,0,0,0
2018.08.30,Kyoto,0,0,0
2018.08.31,Kyoto,0,0,0
2018.09.01,Kyoto,0,0,0
2018.09.02,Kyoto,0,3,0
2018.09.03,Kyoto,0,3,0
2018.09.04,Kyoto,0,3,0
2018.09.05,Kyoto,0,3,0
2018.09.06,Kyoto,0,3,0
2018.09.07,Kyoto,100,3,10.90625
2018.09.08,Kyoto,0,3,0
2018.09.09,Kyoto,0,0,0
2018.09.10,Kyoto,0,0,0
2018.09.11,Kyoto,0,0,0
2018.09.12,Kyoto,0,0,0
2018.09.13,Kyoto,0,0,0
2018.09.14,Kyoto,0,0,0
2018.09.15,Kyoto,0,0,0
2018.09.16,Kyoto,0,0,0
2018.09.17,Kyoto,0,0,0
2018.09.18,Kyoto,0,0,0
2018.09.19,Kyoto,0,0,0
2018.09.20,Kyoto,0,0,0
2018.09.21,Kyoto,0,0,0
2018.09.22,Kyoto,0,0,0
2018.09.23,Kyoto,0,0,0
2018.09.24,Kyoto,0,0,0
2018.09.25,Kyoto,0,0,0
2018.09.26,Kyoto,0,0,0
2018.09.27,Kyoto,0,0,0
2018.09.28,Kyoto,0,0,0
2018.09.29,Kyoto,0,0,0
2018.09.30,Kyoto,0,0,0
2018.10.01,Kyoto,0,0,0
2018.10.02,Kyoto,0,0,0
2018.10.03,Kyoto,0,0,0
2018.10.04,Kyoto,0,0,0
2018.10.05,Kyoto,0,0,0
2018.10.06,Kyoto,0,0,0
2018.10.07,Kyoto,0,0,0
2018.10.08,Kyoto,0,0,0
2018.10.09,Kyoto,0,0,0
2018.10.10,Kyoto,0,0,0
2018.10.11,Kyoto,0,0,0
2018.10.12,Kyoto,0,0,0
2018.10.13,Kyoto,0,0,0
2018.10.14,Kyoto,0,0,0
2018.10.15,Kyoto,0,0,0
2018.10.16,Kyoto,0,0,0
2018.10.17,Kyoto,0,0,0
2018.10.18,Kyoto,0,0,0
2018.10.19,Kyoto,0,0,0
2018.10.20,Kyoto,0,0,0
2018.10.21,Kyoto,0,3,0
2018.10.22,Kyoto,0,3,0
2018.10.23,Kyoto,0,3,0
2018.10.24,Kyoto,0,3,0
2018.10.25,Kyoto,0,3,0
2018.10.26,Kyoto,0,3,0
2018.10.27,Kyoto,0,3,0
2018.10.28,Kyoto,0,0,0
2018.10.29,Kyoto,0,0,0
2018.10.30,Kyoto,0,0,0
2018.10.31,Kyoto,0,0,0
2018.11.01,Kyoto,0,0,0
2018.11.02,Kyoto,0,0,0
2018.11.03,Kyoto,0,0,0
2018.11.04,Kyoto,0,0,0
2018.11.05,Kyoto,0,0,0
2018.11.06,Kyoto,0,0,0
2018.11.07,Kyoto,0,0,0
2018.11.08,Kyoto,0,0,0
2018.11.09,Kyoto,0,0,0
2018.11.10,Kyoto,0,0,0
2018.11.11,Kyoto,0,3,0
2018.11.12,Kyoto,0,3,0
2018.11.13,Kyoto,0,3,0
2018.11.14,Kyoto,0,3,0
2018.11.15,Kyoto,0,3,0
2018.11.16,Kyoto,0,3,0
2018.11.17,Kyoto,100,3,10.90625
2018.11.18,Kyoto,0,3,0
2018.11.19,Kyoto,0,3,0
2018.11.20,Kyoto,96,3,10.90625
2018.11.21,Kyoto,0,3,0
2018.11.22,Kyoto,0,3,0
2018.11.23,Kyoto,0,3,0
2018.11.24,Kyoto,0,3,0
2018.11.25,Kyoto,0,3,0
2018.11.26,Kyoto,0,3,0
2018.11.27,Kyoto,96,3,10.90625
2018.11.28,Kyoto,0,3,0
2018.11.29,Kyoto,0,3,0
2018.11.30,Kyoto,0,3,0
2018.12.01,Kyoto,0,3,0
2018.12.02,Kyoto,0,0,0
2018.12.03,Kyoto,0,0,0
2018.12.04,Kyoto,93,0,0
2018.12.05,Kyoto,0,0,0
2018.12.06,Kyoto,0,0,0
2018.12.07,Kyoto,0,0,0
2018.12.08,Kyoto,0,0,0
2018.12.09,Kyoto,0,0,0
2018.12.10,Kyoto,0,0,0
2018.12.11,Kyoto,0,0,0
2018.12.12,Kyoto,0,0,0
2018.12.13,Kyoto,0,0,0
2018.12.14,Kyoto,0,0,0
2018.12.15,Kyoto,0,0,0
2018.12.16,Kyoto,0,0,0
2018.12.17,Kyoto,0,0,0
2018.12.18,Kyoto,0,0,0
2018.12.19,Kyoto,0,0,0
2018.12.20,Kyoto,0,0,0
2018.12.21,Kyoto,0,0,0
2018.12.22,Kyoto,0,0,0
2018.12.23,Kyoto,0,0,0
2018.12.24,Kyoto,0,0,0
2018.12.25,Kyoto,0,0,0
2018.12.26,Kyoto,0,0,0
2018.12.27,Kyoto,0,0,0
2018.12.28,Kyoto,0,0,0
2018.12.29,Kyoto,0,0,0
2018.12.30,Kyoto,0,0,0
2018.12.31,Kyoto,0,0,0
2019.01.01,Kyoto,0,0,0
2019.01.02,Kyoto,0,0,0
2019.01.03,Kyoto,0,0,0
2019.01.04,Kyoto,0,0,0
2019.01.05,Kyoto,0,0,0
2019.01.06,Kyoto,0,0,0
2019.01.07,Kyoto,0,0,0
2019.01.08,Kyoto,0,0,0
2019.01.09,Kyoto,0,0,0
2019.01.10,Kyoto,0,0,0
2019.01.11,Kyoto,0,0,0
2019.01.12,Kyoto,0,0,0
2019.01.13,Kyoto,0,3,0
2019.01.14,Kyoto,0,3,0
2019.01.15,Kyoto,8,3,5.453125
2019.01.16,Kyoto,0,3,0
2019.01.17,Kyoto,0,3,0
2019.01.18,Kyoto,0,3,0
2019.01.19,Kyoto,8,3,5.453125
2019.01.20,Kyoto,8,3,10.90625
2019.01.21,Kyoto,0,3,0
2019.01.22,Kyoto,0,3,0
2019.01.23,Kyoto,0,3,0
2019.01.24,Kyoto,0,3,0
2019.01.25,Kyoto,0,3,0
2019.01.26,Kyoto,0,3,0
2019.01.27,Kyoto,0,3,0
2019.01.28,Kyoto,8,3,5.453125
2019.01.29,Kyoto,0,3,0
2019.01.30,Kyoto,8,3,5.453125
2019.01.31,Kyoto,0,3,0
2019.02.01,Kyoto,0,3,0
2019.02.02,Kyoto,0,3,0
2019.02.03,Kyoto,0,16,0
2019.02.04,Kyoto,8,16,9.6944447
2019.02.05,Kyoto,24,16,29.083334
2019.02.06,Kyoto,16,16,19.388889
2019.02.07,Kyoto,0,16,0
2019.02.08,Kyoto,0,16,0
2019.02.09,Kyoto,0,16,0
2019.02.10,Kyoto,0,16,0
2019.02.11,Kyoto,8,16,6.2882886
2019.02.12,Kyoto,0,16,0
2019.02.13,Kyoto,58,16,45.590092
2019.02.14,Kyoto,0,16,0
2019.02.15,Kyoto,0,16,0
2019.02.16,Kyoto,8,16,6.2882886
2019.02.17,Kyoto,0,40,0
2019.02.18,Kyoto,0,40,0
2019.02.19,Kyoto,0,40,0
2019.02.20,Kyoto,0,40,0
2019.02.21,Kyoto,25,40,33.049244
2019.02.22,Kyoto,51,40,67.420456
2019.02.23,Kyoto,34,40,44.946972
2019.02.24,Kyoto,0,100,0
2019.02.25,Kyoto,58,100,71.719101
2019.02.26,Kyoto,59,100,72.955643
2019.02.27,Kyoto,50,100,61.826813
2019.02.28,Kyoto,8,100,9.8922901
2019.03.01,Kyoto,43,100,53.171059
2019.03.02,Kyoto,76,100,93.976753
2019.03.03,Kyoto,57,96,57.000004
2019.03.04,Kyoto,33,96,33
2019.03.05,Kyoto,100,96,100
2019.03.06,Kyoto,73,96,73
2019.03.07,Kyoto,17,96,17
2019.03.08,Kyoto,26,96,26
2019.03.09,Kyoto,43,96,43
2019.03.10,Kyoto,16,66,17.855816
2019.03.11,Kyoto,49,66,54.683434
2019.03.12,Kyoto,8,66,8.9279079
2019.03.13,Kyoto,84,66,93.743027
2019.03.14,Kyoto,25,66,27.89971
2019.03.15,Kyoto,8,66,8.9279079
2019.03.16,Kyoto,25,66,27.89971
2019.03.17,Kyoto,0,36,0
2019.03.18,Kyoto,8,36,8.8728809
2019.03.19,Kyoto,46,36,51.01907
2019.03.20,Kyoto,8,36,8.8728809
2019.03.21,Kyoto,8,36,8.8728809
2019.03.22,Kyoto,40,36,44.364407
2019.03.23,Kyoto,8,36,8.8728809
2019.03.24,Kyoto,14,19,12.397703
2019.03.25,Kyoto,16,19,14.168803
2019.03.26,Kyoto,16,19,14.168803
2019.03.27,Kyoto,8,19,7.0844016
2019.03.28,Kyoto,8,19,7.0844016
2019.03.29,Kyoto,8,19,7.0844016
2019.03.30,Kyoto,8,19,7.0844016
2019.03.31,Kyoto,16,22,22.851191
2019.04.01,Kyoto,8,22,11.425595
2019.04.02,Kyoto,0,22,0
2019.04.03,Kyoto,16,22,22.851191
2019.04.04,Kyoto,0,22,0
2019.04.05,Kyoto,0,22,0
2019.04.06,Kyoto,16,22,22.851191
2019.04.07,Kyoto,0,7,0
2019.04.08,Kyoto,0,7,0
2019.04.09,Kyoto,0,7,0
2019.04.10,Kyoto,0,7,0
2019.04.11,Kyoto,0,7,0
2019.04.12,Kyoto,0,7,0
2019.04.13,Kyoto,0,7,0
2019.04.14,Kyoto,32,16,46.533333
2019.04.15,Kyoto,0,16,0
2019.04.16,Kyoto,0,16,0
2019.04.17,Kyoto,0,16,0
2019.04.18,Kyoto,0,16,0
2019.04.19,Kyoto,0,16,0
2019.04.20,Kyoto,8,16,11.633333
2019.04.21,Kyoto,0,13,0
2019.04.22,Kyoto,0,13,0
2019.04.23,Kyoto,0,13,0
2019.04.24,Kyoto,0,13,0
2019.04.25,Kyoto,16,13,31.506945
2019.04.26,Kyoto,8,13,15.753472
2019.04.27,Kyoto,0,13,0
2019.04.28,Kyoto,0,6,0
2019.04.29,Kyoto,0,6,0
2019.04.30,Kyoto,0,6,0
2019.05.01,Kyoto,8,6,10.90625
2019.05.02,Kyoto,8,6,10.90625
2019.05.03,Kyoto,0,6,0
2019.05.04,Kyoto,0,6,0
2019.05.05,Kyoto,0,3,0
2019.05.06,Kyoto,0,3,0
2019.05.07,Kyoto,0,3,0
2019.05.08,Kyoto,0,3,0
2019.05.09,Kyoto,0,3,0
2019.05.10,Kyoto,8,3,10.90625
2019.05.11,Kyoto,0,3,0
2019.05.12,Kyoto,0,6,0
2019.05.13,Kyoto,0,6,0
2019.05.14,Kyoto,0,6,0
2019.05.15,Kyoto,0,6,0
2019.05.16,Kyoto,8,6,21.8125
2019.05.17,Kyoto,0,6,0
2019.05.18,Kyoto,0,6,0
2019.05.19,Kyoto,0,3,0
2019.05.20,Kyoto,0,3,0
2019.05.21,Kyoto,0,3,0
2019.05.22,Kyoto,0,3,0
2019.05.23,Kyoto,0,3,0
2019.05.24,Kyoto,0,3,0
2019.05.25,Kyoto,0,3,0
2019.05.26,Kyoto,0,3,0
2019.05.27,Kyoto,0,3,0
2019.05.28,Kyoto,0,3,0
2019.05.29,Kyoto,8,3,10.90625
2019.05.30,Kyoto,0,3,0
2019.05.31,Kyoto,0,3,0
2019.06.01,Kyoto,0,3,0
2019.06.02,Kyoto,0,0,0
2019.06.03,Kyoto,0,0,0
2019.06.04,Kyoto,0,0,0
2019.06.05,Kyoto,0,0,0
2019.06.06,Kyoto,0,0,0
2019.06.07,Kyoto,0,0,0
2019.06.08,Kyoto,0,0,0
2019.06.09,Kyoto,0,0,0
2019.06.10,Kyoto,0,0,0
2019.06.11,Kyoto,0,0,0
2019.06.12,Kyoto,0,0,0
2019.06.13,Kyoto,0,0,0
2019.06.14,Kyoto,0,0,0
2019.06.15,Kyoto,0,0,0
2019.06.16,Kyoto,0,0,0
2019.06.17,Kyoto,0,0,0
2019.06.18,Kyoto,0,0,0
2019.06.19,Kyoto,0,0,0
2019.06.20,Kyoto,0,0,0
2019.06.21,Kyoto,0,0,0
2019.06.22,Kyoto,0,0,0
2019.06.23,Kyoto,0,0,0
2019.06.24,Kyoto,0,0,0
2019.06.25,Kyoto,0,0,0
2019.06.26,Kyoto,0,0,0
2019.06.27,Kyoto,0,0,0
2019.06.28,Kyoto,0,0,0
2019.06.29,Kyoto,0,0,0
2019.06.30,Kyoto,0,0,0
2019.07.01,Kyoto,0,0,0
2019.07.02,Kyoto,0,0,0
2019.07.03,Kyoto,0,0,0
2019.07.04,Kyoto,0,0,0
2019.07.05,Kyoto,0,0,0
2019.07.06,Kyoto,0,0,0
2019.07.07,Kyoto,0,0,0
2019.07.08,Kyoto,0,0,0
2019.07.09,Kyoto,0,0,0
2019.07.10,Kyoto,0,0,0
2019.07.11,Kyoto,0,0,0
2019.07.12,Kyoto,0,0,0
2019.07.13,Kyoto,0,0,0
2019.07.14,Kyoto,0,3,0
2019.07.15,Kyoto,0,3,0
2019.07.16,Kyoto,0,3,0
2019.07.17,Kyoto,0,3,0
2019.07.18,Kyoto,0,3,0
2019.07.19,Kyoto,0,3,0
2019.07.20,Kyoto,0,3,0
2019.07.21,Kyoto,0,0,0
2019.07.22,Kyoto,0,0,0
2019.07.23,Kyoto,0,0,0
2019.07.24,Kyoto,0,0,0
2019.07.25,Kyoto,0,0,0
2019.07.26,Kyoto,0,0,0
2019.07.27,Kyoto,0,0,0
2019.07.28,Kyoto,0,0,0
2019.07.29,Kyoto,0,0,0
2019.07.30,Kyoto,0,0,0
2019.07.31,Kyoto,0,0,0
2019.08.01,Kyoto,0,0,0
2019.08.02,Kyoto,0,0,0
2019.08.03,Kyoto,0,0,0
2019.08.04,Kyoto,0,0,0
2019.08.05,Kyoto,0,0,0
2019.08.06,Kyoto,0,0,0
2019.08.07,Kyoto,0,0,0
2019.08.08,Kyoto,0,0,0
2019.08.09,Kyoto,0,0,0
2019.08.10,Kyoto,0,0,0
2019.08.11,Kyoto,0,0,0
2019.08.12,Kyoto,0,0,0
2019.08.13,Kyoto,0,0,0
2019.08.14,Kyoto,0,0,0
2019.08.15,Kyoto,0,0,0
2019.08.16,Kyoto,0,0,0
2019.08.17,Kyoto,0,0,0
2019.08.18,Kyoto,0,9,0
2019.08.19,Kyoto,0,9,0
2019.08.20,Kyoto,0,9,0
2019.08.21,Kyoto,0,9,0
2019.08.22,Kyoto,0,9,0
2019.08.23,Kyoto,0,9,0
2019.08.24,Kyoto,0,9,0
2019.08.25,Kyoto,0,0,0
2019.08.26,Kyoto,0,0,0
2019.08.27,Kyoto,0,0,0
2019.08.28,Kyoto,0,0,0
2019.08.29,Kyoto,0,0,0
2019.08.30,Kyoto,0,0,0
2019.08.31,Kyoto,0,0,0
2019.09.01,Kyoto,0,0,0
2019.09.02,Kyoto,0,0,0
2019.09.03,Kyoto,0,0,0
2019.09.04,Kyoto,0,0,0
2019.09.05,Kyoto,0,0,0
2019.09.06,Kyoto,0,0,0
2019.09.07,Kyoto,0,0,0
2019.09.08,Kyoto,0,0,0
2019.09.09,Kyoto,0,0,0
2019.09.10,Kyoto,0,0,0
2019.09.11,Kyoto,0,0,0
2019.09.12,Kyoto,0,0,0
2019.09.13,Kyoto,0,0,0
2019.09.14,Kyoto,0,0,0
2019.09.15,Kyoto,0,3,0
2019.09.16,Kyoto,0,3,0
2019.09.17,Kyoto,0,3,0
2019.09.18,Kyoto,0,3,0
2019.09.19,Kyoto,0,3,0
2019.09.20,Kyoto,0,3,0
2019.09.21,Kyoto,0,3,0
2019.09.22,Kyoto,0,0,0
2019.09.23,Kyoto,0,0,0
2019.09.24,Kyoto,0,0,0
2019.09.25,Kyoto,0,0,0
2019.09.26,Kyoto,0,0,0
2019.09.27,Kyoto,0,0,0
2019.09.28,Kyoto,0,0,0
2019.09.29,Kyoto,0,3,0
2019.09.30,Kyoto,0,3,0
2019.10.01,Kyoto,0,3,0
2019.10.02,Kyoto,0,3,0
2019.10.03,Kyoto,0,3,0
2019.10.04,Kyoto,0,3,0
2019.10.05,Kyoto,0,3,0
2019.10.06,Kyoto,0,0,0
2019.10.07,Kyoto,97,0,0
2019.10.08,Kyoto,0,0,0
2019.10.09,Kyoto,0,0,0
2019.10.10,Kyoto,0,0,0
2019.10.11,Kyoto,0,0,0
2019.10.12,Kyoto,0,0,0
2019.10.13,Kyoto,0,3,0
2019.10.14,Kyoto,0,3,0
2019.10.15,Kyoto,0,3,0
2019.10.16,Kyoto,0,3,0
2019.10.17,Kyoto,0,3,0
2019.10.18,Kyoto,0,3,0
2019.10.19,Kyoto,99,3,10.90625
2019.10.20,Kyoto,0,0,0
2019.10.21,Kyoto,0,0,0
2019.10.22,Kyoto,0,0,0
2019.10.23,Kyoto,0,0,0
2019.10.24,Kyoto,0,0,0
2019.10.25,Kyoto,0,0,0
2019.10.26,Kyoto,0,0,0
2019.10.27,Kyoto,0,0,0
2019.10.28,Kyoto,0,0,0
2019.10.29,Kyoto,0,0,0
2019.10.30,Kyoto,0,0,0
2019.10.31,Kyoto,0,0,0
2019.11.01,Kyoto,0,0,0
2019.11.02,Kyoto,0,0,0
2019.11.03,Kyoto,0,0,0
2019.11.04,Kyoto,0,0,0
2019.11.05,Kyoto,0,0,0
2019.11.06,Kyoto,0,0,0
2019.11.07,Kyoto,0,0,0
2019.11.08,Kyoto,0,0,0
2019.11.09,Kyoto,0,0,0
2019.11.10,Kyoto,0,0,0
2019.11.11,Kyoto,0,0,0
2019.11.12,Kyoto,0,0,0
2019.11.13,Kyoto,0,0,0
2019.11.14,Kyoto,0,0,0
2019.11.15,Kyoto,0,0,0
2019.11.16,Kyoto,0,0,0
2019.11.17,Kyoto,100,6,11.185898
2019.11.18,Kyoto,95,6,10.626602
2019.11.19,Kyoto,0,6,0
2019.11.20,Kyoto,0,6,0
2019.11.21,Kyoto,0,6,0
2019.11.22,Kyoto,0,6,0
2019.11.23,Kyoto,0,6,0
2019.11.24,Kyoto,0,0,0
2019.11.25,Kyoto,0,0,0
2019.11.26,Kyoto,0,0,0
2019.11.27,Kyoto,0,0,0
2019.11.28,Kyoto,0,0,0
2019.11.29,Kyoto,0,0,0
2019.11.30,Kyoto,0,0,0
2019.12.01,Kyoto,0,3,0
2019.12.02,Kyoto,0,3,0
2019.12.03,Kyoto,0,3,0
2019.12.04,Kyoto,99,3,10.90625
2019.12.05,Kyoto,0,3,0
2019.12.06,Kyoto,0,3,0
2019.12.07,Kyoto,0,3,0
2019.12.08,Kyoto,0,3,0
2019.12.09,Kyoto,0,3,0
2019.12.10,Kyoto,0,3,0
2019.12.11,Kyoto,0,3,0
2019.12.12,Kyoto,0,3,0
2019.12.13,Kyoto,0,3,0
2019.12.14,Kyoto,0,3,0
2019.12.15,Kyoto,0,0,0
2019.12.16,Kyoto,0,0,0
2019.12.17,Kyoto,0,0,0
2019.12.18,Kyoto,0,0,0
2019.12.19,Kyoto,0,0,0
2019.12.20,Kyoto,0,0,0
2019.12.21,Kyoto,0,0,0
2019.12.22,Kyoto,0,0,0
2019.12.23,Kyoto,0,0,0
2019.12.24,Kyoto,0,0,0
2019.12.25,Kyoto,0,0,0
2019.12.26,Kyoto,0,0,0
2019.12.27,Kyoto,0,0,0
2019.12.28,Kyoto,0,0,0
2019.12.29,Kyoto,0,0,0
2019.12.30,Kyoto,0,0,0
2019.12.31,Kyoto,0,0,0
2020.01.01,Kyoto,0,0,0
2020.01.02,Kyoto,0,0,0
2020.01.03,Kyoto,0,0,0
2020.01.04,Kyoto,0,0,0
2015.12.27,Miyagi,0,0,0
2015.12.28,Miyagi,0,0,0
2015.12.29,Miyagi,0,0,0
2015.12.30,Miyagi,0,0,0
2015.12.31,Miyagi,0,0,0
2016.01.01,Miyagi,0,0,0
2016.01.02,Miyagi,0,0,0
2016.01.03,Miyagi,0,0,0
2016.01.04,Miyagi,0,0,0
2016.01.05,Miyagi,0,0,0
2016.01.06,Miyagi,0,0,0
2016.01.07,Miyagi,0,0,0
2016.01.08,Miyagi,0,0,0
2016.01.09,Miyagi,0,0,0
2016.01.10,Miyagi,0,0,0
2016.01.11,Miyagi,0,0,0
2016.01.12,Miyagi,0,0,0
2016.01.13,Miyagi,0,0,0
2016.01.14,Miyagi,0,0,0
2016.01.15,Miyagi,0,0,0
2016.01.16,Miyagi,0,0,0
2016.01.17,Miyagi,0,0,0
2016.01.18,Miyagi,0,0,0
2016.01.19,Miyagi,0,0,0
2016.01.20,Miyagi,0,0,0
2016.01.21,Miyagi,0,0,0
2016.01.22,Miyagi,0,0,0
2016.01.23,Miyagi,0,0,0
2016.01.24,Miyagi,0,3,0
2016.01.25,Miyagi,0,3,0
2016.01.26,Miyagi,0,3,0
2016.01.27,Miyagi,0,3,0
2016.01.28,Miyagi,0,3,0
2016.01.29,Miyagi,0,3,0
2016.01.30,Miyagi,0,3,0
2016.01.31,Miyagi,0,3,0
2016.02.01,Miyagi,0,3,0
2016.02.02,Miyagi,0,3,0
2016.02.03,Miyagi,0,3,0
2016.02.04,Miyagi,0,3,0
2016.02.05,Miyagi,0,3,0
2016.02.06,Miyagi,0,3,0
2016.02.07,Miyagi,0,8,0
2016.02.08,Miyagi,0,8,0
2016.02.09,Miyagi,0,8,0
2016.02.10,Miyagi,0,8,0
2016.02.11,Miyagi,0,8,0
2016.02.12,Miyagi,0,8,0
2016.02.13,Miyagi,0,8,0
2016.02.14,Miyagi,0,6,0
2016.02.15,Miyagi,0,6,0
2016.02.16,Miyagi,0,6,0
2016.02.17,Miyagi,35,6,25.69014
2016.02.18,Miyagi,0,6,0
2016.02.19,Miyagi,0,6,0
2016.02.20,Miyagi,0,6,0
2016.02.21,Miyagi,0,15,0
2016.02.22,Miyagi,0,15,0
2016.02.23,Miyagi,34,15,31.647278
2016.02.24,Miyagi,35,15,32.578079
2016.02.25,Miyagi,0,15,0
2016.02.26,Miyagi,0,15,0
2016.02.27,Miyagi,0,15,0
2016.02.28,Miyagi,34,23,19.695774
2016.02.29,Miyagi,34,23,19.695774
2016.03.01,Miyagi,0,23,0
2016.03.02,Miyagi,68,23,39.391548
2016.03.03,Miyagi,34,23,19.695774
2016.03.04,Miyagi,0,23,0
2016.03.05,Miyagi,0,23,0
2016.03.06,Miyagi,0,62,0
2016.03.07,Miyagi,32,62,32.299896
2016.03.08,Miyagi,66,62,66.61853
2016.03.09,Miyagi,66,62,66.61853
2016.03.10,Miyagi,99,62,99.927795
2016.03.11,Miyagi,0,62,0
2016.03.12,Miyagi,0,62,0
2016.03.13,Miyagi,33,71,33
2016.03.14,Miyagi,0,71,0
2016.03.15,Miyagi,100,71,100
2016.03.16,Miyagi,0,71,0
2016.03.17,Miyagi,68,71,68
2016.03.18,Miyagi,69,71,69
2016.03.19,Miyagi,34,71,34
2016.03.20,Miyagi,34,34,24.625044
2016.03.21,Miyagi,0,34,0
2016.03.22,Miyagi,99,34,71.702332
2016.03.23,Miyagi,0,34,0
2016.03.24,Miyagi,0,34,0
2016.03.25,Miyagi,68,34,49.250088
2016.03.26,Miyagi,0,34,0
2016.03.27,Miyagi,0,14,0
2016.03.28,Miyagi,0,14,0
2016.03.29,Miyagi,0,14,0
2016.03.30,Miyagi,32,14,30.938663
2016.03.31,Miyagi,0,14,0
2016.04.01,Miyagi,30,14,29.004999
2016.04.02,Miyagi,0,14,0
2016.04.03,Miyagi,0,8,0
2016.04.04,Miyagi,0,8,0
2016.04.05,Miyagi,0,8,0
2016.04.06,Miyagi,0,8,0
2016.04.07,Miyagi,28,8,10.776388
2016.04.08,Miyagi,31,8,11.931001
2016.04.09,Miyagi,30,8,11.54613
2016.04.10,Miyagi,30,14,11.909336
2016.04.11,Miyagi,0,14,0
2016.04.12,Miyagi,31,14,12.306314
2016.04.13,Miyagi,30,14,11.909336
2016.04.14,Miyagi,30,14,11.909336
2016.04.15,Miyagi,0,14,0
2016.04.16,Miyagi,30,14,11.909336
2016.04.17,Miyagi,0,3,0
2016.04.18,Miyagi,0,3,0
2016.04.19,Miyagi,0,3,0
2016.04.20,Miyagi,0,3,0
2016.04.21,Miyagi,0,3,0
2016.04.22,Miyagi,0,3,0
2016.04.23,Miyagi,30,3,12.845071
2016.04.24,Miyagi,0,5,0
2016.04.25,Miyagi,29,5,10.892017
2016.04.26,Miyagi,0,5,0
2016.04.27,Miyagi,0,5,0
2016.04.28,Miyagi,0,5,0
2016.04.29,Miyagi,28,5,10.516431
2016.04.30,Miyagi,0,5,0
2016.05.01,Miyagi,0,0,0
2016.05.02,Miyagi,0,0,0
2016.05.03,Miyagi,0,0,0
2016.05.04,Miyagi,0,0,0
2016.05.05,Miyagi,0,0,0
2016.05.06,Miyagi,0,0,0
2016.05.07,Miyagi,0,0,0
2016.05.08,Miyagi,0,0,0
2016.05.09,Miyagi,0,0,0
2016.05.10,Miyagi,0,0,0
2016.05.11,Miyagi,0,0,0
2016.05.12,Miyagi,0,0,0
2016.05.13,Miyagi,0,0,0
2016.05.14,Miyagi,0,0,0
2016.05.15,Miyagi,0,5,0
2016.05.16,Miyagi,0,5,0
2016.05.17,Miyagi,0,5,0
2016.05.18,Miyagi,0,5,0
2016.05.19,Miyagi,29,5,10.704225
2016.05.20,Miyagi,29,5,10.704225
2016.05.21,Miyagi,0,5,0
2016.05.22,Miyagi,0,3,0
2016.05.23,Miyagi,0,3,0
2016.05.24,Miyagi,0,3,0
2016.05.25,Miyagi,0,3,0
2016.05.26,Miyagi,29,3,12.84507
2016.05.27,Miyagi,0,3,0
2016.05.28,Miyagi,0,3,0
2016.05.29,Miyagi,0,0,0
2016.05.30,Miyagi,0,0,0
2016.05.31,Miyagi,0,0,0
2016.06.01,Miyagi,0,0,0
2016.06.02,Miyagi,0,0,0
2016.06.03,Miyagi,0,0,0
2016.06.04,Miyagi,0,0,0
2016.06.05,Miyagi,0,0,0
2016.06.06,Miyagi,0,0,0
2016.06.07,Miyagi,0,0,0
2016.06.08,Miyagi,0,0,0
2016.06.09,Miyagi,0,0,0
2016.06.10,Miyagi,0,0,0
2016.06.11,Miyagi,0,0,0
2016.06.12,Miyagi,0,0,0
2016.06.13,Miyagi,0,0,0
2016.06.14,Miyagi,0,0,0
2016.06.15,Miyagi,0,0,0
2016.06.16,Miyagi,0,0,0
2016.06.17,Miyagi,0,0,0
2016.06.18,Miyagi,0,0,0
2016.06.19,Miyagi,0,0,0
2016.06.20,Miyagi,0,0,0
2016.06.21,Miyagi,0,0,0
2016.06.22,Miyagi,0,0,0
2016.06.23,Miyagi,0,0,0
2016.06.24,Miyagi,0,0,0
2016.06.25,Miyagi,0,0,0
2016.06.26,Miyagi,0,0,0
2016.06.27,Miyagi,0,0,0
2016.06.28,Miyagi,0,0,0
2016.06.29,Miyagi,0,0,0
2016.06.30,Miyagi,0,0,0
2016.07.01,Miyagi,0,0,0
2016.07.02,Miyagi,0,0,0
2016.07.03,Miyagi,0,0,0
2016.07.04,Miyagi,0,0,0
2016.07.05,Miyagi,0,0,0
2016.07.06,Miyagi,0,0,0
2016.07.07,Miyagi,0,0,0
2016.07.08,Miyagi,0,0,0
2016.07.09,Miyagi,0,0,0
2016.07.10,Miyagi,0,0,0
2016.07.11,Miyagi,0,0,0
2016.07.12,Miyagi,0,0,0
2016.07.13,Miyagi,0,0,0
2016.07.14,Miyagi,0,0,0
2016.07.15,Miyagi,0,0,0
2016.07.16,Miyagi,0,0,0
2016.07.17,Miyagi,0,0,0
2016.07.18,Miyagi,0,0,0
2016.07.19,Miyagi,0,0,0
2016.07.20,Miyagi,0,0,0
2016.07.21,Miyagi,0,0,0
2016.07.22,Miyagi,0,0,0
2016.07.23,Miyagi,0,0,0
2016.07.24,Miyagi,0,0,0
2016.07.25,Miyagi,0,0,0
2016.07.26,Miyagi,0,0,0
2016.07.27,Miyagi,0,0,0
2016.07.28,Miyagi,0,0,0
