raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
0,0,Kochi,2020.08.31,0
0,0,Kochi,2020.09.01,0
0,0,Kochi,2020.09.02,0
0,0,Kochi,2020.09.03,0
0,0,Kochi,2020.09.04,0
0,0,Kochi,2020.09.05,0
0,0,Kochi,2020.09.06,0
0,0,Kochi,2020.09.07,0
0,0,Kochi,2020.09.08,0
0,0,Kochi,2020.09.09,0
0,0,Kochi,2020.09.10,0
0,0,Kochi,2020.09.11,0
0,0,Kochi,2020.09.12,0
0,9,Kochi,2020.09.13,0
0,9,Kochi,2020.09.14,0
0,9,Kochi,2020.09.15,0
0,9,Kochi,2020.09.16,0
91,9,Kochi,2020.09.17,26.375
0,9,Kochi,2020.09.18,0
0,9,Kochi,2020.09.19,0
90,5,Kochi,2020.09.20,14.652778
0,5,Kochi,2020.09.21,0
0,5,Kochi,2020.09.22,0
0,5,Kochi,2020.09.23,0
0,5,Kochi,2020.09.24,0
0,5,Kochi,2020.09.25,0
0,5,Kochi,2020.09.26,0
0,0,Kochi,2020.09.27,0
0,0,Kochi,2020.09.28,0
0,0,Kochi,2020.09.29,0
0,0,Kochi,2020.09.30,0
0,0,Kochi,2020.10.01,0
0,0,Kochi,2020.10.02,0
0,0,Kochi,2020.10.03,0
0,9,Kochi,2020.10.04,0
93,9,Kochi,2020.10.05,13.330842
0,9,Kochi,2020.10.06,0
0,9,Kochi,2020.10.07,0
91,9,Kochi,2020.10.08,13.044156
0,9,Kochi,2020.10.09,0
0,9,Kochi,2020.10.10,0
0,5,Kochi,2020.10.11,0
0,5,Kochi,2020.10.12,0
98,5,Kochi,2020.10.13,14.652778
0,5,Kochi,2020.10.14,0
0,5,Kochi,2020.10.15,0
0,5,Kochi,2020.10.16,0
0,5,Kochi,2020.10.17,0
0,0,Kochi,2020.10.18,0
0,0,Kochi,2020.10.19,0
0,0,Kochi,2020.10.20,0
0,0,Kochi,2020.10.21,0
0,0,Kochi,2020.10.22,0
0,0,Kochi,2020.10.23,0
0,0,Kochi,2020.10.24,0
0,5,Kochi,2020.10.25,0
0,5,Kochi,2020.10.26,0
0,5,Kochi,2020.10.27,0
0,5,Kochi,2020.10.28,0
0,5,Kochi,2020.10.29,0
0,5,Kochi,2020.10.30,0
100,5,Kochi,2020.10.31,14.652778
0,0,Kochi,2020.11.01,0
0,0,Kochi,2020.11.02,0
0,0,Kochi,2020.11.03,0
0,0,Kochi,2020.11.04,0
0,0,Kochi,2020.11.05,0
0,0,Kochi,2020.11.06,0
0,0,Kochi,2020.11.07,0
0,10,Kochi,2020.11.08,0
0,10,Kochi,2020.11.09,0
0,10,Kochi,2020.11.10,0
0,10,Kochi,2020.11.11,0
98,10,Kochi,2020.11.12,14.652778
0,10,Kochi,2020.11.13,0
98,10,Kochi,2020.11.14,14.652778
0,5,Kochi,2020.11.15,0
0,5,Kochi,2020.11.16,0
0,5,Kochi,2020.11.17,0
0,5,Kochi,2020.11.18,0
0,5,Kochi,2020.11.19,0
98,5,Kochi,2020.11.20,14.652778
0,5,Kochi,2020.11.21,0
0,5,Kochi,2020.11.22,0
94,5,Kochi,2020.11.23,14.652778
0,5,Kochi,2020.11.24,0
0,5,Kochi,2020.11.25,0
0,5,Kochi,2020.11.26,0
0,5,Kochi,2020.11.27,0
0,5,Kochi,2020.11.28,0
0,0,Kochi,2020.11.29,0
0,0,Kochi,2020.11.30,0
0,0,Kochi,2020.12.01,0
0,0,Kochi,2020.12.02,0
0,0,Kochi,2020.12.03,0
0,0,Kochi,2020.12.04,0
0,0,Kochi,2020.12.05,0
88,5,Kochi,2020.12.06,14.652778
0,5,Kochi,2020.12.07,0
0,5,Kochi,2020.12.08,0
0,5,Kochi,2020.12.09,0
0,5,Kochi,2020.12.10,0
0,5,Kochi,2020.12.11,0
0,5,Kochi,2020.12.12,0
0,10,Kochi,2020.12.13,0
0,10,Kochi,2020.12.14,0
0,10,Kochi,2020.12.15,0
0,10,Kochi,2020.12.16,0
95,10,Kochi,2020.12.17,14.500145
97,10,Kochi,2020.12.18,14.805411
0,10,Kochi,2020.12.19,0
0,10,Kochi,2020.12.20,0
0,10,Kochi,2020.12.21,0
95,10,Kochi,2020.12.22,14.652778
95,10,Kochi,2020.12.23,14.652778
0,10,Kochi,2020.12.24,0
0,10,Kochi,2020.12.25,0
0,10,Kochi,2020.12.26,0
0,0,Kochi,2020.12.27,0
0,0,Kochi,2020.12.28,0
0,0,Kochi,2020.12.29,0
0,0,Kochi,2020.12.30,0
0,0,Kochi,2020.12.31,0
0,0,Kochi,2021.01.01,0
0,0,Kochi,2021.01.02,0
0,5,Kochi,2021.01.03,0
0,5,Kochi,2021.01.04,0
0,5,Kochi,2021.01.05,0
0,5,Kochi,2021.01.06,0
0,5,Kochi,2021.01.07,0
14,5,Kochi,2021.01.08,14.652778
0,5,Kochi,2021.01.09,0
0,0,Kochi,2021.01.10,0
0,0,Kochi,2021.01.11,0
0,0,Kochi,2021.01.12,0
0,0,Kochi,2021.01.13,0
0,0,Kochi,2021.01.14,0
0,0,Kochi,2021.01.15,0
0,0,Kochi,2021.01.16,0
0,0,Kochi,2021.01.17,0
0,0,Kochi,2021.01.18,0
0,0,Kochi,2021.01.19,0
0,0,Kochi,2021.01.20,0
0,0,Kochi,2021.01.21,0
0,0,Kochi,2021.01.22,0
0,0,Kochi,2021.01.23,0
0,5,Kochi,2021.01.24,0
0,5,Kochi,2021.01.25,0
0,5,Kochi,2021.01.26,0
0,5,Kochi,2021.01.27,0
0,5,Kochi,2021.01.28,0
0,5,Kochi,2021.01.29,0
0,5,Kochi,2021.01.30,0
0,0,Kochi,2021.01.31,0
0,0,Kochi,2021.02.01,0
0,0,Kochi,2021.02.02,0
0,0,Kochi,2021.02.03,0
0,0,Kochi,2021.02.04,0
0,0,Kochi,2021.02.05,0
0,0,Kochi,2021.02.06,0
0,10,Kochi,2021.02.07,0
0,10,Kochi,2021.02.08,0
0,10,Kochi,2021.02.09,0
15,10,Kochi,2021.02.10,15.158046
0,10,Kochi,2021.02.11,0
0,10,Kochi,2021.02.12,0
14,10,Kochi,2021.02.13,14.147509
26,72,Kochi,2021.02.14,26
70,72,Kochi,2021.02.15,70
100,72,Kochi,2021.02.16,100
0,72,Kochi,2021.02.17,0
0,72,Kochi,2021.02.18,0
15,72,Kochi,2021.02.19,15
0,72,Kochi,2021.02.20,0
40,100,Kochi,2021.02.21,39.871506
56,100,Kochi,2021.02.22,55.820103
27,100,Kochi,2021.02.23,26.913265
58,100,Kochi,2021.02.24,57.813675
42,100,Kochi,2021.02.25,41.865078
14,100,Kochi,2021.02.26,13.955026
57,100,Kochi,2021.02.27,56.816891
0,23,Kochi,2021.02.28,0
27,23,Kochi,2021.03.01,25.998213
14,23,Kochi,2021.03.02,13.480556
29,23,Kochi,2021.03.03,27.924006
0,23,Kochi,2021.03.04,0
0,23,Kochi,2021.03.05,0
0,23,Kochi,2021.03.06,0
27,52,Kochi,2021.03.07,26.892155
14,52,Kochi,2021.03.08,13.944079
14,52,Kochi,2021.03.09,13.944079
42,52,Kochi,2021.03.10,41.832241
29,52,Kochi,2021.03.11,28.884167
0,52,Kochi,2021.03.12,0
27,52,Kochi,2021.03.13,26.892155
0,18,Kochi,2021.03.14,0
47,18,Kochi,2021.03.15,52.75
0,18,Kochi,2021.03.16,0
0,18,Kochi,2021.03.17,0
0,18,Kochi,2021.03.18,0
0,18,Kochi,2021.03.19,0
0,18,Kochi,2021.03.20,0
0,5,Kochi,2021.03.21,0
0,5,Kochi,2021.03.22,0
14,5,Kochi,2021.03.23,14.652778
0,5,Kochi,2021.03.24,0
0,5,Kochi,2021.03.25,0
0,5,Kochi,2021.03.26,0
0,5,Kochi,2021.03.27,0
0,5,Kochi,2021.03.28,0
0,5,Kochi,2021.03.29,0
14,5,Kochi,2021.03.30,14.652778
0,5,Kochi,2021.03.31,0
0,5,Kochi,2021.04.01,0
0,5,Kochi,2021.04.02,0
0,5,Kochi,2021.04.03,0
0,5,Kochi,2021.04.04,0
0,5,Kochi,2021.04.05,0
0,5,Kochi,2021.04.06,0
0,5,Kochi,2021.04.07,0
0,5,Kochi,2021.04.08,0
15,5,Kochi,2021.04.09,14.652779
0,5,Kochi,2021.04.10,0
0,10,Kochi,2021.04.11,0
0,10,Kochi,2021.04.12,0
0,10,Kochi,2021.04.13,0
15,10,Kochi,2021.04.14,14.652779
15,10,Kochi,2021.04.15,14.652779
0,10,Kochi,2021.04.16,0
0,10,Kochi,2021.04.17,0
0,0,Kochi,2021.04.18,0
0,0,Kochi,2021.04.19,0
0,0,Kochi,2021.04.20,0
0,0,Kochi,2021.04.21,0
0,0,Kochi,2021.04.22,0
0,0,Kochi,2021.04.23,0
0,0,Kochi,2021.04.24,0
0,0,Kochi,2021.04.25,0
0,0,Kochi,2021.04.26,0
0,0,Kochi,2021.04.27,0
0,0,Kochi,2021.04.28,0
0,0,Kochi,2021.04.29,0
0,0,Kochi,2021.04.30,0
0,0,Kochi,2021.05.01,0
0,5,Kochi,2021.05.02,0
0,5,Kochi,2021.05.03,0
0,5,Kochi,2021.05.04,0
0,5,Kochi,2021.05.05,0
0,5,Kochi,2021.05.06,0
14,5,Kochi,2021.05.07,14.652778
0,5,Kochi,2021.05.08,0
0,0,Kochi,2021.05.09,0
0,0,Kochi,2021.05.10,0
0,0,Kochi,2021.05.11,0
0,0,Kochi,2021.05.12,0
0,0,Kochi,2021.05.13,0
0,0,Kochi,2021.05.14,0
0,0,Kochi,2021.05.15,0
0,5,Kochi,2021.05.16,0
0,5,Kochi,2021.05.17,0
14,5,Kochi,2021.05.18,14.652778
0,5,Kochi,2021.05.19,0
0,5,Kochi,2021.05.20,0
0,5,Kochi,2021.05.21,0
0,5,Kochi,2021.05.22,0
0,0,Kochi,2021.05.23,0
0,0,Kochi,2021.05.24,0
0,0,Kochi,2021.05.25,0
0,0,Kochi,2021.05.26,0
0,0,Kochi,2021.05.27,0
0,0,Kochi,2021.05.28,0
0,0,Kochi,2021.05.29,0
0,0,Kochi,2021.05.30,0
0,0,Kochi,2021.05.31,0
0,0,Kochi,2021.06.01,0
0,0,Kochi,2021.06.02,0
0,0,Kochi,2021.06.03,0
0,0,Kochi,2021.06.04,0
0,0,Kochi,2021.06.05,0
0,0,Kochi,2021.06.06,0
0,0,Kochi,2021.06.07,0
0,0,Kochi,2021.06.08,0
0,0,Kochi,2021.06.09,0
0,0,Kochi,2021.06.10,0
0,0,Kochi,2021.06.11,0
0,0,Kochi,2021.06.12,0
0,9,Kochi,2021.06.13,0
0,9,Kochi,2021.06.14,0
0,9,Kochi,2021.06.15,0
14,9,Kochi,2021.06.16,13.1875
0,9,Kochi,2021.06.17,0
14,9,Kochi,2021.06.18,13.1875
0,9,Kochi,2021.06.19,0
0,0,Kochi,2021.06.20,0
0,0,Kochi,2021.06.21,0
0,0,Kochi,2021.06.22,0
0,0,Kochi,2021.06.23,0
0,0,Kochi,2021.06.24,0
0,0,Kochi,2021.06.25,0
0,0,Kochi,2021.06.26,0
0,0,Kochi,2021.06.27,0
0,0,Kochi,2021.06.28,0
0,0,Kochi,2021.06.29,0
0,0,Kochi,2021.06.30,0
0,0,Kochi,2021.07.01,0
0,0,Kochi,2021.07.02,0
0,0,Kochi,2021.07.03,0
0,5,Kochi,2021.07.04,0
0,5,Kochi,2021.07.05,0
47,5,Kochi,2021.07.06,14.652778
0,5,Kochi,2021.07.07,0
0,5,Kochi,2021.07.08,0
0,5,Kochi,2021.07.09,0
0,5,Kochi,2021.07.10,0
0,0,Kochi,2021.07.11,0
0,0,Kochi,2021.07.12,0
0,0,Kochi,2021.07.13,0
0,0,Kochi,2021.07.14,0
0,0,Kochi,2021.07.15,0
0,0,Kochi,2021.07.16,0
0,0,Kochi,2021.07.17,0
0,5,Kochi,2021.07.18,0
0,5,Kochi,2021.07.19,0
47,5,Kochi,2021.07.20,14.652778
0,5,Kochi,2021.07.21,0
0,5,Kochi,2021.07.22,0
0,5,Kochi,2021.07.23,0
0,5,Kochi,2021.07.24,0
45,9,Kochi,2021.07.25,13.187501
0,9,Kochi,2021.07.26,0
0,9,Kochi,2021.07.27,0
0,9,Kochi,2021.07.28,0
45,9,Kochi,2021.07.29,13.187501
0,9,Kochi,2021.07.30,0
0,9,Kochi,2021.07.31,0
0,9,Kochi,2021.08.01,0
0,9,Kochi,2021.08.02,0
0,9,Kochi,2021.08.03,0
0,9,Kochi,2021.08.04,0
0,9,Kochi,2021.08.05,0
0,9,Kochi,2021.08.06,0
83,9,Kochi,2021.08.07,26.375002
0,9,Kochi,2021.08.08,0
0,9,Kochi,2021.08.09,0
0,9,Kochi,2021.08.10,0
0,9,Kochi,2021.08.11,0
42,9,Kochi,2021.08.12,13.509146
40,9,Kochi,2021.08.13,12.865853
0,9,Kochi,2021.08.14,0
0,0,Kochi,2021.08.15,0
0,0,Kochi,2021.08.16,0
0,0,Kochi,2021.08.17,0
0,0,Kochi,2021.08.18,0
0,0,Kochi,2021.08.19,0
0,0,Kochi,2021.08.20,0
0,0,Kochi,2021.08.21,0
0,0,Kochi,2021.08.22,0
0,0,Kochi,2021.08.23,0
0,0,Kochi,2021.08.24,0
0,0,Kochi,2021.08.25,0
0,0,Kochi,2021.08.26,0
0,0,Kochi,2021.08.27,0
0,0,Kochi,2021.08.28,0
0,0,Kochi,2021.08.29,0
0,0,Kochi,2021.08.30,0
0,0,Kochi,2021.08.31,0
0,0,Kochi,2021.09.01,0
0,0,Kochi,2021.09.02,0
0,0,Kochi,2021.09.03,0
0,0,Kochi,2021.09.04,0
0,5,Kochi,2021.09.05,0
0,5,Kochi,2021.09.06,0
0,5,Kochi,2021.09.07,0
45,5,Kochi,2021.09.08,14.652778
0,5,Kochi,2021.09.09,0
0,5,Kochi,2021.09.10,0
0,5,Kochi,2021.09.11,0
0,0,Kochi,2021.09.12,0
0,0,Kochi,2021.09.13,0
0,0,Kochi,2021.09.14,0
0,0,Kochi,2021.09.15,0
0,0,Kochi,2021.09.16,0
0,0,Kochi,2021.09.17,0
0,0,Kochi,2021.09.18,0
0,0,Kochi,2021.09.19,0
0,0,Kochi,2021.09.20,0
0,0,Kochi,2021.09.21,0
0,0,Kochi,2021.09.22,0
0,0,Kochi,2021.09.23,0
0,0,Kochi,2021.09.24,0
0,0,Kochi,2021.09.25,0
0,0,Kochi,2021.09.26,0
0,0,Kochi,2021.09.27,0
0,0,Kochi,2021.09.28,0
0,0,Kochi,2021.09.29,0
0,0,Kochi,2021.09.30,0
0,0,Kochi,2021.10.01,0
0,0,Kochi,2021.10.02,0
0,0,Kochi,2021.10.03,0
0,0,Kochi,2021.10.04,0
0,0,Kochi,2021.10.05,0
0,0,Kochi,2021.10.06,0
0,0,Kochi,2021.10.07,0
0,0,Kochi,2021.10.08,0
0,0,Kochi,2021.10.09,0
44,9,Kochi,2021.10.10,12.752748
0,9,Kochi,2021.10.11,0
0,9,Kochi,2021.10.12,0
0,9,Kochi,2021.10.13,0
0,9,Kochi,2021.10.14,0
47,9,Kochi,2021.10.15,13.622253
0,9,Kochi,2021.10.16,0
0,0,Kochi,2021.10.17,0
0,0,Kochi,2021.10.18,0
0,0,Kochi,2021.10.19,0
0,0,Kochi,2021.10.20,0
0,0,Kochi,2021.10.21,0
0,0,Kochi,2021.10.22,0
0,0,Kochi,2021.10.23,0
0,0,Kochi,2021.10.24,0
0,0,Kochi,2021.10.25,0
0,0,Kochi,2021.10.26,0
0,0,Kochi,2021.10.27,0
0,0,Kochi,2021.10.28,0
0,0,Kochi,2021.10.29,0
0,0,Kochi,2021.10.30,0
0,0,Kochi,2021.10.31,0
0,0,Kochi,2021.11.01,0
0,0,Kochi,2021.11.02,0
0,0,Kochi,2021.11.03,0
0,0,Kochi,2021.11.04,0
0,0,Kochi,2021.11.05,0
0,0,Kochi,2021.11.06,0
0,10,Kochi,2021.11.07,0
48,10,Kochi,2021.11.08,14.501718
0,10,Kochi,2021.11.09,0
0,10,Kochi,2021.11.10,0
0,10,Kochi,2021.11.11,0
0,10,Kochi,2021.11.12,0
49,10,Kochi,2021.11.13,14.803839
0,0,Kochi,2021.11.14,0
0,0,Kochi,2021.11.15,0
0,0,Kochi,2021.11.16,0
0,0,Kochi,2021.11.17,0
0,0,Kochi,2021.11.18,0
0,0,Kochi,2021.11.19,0
0,0,Kochi,2021.11.20,0
0,0,Kochi,2021.11.21,0
0,0,Kochi,2021.11.22,0
0,0,Kochi,2021.11.23,0
0,0,Kochi,2021.11.24,0
0,0,Kochi,2021.11.25,0
0,0,Kochi,2021.11.26,0
0,0,Kochi,2021.11.27,0
0,15,Kochi,2021.11.28,0
100,15,Kochi,2021.11.29,29.502235
0,15,Kochi,2021.11.30,0
0,15,Kochi,2021.12.01,0
0,15,Kochi,2021.12.02,0
0,15,Kochi,2021.12.03,0
49,15,Kochi,2021.12.04,14.456096
0,0,Kochi,2021.12.05,0
0,0,Kochi,2021.12.06,0
0,0,Kochi,2021.12.07,0
0,0,Kochi,2021.12.08,0
0,0,Kochi,2021.12.09,0
0,0,Kochi,2021.12.10,0
0,0,Kochi,2021.12.11,0
0,10,Kochi,2021.12.12,0
50,10,Kochi,2021.12.13,14.652778
0,10,Kochi,2021.12.14,0
0,10,Kochi,2021.12.15,0
0,10,Kochi,2021.12.16,0
50,10,Kochi,2021.12.17,14.652778
0,10,Kochi,2021.12.18,0
0,0,Kochi,2021.12.19,0
0,0,Kochi,2021.12.20,0
0,0,Kochi,2021.12.21,0
0,0,Kochi,2021.12.22,0
0,0,Kochi,2021.12.23,0
0,0,Kochi,2021.12.24,0
0,0,Kochi,2021.12.25,0
0,9,Kochi,2021.12.26,0
0,9,Kochi,2021.12.27,0
0,9,Kochi,2021.12.28,0
0,9,Kochi,2021.12.29,0
46,9,Kochi,2021.12.30,13.786932
42,9,Kochi,2021.12.31,12.588069
0,9,Kochi,2022.01.01,0
0,5,Kumamoto,2017.12.31,0
0,5,Kumamoto,2018.01.01,0
0,5,Kumamoto,2018.01.02,0
25,5,Kumamoto,2018.01.03,16.6
0,5,Kumamoto,2018.01.04,0
0,5,Kumamoto,2018.01.05,0
0,5,Kumamoto,2018.01.06,0
24,16,Kumamoto,2018.01.07,17.228109
0,16,Kumamoto,2018.01.08,0
50,16,Kumamoto,2018.01.09,35.891891
0,16,Kumamoto,2018.01.10,0
0,16,Kumamoto,2018.01.11,0
0,16,Kumamoto,2018.01.12,0
0,16,Kumamoto,2018.01.13,0
0,5,Kumamoto,2018.01.14,0
0,5,Kumamoto,2018.01.15,0
0,5,Kumamoto,2018.01.16,0
0,5,Kumamoto,2018.01.17,0
0,5,Kumamoto,2018.01.18,0
26,5,Kumamoto,2018.01.19,16.6
0,5,Kumamoto,2018.01.20,0
0,0,Kumamoto,2018.01.21,0
0,0,Kumamoto,2018.01.22,0
0,0,Kumamoto,2018.01.23,0
0,0,Kumamoto,2018.01.24,0
0,0,Kumamoto,2018.01.25,0
0,0,Kumamoto,2018.01.26,0
0,0,Kumamoto,2018.01.27,0
0,0,Kumamoto,2018.01.28,0
0,0,Kumamoto,2018.01.29,0
0,0,Kumamoto,2018.01.30,0
0,0,Kumamoto,2018.01.31,0
0,0,Kumamoto,2018.02.01,0
0,0,Kumamoto,2018.02.02,0
0,0,Kumamoto,2018.02.03,0
24,16,Kumamoto,2018.02.04,16.9984
25,16,Kumamoto,2018.02.05,17.706667
26,16,Kumamoto,2018.02.06,18.414934
0,16,Kumamoto,2018.02.07,0
0,16,Kumamoto,2018.02.08,0
0,16,Kumamoto,2018.02.09,0
0,16,Kumamoto,2018.02.10,0
24,10,Kumamoto,2018.02.11,16.261225
0,10,Kumamoto,2018.02.12,0
0,10,Kumamoto,2018.02.13,0
0,10,Kumamoto,2018.02.14,0
0,10,Kumamoto,2018.02.15,0
0,10,Kumamoto,2018.02.16,0
25,10,Kumamoto,2018.02.17,16.938776
0,32,Kumamoto,2018.02.18,0
0,32,Kumamoto,2018.02.19,0
76,32,Kumamoto,2018.02.20,52.43013
0,32,Kumamoto,2018.02.21,0
26,32,Kumamoto,2018.02.22,17.936625
52,32,Kumamoto,2018.02.23,35.873249
0,32,Kumamoto,2018.02.24,0
0,43,Kumamoto,2018.02.25,0
0,43,Kumamoto,2018.02.26,0
26,43,Kumamoto,2018.02.27,18.106144
25,43,Kumamoto,2018.02.28,17.409756
78,43,Kumamoto,2018.03.01,54.318439
52,43,Kumamoto,2018.03.02,36.212288
24,43,Kumamoto,2018.03.03,16.713366
24,57,Kumamoto,2018.03.04,16.821335
48,57,Kumamoto,2018.03.05,33.64267
100,57,Kumamoto,2018.03.06,70.08889
0,57,Kumamoto,2018.03.07,0
72,57,Kumamoto,2018.03.08,50.463997
0,57,Kumamoto,2018.03.09,0
26,57,Kumamoto,2018.03.10,18.223112
26,37,Kumamoto,2018.03.11,15.733202
50,37,Kumamoto,2018.03.12,30.256159
26,37,Kumamoto,2018.03.13,15.733202
51,37,Kumamoto,2018.03.14,30.861284
25,37,Kumamoto,2018.03.15,15.128079
0,37,Kumamoto,2018.03.16,0
25,37,Kumamoto,2018.03.17,15.128079
50,16,Kumamoto,2018.03.18,35.413334
0,16,Kumamoto,2018.03.19,0
25,16,Kumamoto,2018.03.20,17.706667
0,16,Kumamoto,2018.03.21,0
0,16,Kumamoto,2018.03.22,0
0,16,Kumamoto,2018.03.23,0
0,16,Kumamoto,2018.03.24,0
25,27,Kumamoto,2018.03.25,17.785715
0,27,Kumamoto,2018.03.26,0
0,27,Kumamoto,2018.03.27,0
0,27,Kumamoto,2018.03.28,0
25,27,Kumamoto,2018.03.29,17.785715
0,27,Kumamoto,2018.03.30,0
76,27,Kumamoto,2018.03.31,54.068573
51,27,Kumamoto,2018.04.01,36.28286
25,27,Kumamoto,2018.04.02,17.785715
0,27,Kumamoto,2018.04.03,0
25,27,Kumamoto,2018.04.04,17.785715
0,27,Kumamoto,2018.04.05,0
25,27,Kumamoto,2018.04.06,17.785715
0,27,Kumamoto,2018.04.07,0
0,16,Kumamoto,2018.04.08,0
0,16,Kumamoto,2018.04.09,0
0,16,Kumamoto,2018.04.10,0
26,16,Kumamoto,2018.04.11,17.482533
27,16,Kumamoto,2018.04.12,18.154938
26,16,Kumamoto,2018.04.13,17.482533
0,16,Kumamoto,2018.04.14,0
0,0,Kumamoto,2018.04.15,0
0,0,Kumamoto,2018.04.16,0
0,0,Kumamoto,2018.04.17,0
0,0,Kumamoto,2018.04.18,0
0,0,Kumamoto,2018.04.19,0
0,0,Kumamoto,2018.04.20,0
0,0,Kumamoto,2018.04.21,0
25,16,Kumamoto,2018.04.22,16.395061
0,16,Kumamoto,2018.04.23,0
0,16,Kumamoto,2018.04.24,0
0,16,Kumamoto,2018.04.25,0
0,16,Kumamoto,2018.04.26,0
56,16,Kumamoto,2018.04.27,36.724937
0,16,Kumamoto,2018.04.28,0
0,0,Kumamoto,2018.04.29,0
0,0,Kumamoto,2018.04.30,0
0,0,Kumamoto,2018.05.01,0
0,0,Kumamoto,2018.05.02,0
0,0,Kumamoto,2018.05.03,0
0,0,Kumamoto,2018.05.04,0
0,0,Kumamoto,2018.05.05,0
0,5,Kumamoto,2018.05.06,0
24,5,Kumamoto,2018.05.07,16.6
0,5,Kumamoto,2018.05.08,0
0,5,Kumamoto,2018.05.09,0
0,5,Kumamoto,2018.05.10,0
0,5,Kumamoto,2018.05.11,0
0,5,Kumamoto,2018.05.12,0
0,0,Kumamoto,2018.05.13,0
0,0,Kumamoto,2018.05.14,0
0,0,Kumamoto,2018.05.15,0
0,0,Kumamoto,2018.05.16,0
0,0,Kumamoto,2018.05.17,0
0,0,Kumamoto,2018.05.18,0
0,0,Kumamoto,2018.05.19,0
26,11,Kumamoto,2018.05.20,17.915472
0,11,Kumamoto,2018.05.21,0
0,11,Kumamoto,2018.05.22,0
0,11,Kumamoto,2018.05.23,0
27,11,Kumamoto,2018.05.24,18.604528
0,11,Kumamoto,2018.05.25,0
0,11,Kumamoto,2018.05.26,0
0,0,Kumamoto,2018.05.27,0
0,0,Kumamoto,2018.05.28,0
0,0,Kumamoto,2018.05.29,0
0,0,Kumamoto,2018.05.30,0
0,0,Kumamoto,2018.05.31,0
0,0,Kumamoto,2018.06.01,0
0,0,Kumamoto,2018.06.02,0
0,11,Kumamoto,2018.06.03,0
0,11,Kumamoto,2018.06.04,0
0,11,Kumamoto,2018.06.05,0
25,11,Kumamoto,2018.06.06,18.26
0,11,Kumamoto,2018.06.07,0
0,11,Kumamoto,2018.06.08,0
25,11,Kumamoto,2018.06.09,18.26
0,10,Kumamoto,2018.06.10,0
0,10,Kumamoto,2018.06.11,0
0,10,Kumamoto,2018.06.12,0
23,10,Kumamoto,2018.06.13,15.908335
0,10,Kumamoto,2018.06.14,0
0,10,Kumamoto,2018.06.15,0
25,10,Kumamoto,2018.06.16,17.291668
0,5,Kumamoto,2018.06.17,0
0,5,Kumamoto,2018.06.18,0
0,5,Kumamoto,2018.06.19,0
0,5,Kumamoto,2018.06.20,0
0,5,Kumamoto,2018.06.21,0
25,5,Kumamoto,2018.06.22,16.6
0,5,Kumamoto,2018.06.23,0
0,5,Kumamoto,2018.06.24,0
0,5,Kumamoto,2018.06.25,0
0,5,Kumamoto,2018.06.26,0
0,5,Kumamoto,2018.06.27,0
0,5,Kumamoto,2018.06.28,0
26,5,Kumamoto,2018.06.29,16.6
0,5,Kumamoto,2018.06.30,0
0,5,Kumamoto,2018.07.01,0
0,5,Kumamoto,2018.07.02,0
0,5,Kumamoto,2018.07.03,0
0,5,Kumamoto,2018.07.04,0
45,5,Kumamoto,2018.07.05,16.6
0,5,Kumamoto,2018.07.06,0
0,5,Kumamoto,2018.07.07,0
0,5,Kumamoto,2018.07.08,0
0,5,Kumamoto,2018.07.09,0
47,5,Kumamoto,2018.07.10,16.6
0,5,Kumamoto,2018.07.11,0
0,5,Kumamoto,2018.07.12,0
0,5,Kumamoto,2018.07.13,0
0,5,Kumamoto,2018.07.14,0
0,0,Kumamoto,2018.07.15,0
0,0,Kumamoto,2018.07.16,0
0,0,Kumamoto,2018.07.17,0
0,0,Kumamoto,2018.07.18,0
0,0,Kumamoto,2018.07.19,0
0,0,Kumamoto,2018.07.20,0
0,0,Kumamoto,2018.07.21,0
0,0,Kumamoto,2018.07.22,0
0,0,Kumamoto,2018.07.23,0
0,0,Kumamoto,2018.07.24,0
0,0,Kumamoto,2018.07.25,0
0,0,Kumamoto,2018.07.26,0
0,0,Kumamoto,2018.07.27,0
0,0,Kumamoto,2018.07.28,0
0,5,Kumamoto,2018.07.29,0
0,5,Kumamoto,2018.07.30,0
44,5,Kumamoto,2018.07.31,16.6
0,5,Kumamoto,2018.08.01,0
0,5,Kumamoto,2018.08.02,0
0,5,Kumamoto,2018.08.03,0
0,5,Kumamoto,2018.08.04,0
0,5,Kumamoto,2018.08.05,0
44,5,Kumamoto,2018.08.06,16.6
0,5,Kumamoto,2018.08.07,0
0,5,Kumamoto,2018.08.08,0
0,5,Kumamoto,2018.08.09,0
0,5,Kumamoto,2018.08.10,0
0,5,Kumamoto,2018.08.11,0
0,5,Kumamoto,2018.08.12,0
0,5,Kumamoto,2018.08.13,0
40,5,Kumamoto,2018.08.14,16.6
0,5,Kumamoto,2018.08.15,0
0,5,Kumamoto,2018.08.16,0
0,5,Kumamoto,2018.08.17,0
0,5,Kumamoto,2018.08.18,0
0,5,Kumamoto,2018.08.19,0
0,5,Kumamoto,2018.08.20,0
42,5,Kumamoto,2018.08.21,16.6
0,5,Kumamoto,2018.08.22,0
0,5,Kumamoto,2018.08.23,0
0,5,Kumamoto,2018.08.24,0
0,5,Kumamoto,2018.08.25,0
0,0,Kumamoto,2018.08.26,0
0,0,Kumamoto,2018.08.27,0
0,0,Kumamoto,2018.08.28,0
