date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2017.12.17,Mie,0,33,0
2017.12.18,Mie,38,33,27.249023
2017.12.19,Mie,0,33,0
2017.12.20,Mie,0,33,0
2017.12.21,Mie,0,33,0
2017.12.22,Mie,21,33,15.05867
2017.12.23,Mie,0,33,0
2017.12.24,Mie,0,18,0
2017.12.25,Mie,0,18,0
2017.12.26,Mie,0,18,0
2017.12.27,Mie,0,18,0
2017.12.28,Mie,44,18,14.715718
2017.12.29,Mie,0,18,0
2017.12.30,Mie,25,18,8.3612041
2017.12.31,Mie,29,33,9.8945417
2018.01.01,Mie,19,33,6.4826307
2018.01.02,Mie,0,33,0
2018.01.03,Mie,0,33,0
2018.01.04,Mie,0,33,0
2018.01.05,Mie,76,33,25.930523
2018.01.06,Mie,0,33,0
2018.01.07,Mie,0,48,0
2018.01.08,Mie,31,48,21.678322
2018.01.09,Mie,17,48,11.888113
2018.01.10,Mie,0,48,0
2018.01.11,Mie,0,48,0
2018.01.12,Mie,0,48,0
2018.01.13,Mie,40,48,27.972029
2018.01.14,Mie,26,19,8.5585594
2018.01.15,Mie,0,19,0
2018.01.16,Mie,0,19,0
2018.01.17,Mie,27,19,8.8877335
2018.01.18,Mie,0,19,0
2018.01.19,Mie,21,19,6.9126821
2018.01.20,Mie,0,19,0
2018.01.21,Mie,37,26,33.333332
2018.01.22,Mie,0,26,0
2018.01.23,Mie,0,26,0
2018.01.24,Mie,0,26,0
2018.01.25,Mie,0,26,0
2018.01.26,Mie,0,26,0
2018.01.27,Mie,0,26,0
2018.01.28,Mie,0,38,0
2018.01.29,Mie,0,38,0
2018.01.30,Mie,19,38,48.717953
2018.01.31,Mie,0,38,0
2018.02.01,Mie,0,38,0
2018.02.02,Mie,0,38,0
2018.02.03,Mie,0,38,0
2018.02.04,Mie,0,18,0
2018.02.05,Mie,0,18,0
2018.02.06,Mie,0,18,0
2018.02.07,Mie,0,18,0
2018.02.08,Mie,43,18,16.26734
2018.02.09,Mie,0,18,0
2018.02.10,Mie,18,18,6.8095841
2018.02.11,Mie,0,11,0
2018.02.12,Mie,50,11,9.52876
2018.02.13,Mie,0,11,0
2018.02.14,Mie,0,11,0
2018.02.15,Mie,0,11,0
2018.02.16,Mie,24,11,4.5738044
2018.02.17,Mie,0,11,0
2018.02.18,Mie,0,27,0
2018.02.19,Mie,0,27,0
2018.02.20,Mie,32,27,14.021421
2018.02.21,Mie,0,27,0
2018.02.22,Mie,28,27,12.268744
2018.02.23,Mie,19,27,8.3252192
2018.02.24,Mie,0,27,0
2018.02.25,Mie,0,13,0
2018.02.26,Mie,0,13,0
2018.02.27,Mie,19,13,5.1075268
2018.02.28,Mie,21,13,5.6451616
2018.03.01,Mie,0,13,0
2018.03.02,Mie,22,13,5.9139781
2018.03.03,Mie,0,13,0
2018.03.04,Mie,0,20,0
2018.03.05,Mie,17,20,7.7838826
2018.03.06,Mie,0,20,0
2018.03.07,Mie,0,20,0
2018.03.08,Mie,39,20,17.857143
2018.03.09,Mie,0,20,0
2018.03.10,Mie,0,20,0
2018.03.11,Mie,0,36,0
2018.03.12,Mie,22,36,10.053313
2018.03.13,Mie,0,36,0
2018.03.14,Mie,0,36,0
2018.03.15,Mie,59,36,26.961157
2018.03.16,Mie,0,36,0
2018.03.17,Mie,20,36,9.1393757
2018.03.18,Mie,0,42,0
2018.03.19,Mie,0,42,0
2018.03.20,Mie,0,42,0
2018.03.21,Mie,0,42,0
2018.03.22,Mie,49,42,53.846153
2018.03.23,Mie,0,42,0
2018.03.24,Mie,0,42,0
2018.03.25,Mie,0,40,0
2018.03.26,Mie,17,40,24.216522
2018.03.27,Mie,0,40,0
2018.03.28,Mie,0,40,0
2018.03.29,Mie,0,40,0
2018.03.30,Mie,19,40,27.065525
2018.03.31,Mie,0,40,0
2018.04.01,Mie,0,29,0
2018.04.02,Mie,0,29,0
2018.04.03,Mie,0,29,0
2018.04.04,Mie,100,29,22.67042
2018.04.05,Mie,0,29,0
2018.04.06,Mie,34,29,7.7079425
2018.04.07,Mie,30,29,6.801126
2018.04.08,Mie,0,13,0
2018.04.09,Mie,0,13,0
2018.04.10,Mie,30,13,6.1728396
2018.04.11,Mie,0,13,0
2018.04.12,Mie,0,13,0
2018.04.13,Mie,33,13,6.7901235
2018.04.14,Mie,18,13,3.7037039
2018.04.15,Mie,30,0,0
2018.04.16,Mie,21,0,0
2018.04.17,Mie,0,0,0
2018.04.18,Mie,0,0,0
2018.04.19,Mie,0,0,0
2018.04.20,Mie,0,0,0
2018.04.21,Mie,18,0,0
2018.04.22,Mie,0,26,0
2018.04.23,Mie,0,26,0
2018.04.24,Mie,0,26,0
2018.04.25,Mie,0,26,0
2018.04.26,Mie,0,26,0
2018.04.27,Mie,30,26,33.333336
2018.04.28,Mie,0,26,0
2018.04.29,Mie,0,35,0
2018.04.30,Mie,0,35,0
2018.05.01,Mie,0,35,0
2018.05.02,Mie,0,35,0
2018.05.03,Mie,0,35,0
2018.05.04,Mie,0,35,0
2018.05.05,Mie,0,35,0
2018.05.06,Mie,0,19,0
2018.05.07,Mie,0,19,0
2018.05.08,Mie,0,19,0
2018.05.09,Mie,23,19,10.774161
2018.05.10,Mie,0,19,0
2018.05.11,Mie,29,19,13.584812
2018.05.12,Mie,0,19,0
2018.05.13,Mie,0,19,0
2018.05.14,Mie,0,19,0
2018.05.15,Mie,0,19,0
2018.05.16,Mie,0,19,0
2018.05.17,Mie,34,19,24.358974
2018.05.18,Mie,0,19,0
2018.05.19,Mie,0,19,0
2018.05.20,Mie,0,17,0
2018.05.21,Mie,0,17,0
2018.05.22,Mie,0,17,0
2018.05.23,Mie,0,17,0
2018.05.24,Mie,0,17,0
2018.05.25,Mie,0,17,0
2018.05.26,Mie,19,17,21.794872
2018.05.27,Mie,0,11,0
2018.05.28,Mie,0,11,0
2018.05.29,Mie,0,11,0
2018.05.30,Mie,0,11,0
2018.05.31,Mie,24,11,14.102564
2018.06.01,Mie,0,11,0
2018.06.02,Mie,0,11,0
2018.06.03,Mie,18,11,3.4773445
2018.06.04,Mie,0,11,0
2018.06.05,Mie,0,11,0
2018.06.06,Mie,0,11,0
2018.06.07,Mie,0,11,0
2018.06.08,Mie,0,11,0
2018.06.09,Mie,55,11,10.625219
2018.06.10,Mie,0,23,0
2018.06.11,Mie,0,23,0
2018.06.12,Mie,0,23,0
2018.06.13,Mie,0,23,0
2018.06.14,Mie,21,23,29.487179
2018.06.15,Mie,0,23,0
2018.06.16,Mie,0,23,0
2018.06.17,Mie,0,48,0
2018.06.18,Mie,0,48,0
2018.06.19,Mie,0,48,0
2018.06.20,Mie,0,48,0
2018.06.21,Mie,56,48,46.569649
2018.06.22,Mie,0,48,0
2018.06.23,Mie,18,48,14.968816
2018.06.24,Mie,28,19,9.8848019
2018.06.25,Mie,0,19,0
2018.06.26,Mie,0,19,0
2018.06.27,Mie,41,19,14.474174
2018.06.28,Mie,0,19,0
2018.06.29,Mie,0,19,0
2018.06.30,Mie,0,19,0
2018.07.01,Mie,61,28,35.897434
2018.07.02,Mie,0,28,0
2018.07.03,Mie,0,28,0
2018.07.04,Mie,0,28,0
2018.07.05,Mie,0,28,0
2018.07.06,Mie,0,28,0
2018.07.07,Mie,0,28,0
2018.07.08,Mie,0,17,0
2018.07.09,Mie,20,17,4.1913218
2018.07.10,Mie,0,17,0
2018.07.11,Mie,30,17,6.286983
2018.07.12,Mie,0,17,0
2018.07.13,Mie,0,17,0
2018.07.14,Mie,54,17,11.316569
2018.07.15,Mie,0,12,0
2018.07.16,Mie,0,12,0
2018.07.17,Mie,0,12,0
2018.07.18,Mie,0,12,0
2018.07.19,Mie,0,12,0
2018.07.20,Mie,0,12,0
2018.07.21,Mie,0,12,0
2018.07.22,Mie,0,0,0
2018.07.23,Mie,0,0,0
2018.07.24,Mie,0,0,0
2018.07.25,Mie,0,0,0
2018.07.26,Mie,0,0,0
2018.07.27,Mie,0,0,0
2018.07.28,Mie,0,0,0
2018.07.29,Mie,21,21,26.923077
2018.07.30,Mie,0,21,0
2018.07.31,Mie,0,21,0
2018.08.01,Mie,0,21,0
2018.08.02,Mie,0,21,0
2018.08.03,Mie,0,21,0
2018.08.04,Mie,0,21,0
2018.08.05,Mie,38,18,23.076925
2018.08.06,Mie,0,18,0
2018.08.07,Mie,0,18,0
2018.08.08,Mie,0,18,0
2018.08.09,Mie,0,18,0
2018.08.10,Mie,0,18,0
2018.08.11,Mie,0,18,0
2018.08.12,Mie,19,19,12.508663
2018.08.13,Mie,18,19,11.850312
2018.08.14,Mie,0,19,0
2018.08.15,Mie,0,19,0
2018.08.16,Mie,0,19,0
2018.08.17,Mie,0,19,0
2018.08.18,Mie,0,19,0
2018.08.19,Mie,0,12,0
2018.08.20,Mie,0,12,0
2018.08.21,Mie,0,12,0
2018.08.22,Mie,0,12,0
2018.08.23,Mie,0,12,0
2018.08.24,Mie,15,12,15.384617
2018.08.25,Mie,0,12,0
2018.08.26,Mie,0,22,0
2018.08.27,Mie,0,22,0
2018.08.28,Mie,0,22,0
2018.08.29,Mie,0,22,0
2018.08.30,Mie,14,22,13.162394
2018.08.31,Mie,16,22,15.042736
2018.09.01,Mie,0,22,0
2018.09.02,Mie,0,9,0
2018.09.03,Mie,0,9,0
2018.09.04,Mie,0,9,0
2018.09.05,Mie,0,9,0
2018.09.06,Mie,25,9,2.6959023
2018.09.07,Mie,34,9,3.6664271
2018.09.08,Mie,48,9,5.1761322
2018.09.09,Mie,0,0,0
2018.09.10,Mie,0,0,0
2018.09.11,Mie,0,0,0
2018.09.12,Mie,0,0,0
2018.09.13,Mie,0,0,0
2018.09.14,Mie,0,0,0
2018.09.15,Mie,31,0,0
2018.09.16,Mie,0,0,0
2018.09.17,Mie,0,0,0
2018.09.18,Mie,0,0,0
2018.09.19,Mie,0,0,0
2018.09.20,Mie,0,0,0
2018.09.21,Mie,17,0,0
2018.09.22,Mie,47,0,0
2018.09.23,Mie,16,19,9.0638046
2018.09.24,Mie,0,19,0
2018.09.25,Mie,0,19,0
2018.09.26,Mie,0,19,0
2018.09.27,Mie,0,19,0
2018.09.28,Mie,27,19,15.29517
2018.09.29,Mie,0,19,0
2018.09.30,Mie,0,14,0
2018.10.01,Mie,0,14,0
2018.10.02,Mie,0,14,0
2018.10.03,Mie,0,14,0
2018.10.04,Mie,0,14,0
2018.10.05,Mie,0,14,0
2018.10.06,Mie,0,14,0
2018.10.07,Mie,0,13,0
2018.10.08,Mie,87,13,10.583941
2018.10.09,Mie,0,13,0
2018.10.10,Mie,16,13,1.9464719
2018.10.11,Mie,0,13,0
2018.10.12,Mie,34,13,4.1362529
2018.10.13,Mie,0,13,0
2018.10.14,Mie,0,21,0
2018.10.15,Mie,0,21,0
2018.10.16,Mie,0,21,0
2018.10.17,Mie,0,21,0
2018.10.18,Mie,60,21,26.923077
2018.10.19,Mie,0,21,0
2018.10.20,Mie,0,21,0
2018.10.21,Mie,0,22,0
2018.10.22,Mie,0,22,0
2018.10.23,Mie,17,22,3.525641
2018.10.24,Mie,0,22,0
2018.10.25,Mie,21,22,4.3552036
2018.10.26,Mie,72,22,14.932127
2018.10.27,Mie,26,22,5.3921571
2018.10.28,Mie,0,31,0
2018.10.29,Mie,61,31,28.190222
2018.10.30,Mie,0,31,0
2018.10.31,Mie,0,31,0
2018.11.01,Mie,25,31,11.553369
2018.11.02,Mie,0,31,0
2018.11.03,Mie,0,31,0
2018.11.04,Mie,0,35,0
2018.11.05,Mie,0,35,0
2018.11.06,Mie,32,35,29.91453
2018.11.07,Mie,0,35,0
2018.11.08,Mie,0,35,0
2018.11.09,Mie,0,35,0
2018.11.10,Mie,16,35,14.957265
2018.11.11,Mie,0,29,0
2018.11.12,Mie,16,29,16.524216
2018.11.13,Mie,0,29,0
2018.11.14,Mie,0,29,0
2018.11.15,Mie,0,29,0
2018.11.16,Mie,0,29,0
2018.11.17,Mie,20,29,20.655272
2018.11.18,Mie,50,35,26.395174
2018.11.19,Mie,0,35,0
2018.11.20,Mie,17,35,8.9743586
2018.11.21,Mie,18,35,9.5022621
2018.11.22,Mie,0,35,0
2018.11.23,Mie,0,35,0
2018.11.24,Mie,0,35,0
2018.11.25,Mie,0,33,0
2018.11.26,Mie,0,33,0
2018.11.27,Mie,0,33,0
2018.11.28,Mie,0,33,0
2018.11.29,Mie,35,33,10.96866
2018.11.30,Mie,0,33,0
2018.12.01,Mie,100,33,31.339031
2018.12.02,Mie,85,0,0
2018.12.03,Mie,36,0,0
2018.12.04,Mie,0,0,0
2018.12.05,Mie,19,0,0
2018.12.06,Mie,0,0,0
2018.12.07,Mie,0,0,0
2018.12.08,Mie,0,0,0
2018.12.09,Mie,0,42,0
2018.12.10,Mie,0,42,0
2018.12.11,Mie,0,42,0
2018.12.12,Mie,0,42,0
2018.12.13,Mie,42,42,53.846153
2018.12.14,Mie,0,42,0
2018.12.15,Mie,0,42,0
2018.12.16,Mie,0,33,0
2018.12.17,Mie,0,33,0
2018.12.18,Mie,0,33,0
2018.12.19,Mie,0,33,0
2018.12.20,Mie,0,33,0
2018.12.21,Mie,29,33,42.307693
2018.12.22,Mie,0,33,0
2018.12.23,Mie,0,0,0
2018.12.24,Mie,31,0,0
2018.12.25,Mie,23,0,0
2018.12.26,Mie,25,0,0
2018.12.27,Mie,0,0,0
2018.12.28,Mie,38,0,0
2018.12.29,Mie,17,0,0
2018.12.30,Mie,0,34,0
2018.12.31,Mie,0,34,0
2019.01.01,Mie,23,34,17.902931
2019.01.02,Mie,0,34,0
2019.01.03,Mie,33,34,25.686813
2019.01.04,Mie,0,34,0
2019.01.05,Mie,0,34,0
2019.01.06,Mie,0,25,0
2019.01.07,Mie,28,25,12.293642
2019.01.08,Mie,45,25,19.757639
2019.01.09,Mie,0,25,0
2019.01.10,Mie,0,25,0
2019.01.11,Mie,0,25,0
2019.01.12,Mie,0,25,0
2019.01.13,Mie,0,37,0
2019.01.14,Mie,26,37,15.416666
2019.01.15,Mie,0,37,0
2019.01.16,Mie,0,37,0
2019.01.17,Mie,0,37,0
2019.01.18,Mie,33,37,19.567308
2019.01.19,Mie,21,37,12.451922
2019.01.20,Mie,0,9,0
2019.01.21,Mie,21,9,4.4055943
2019.01.22,Mie,0,9,0
2019.01.23,Mie,0,9,0
2019.01.24,Mie,0,9,0
2019.01.25,Mie,34,9,7.1328669
2019.01.26,Mie,0,9,0
2019.01.27,Mie,0,20,0
2019.01.28,Mie,35,20,13.006318
2019.01.29,Mie,0,20,0
2019.01.30,Mie,0,20,0
2019.01.31,Mie,0,20,0
2019.02.01,Mie,34,20,12.634707
2019.02.02,Mie,0,20,0
2019.02.03,Mie,0,17,0
2019.02.04,Mie,35,17,21.794872
2019.02.05,Mie,0,17,0
2019.02.06,Mie,0,17,0
2019.02.07,Mie,0,17,0
2019.02.08,Mie,0,17,0
2019.02.09,Mie,0,17,0
2019.02.10,Mie,30,17,12.573966
2019.02.11,Mie,0,17,0
2019.02.12,Mie,22,17,9.2209082
2019.02.13,Mie,0,17,0
2019.02.14,Mie,0,17,0
2019.02.15,Mie,0,17,0
2019.02.16,Mie,0,17,0
2019.02.17,Mie,0,46,0
2019.02.18,Mie,0,46,0
2019.02.19,Mie,0,46,0
2019.02.20,Mie,0,46,0
2019.02.21,Mie,0,46,0
2019.02.22,Mie,77,46,41.660786
2019.02.23,Mie,32,46,17.313574
2019.02.24,Mie,0,72,0
2019.02.25,Mie,0,72,0
2019.02.26,Mie,0,72,0
2019.02.27,Mie,0,72,0
2019.02.28,Mie,0,72,0
2019.03.01,Mie,0,72,0
2019.03.02,Mie,99,72,92.307693
2019.03.03,Mie,28,33,6.8474879
2019.03.04,Mie,86,33,21.03157
2019.03.05,Mie,25,33,6.1138287
2019.03.06,Mie,0,33,0
2019.03.07,Mie,0,33,0
2019.03.08,Mie,34,33,8.3148069
2019.03.09,Mie,0,33,0
2019.03.10,Mie,0,58,0
2019.03.11,Mie,31,58,18.589745
2019.03.12,Mie,38,58,22.78743
2019.03.13,Mie,0,58,0
2019.03.14,Mie,0,58,0
2019.03.15,Mie,0,58,0
2019.03.16,Mie,55,58,32.981804
2019.03.17,Mie,49,31,14.010329
2019.03.18,Mie,0,31,0
2019.03.19,Mie,0,31,0
2019.03.20,Mie,0,31,0
2019.03.21,Mie,31,31,8.863678
2019.03.22,Mie,23,31,6.5762773
2019.03.23,Mie,36,31,10.293303
2019.03.24,Mie,18,19,10.961538
2019.03.25,Mie,0,19,0
2019.03.26,Mie,22,19,13.397435
2019.03.27,Mie,0,19,0
2019.03.28,Mie,0,19,0
2019.03.29,Mie,0,19,0
2019.03.30,Mie,0,19,0
2019.03.31,Mie,0,26,0
2019.04.01,Mie,0,26,0
2019.04.02,Mie,0,26,0
2019.04.03,Mie,40,26,21.857924
2019.04.04,Mie,0,26,0
2019.04.05,Mie,21,26,11.47541
2019.04.06,Mie,0,26,0
2019.04.07,Mie,0,19,0
2019.04.08,Mie,34,19,24.358974
2019.04.09,Mie,0,19,0
2019.04.10,Mie,0,19,0
2019.04.11,Mie,0,19,0
2019.04.12,Mie,0,19,0
2019.04.13,Mie,0,19,0
2019.04.14,Mie,0,28,0
2019.04.15,Mie,0,28,0
2019.04.16,Mie,0,28,0
2019.04.17,Mie,32,28,35.897434
2019.04.18,Mie,0,28,0
2019.04.19,Mie,0,28,0
2019.04.20,Mie,0,28,0
2019.04.21,Mie,33,21,7.7257519
2019.04.22,Mie,0,21,0
2019.04.23,Mie,0,21,0
2019.04.24,Mie,55,21,12.876253
2019.04.25,Mie,0,21,0
2019.04.26,Mie,27,21,6.3210702
2019.04.27,Mie,0,21,0
2019.04.28,Mie,0,20,0
2019.04.29,Mie,0,20,0
2019.04.30,Mie,0,20,0
2019.05.01,Mie,0,20,0
2019.05.02,Mie,0,20,0
2019.05.03,Mie,0,20,0
2019.05.04,Mie,0,20,0
2019.05.05,Mie,0,0,0
2019.05.06,Mie,32,0,0
2019.05.07,Mie,0,0,0
2019.05.08,Mie,0,0,0
2019.05.09,Mie,0,0,0
2019.05.10,Mie,0,0,0
2019.05.11,Mie,0,0,0
2019.05.12,Mie,0,14,0
2019.05.13,Mie,22,14,17.948717
2019.05.14,Mie,0,14,0
2019.05.15,Mie,0,14,0
2019.05.16,Mie,0,14,0
2019.05.17,Mie,0,14,0
2019.05.18,Mie,0,14,0
2019.05.19,Mie,0,0,0
2019.05.20,Mie,0,0,0
2019.05.21,Mie,0,0,0
2019.05.22,Mie,0,0,0
2019.05.23,Mie,0,0,0
2019.05.24,Mie,0,0,0
2019.05.25,Mie,0,0,0
2019.05.26,Mie,18,20,11.834318
2019.05.27,Mie,0,20,0
2019.05.28,Mie,0,20,0
2019.05.29,Mie,0,20,0
2019.05.30,Mie,0,20,0
2019.05.31,Mie,0,20,0
2019.06.01,Mie,21,20,13.806705
2019.06.02,Mie,0,29,0
2019.06.03,Mie,0,29,0
2019.06.04,Mie,0,29,0
2019.06.05,Mie,34,29,37.179485
2019.06.06,Mie,0,29,0
2019.06.07,Mie,0,29,0
2019.06.08,Mie,0,29,0
2019.06.09,Mie,36,18,23.076923
2019.06.10,Mie,0,18,0
2019.06.11,Mie,0,18,0
2019.06.12,Mie,0,18,0
2019.06.13,Mie,0,18,0
2019.06.14,Mie,0,18,0
2019.06.15,Mie,0,18,0
2019.06.16,Mie,100,19,11.940673
2019.06.17,Mie,0,19,0
2019.06.18,Mie,0,19,0
2019.06.19,Mie,55,19,6.5673709
2019.06.20,Mie,49,19,5.8509302
2019.06.21,Mie,0,19,0
2019.06.22,Mie,0,19,0
2019.06.23,Mie,37,13,4.2237444
2019.06.24,Mie,20,13,2.2831051
2019.06.25,Mie,34,13,3.8812785
2019.06.26,Mie,35,13,3.9954338
2019.06.27,Mie,0,13,0
2019.06.28,Mie,20,13,2.2831051
2019.06.29,Mie,0,13,0
2019.06.30,Mie,23,9,2.735924
2019.07.01,Mie,0,9,0
2019.07.02,Mie,74,9,8.8025379
2019.07.03,Mie,0,9,0
2019.07.04,Mie,0,9,0
2019.07.05,Mie,0,9,0
2019.07.06,Mie,0,9,0
2019.07.07,Mie,0,22,0
2019.07.08,Mie,0,22,0
2019.07.09,Mie,0,22,0
2019.07.10,Mie,0,22,0
2019.07.11,Mie,0,22,0
2019.07.12,Mie,0,22,0
2019.07.13,Mie,0,22,0
2019.07.14,Mie,0,16,0
2019.07.15,Mie,0,16,0
2019.07.16,Mie,17,16,20.512821
2019.07.17,Mie,0,16,0
2019.07.18,Mie,0,16,0
2019.07.19,Mie,0,16,0
2019.07.20,Mie,0,16,0
2019.07.21,Mie,0,10,0
2019.07.22,Mie,0,10,0
2019.07.23,Mie,0,10,0
2019.07.24,Mie,0,10,0
2019.07.25,Mie,0,10,0
2019.07.26,Mie,0,10,0
2019.07.27,Mie,19,10,12.820515
2019.07.28,Mie,0,20,0
2019.07.29,Mie,0,20,0
2019.07.30,Mie,0,20,0
2019.07.31,Mie,36,20,25.641026
2019.08.01,Mie,0,20,0
2019.08.02,Mie,0,20,0
2019.08.03,Mie,0,20,0
2019.08.04,Mie,35,0,0
2019.08.05,Mie,55,0,0
2019.08.06,Mie,0,0,0
2019.08.07,Mie,0,0,0
2019.08.08,Mie,0,0,0
2019.08.09,Mie,0,0,0
2019.08.10,Mie,0,0,0
2019.08.11,Mie,0,0,0
2019.08.12,Mie,0,0,0
2019.08.13,Mie,29,0,0
2019.08.14,Mie,0,0,0
2019.08.15,Mie,0,0,0
2019.08.16,Mie,0,0,0
2019.08.17,Mie,0,0,0
2019.08.18,Mie,0,35,0
2019.08.19,Mie,0,35,0
2019.08.20,Mie,0,35,0
2019.08.21,Mie,20,35,44.871796
2019.08.22,Mie,0,35,0
2019.08.23,Mie,0,35,0
2019.08.24,Mie,0,35,0
2019.08.25,Mie,0,86,0
2019.08.26,Mie,28,86,70.16317
2019.08.27,Mie,0,86,0
2019.08.28,Mie,0,86,0
2019.08.29,Mie,0,86,0
2019.08.30,Mie,0,86,0
2019.08.31,Mie,16,86,40.093239
2019.09.01,Mie,22,0,0
2019.09.02,Mie,0,0,0
2019.09.03,Mie,43,0,0
2019.09.04,Mie,21,0,0
2019.09.05,Mie,0,0,0
2019.09.06,Mie,0,0,0
2019.09.07,Mie,19,0,0
2019.09.08,Mie,0,0,0
2019.09.09,Mie,0,0,0
2019.09.10,Mie,0,0,0
2019.09.11,Mie,41,0,0
2019.09.12,Mie,0,0,0
2019.09.13,Mie,0,0,0
2019.09.14,Mie,0,0,0
2019.09.15,Mie,0,0,0
2019.09.16,Mie,49,0,0
2019.09.17,Mie,0,0,0
2019.09.18,Mie,0,0,0
2019.09.19,Mie,0,0,0
2019.09.20,Mie,0,0,0
2019.09.21,Mie,0,0,0
2019.09.22,Mie,55,0,0
2019.09.23,Mie,0,0,0
2019.09.24,Mie,0,0,0
2019.09.25,Mie,0,0,0
2019.09.26,Mie,23,0,0
2019.09.27,Mie,0,0,0
2019.09.28,Mie,0,0,0
2019.09.29,Mie,0,11,0
2019.09.30,Mie,0,11,0
2019.10.01,Mie,0,11,0
2019.10.02,Mie,0,11,0
2019.10.03,Mie,0,11,0
2019.10.04,Mie,0,11,0
2019.10.05,Mie,21,11,14.102564
2019.10.06,Mie,0,12,0
2019.10.07,Mie,0,12,0
2019.10.08,Mie,49,12,15.384615
2019.10.09,Mie,0,12,0
2019.10.10,Mie,0,12,0
2019.10.11,Mie,0,12,0
2019.10.12,Mie,0,12,0
2019.10.13,Mie,0,12,0
2019.10.14,Mie,17,12,5.2307696
2019.10.15,Mie,33,12,10.153847
2019.10.16,Mie,0,12,0
2019.10.17,Mie,0,12,0
2019.10.18,Mie,0,12,0
2019.10.19,Mie,0,12,0
2019.10.20,Mie,0,24,0
2019.10.21,Mie,0,24,0
2019.10.22,Mie,0,24,0
2019.10.23,Mie,0,24,0
2019.10.24,Mie,0,24,0
2019.10.25,Mie,31,24,30.76923
2019.10.26,Mie,0,24,0
2019.10.27,Mie,0,11,0
2019.10.28,Mie,0,11,0
2019.10.29,Mie,0,11,0
2019.10.30,Mie,0,11,0
2019.10.31,Mie,0,11,0
2019.11.01,Mie,0,11,0
2019.11.02,Mie,0,11,0
2019.11.03,Mie,0,26,0
2019.11.04,Mie,0,26,0
2019.11.05,Mie,0,26,0
2019.11.06,Mie,0,26,0
2019.11.07,Mie,25,26,16.666666
2019.11.08,Mie,25,26,16.666666
2019.11.09,Mie,0,26,0
2019.11.10,Mie,0,39,0
2019.11.11,Mie,0,39,0
2019.11.12,Mie,0,39,0
2019.11.13,Mie,49,39,50
2019.11.14,Mie,0,39,0
2019.11.15,Mie,0,39,0
2019.11.16,Mie,0,39,0
2019.11.17,Mie,22,25,9.52876
2019.11.18,Mie,0,25,0
2019.11.19,Mie,0,25,0
2019.11.20,Mie,22,25,9.52876
2019.11.21,Mie,0,25,0
2019.11.22,Mie,30,25,12.993763
2019.11.23,Mie,0,25,0
2019.11.24,Mie,0,15,0
2019.11.25,Mie,0,15,0
2019.11.26,Mie,31,15,19.23077
2019.11.27,Mie,0,15,0
2019.11.28,Mie,0,15,0
2019.11.29,Mie,0,15,0
2019.11.30,Mie,0,15,0
2019.12.01,Mie,17,31,5.405128
2019.12.02,Mie,29,31,9.2205124
2019.12.03,Mie,46,31,14.62564
2019.12.04,Mie,0,31,0
2019.12.05,Mie,0,31,0
2019.12.06,Mie,0,31,0
2019.12.07,Mie,33,31,10.492308
2019.12.08,Mie,32,30,9.3240089
2019.12.09,Mie,100,30,29.137527
2019.12.10,Mie,0,30,0
2019.12.11,Mie,0,30,0
2019.12.12,Mie,0,30,0
2019.12.13,Mie,0,30,0
2019.12.14,Mie,0,30,0
2019.12.15,Mie,24,49,62.820515
2019.12.16,Mie,0,49,0
2019.12.17,Mie,0,49,0
2019.12.18,Mie,0,49,0
2019.12.19,Mie,0,49,0
2019.12.20,Mie,0,49,0
2019.12.21,Mie,0,49,0
2019.12.22,Mie,0,22,0
2019.12.23,Mie,29,22,6.5435901
2019.12.24,Mie,0,22,0
2019.12.25,Mie,52,22,11.733334
2019.12.26,Mie,20,22,4.5128202
2019.12.27,Mie,24,22,5.4153848
2019.12.28,Mie,0,22,0
2019.12.29,Mie,0,37,0
2019.12.30,Mie,0,37,0
2019.12.31,Mie,17,37,12.218337
2020.01.01,Mie,0,37,0
2020.01.02,Mie,20,37,14.374515
2020.01.03,Mie,29,37,20.843044
2020.01.04,Mie,0,37,0
2015.12.27,Miyagi,0,65,0
2015.12.28,Miyagi,100,65,61.090225
2015.12.29,Miyagi,0,65,0
2015.12.30,Miyagi,0,65,0
2015.12.31,Miyagi,0,65,0
2016.01.01,Miyagi,40,65,24.43609
2016.01.02,Miyagi,0,65,0
2016.01.03,Miyagi,0,17,0
2016.01.04,Miyagi,32,17,22.36842
2016.01.05,Miyagi,0,17,0
2016.01.06,Miyagi,0,17,0
2016.01.07,Miyagi,0,17,0
2016.01.08,Miyagi,0,17,0
2016.01.09,Miyagi,0,17,0
2016.01.10,Miyagi,0,16,0
2016.01.11,Miyagi,0,16,0
2016.01.12,Miyagi,0,16,0
2016.01.13,Miyagi,0,16,0
2016.01.14,Miyagi,37,16,7.3485603
2016.01.15,Miyagi,0,16,0
2016.01.16,Miyagi,69,16,13.704072
2016.01.17,Miyagi,26,49,31.042885
2016.01.18,Miyagi,0,49,0
2016.01.19,Miyagi,0,49,0
2016.01.20,Miyagi,0,49,0
2016.01.21,Miyagi,0,49,0
2016.01.22,Miyagi,28,49,33.430798
2016.01.23,Miyagi,0,49,0
2016.01.24,Miyagi,0,21,0
2016.01.25,Miyagi,0,21,0
2016.01.26,Miyagi,0,21,0
2016.01.27,Miyagi,0,21,0
2016.01.28,Miyagi,0,21,0
