date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2018.11.25,Nagano,0,62,0
2018.11.26,Nagano,67,62,27.079531
2018.11.27,Nagano,34,62,13.741851
2018.11.28,Nagano,66,62,26.675356
2018.11.29,Nagano,69,62,27.887873
2018.11.30,Nagano,0,62,0
2018.12.01,Nagano,0,62,0
2018.12.02,Nagano,65,54,23.275862
2018.12.03,Nagano,0,54,0
2018.12.04,Nagano,33,54,11.816977
2018.12.05,Nagano,33,54,11.816977
2018.12.06,Nagano,0,54,0
2018.12.07,Nagano,68,54,24.350134
2018.12.08,Nagano,33,54,11.816977
2018.12.09,Nagano,0,27,0
2018.12.10,Nagano,34,27,10.384615
2018.12.11,Nagano,0,27,0
2018.12.12,Nagano,33,27,10.079185
2018.12.13,Nagano,69,27,21.074661
2018.12.14,Nagano,0,27,0
2018.12.15,Nagano,0,27,0
2018.12.16,Nagano,33,40,12.016386
2018.12.17,Nagano,0,40,0
2018.12.18,Nagano,0,40,0
2018.12.19,Nagano,0,40,0
2018.12.20,Nagano,35,40,12.744652
2018.12.21,Nagano,69,40,25.125172
2018.12.22,Nagano,32,40,11.652253
2018.12.23,Nagano,31,53,11.086369
2018.12.24,Nagano,64,53,22.887987
2018.12.25,Nagano,0,53,0
2018.12.26,Nagano,100,53,35.762482
2018.12.27,Nagano,0,53,0
2018.12.28,Nagano,33,53,11.801619
2018.12.29,Nagano,0,53,0
2018.12.30,Nagano,0,35,0
2018.12.31,Nagano,0,35,0
2019.01.01,Nagano,45,35,17.686691
2019.01.02,Nagano,0,35,0
2019.01.03,Nagano,0,35,0
2019.01.04,Nagano,69,35,27.119595
2019.01.05,Nagano,23,35,9.0398645
2019.01.06,Nagano,0,51,0
2019.01.07,Nagano,0,51,0
2019.01.08,Nagano,25,51,9.6153851
2019.01.09,Nagano,52,51,20
2019.01.10,Nagano,52,51,20
2019.01.11,Nagano,25,51,9.6153851
2019.01.12,Nagano,50,51,19.23077
2019.01.13,Nagano,0,25,0
2019.01.14,Nagano,47,25,18.636003
2019.01.15,Nagano,25,25,9.9127674
2019.01.16,Nagano,25,25,9.9127674
2019.01.17,Nagano,0,25,0
2019.01.18,Nagano,0,25,0
2019.01.19,Nagano,0,25,0
2019.01.20,Nagano,0,12,0
2019.01.21,Nagano,25,12,9.2307692
2019.01.22,Nagano,0,12,0
2019.01.23,Nagano,25,12,9.2307692
2019.01.24,Nagano,0,12,0
2019.01.25,Nagano,0,12,0
2019.01.26,Nagano,0,12,0
2019.01.27,Nagano,48,57,21.258741
2019.01.28,Nagano,73,57,32.331001
2019.01.29,Nagano,0,57,0
2019.01.30,Nagano,26,57,11.515152
2019.01.31,Nagano,26,57,11.515152
2019.02.01,Nagano,25,57,11.072261
2019.02.02,Nagano,0,57,0
2019.02.03,Nagano,0,18,0
2019.02.04,Nagano,0,18,0
2019.02.05,Nagano,24,18,7.0703764
2019.02.06,Nagano,24,18,7.0703764
2019.02.07,Nagano,24,18,7.0703764
2019.02.08,Nagano,0,18,0
2019.02.09,Nagano,22,18,6.4811783
2019.02.10,Nagano,45,49,17.66827
2019.02.11,Nagano,22,49,8.6378212
2019.02.12,Nagano,25,49,9.8157053
2019.02.13,Nagano,50,49,19.631411
2019.02.14,Nagano,25,49,9.8157053
2019.02.15,Nagano,25,49,9.8157053
2019.02.16,Nagano,0,49,0
2019.02.17,Nagano,23,31,7.7248096
2019.02.18,Nagano,0,31,0
2019.02.19,Nagano,24,31,8.0606718
2019.02.20,Nagano,0,31,0
2019.02.21,Nagano,25,31,8.396533
2019.02.22,Nagano,0,31,0
2019.02.23,Nagano,70,31,23.510292
2019.02.24,Nagano,24,63,9.379653
2019.02.25,Nagano,49,63,19.150126
2019.02.26,Nagano,0,63,0
2019.02.27,Nagano,49,63,19.150126
2019.02.28,Nagano,100,63,39.081886
2019.03.01,Nagano,26,63,10.16129
2019.03.02,Nagano,0,63,0
2019.03.03,Nagano,23,44,9.1048126
2019.03.04,Nagano,73,44,28.897886
2019.03.05,Nagano,0,44,0
2019.03.06,Nagano,0,44,0
2019.03.07,Nagano,25,44,9.8965359
2019.03.08,Nagano,25,44,9.8965359
2019.03.09,Nagano,25,44,9.8965359
2019.03.10,Nagano,0,25,0
2019.03.11,Nagano,25,25,9.6153851
2019.03.12,Nagano,0,25,0
2019.03.13,Nagano,25,25,9.6153851
2019.03.14,Nagano,25,25,9.6153851
2019.03.15,Nagano,0,25,0
2019.03.16,Nagano,25,25,9.6153851
2019.03.17,Nagano,24,43,9.28475
2019.03.18,Nagano,50,43,19.343229
2019.03.19,Nagano,0,43,0
2019.03.20,Nagano,0,43,0
2019.03.21,Nagano,48,43,18.5695
2019.03.22,Nagano,49,43,18.956364
2019.03.23,Nagano,0,43,0
2019.03.24,Nagano,22,37,8.6366053
2019.03.25,Nagano,0,37,0
2019.03.26,Nagano,0,37,0
2019.03.27,Nagano,50,37,19.628649
2019.03.28,Nagano,24,37,9.421751
2019.03.29,Nagano,25,37,9.8143244
2019.03.30,Nagano,24,37,9.421751
2019.03.31,Nagano,25,19,14.615385
2019.04.01,Nagano,0,19,0
2019.04.02,Nagano,25,19,14.615385
2019.04.03,Nagano,0,19,0
2019.04.04,Nagano,0,19,0
2019.04.05,Nagano,0,19,0
2019.04.06,Nagano,0,19,0
2019.04.07,Nagano,25,45,32.656021
2019.04.08,Nagano,0,45,0
2019.04.09,Nagano,0,45,0
2019.04.10,Nagano,0,45,0
2019.04.11,Nagano,28,45,36.574745
2019.04.12,Nagano,0,45,0
2019.04.13,Nagano,0,45,0
2019.04.14,Nagano,26,39,14.311926
2019.04.15,Nagano,0,39,0
2019.04.16,Nagano,0,39,0
2019.04.17,Nagano,55,39,30.275229
2019.04.18,Nagano,28,39,15.412844
2019.04.19,Nagano,0,39,0
2019.04.20,Nagano,0,39,0
2019.04.21,Nagano,0,45,0
2019.04.22,Nagano,28,45,17.622377
2019.04.23,Nagano,55,45,34.615383
2019.04.24,Nagano,0,45,0
2019.04.25,Nagano,27,45,16.993006
2019.04.26,Nagano,0,45,0
2019.04.27,Nagano,0,45,0
2019.04.28,Nagano,0,27,0
2019.04.29,Nagano,22,27,13.639495
2019.04.30,Nagano,0,27,0
2019.05.01,Nagano,22,27,13.639495
2019.05.02,Nagano,0,27,0
2019.05.03,Nagano,0,27,0
2019.05.04,Nagano,23,27,14.259473
2019.05.05,Nagano,24,38,13.491124
2019.05.06,Nagano,0,38,0
2019.05.07,Nagano,0,38,0
2019.05.08,Nagano,27,38,15.177515
2019.05.09,Nagano,27,38,15.177515
2019.05.10,Nagano,0,38,0
2019.05.11,Nagano,26,38,14.615385
2019.05.12,Nagano,0,32,0
2019.05.13,Nagano,0,32,0
2019.05.14,Nagano,26,32,12.075472
2019.05.15,Nagano,27,32,12.539913
2019.05.16,Nagano,27,32,12.539913
2019.05.17,Nagano,0,32,0
2019.05.18,Nagano,26,32,12.075472
2019.05.19,Nagano,0,13,0
2019.05.20,Nagano,0,13,0
2019.05.21,Nagano,0,13,0
2019.05.22,Nagano,0,13,0
2019.05.23,Nagano,0,13,0
2019.05.24,Nagano,0,13,0
2019.05.25,Nagano,0,13,0
2019.05.26,Nagano,0,38,0
2019.05.27,Nagano,26,38,14.615385
2019.05.28,Nagano,26,38,14.615385
2019.05.29,Nagano,0,38,0
2019.05.30,Nagano,27,38,15.177515
2019.05.31,Nagano,0,38,0
2019.06.01,Nagano,25,38,14.053254
2019.06.02,Nagano,49,31,31.580042
2019.06.03,Nagano,25,31,16.112267
2019.06.04,Nagano,0,31,0
2019.06.05,Nagano,0,31,0
2019.06.06,Nagano,0,31,0
2019.06.07,Nagano,0,31,0
2019.06.08,Nagano,0,31,0
2019.06.09,Nagano,0,30,0
2019.06.10,Nagano,49,30,22.843822
2019.06.11,Nagano,26,30,12.121211
2019.06.12,Nagano,0,30,0
2019.06.13,Nagano,0,30,0
2019.06.14,Nagano,0,30,0
2019.06.15,Nagano,24,30,11.18881
2019.06.16,Nagano,0,61,0
2019.06.17,Nagano,0,61,0
2019.06.18,Nagano,25,61,30.870445
2019.06.19,Nagano,26,61,32.105263
2019.06.20,Nagano,0,61,0
2019.06.21,Nagano,0,61,0
2019.06.22,Nagano,25,61,30.870445
2019.06.23,Nagano,24,30,23.076923
2019.06.24,Nagano,0,30,0
2019.06.25,Nagano,0,30,0
2019.06.26,Nagano,0,30,0
2019.06.27,Nagano,24,30,23.076923
2019.06.28,Nagano,0,30,0
2019.06.29,Nagano,0,30,0
2019.06.30,Nagano,24,43,15.719726
2019.07.01,Nagano,26,43,17.029703
2019.07.02,Nagano,26,43,17.029703
2019.07.03,Nagano,25,43,16.374712
2019.07.04,Nagano,0,43,0
2019.07.05,Nagano,0,43,0
2019.07.06,Nagano,0,43,0
2019.07.07,Nagano,23,60,10.014513
2019.07.08,Nagano,72,60,31.349783
2019.07.09,Nagano,23,60,10.014513
2019.07.10,Nagano,24,60,10.449927
2019.07.11,Nagano,0,60,0
2019.07.12,Nagano,48,60,20.899855
2019.07.13,Nagano,22,60,9.5790997
2019.07.14,Nagano,87,66,38.744938
2019.07.15,Nagano,67,66,29.838057
2019.07.16,Nagano,24,66,10.688258
2019.07.17,Nagano,0,66,0
2019.07.18,Nagano,0,66,0
2019.07.19,Nagano,50,66,22.267204
2019.07.20,Nagano,0,66,0
2019.07.21,Nagano,23,18,8.8461542
2019.07.22,Nagano,0,18,0
2019.07.23,Nagano,0,18,0
2019.07.24,Nagano,0,18,0
2019.07.25,Nagano,0,18,0
2019.07.26,Nagano,49,18,18.846153
2019.07.27,Nagano,0,18,0
2019.07.28,Nagano,24,43,9.177413
2019.07.29,Nagano,74,43,28.297022
2019.07.30,Nagano,0,43,0
2019.07.31,Nagano,0,43,0
2019.08.01,Nagano,50,43,19.11961
2019.08.02,Nagano,25,43,9.5598049
2019.08.03,Nagano,0,43,0
2019.08.04,Nagano,0,47,0
2019.08.05,Nagano,24,47,9.1819296
2019.08.06,Nagano,72,47,27.545788
2019.08.07,Nagano,0,47,0
2019.08.08,Nagano,47,47,17.981279
2019.08.09,Nagano,23,47,8.7993488
2019.08.10,Nagano,23,47,8.7993488
2019.08.11,Nagano,42,30,15.507691
2019.08.12,Nagano,0,30,0
2019.08.13,Nagano,20,30,7.3846149
2019.08.14,Nagano,0,30,0
2019.08.15,Nagano,0,30,0
2019.08.16,Nagano,41,30,15.138461
2019.08.17,Nagano,22,30,8.1230764
2019.08.18,Nagano,22,45,8.3685541
2019.08.19,Nagano,22,45,8.3685541
2019.08.20,Nagano,0,45,0
2019.08.21,Nagano,23,45,8.7489433
2019.08.22,Nagano,45,45,17.117498
2019.08.23,Nagano,47,45,17.878275
2019.08.24,Nagano,23,45,8.7489433
2019.08.25,Nagano,23,47,8.9896049
2019.08.26,Nagano,48,47,18.760914
2019.08.27,Nagano,47,47,18.370064
2019.08.28,Nagano,0,47,0
2019.08.29,Nagano,0,47,0
2019.08.30,Nagano,67,47,26.187111
2019.08.31,Nagano,0,47,0
2019.09.01,Nagano,0,30,0
2019.09.02,Nagano,24,30,11.538462
2019.09.03,Nagano,0,30,0
2019.09.04,Nagano,0,30,0
2019.09.05,Nagano,24,30,11.538462
2019.09.06,Nagano,48,30,23.076923
2019.09.07,Nagano,0,30,0
2019.09.08,Nagano,0,18,0
2019.09.09,Nagano,0,18,0
2019.09.10,Nagano,0,18,0
2019.09.11,Nagano,0,18,0
2019.09.12,Nagano,0,18,0
2019.09.13,Nagano,49,18,18.846153
2019.09.14,Nagano,23,18,8.8461542
2019.09.15,Nagano,22,12,9.2307692
2019.09.16,Nagano,22,12,9.2307692
2019.09.17,Nagano,0,12,0
2019.09.18,Nagano,0,12,0
2019.09.19,Nagano,0,12,0
2019.09.20,Nagano,0,12,0
2019.09.21,Nagano,0,12,0
2019.09.22,Nagano,0,30,0
2019.09.23,Nagano,0,30,0
2019.09.24,Nagano,0,30,0
2019.09.25,Nagano,0,30,0
2019.09.26,Nagano,25,30,9.2307692
2019.09.27,Nagano,100,30,36.923077
2019.09.28,Nagano,0,30,0
2019.09.29,Nagano,45,59,19.45055
2019.09.30,Nagano,48,59,20.747253
2019.10.01,Nagano,24,59,10.373627
2019.10.02,Nagano,0,59,0
2019.10.03,Nagano,24,59,10.373627
2019.10.04,Nagano,0,59,0
2019.10.05,Nagano,69,59,29.824175
2019.10.06,Nagano,0,17,0
2019.10.07,Nagano,0,17,0
2019.10.08,Nagano,0,17,0
2019.10.09,Nagano,26,17,13.076924
2019.10.10,Nagano,26,17,13.076924
2019.10.11,Nagano,0,17,0
2019.10.12,Nagano,0,17,0
2019.10.13,Nagano,0,39,0
2019.10.14,Nagano,22,39,18.591549
2019.10.15,Nagano,0,39,0
2019.10.16,Nagano,0,39,0
2019.10.17,Nagano,0,39,0
2019.10.18,Nagano,49,39,41.408451
2019.10.19,Nagano,0,39,0
2019.10.20,Nagano,0,35,0
2019.10.21,Nagano,46,35,20.470438
2019.10.22,Nagano,0,35,0
2019.10.23,Nagano,0,35,0
2019.10.24,Nagano,0,35,0
2019.10.25,Nagano,75,35,33.375713
2019.10.26,Nagano,0,35,0
2019.10.27,Nagano,25,49,25.816647
2019.10.28,Nagano,0,49,0
2019.10.29,Nagano,0,49,0
2019.10.30,Nagano,0,49,0
2019.10.31,Nagano,0,49,0
2019.11.01,Nagano,0,49,0
2019.11.02,Nagano,48,49,49.567966
2019.11.03,Nagano,47,54,22.185316
2019.11.04,Nagano,0,54,0
2019.11.05,Nagano,77,54,36.346153
2019.11.06,Nagano,0,54,0
2019.11.07,Nagano,52,54,24.545454
2019.11.08,Nagano,0,54,0
2019.11.09,Nagano,0,54,0
2019.11.10,Nagano,0,55,0
2019.11.11,Nagano,0,55,0
2019.11.12,Nagano,25,55,28.205128
2019.11.13,Nagano,0,55,0
2019.11.14,Nagano,26,55,29.333332
2019.11.15,Nagano,0,55,0
2019.11.16,Nagano,24,55,27.076921
2019.11.17,Nagano,0,48,0
2019.11.18,Nagano,0,48,0
2019.11.19,Nagano,25,48,18.278751
2019.11.20,Nagano,26,48,19.009901
2019.11.21,Nagano,26,48,19.009901
2019.11.22,Nagano,0,48,0
2019.11.23,Nagano,24,48,17.5476
2019.11.24,Nagano,0,66,0
2019.11.25,Nagano,0,66,0
2019.11.26,Nagano,25,66,16.811003
2019.11.27,Nagano,25,66,16.811003
2019.11.28,Nagano,25,66,16.811003
2019.11.29,Nagano,26,66,17.483444
2019.11.30,Nagano,50,66,33.622005
2019.12.01,Nagano,25,55,11.81779
2019.12.02,Nagano,0,55,0
2019.12.03,Nagano,26,55,12.290502
2019.12.04,Nagano,51,55,24.108294
2019.12.05,Nagano,26,55,12.290502
2019.12.06,Nagano,26,55,12.290502
2019.12.07,Nagano,25,55,11.81779
2019.12.08,Nagano,0,24,0
2019.12.09,Nagano,25,24,18.099548
2019.12.10,Nagano,26,24,18.823528
2019.12.11,Nagano,0,24,0
2019.12.12,Nagano,0,24,0
2019.12.13,Nagano,0,24,0
2019.12.14,Nagano,0,24,0
2019.12.15,Nagano,0,36,0
2019.12.16,Nagano,0,36,0
2019.12.17,Nagano,0,36,0
2019.12.18,Nagano,25,36,13.846154
2019.12.19,Nagano,25,36,13.846154
2019.12.20,Nagano,26,36,14.4
2019.12.21,Nagano,24,36,13.292308
2019.12.22,Nagano,0,52,0
2019.12.23,Nagano,24,52,19.591835
2019.12.24,Nagano,25,52,20.408163
2019.12.25,Nagano,26,52,21.224489
2019.12.26,Nagano,0,52,0
2019.12.27,Nagano,23,52,18.775509
2019.12.28,Nagano,0,52,0
2019.12.29,Nagano,0,55,0
2019.12.30,Nagano,21,55,12.426036
2019.12.31,Nagano,0,55,0
2020.01.01,Nagano,41,55,24.260355
2020.01.02,Nagano,20,55,11.834319
2020.01.03,Nagano,40,55,23.668638
2020.01.04,Nagano,21,55,12.426036
2015.12.27,Nagasaki,0,0,0
2015.12.28,Nagasaki,100,0,0
2015.12.29,Nagasaki,0,0,0
2015.12.30,Nagasaki,0,0,0
2015.12.31,Nagasaki,0,0,0
2016.01.01,Nagasaki,0,0,0
2016.01.02,Nagasaki,0,0,0
2016.01.03,Nagasaki,0,77,0
2016.01.04,Nagasaki,46,77,95.061729
2016.01.05,Nagasaki,0,77,0
2016.01.06,Nagasaki,0,77,0
2016.01.07,Nagasaki,0,77,0
2016.01.08,Nagasaki,0,77,0
2016.01.09,Nagasaki,0,77,0
2016.01.10,Nagasaki,0,81,0
2016.01.11,Nagasaki,0,81,0
2016.01.12,Nagasaki,0,81,0
2016.01.13,Nagasaki,26,81,100
2016.01.14,Nagasaki,0,81,0
2016.01.15,Nagasaki,0,81,0
2016.01.16,Nagasaki,0,81,0
2016.01.17,Nagasaki,0,27,0
2016.01.18,Nagasaki,0,27,0
2016.01.19,Nagasaki,0,27,0
2016.01.20,Nagasaki,0,27,0
2016.01.21,Nagasaki,0,27,0
2016.01.22,Nagasaki,0,27,0
2016.01.23,Nagasaki,0,27,0
2016.01.24,Nagasaki,0,0,0
2016.01.25,Nagasaki,0,0,0
2016.01.26,Nagasaki,0,0,0
2016.01.27,Nagasaki,0,0,0
2016.01.28,Nagasaki,0,0,0
2016.01.29,Nagasaki,0,0,0
2016.01.30,Nagasaki,0,0,0
2016.01.31,Nagasaki,23,55,67.901237
2016.02.01,Nagasaki,0,55,0
2016.02.02,Nagasaki,0,55,0
2016.02.03,Nagasaki,0,55,0
2016.02.04,Nagasaki,0,55,0
2016.02.05,Nagasaki,0,55,0
2016.02.06,Nagasaki,0,55,0
2016.02.07,Nagasaki,0,25,0
2016.02.08,Nagasaki,0,25,0
2016.02.09,Nagasaki,0,25,0
2016.02.10,Nagasaki,0,25,0
2016.02.11,Nagasaki,0,25,0
2016.02.12,Nagasaki,0,25,0
2016.02.13,Nagasaki,0,25,0
2016.02.14,Nagasaki,0,79,0
2016.02.15,Nagasaki,0,79,0
2016.02.16,Nagasaki,0,79,0
2016.02.17,Nagasaki,0,79,0
2016.02.18,Nagasaki,26,79,97.530861
2016.02.19,Nagasaki,0,79,0
2016.02.20,Nagasaki,0,79,0
2016.02.21,Nagasaki,0,0,0
2016.02.22,Nagasaki,0,0,0
2016.02.23,Nagasaki,0,0,0
2016.02.24,Nagasaki,0,0,0
2016.02.25,Nagasaki,0,0,0
2016.02.26,Nagasaki,0,0,0
2016.02.27,Nagasaki,0,0,0
2016.02.28,Nagasaki,0,0,0
2016.02.29,Nagasaki,0,0,0
2016.03.01,Nagasaki,0,0,0
2016.03.02,Nagasaki,0,0,0
2016.03.03,Nagasaki,0,0,0
2016.03.04,Nagasaki,0,0,0
2016.03.05,Nagasaki,0,0,0
2016.03.06,Nagasaki,0,50,0
2016.03.07,Nagasaki,0,50,0
2016.03.08,Nagasaki,0,50,0
2016.03.09,Nagasaki,0,50,0
2016.03.10,Nagasaki,0,50,0
2016.03.11,Nagasaki,0,50,0
2016.03.12,Nagasaki,0,50,0
2016.03.13,Nagasaki,0,76,0
2016.03.14,Nagasaki,0,76,0
2016.03.15,Nagasaki,24,76,93.827164
2016.03.16,Nagasaki,0,76,0
2016.03.17,Nagasaki,0,76,0
2016.03.18,Nagasaki,0,76,0
2016.03.19,Nagasaki,0,76,0
2016.03.20,Nagasaki,0,0,0
2016.03.21,Nagasaki,0,0,0
2016.03.22,Nagasaki,0,0,0
2016.03.23,Nagasaki,0,0,0
2016.03.24,Nagasaki,0,0,0
2016.03.25,Nagasaki,0,0,0
2016.03.26,Nagasaki,0,0,0
2016.03.27,Nagasaki,0,0,0
2016.03.28,Nagasaki,0,0,0
2016.03.29,Nagasaki,0,0,0
2016.03.30,Nagasaki,0,0,0
2016.03.31,Nagasaki,0,0,0
2016.04.01,Nagasaki,0,0,0
2016.04.02,Nagasaki,0,0,0
2016.04.03,Nagasaki,0,49,0
2016.04.04,Nagasaki,0,49,0
2016.04.05,Nagasaki,22,49,30.950331
2016.04.06,Nagasaki,0,49,0
2016.04.07,Nagasaki,21,49,29.543497
2016.04.08,Nagasaki,0,49,0
2016.04.09,Nagasaki,0,49,0
2016.04.10,Nagasaki,20,75,27.233114
2016.04.11,Nagasaki,48,75,65.359474
2016.04.12,Nagasaki,0,75,0
2016.04.13,Nagasaki,0,75,0
2016.04.14,Nagasaki,0,75,0
2016.04.15,Nagasaki,0,75,0
2016.04.16,Nagasaki,0,75,0
2016.04.17,Nagasaki,0,25,0
2016.04.18,Nagasaki,24,25,30.864197
2016.04.19,Nagasaki,0,25,0
2016.04.20,Nagasaki,0,25,0
2016.04.21,Nagasaki,0,25,0
2016.04.22,Nagasaki,0,25,0
2016.04.23,Nagasaki,0,25,0
2016.04.24,Nagasaki,0,48,0
2016.04.25,Nagasaki,45,48,59.259258
2016.04.26,Nagasaki,0,48,0
2016.04.27,Nagasaki,0,48,0
2016.04.28,Nagasaki,0,48,0
2016.04.29,Nagasaki,0,48,0
2016.04.30,Nagasaki,0,48,0
2016.05.01,Nagasaki,0,0,0
2016.05.02,Nagasaki,20,0,0
2016.05.03,Nagasaki,0,0,0
2016.05.04,Nagasaki,0,0,0
2016.05.05,Nagasaki,0,0,0
2016.05.06,Nagasaki,0,0,0
2016.05.07,Nagasaki,0,0,0
2016.05.08,Nagasaki,19,24,29.629633
2016.05.09,Nagasaki,0,24,0
2016.05.10,Nagasaki,0,24,0
2016.05.11,Nagasaki,0,24,0
2016.05.12,Nagasaki,0,24,0
2016.05.13,Nagasaki,0,24,0
2016.05.14,Nagasaki,0,24,0
2016.05.15,Nagasaki,19,74,26.704651
2016.05.16,Nagasaki,0,74,0
2016.05.17,Nagasaki,23,74,32.326683
2016.05.18,Nagasaki,0,74,0
2016.05.19,Nagasaki,0,74,0
2016.05.20,Nagasaki,23,74,32.326683
2016.05.21,Nagasaki,0,74,0
2016.05.22,Nagasaki,0,49,0
2016.05.23,Nagasaki,22,49,29.57476
2016.05.24,Nagasaki,0,49,0
2016.05.25,Nagasaki,0,49,0
2016.05.26,Nagasaki,0,49,0
2016.05.27,Nagasaki,23,49,30.919067
2016.05.28,Nagasaki,0,49,0
2016.05.29,Nagasaki,0,49,0
2016.05.30,Nagasaki,0,49,0
2016.05.31,Nagasaki,0,49,0
2016.06.01,Nagasaki,0,49,0
2016.06.02,Nagasaki,0,49,0
2016.06.03,Nagasaki,22,49,60.493828
2016.06.04,Nagasaki,0,49,0
2016.06.05,Nagasaki,19,24,29.629633
2016.06.06,Nagasaki,0,24,0
2016.06.07,Nagasaki,0,24,0
2016.06.08,Nagasaki,0,24,0
2016.06.09,Nagasaki,0,24,0
2016.06.10,Nagasaki,0,24,0
2016.06.11,Nagasaki,0,24,0
2016.06.12,Nagasaki,0,24,0
2016.06.13,Nagasaki,0,24,0
2016.06.14,Nagasaki,0,24,0
2016.06.15,Nagasaki,0,24,0
2016.06.16,Nagasaki,0,24,0
2016.06.17,Nagasaki,0,24,0
2016.06.18,Nagasaki,20,24,29.629629
2016.06.19,Nagasaki,0,0,0
2016.06.20,Nagasaki,0,0,0
2016.06.21,Nagasaki,0,0,0
2016.06.22,Nagasaki,0,0,0
2016.06.23,Nagasaki,0,0,0
2016.06.24,Nagasaki,0,0,0
2016.06.25,Nagasaki,0,0,0
2016.06.26,Nagasaki,0,0,0
2016.06.27,Nagasaki,0,0,0
2016.06.28,Nagasaki,0,0,0
2016.06.29,Nagasaki,0,0,0
2016.06.30,Nagasaki,0,0,0
2016.07.01,Nagasaki,0,0,0
2016.07.02,Nagasaki,0,0,0
2016.07.03,Nagasaki,0,24,0
2016.07.04,Nagasaki,0,24,0
2016.07.05,Nagasaki,0,24,0
2016.07.06,Nagasaki,51,24,29.629629
2016.07.07,Nagasaki,0,24,0
2016.07.08,Nagasaki,0,24,0
2016.07.09,Nagasaki,0,24,0
2016.07.10,Nagasaki,0,0,0
2016.07.11,Nagasaki,0,0,0
2016.07.12,Nagasaki,0,0,0
2016.07.13,Nagasaki,0,0,0
2016.07.14,Nagasaki,0,0,0
2016.07.15,Nagasaki,0,0,0
2016.07.16,Nagasaki,0,0,0
2016.07.17,Nagasaki,0,48,0
2016.07.18,Nagasaki,0,48,0
2016.07.19,Nagasaki,52,48,31.767851
2016.07.20,Nagasaki,0,48,0
2016.07.21,Nagasaki,0,48,0
2016.07.22,Nagasaki,45,48,27.491411
2016.07.23,Nagasaki,0,48,0
2016.07.24,Nagasaki,0,0,0
2016.07.25,Nagasaki,0,0,0
2016.07.26,Nagasaki,0,0,0
2016.07.27,Nagasaki,0,0,0
2016.07.28,Nagasaki,0,0,0
2016.07.29,Nagasaki,45,0,0
2016.07.30,Nagasaki,0,0,0
2016.07.31,Nagasaki,0,23,0
2016.08.01,Nagasaki,0,23,0
2016.08.02,Nagasaki,0,23,0
2016.08.03,Nagasaki,0,23,0
2016.08.04,Nagasaki,44,23,13.151397
2016.08.05,Nagasaki,0,23,0
2016.08.06,Nagasaki,51,23,15.243665
2016.08.07,Nagasaki,0,24,0
2016.08.08,Nagasaki,0,24,0
2016.08.09,Nagasaki,0,24,0
2016.08.10,Nagasaki,0,24,0
2016.08.11,Nagasaki,49,24,29.629629
2016.08.12,Nagasaki,0,24,0
2016.08.13,Nagasaki,0,24,0
2016.08.14,Nagasaki,44,24,29.629629
2016.08.15,Nagasaki,0,24,0
2016.08.16,Nagasaki,0,24,0
2016.08.17,Nagasaki,0,24,0
2016.08.18,Nagasaki,0,24,0
2016.08.19,Nagasaki,0,24,0
2016.08.20,Nagasaki,0,24,0
2016.08.21,Nagasaki,0,23,0
2016.08.22,Nagasaki,0,23,0
2016.08.23,Nagasaki,0,23,0
2016.08.24,Nagasaki,43,23,28.395061
2016.08.25,Nagasaki,0,23,0
2016.08.26,Nagasaki,0,23,0
2016.08.27,Nagasaki,0,23,0
2016.08.28,Nagasaki,0,0,0
2016.08.29,Nagasaki,0,0,0
2016.08.30,Nagasaki,0,0,0
2016.08.31,Nagasaki,0,0,0
2016.09.01,Nagasaki,0,0,0
2016.09.02,Nagasaki,0,0,0
2016.09.03,Nagasaki,0,0,0
2016.09.04,Nagasaki,0,22,0
2016.09.05,Nagasaki,0,22,0
2016.09.06,Nagasaki,0,22,0
2016.09.07,Nagasaki,45,22,27.160494
2016.09.08,Nagasaki,0,22,0
2016.09.09,Nagasaki,0,22,0
2016.09.10,Nagasaki,0,22,0
2016.09.11,Nagasaki,0,22,0
2016.09.12,Nagasaki,0,22,0
2016.09.13,Nagasaki,0,22,0
2016.09.14,Nagasaki,0,22,0
2016.09.15,Nagasaki,0,22,0
2016.09.16,Nagasaki,0,22,0
2016.09.17,Nagasaki,0,22,0
2016.09.18,Nagasaki,0,0,0
2016.09.19,Nagasaki,0,0,0
2016.09.20,Nagasaki,0,0,0
2016.09.21,Nagasaki,46,0,0
2016.09.22,Nagasaki,0,0,0
2016.09.23,Nagasaki,0,0,0
2016.09.24,Nagasaki,0,0,0
2016.09.25,Nagasaki,0,22,0
2016.09.26,Nagasaki,0,22,0
2016.09.27,Nagasaki,0,22,0
2016.09.28,Nagasaki,0,22,0
2016.09.29,Nagasaki,0,22,0
2016.09.30,Nagasaki,44,22,27.160494
2016.10.01,Nagasaki,0,22,0
2016.10.02,Nagasaki,40,84,24.691359
2016.10.03,Nagasaki,43,84,26.543209
2016.10.04,Nagasaki,0,84,0
2016.10.05,Nagasaki,41,84,25.308641
2016.10.06,Nagasaki,0,84,0
2016.10.07,Nagasaki,44,84,27.160494
2016.10.08,Nagasaki,0,84,0
2016.10.09,Nagasaki,0,23,0
2016.10.10,Nagasaki,0,23,0
2016.10.11,Nagasaki,0,23,0
2016.10.12,Nagasaki,50,23,28.395061
2016.10.13,Nagasaki,0,23,0
2016.10.14,Nagasaki,0,23,0
2016.10.15,Nagasaki,0,23,0
2016.10.16,Nagasaki,0,23,0
