date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2019.06.21,Kyoto,0,0,0
2019.06.22,Kyoto,0,0,0
2019.06.23,Kyoto,0,28,0
2019.06.24,Kyoto,0,28,0
2019.06.25,Kyoto,0,28,0
2019.06.26,Kyoto,0,28,0
2019.06.27,Kyoto,0,28,0
2019.06.28,Kyoto,0,28,0
2019.06.29,Kyoto,0,28,0
2019.06.30,Kyoto,0,0,0
2019.07.01,Kyoto,0,0,0
2019.07.02,Kyoto,0,0,0
2019.07.03,Kyoto,0,0,0
2019.07.04,Kyoto,0,0,0
2019.07.05,Kyoto,0,0,0
2019.07.06,Kyoto,0,0,0
2019.07.07,Kyoto,0,28,0
2019.07.08,Kyoto,0,28,0
2019.07.09,Kyoto,0,28,0
2019.07.10,Kyoto,93,28,43.120007
2019.07.11,Kyoto,0,28,0
2019.07.12,Kyoto,0,28,0
2019.07.13,Kyoto,0,28,0
2019.07.14,Kyoto,0,56,0
2019.07.15,Kyoto,0,56,0
2019.07.16,Kyoto,0,56,0
2019.07.17,Kyoto,0,56,0
2019.07.18,Kyoto,0,56,0
2019.07.19,Kyoto,0,56,0
2019.07.20,Kyoto,100,56,86.240005
2019.07.21,Kyoto,0,28,0
2019.07.22,Kyoto,0,28,0
2019.07.23,Kyoto,0,28,0
2019.07.24,Kyoto,0,28,0
2019.07.25,Kyoto,0,28,0
2019.07.26,Kyoto,0,28,0
2019.07.27,Kyoto,0,28,0
2019.07.28,Kyoto,0,29,0
2019.07.29,Kyoto,0,29,0
2019.07.30,Kyoto,0,29,0
2019.07.31,Kyoto,0,29,0
2019.08.01,Kyoto,0,29,0
2019.08.02,Kyoto,0,29,0
2019.08.03,Kyoto,0,29,0
2019.08.04,Kyoto,0,0,0
2019.08.05,Kyoto,0,0,0
2019.08.06,Kyoto,0,0,0
2019.08.07,Kyoto,0,0,0
2019.08.08,Kyoto,0,0,0
2019.08.09,Kyoto,0,0,0
2019.08.10,Kyoto,0,0,0
2019.08.11,Kyoto,0,28,0
2019.08.12,Kyoto,0,28,0
2019.08.13,Kyoto,0,28,0
2019.08.14,Kyoto,0,28,0
2019.08.15,Kyoto,0,28,0
2019.08.16,Kyoto,0,28,0
2019.08.17,Kyoto,99,28,43.120003
2019.08.18,Kyoto,0,0,0
2019.08.19,Kyoto,0,0,0
2019.08.20,Kyoto,0,0,0
2019.08.21,Kyoto,0,0,0
2019.08.22,Kyoto,0,0,0
2019.08.23,Kyoto,0,0,0
2019.08.24,Kyoto,0,0,0
2019.08.25,Kyoto,0,0,0
2019.08.26,Kyoto,0,0,0
2019.08.27,Kyoto,0,0,0
2019.08.28,Kyoto,0,0,0
2019.08.29,Kyoto,0,0,0
2019.08.30,Kyoto,0,0,0
2019.08.31,Kyoto,0,0,0
2019.09.01,Kyoto,0,29,0
2019.09.02,Kyoto,0,29,0
2019.09.03,Kyoto,0,29,0
2019.09.04,Kyoto,0,29,0
2019.09.05,Kyoto,0,29,0
2019.09.06,Kyoto,0,29,0
2019.09.07,Kyoto,0,29,0
2019.09.08,Kyoto,0,29,0
2019.09.09,Kyoto,0,29,0
2019.09.10,Kyoto,0,29,0
2019.09.11,Kyoto,0,29,0
2019.09.12,Kyoto,0,29,0
2019.09.13,Kyoto,0,29,0
2019.09.14,Kyoto,0,29,0
2019.09.15,Kyoto,0,0,0
2019.09.16,Kyoto,0,0,0
2019.09.17,Kyoto,0,0,0
2019.09.18,Kyoto,0,0,0
2019.09.19,Kyoto,0,0,0
2019.09.20,Kyoto,0,0,0
2019.09.21,Kyoto,0,0,0
2019.09.22,Kyoto,0,28,0
2019.09.23,Kyoto,0,28,0
2019.09.24,Kyoto,0,28,0
2019.09.25,Kyoto,0,28,0
2019.09.26,Kyoto,0,28,0
2019.09.27,Kyoto,0,28,0
2019.09.28,Kyoto,0,28,0
2019.09.29,Kyoto,0,28,0
2019.09.30,Kyoto,0,28,0
2019.10.01,Kyoto,0,28,0
2019.10.02,Kyoto,0,28,0
2019.10.03,Kyoto,0,28,0
2019.10.04,Kyoto,0,28,0
2019.10.05,Kyoto,96,28,43.120003
2019.10.06,Kyoto,0,0,0
2019.10.07,Kyoto,0,0,0
2019.10.08,Kyoto,0,0,0
2019.10.09,Kyoto,0,0,0
2019.10.10,Kyoto,0,0,0
2019.10.11,Kyoto,0,0,0
2019.10.12,Kyoto,0,0,0
2019.10.13,Kyoto,0,28,0
2019.10.14,Kyoto,0,28,0
2019.10.15,Kyoto,0,28,0
2019.10.16,Kyoto,0,28,0
2019.10.17,Kyoto,0,28,0
2019.10.18,Kyoto,92,28,43.120003
2019.10.19,Kyoto,0,28,0
2019.10.20,Kyoto,0,55,0
2019.10.21,Kyoto,0,55,0
2019.10.22,Kyoto,85,55,84.700005
2019.10.23,Kyoto,0,55,0
2019.10.24,Kyoto,0,55,0
2019.10.25,Kyoto,0,55,0
2019.10.26,Kyoto,0,55,0
2019.10.27,Kyoto,0,0,0
2019.10.28,Kyoto,0,0,0
2019.10.29,Kyoto,0,0,0
2019.10.30,Kyoto,0,0,0
2019.10.31,Kyoto,0,0,0
2019.11.01,Kyoto,0,0,0
2019.11.02,Kyoto,0,0,0
2019.11.03,Kyoto,0,29,0
2019.11.04,Kyoto,0,29,0
2019.11.05,Kyoto,0,29,0
2019.11.06,Kyoto,0,29,0
2019.11.07,Kyoto,95,29,44.660004
2019.11.08,Kyoto,0,29,0
2019.11.09,Kyoto,0,29,0
2019.11.10,Kyoto,0,0,0
2019.11.11,Kyoto,0,0,0
2019.11.12,Kyoto,0,0,0
2019.11.13,Kyoto,0,0,0
2019.11.14,Kyoto,0,0,0
2019.11.15,Kyoto,0,0,0
2019.11.16,Kyoto,0,0,0
2019.11.17,Kyoto,0,0,0
2019.11.18,Kyoto,0,0,0
2019.11.19,Kyoto,0,0,0
2019.11.20,Kyoto,0,0,0
2019.11.21,Kyoto,0,0,0
2019.11.22,Kyoto,0,0,0
2019.11.23,Kyoto,0,0,0
2019.11.24,Kyoto,0,0,0
2019.11.25,Kyoto,0,0,0
2019.11.26,Kyoto,0,0,0
2019.11.27,Kyoto,0,0,0
2019.11.28,Kyoto,0,0,0
2019.11.29,Kyoto,0,0,0
2019.11.30,Kyoto,0,0,0
2019.12.01,Kyoto,0,29,0
2019.12.02,Kyoto,0,29,0
2019.12.03,Kyoto,93,29,44.66
2019.12.04,Kyoto,0,29,0
2019.12.05,Kyoto,0,29,0
2019.12.06,Kyoto,0,29,0
2019.12.07,Kyoto,0,29,0
2019.12.08,Kyoto,0,29,0
2019.12.09,Kyoto,0,29,0
2019.12.10,Kyoto,97,29,44.66
2019.12.11,Kyoto,0,29,0
2019.12.12,Kyoto,0,29,0
2019.12.13,Kyoto,0,29,0
2019.12.14,Kyoto,0,29,0
2019.12.15,Kyoto,0,57,0
2019.12.16,Kyoto,93,57,44.609509
2019.12.17,Kyoto,90,57,43.170494
2019.12.18,Kyoto,0,57,0
2019.12.19,Kyoto,0,57,0
2019.12.20,Kyoto,0,57,0
2019.12.21,Kyoto,0,57,0
2019.12.22,Kyoto,0,0,0
2019.12.23,Kyoto,0,0,0
2019.12.24,Kyoto,0,0,0
2019.12.25,Kyoto,0,0,0
2019.12.26,Kyoto,0,0,0
2019.12.27,Kyoto,0,0,0
2019.12.28,Kyoto,0,0,0
2019.12.29,Kyoto,0,0,0
2019.12.30,Kyoto,0,0,0
2019.12.31,Kyoto,0,0,0
2020.01.01,Kyoto,0,0,0
2020.01.02,Kyoto,0,0,0
2020.01.03,Kyoto,0,0,0
2020.01.04,Kyoto,0,0,0
2015.12.27,Miyagi,0,0,0
2015.12.28,Miyagi,0,0,0
2015.12.29,Miyagi,0,0,0
2015.12.30,Miyagi,0,0,0
2015.12.31,Miyagi,0,0,0
2016.01.01,Miyagi,0,0,0
2016.01.02,Miyagi,0,0,0
2016.01.03,Miyagi,0,33,0
2016.01.04,Miyagi,0,33,0
2016.01.05,Miyagi,0,33,0
2016.01.06,Miyagi,0,33,0
2016.01.07,Miyagi,0,33,0
2016.01.08,Miyagi,0,33,0
2016.01.09,Miyagi,0,33,0
2016.01.10,Miyagi,0,0,0
2016.01.11,Miyagi,0,0,0
2016.01.12,Miyagi,0,0,0
2016.01.13,Miyagi,0,0,0
2016.01.14,Miyagi,0,0,0
2016.01.15,Miyagi,0,0,0
2016.01.16,Miyagi,0,0,0
2016.01.17,Miyagi,0,68,0
2016.01.18,Miyagi,0,68,0
2016.01.19,Miyagi,97,68,93.150688
2016.01.20,Miyagi,0,68,0
2016.01.21,Miyagi,0,68,0
2016.01.22,Miyagi,0,68,0
2016.01.23,Miyagi,0,68,0
2016.01.24,Miyagi,0,35,0
2016.01.25,Miyagi,100,35,47.945206
2016.01.26,Miyagi,0,35,0
2016.01.27,Miyagi,0,35,0
2016.01.28,Miyagi,0,35,0
2016.01.29,Miyagi,0,35,0
2016.01.30,Miyagi,0,35,0
2016.01.31,Miyagi,0,0,0
2016.02.01,Miyagi,0,0,0
2016.02.02,Miyagi,0,0,0
2016.02.03,Miyagi,0,0,0
2016.02.04,Miyagi,0,0,0
2016.02.05,Miyagi,0,0,0
2016.02.06,Miyagi,0,0,0
2016.02.07,Miyagi,0,33,0
2016.02.08,Miyagi,0,33,0
2016.02.09,Miyagi,0,33,0
2016.02.10,Miyagi,0,33,0
2016.02.11,Miyagi,0,33,0
2016.02.12,Miyagi,0,33,0
2016.02.13,Miyagi,0,33,0
2016.02.14,Miyagi,0,0,0
2016.02.15,Miyagi,0,0,0
2016.02.16,Miyagi,0,0,0
2016.02.17,Miyagi,0,0,0
2016.02.18,Miyagi,0,0,0
2016.02.19,Miyagi,0,0,0
2016.02.20,Miyagi,0,0,0
2016.02.21,Miyagi,0,0,0
2016.02.22,Miyagi,0,0,0
2016.02.23,Miyagi,0,0,0
2016.02.24,Miyagi,0,0,0
2016.02.25,Miyagi,0,0,0
2016.02.26,Miyagi,0,0,0
2016.02.27,Miyagi,0,0,0
2016.02.28,Miyagi,0,100,0
2016.02.29,Miyagi,0,100,0
2016.03.01,Miyagi,0,100,0
2016.03.02,Miyagi,96,100,68.851753
2016.03.03,Miyagi,0,100,0
2016.03.04,Miyagi,0,100,0
2016.03.05,Miyagi,95,100,68.134544
2016.03.06,Miyagi,0,0,0
2016.03.07,Miyagi,0,0,0
2016.03.08,Miyagi,0,0,0
2016.03.09,Miyagi,0,0,0
2016.03.10,Miyagi,0,0,0
2016.03.11,Miyagi,0,0,0
2016.03.12,Miyagi,0,0,0
2016.03.13,Miyagi,0,0,0
2016.03.14,Miyagi,0,0,0
2016.03.15,Miyagi,0,0,0
2016.03.16,Miyagi,0,0,0
2016.03.17,Miyagi,0,0,0
2016.03.18,Miyagi,0,0,0
2016.03.19,Miyagi,0,0,0
2016.03.20,Miyagi,0,0,0
2016.03.21,Miyagi,0,0,0
2016.03.22,Miyagi,0,0,0
2016.03.23,Miyagi,0,0,0
2016.03.24,Miyagi,0,0,0
2016.03.25,Miyagi,0,0,0
2016.03.26,Miyagi,0,0,0
2016.03.27,Miyagi,0,0,0
2016.03.28,Miyagi,0,0,0
2016.03.29,Miyagi,0,0,0
2016.03.30,Miyagi,0,0,0
2016.03.31,Miyagi,0,0,0
2016.04.01,Miyagi,0,0,0
2016.04.02,Miyagi,0,0,0
2016.04.03,Miyagi,0,31,0
2016.04.04,Miyagi,0,31,0
2016.04.05,Miyagi,0,31,0
2016.04.06,Miyagi,88,31,42.465755
2016.04.07,Miyagi,0,31,0
2016.04.08,Miyagi,0,31,0
2016.04.09,Miyagi,0,31,0
2016.04.10,Miyagi,0,0,0
2016.04.11,Miyagi,0,0,0
2016.04.12,Miyagi,0,0,0
2016.04.13,Miyagi,0,0,0
2016.04.14,Miyagi,0,0,0
2016.04.15,Miyagi,0,0,0
2016.04.16,Miyagi,0,0,0
2016.04.17,Miyagi,0,0,0
2016.04.18,Miyagi,0,0,0
2016.04.19,Miyagi,0,0,0
2016.04.20,Miyagi,0,0,0
2016.04.21,Miyagi,0,0,0
2016.04.22,Miyagi,0,0,0
2016.04.23,Miyagi,0,0,0
2016.04.24,Miyagi,0,0,0
2016.04.25,Miyagi,0,0,0
2016.04.26,Miyagi,0,0,0
2016.04.27,Miyagi,0,0,0
2016.04.28,Miyagi,0,0,0
2016.04.29,Miyagi,0,0,0
2016.04.30,Miyagi,0,0,0
2016.05.01,Miyagi,0,0,0
2016.05.02,Miyagi,0,0,0
2016.05.03,Miyagi,0,0,0
2016.05.04,Miyagi,0,0,0
2016.05.05,Miyagi,0,0,0
2016.05.06,Miyagi,0,0,0
2016.05.07,Miyagi,0,0,0
2016.05.08,Miyagi,0,31,0
2016.05.09,Miyagi,0,31,0
2016.05.10,Miyagi,0,31,0
2016.05.11,Miyagi,0,31,0
2016.05.12,Miyagi,0,31,0
2016.05.13,Miyagi,0,31,0
2016.05.14,Miyagi,0,31,0
2016.05.15,Miyagi,0,61,0
2016.05.16,Miyagi,0,61,0
2016.05.17,Miyagi,0,61,0
2016.05.18,Miyagi,0,61,0
2016.05.19,Miyagi,88,61,83.561653
2016.05.20,Miyagi,0,61,0
2016.05.21,Miyagi,0,61,0
2016.05.22,Miyagi,0,0,0
2016.05.23,Miyagi,0,0,0
2016.05.24,Miyagi,0,0,0
2016.05.25,Miyagi,0,0,0
2016.05.26,Miyagi,0,0,0
2016.05.27,Miyagi,0,0,0
2016.05.28,Miyagi,0,0,0
2016.05.29,Miyagi,0,63,0
2016.05.30,Miyagi,0,63,0
2016.05.31,Miyagi,0,63,0
2016.06.01,Miyagi,0,63,0
2016.06.02,Miyagi,0,63,0
2016.06.03,Miyagi,0,63,0
2016.06.04,Miyagi,0,63,0
2016.06.05,Miyagi,0,0,0
2016.06.06,Miyagi,0,0,0
2016.06.07,Miyagi,0,0,0
2016.06.08,Miyagi,0,0,0
2016.06.09,Miyagi,0,0,0
2016.06.10,Miyagi,0,0,0
2016.06.11,Miyagi,0,0,0
2016.06.12,Miyagi,0,0,0
2016.06.13,Miyagi,0,0,0
2016.06.14,Miyagi,0,0,0
2016.06.15,Miyagi,0,0,0
2016.06.16,Miyagi,0,0,0
2016.06.17,Miyagi,0,0,0
2016.06.18,Miyagi,0,0,0
2016.06.19,Miyagi,0,0,0
2016.06.20,Miyagi,0,0,0
2016.06.21,Miyagi,0,0,0
2016.06.22,Miyagi,0,0,0
2016.06.23,Miyagi,0,0,0
2016.06.24,Miyagi,0,0,0
2016.06.25,Miyagi,0,0,0
2016.06.26,Miyagi,0,0,0
2016.06.27,Miyagi,0,0,0
2016.06.28,Miyagi,0,0,0
2016.06.29,Miyagi,0,0,0
2016.06.30,Miyagi,0,0,0
2016.07.01,Miyagi,0,0,0
2016.07.02,Miyagi,0,0,0
2016.07.03,Miyagi,91,31,42.465752
2016.07.04,Miyagi,0,31,0
2016.07.05,Miyagi,0,31,0
2016.07.06,Miyagi,0,31,0
2016.07.07,Miyagi,0,31,0
2016.07.08,Miyagi,0,31,0
2016.07.09,Miyagi,0,31,0
2016.07.10,Miyagi,0,0,0
2016.07.11,Miyagi,0,0,0
2016.07.12,Miyagi,0,0,0
2016.07.13,Miyagi,0,0,0
2016.07.14,Miyagi,0,0,0
2016.07.15,Miyagi,0,0,0
2016.07.16,Miyagi,0,0,0
2016.07.17,Miyagi,0,31,0
2016.07.18,Miyagi,0,31,0
2016.07.19,Miyagi,0,31,0
2016.07.20,Miyagi,0,31,0
2016.07.21,Miyagi,0,31,0
2016.07.22,Miyagi,0,31,0
2016.07.23,Miyagi,0,31,0
2016.07.24,Miyagi,0,0,0
2016.07.25,Miyagi,0,0,0
2016.07.26,Miyagi,0,0,0
2016.07.27,Miyagi,0,0,0
2016.07.28,Miyagi,0,0,0
2016.07.29,Miyagi,0,0,0
2016.07.30,Miyagi,0,0,0
2016.07.31,Miyagi,0,0,0
2016.08.01,Miyagi,0,0,0
2016.08.02,Miyagi,0,0,0
2016.08.03,Miyagi,0,0,0
2016.08.04,Miyagi,0,0,0
2016.08.05,Miyagi,0,0,0
2016.08.06,Miyagi,0,0,0
2016.08.07,Miyagi,0,0,0
2016.08.08,Miyagi,0,0,0
2016.08.09,Miyagi,0,0,0
2016.08.10,Miyagi,0,0,0
2016.08.11,Miyagi,0,0,0
2016.08.12,Miyagi,0,0,0
2016.08.13,Miyagi,0,0,0
2016.08.14,Miyagi,0,0,0
2016.08.15,Miyagi,0,0,0
2016.08.16,Miyagi,0,0,0
2016.08.17,Miyagi,0,0,0
2016.08.18,Miyagi,0,0,0
2016.08.19,Miyagi,0,0,0
2016.08.20,Miyagi,0,0,0
2016.08.21,Miyagi,0,32,0
2016.08.22,Miyagi,0,32,0
2016.08.23,Miyagi,0,32,0
2016.08.24,Miyagi,96,32,43.835617
2016.08.25,Miyagi,0,32,0
2016.08.26,Miyagi,0,32,0
2016.08.27,Miyagi,0,32,0
2016.08.28,Miyagi,0,60,0
2016.08.29,Miyagi,0,60,0
2016.08.30,Miyagi,0,60,0
2016.08.31,Miyagi,0,60,0
2016.09.01,Miyagi,0,60,0
2016.09.02,Miyagi,0,60,0
2016.09.03,Miyagi,0,60,0
2016.09.04,Miyagi,0,0,0
2016.09.05,Miyagi,0,0,0
2016.09.06,Miyagi,0,0,0
2016.09.07,Miyagi,0,0,0
2016.09.08,Miyagi,0,0,0
2016.09.09,Miyagi,0,0,0
2016.09.10,Miyagi,0,0,0
2016.09.11,Miyagi,0,0,0
2016.09.12,Miyagi,0,0,0
2016.09.13,Miyagi,0,0,0
2016.09.14,Miyagi,0,0,0
2016.09.15,Miyagi,0,0,0
2016.09.16,Miyagi,0,0,0
2016.09.17,Miyagi,0,0,0
2016.09.18,Miyagi,0,31,0
2016.09.19,Miyagi,0,31,0
2016.09.20,Miyagi,97,31,42.465752
2016.09.21,Miyagi,0,31,0
2016.09.22,Miyagi,0,31,0
2016.09.23,Miyagi,0,31,0
2016.09.24,Miyagi,0,31,0
2016.09.25,Miyagi,0,0,0
2016.09.26,Miyagi,0,0,0
2016.09.27,Miyagi,0,0,0
2016.09.28,Miyagi,0,0,0
2016.09.29,Miyagi,0,0,0
2016.09.30,Miyagi,0,0,0
2016.10.01,Miyagi,0,0,0
2016.10.02,Miyagi,0,0,0
2016.10.03,Miyagi,0,0,0
2016.10.04,Miyagi,0,0,0
2016.10.05,Miyagi,0,0,0
2016.10.06,Miyagi,0,0,0
2016.10.07,Miyagi,0,0,0
2016.10.08,Miyagi,0,0,0
2016.10.09,Miyagi,0,0,0
2016.10.10,Miyagi,0,0,0
2016.10.11,Miyagi,0,0,0
2016.10.12,Miyagi,0,0,0
2016.10.13,Miyagi,0,0,0
2016.10.14,Miyagi,0,0,0
2016.10.15,Miyagi,0,0,0
2016.10.16,Miyagi,0,32,0
2016.10.17,Miyagi,0,32,0
2016.10.18,Miyagi,99,32,43.835613
2016.10.19,Miyagi,0,32,0
2016.10.20,Miyagi,0,32,0
2016.10.21,Miyagi,0,32,0
2016.10.22,Miyagi,0,32,0
2016.10.23,Miyagi,0,33,0
2016.10.24,Miyagi,0,33,0
2016.10.25,Miyagi,0,33,0
2016.10.26,Miyagi,100,33,45.205479
2016.10.27,Miyagi,0,33,0
2016.10.28,Miyagi,0,33,0
2016.10.29,Miyagi,0,33,0
2016.10.30,Miyagi,0,0,0
2016.10.31,Miyagi,0,0,0
2016.11.01,Miyagi,0,0,0
2016.11.02,Miyagi,0,0,0
2016.11.03,Miyagi,0,0,0
2016.11.04,Miyagi,0,0,0
2016.11.05,Miyagi,0,0,0
2016.11.06,Miyagi,0,0,0
2016.11.07,Miyagi,0,0,0
2016.11.08,Miyagi,0,0,0
2016.11.09,Miyagi,0,0,0
2016.11.10,Miyagi,0,0,0
2016.11.11,Miyagi,0,0,0
2016.11.12,Miyagi,0,0,0
2016.11.13,Miyagi,0,0,0
2016.11.14,Miyagi,0,0,0
2016.11.15,Miyagi,0,0,0
2016.11.16,Miyagi,0,0,0
2016.11.17,Miyagi,0,0,0
2016.11.18,Miyagi,0,0,0
2016.11.19,Miyagi,0,0,0
2016.11.20,Miyagi,0,0,0
2016.11.21,Miyagi,0,0,0
2016.11.22,Miyagi,0,0,0
2016.11.23,Miyagi,0,0,0
2016.11.24,Miyagi,0,0,0
2016.11.25,Miyagi,0,0,0
2016.11.26,Miyagi,0,0,0
2016.11.27,Miyagi,0,0,0
2016.11.28,Miyagi,0,0,0
2016.11.29,Miyagi,0,0,0
2016.11.30,Miyagi,0,0,0
2016.12.01,Miyagi,0,0,0
2016.12.02,Miyagi,0,0,0
2016.12.03,Miyagi,0,0,0
2016.12.04,Miyagi,0,0,0
2016.12.05,Miyagi,0,0,0
2016.12.06,Miyagi,0,0,0
2016.12.07,Miyagi,0,0,0
2016.12.08,Miyagi,0,0,0
2016.12.09,Miyagi,0,0,0
2016.12.10,Miyagi,0,0,0
2016.12.11,Miyagi,0,0,0
2016.12.12,Miyagi,0,0,0
2016.12.13,Miyagi,0,0,0
2016.12.14,Miyagi,0,0,0
2016.12.15,Miyagi,0,0,0
2016.12.16,Miyagi,0,0,0
2016.12.17,Miyagi,0,0,0
2016.12.18,Miyagi,0,0,0
2016.12.19,Miyagi,0,0,0
2016.12.20,Miyagi,0,0,0
2016.12.21,Miyagi,0,0,0
2016.12.22,Miyagi,0,0,0
2016.12.23,Miyagi,0,0,0
2016.12.24,Miyagi,0,0,0
2016.12.25,Miyagi,0,0,0
2016.12.26,Miyagi,0,0,0
2016.12.27,Miyagi,0,0,0
2016.12.28,Miyagi,0,0,0
2016.12.29,Miyagi,0,0,0
2016.12.30,Miyagi,0,0,0
2016.12.31,Miyagi,0,0,0
2017.01.01,Miyagi,0,0,0
2017.01.02,Miyagi,0,0,0
2017.01.03,Miyagi,0,0,0
2017.01.04,Miyagi,0,0,0
2017.01.05,Miyagi,0,0,0
2017.01.06,Miyagi,0,0,0
2017.01.07,Miyagi,0,0,0
2017.01.08,Miyagi,0,28,0
2017.01.09,Miyagi,0,28,0
2017.01.10,Miyagi,0,28,0
2017.01.11,Miyagi,0,28,0
2017.01.12,Miyagi,0,28,0
2017.01.13,Miyagi,0,28,0
2017.01.14,Miyagi,0,28,0
2017.01.15,Miyagi,0,0,0
2017.01.16,Miyagi,0,0,0
2017.01.17,Miyagi,0,0,0
2017.01.18,Miyagi,0,0,0
2017.01.19,Miyagi,0,0,0
2017.01.20,Miyagi,0,0,0
2017.01.21,Miyagi,0,0,0
2017.01.22,Miyagi,0,84,0
2017.01.23,Miyagi,97,84,37.964775
2017.01.24,Miyagi,97,84,37.964775
2017.01.25,Miyagi,100,84,39.138943
2017.01.26,Miyagi,0,84,0
2017.01.27,Miyagi,0,84,0
2017.01.28,Miyagi,0,84,0
2017.01.29,Miyagi,0,27,0
2017.01.30,Miyagi,0,27,0
2017.01.31,Miyagi,0,27,0
2017.02.01,Miyagi,0,27,0
2017.02.02,Miyagi,0,27,0
2017.02.03,Miyagi,0,27,0
2017.02.04,Miyagi,0,27,0
2017.02.05,Miyagi,0,0,0
2017.02.06,Miyagi,0,0,0
2017.02.07,Miyagi,0,0,0
2017.02.08,Miyagi,0,0,0
2017.02.09,Miyagi,0,0,0
2017.02.10,Miyagi,0,0,0
2017.02.11,Miyagi,0,0,0
2017.02.12,Miyagi,0,55,0
2017.02.13,Miyagi,0,55,0
2017.02.14,Miyagi,0,55,0
2017.02.15,Miyagi,0,55,0
2017.02.16,Miyagi,98,55,75.342468
2017.02.17,Miyagi,0,55,0
2017.02.18,Miyagi,0,55,0
2017.02.19,Miyagi,0,56,0
2017.02.20,Miyagi,0,56,0
2017.02.21,Miyagi,0,56,0
2017.02.22,Miyagi,99,56,39.34985
2017.02.23,Miyagi,0,56,0
2017.02.24,Miyagi,0,56,0
2017.02.25,Miyagi,94,56,37.362484
2017.02.26,Miyagi,0,0,0
2017.02.27,Miyagi,0,0,0
2017.02.28,Miyagi,0,0,0
2017.03.01,Miyagi,0,0,0
2017.03.02,Miyagi,0,0,0
2017.03.03,Miyagi,0,0,0
2017.03.04,Miyagi,0,0,0
2017.03.05,Miyagi,0,0,0
2017.03.06,Miyagi,0,0,0
2017.03.07,Miyagi,0,0,0
2017.03.08,Miyagi,0,0,0
2017.03.09,Miyagi,0,0,0
2017.03.10,Miyagi,0,0,0
2017.03.11,Miyagi,0,0,0
2017.03.12,Miyagi,0,0,0
2017.03.13,Miyagi,0,0,0
2017.03.14,Miyagi,0,0,0
2017.03.15,Miyagi,0,0,0
2017.03.16,Miyagi,0,0,0
2017.03.17,Miyagi,0,0,0
2017.03.18,Miyagi,0,0,0
2017.03.19,Miyagi,0,28,0
2017.03.20,Miyagi,0,28,0
2017.03.21,Miyagi,0,28,0
2017.03.22,Miyagi,0,28,0
2017.03.23,Miyagi,0,28,0
2017.03.24,Miyagi,0,28,0
2017.03.25,Miyagi,96,28,38.356163
2017.03.26,Miyagi,0,0,0
2017.03.27,Miyagi,0,0,0
2017.03.28,Miyagi,0,0,0
2017.03.29,Miyagi,0,0,0
2017.03.30,Miyagi,0,0,0
2017.03.31,Miyagi,0,0,0
2017.04.01,Miyagi,0,0,0
2017.04.02,Miyagi,0,27,0
2017.04.03,Miyagi,0,27,0
2017.04.04,Miyagi,0,27,0
2017.04.05,Miyagi,0,27,0
2017.04.06,Miyagi,0,27,0
2017.04.07,Miyagi,0,27,0
2017.04.08,Miyagi,0,27,0
2017.04.09,Miyagi,0,0,0
2017.04.10,Miyagi,0,0,0
2017.04.11,Miyagi,0,0,0
2017.04.12,Miyagi,0,0,0
2017.04.13,Miyagi,0,0,0
2017.04.14,Miyagi,0,0,0
2017.04.15,Miyagi,0,0,0
2017.04.16,Miyagi,0,55,0
2017.04.17,Miyagi,0,55,0
2017.04.18,Miyagi,0,55,0
2017.04.19,Miyagi,0,55,0
2017.04.20,Miyagi,99,55,75.342468
2017.04.21,Miyagi,0,55,0
2017.04.22,Miyagi,0,55,0
2017.04.23,Miyagi,0,0,0
2017.04.24,Miyagi,0,0,0
2017.04.25,Miyagi,0,0,0
2017.04.26,Miyagi,0,0,0
2017.04.27,Miyagi,0,0,0
2017.04.28,Miyagi,0,0,0
2017.04.29,Miyagi,0,0,0
2017.04.30,Miyagi,0,0,0
2017.05.01,Miyagi,0,0,0
2017.05.02,Miyagi,0,0,0
2017.05.03,Miyagi,0,0,0
2017.05.04,Miyagi,0,0,0
2017.05.05,Miyagi,0,0,0
2017.05.06,Miyagi,0,0,0
2017.05.07,Miyagi,0,0,0
2017.05.08,Miyagi,0,0,0
2017.05.09,Miyagi,0,0,0
2017.05.10,Miyagi,0,0,0
2017.05.11,Miyagi,0,0,0
2017.05.12,Miyagi,0,0,0
2017.05.13,Miyagi,0,0,0
2017.05.14,Miyagi,0,0,0
2017.05.15,Miyagi,0,0,0
2017.05.16,Miyagi,0,0,0
2017.05.17,Miyagi,0,0,0
2017.05.18,Miyagi,0,0,0
2017.05.19,Miyagi,0,0,0
2017.05.20,Miyagi,0,0,0
2017.05.21,Miyagi,0,28,0
2017.05.22,Miyagi,0,28,0
2017.05.23,Miyagi,0,28,0
2017.05.24,Miyagi,0,28,0
2017.05.25,Miyagi,0,28,0
2017.05.26,Miyagi,97,28,38.356167
2017.05.27,Miyagi,0,28,0
2017.05.28,Miyagi,0,57,0
2017.05.29,Miyagi,0,57,0
2017.05.30,Miyagi,0,57,0
2017.05.31,Miyagi,96,57,39.041096
2017.06.01,Miyagi,0,57,0
2017.06.02,Miyagi,0,57,0
2017.06.03,Miyagi,96,57,39.041096
2017.06.04,Miyagi,0,28,0
2017.06.05,Miyagi,0,28,0
2017.06.06,Miyagi,0,28,0
2017.06.07,Miyagi,0,28,0
2017.06.08,Miyagi,0,28,0
2017.06.09,Miyagi,0,28,0
