date,raw_daily,raw_weekly,prefecture
2021-04-26,0.0,7.0,Niigata
2021-04-27,0.0,7.0,Niigata
2021-04-28,60.0,7.0,Niigata
2021-04-29,0.0,7.0,Niigata
2021-04-30,0.0,7.0,Niigata
2021-05-01,0.0,7.0,Niigata
2021-05-02,17.0,2.0,Niigata
2021-05-03,0.0,2.0,Niigata
2021-05-04,0.0,2.0,Niigata
2021-05-05,0.0,2.0,Niigata
2021-05-06,0.0,2.0,Niigata
2021-05-07,0.0,2.0,Niigata
2021-05-08,0.0,2.0,Niigata
2021-05-09,0.0,10.0,Niigata
2021-05-10,20.0,10.0,Niigata
2021-05-11,0.0,10.0,Niigata
2021-05-12,20.0,10.0,Niigata
2021-05-13,39.0,10.0,Niigata
2021-05-14,0.0,10.0,Niigata
2021-05-15,0.0,10.0,Niigata
2021-05-16,0.0,5.0,Niigata
2021-05-17,0.0,5.0,Niigata
2021-05-18,0.0,5.0,Niigata
2021-05-19,0.0,5.0,Niigata
2021-05-20,20.0,5.0,Niigata
2021-05-21,0.0,5.0,Niigata
2021-05-22,19.0,5.0,Niigata
2021-05-23,37.0,7.0,Niigata
2021-05-24,20.0,7.0,Niigata
2021-05-25,0.0,7.0,Niigata
2021-05-26,0.0,7.0,Niigata
2021-05-27,0.0,7.0,Niigata
2021-05-28,0.0,7.0,Niigata
2021-05-29,0.0,7.0,Niigata
2021-05-30,19.0,5.0,Niigata
2021-05-31,20.0,5.0,Niigata
2021-06-01,0.0,5.0,Niigata
2021-06-02,0.0,5.0,Niigata
2021-06-03,0.0,5.0,Niigata
2021-06-04,0.0,5.0,Niigata
2021-06-05,0.0,5.0,Niigata
2021-06-06,0.0,2.0,Niigata
2021-06-07,0.0,2.0,Niigata
2021-06-08,0.0,2.0,Niigata
2021-06-09,0.0,2.0,Niigata
2021-06-10,0.0,2.0,Niigata
2021-06-11,0.0,2.0,Niigata
2021-06-12,19.0,2.0,Niigata
2021-06-13,0.0,2.0,Niigata
2021-06-14,0.0,2.0,Niigata
2021-06-15,20.0,2.0,Niigata
2021-06-16,0.0,2.0,Niigata
2021-06-17,0.0,2.0,Niigata
2021-06-18,0.0,2.0,Niigata
2021-06-19,0.0,2.0,Niigata
2021-06-20,0.0,2.0,Niigata
2021-06-21,20.0,2.0,Niigata
2021-06-22,0.0,2.0,Niigata
2021-06-23,0.0,2.0,Niigata
2021-06-24,0.0,2.0,Niigata
2021-06-25,0.0,2.0,Niigata
2021-06-26,0.0,2.0,Niigata
2021-06-27,0.0,0.0,Niigata
2021-06-28,0.0,0.0,Niigata
2021-06-29,0.0,0.0,Niigata
2021-06-30,0.0,0.0,Niigata
2021-07-01,0.0,0.0,Niigata
2021-07-02,0.0,0.0,Niigata
2021-07-03,0.0,0.0,Niigata
2021-07-04,32.0,7.0,Niigata
2021-07-05,0.0,7.0,Niigata
2021-07-06,32.0,7.0,Niigata
2021-07-07,0.0,7.0,Niigata
2021-07-08,0.0,7.0,Niigata
2021-07-09,33.0,7.0,Niigata
2021-07-10,0.0,7.0,Niigata
2021-07-11,0.0,5.0,Niigata
2021-07-12,0.0,5.0,Niigata
2021-07-13,0.0,5.0,Niigata
2021-07-14,0.0,5.0,Niigata
2021-07-15,0.0,5.0,Niigata
2021-07-16,33.0,5.0,Niigata
2021-07-17,32.0,5.0,Niigata
2021-07-18,0.0,5.0,Niigata
2021-07-19,0.0,5.0,Niigata
2021-07-20,66.0,5.0,Niigata
2021-07-21,0.0,5.0,Niigata
2021-07-22,0.0,5.0,Niigata
2021-07-23,0.0,5.0,Niigata
2021-07-24,0.0,5.0,Niigata
2021-07-25,0.0,7.0,Niigata
2021-07-26,0.0,7.0,Niigata
2021-07-27,32.0,7.0,Niigata
2021-07-28,32.0,7.0,Niigata
2021-07-29,0.0,7.0,Niigata
2021-07-30,32.0,7.0,Niigata
2021-07-31,0.0,7.0,Niigata
2021-08-01,0.0,5.0,Niigata
2021-08-02,32.0,5.0,Niigata
2021-08-03,0.0,5.0,Niigata
2021-08-04,33.0,5.0,Niigata
2021-08-05,0.0,5.0,Niigata
2021-08-06,0.0,5.0,Niigata
2021-08-07,0.0,5.0,Niigata
2021-08-08,30.0,2.0,Niigata
2021-08-09,0.0,2.0,Niigata
2021-08-10,0.0,2.0,Niigata
2021-08-11,0.0,2.0,Niigata
2021-08-12,0.0,2.0,Niigata
2021-08-13,0.0,2.0,Niigata
2021-08-14,0.0,2.0,Niigata
2021-08-15,0.0,7.0,Niigata
2021-08-16,0.0,7.0,Niigata
2021-08-17,31.0,7.0,Niigata
2021-08-18,31.0,7.0,Niigata
2021-08-19,0.0,7.0,Niigata
2021-08-20,0.0,7.0,Niigata
2021-08-21,30.0,7.0,Niigata
2021-08-22,0.0,8.0,Niigata
2021-08-23,0.0,8.0,Niigata
2021-08-24,0.0,8.0,Niigata
2021-08-25,63.0,8.0,Niigata
2021-08-26,32.0,8.0,Niigata
2021-08-27,0.0,8.0,Niigata
2021-08-28,0.0,8.0,Niigata
2021-08-29,0.0,0.0,Niigata
2021-08-30,0.0,0.0,Niigata
2021-08-31,0.0,0.0,Niigata
2021-09-01,0.0,0.0,Niigata
2021-09-02,0.0,0.0,Niigata
2021-09-03,0.0,0.0,Niigata
2021-09-04,0.0,0.0,Niigata
2021-09-05,64.0,10.0,Niigata
2021-09-06,32.0,10.0,Niigata
2021-09-07,0.0,10.0,Niigata
2021-09-08,32.0,10.0,Niigata
2021-09-09,0.0,10.0,Niigata
2021-09-10,0.0,10.0,Niigata
2021-09-11,0.0,10.0,Niigata
2021-09-12,0.0,0.0,Niigata
2021-09-13,0.0,0.0,Niigata
2021-09-14,0.0,0.0,Niigata
2021-09-15,0.0,0.0,Niigata
2021-09-16,0.0,0.0,Niigata
2021-09-17,0.0,0.0,Niigata
2021-09-18,0.0,0.0,Niigata
2021-09-19,0.0,7.0,Niigata
2021-09-20,32.0,7.0,Niigata
2021-09-21,33.0,7.0,Niigata
2021-09-22,0.0,7.0,Niigata
2021-09-23,32.0,7.0,Niigata
2021-09-24,0.0,7.0,Niigata
2021-09-25,0.0,7.0,Niigata
2021-09-26,0.0,0.0,Niigata
2021-09-27,0.0,0.0,Niigata
2021-09-28,0.0,0.0,Niigata
2021-09-29,0.0,0.0,Niigata
2021-09-30,0.0,0.0,Niigata
2021-10-01,0.0,0.0,Niigata
2021-10-02,0.0,0.0,Niigata
2021-10-03,0.0,5.0,Niigata
2021-10-04,0.0,5.0,Niigata
2021-10-05,33.0,5.0,Niigata
2021-10-06,33.0,5.0,Niigata
2021-10-07,0.0,5.0,Niigata
2021-10-08,0.0,5.0,Niigata
2021-10-09,0.0,5.0,Niigata
2021-10-10,0.0,5.0,Niigata
2021-10-11,0.0,5.0,Niigata
2021-10-12,0.0,5.0,Niigata
2021-10-13,0.0,5.0,Niigata
2021-10-14,66.0,5.0,Niigata
2021-10-15,0.0,5.0,Niigata
2021-10-16,0.0,5.0,Niigata
2021-10-17,0.0,7.0,Niigata
2021-10-18,0.0,7.0,Niigata
2021-10-19,0.0,7.0,Niigata
2021-10-20,33.0,7.0,Niigata
2021-10-21,34.0,7.0,Niigata
2021-10-22,34.0,7.0,Niigata
2021-10-23,0.0,7.0,Niigata
2021-10-24,0.0,13.0,Niigata
2021-10-25,34.0,13.0,Niigata
2021-10-26,34.0,13.0,Niigata
2021-10-27,0.0,13.0,Niigata
2021-10-28,100.0,13.0,Niigata
2021-10-29,0.0,13.0,Niigata
2021-10-30,0.0,13.0,Niigata
2021-10-31,32.0,2.0,Niigata
2021-11-01,0.0,2.0,Niigata
2021-11-02,0.0,2.0,Niigata
2021-11-03,0.0,2.0,Niigata
2021-11-04,0.0,2.0,Niigata
2021-11-05,0.0,2.0,Niigata
2021-11-06,0.0,2.0,Niigata
2021-11-07,34.0,10.0,Niigata
2021-11-08,34.0,10.0,Niigata
2021-11-09,0.0,10.0,Niigata
2021-11-10,33.0,10.0,Niigata
2021-11-11,32.0,10.0,Niigata
2021-11-12,0.0,10.0,Niigata
2021-11-13,0.0,10.0,Niigata
2021-11-14,33.0,5.0,Niigata
2021-11-15,0.0,5.0,Niigata
2021-11-16,0.0,5.0,Niigata
2021-11-17,0.0,5.0,Niigata
2021-11-18,0.0,5.0,Niigata
2021-11-19,0.0,5.0,Niigata
2021-11-20,65.0,5.0,Niigata
2021-11-21,0.0,5.0,Niigata
2021-11-22,0.0,5.0,Niigata
2021-11-23,0.0,5.0,Niigata
2021-11-24,0.0,5.0,Niigata
2021-11-25,0.0,5.0,Niigata
2021-11-26,33.0,5.0,Niigata
2021-11-27,32.0,5.0,Niigata
2021-11-28,0.0,5.0,Niigata
2021-11-29,0.0,5.0,Niigata
2021-11-30,0.0,5.0,Niigata
2021-12-01,64.0,5.0,Niigata
2021-12-02,0.0,5.0,Niigata
2021-12-03,0.0,5.0,Niigata
2021-12-04,0.0,5.0,Niigata
2021-12-05,0.0,5.0,Niigata
2021-12-06,0.0,5.0,Niigata
2021-12-07,33.0,5.0,Niigata
2021-12-08,0.0,5.0,Niigata
2021-12-09,0.0,5.0,Niigata
2021-12-10,0.0,5.0,Niigata
2021-12-11,33.0,5.0,Niigata
2021-12-12,0.0,0.0,Niigata
2021-12-13,0.0,0.0,Niigata
2021-12-14,0.0,0.0,Niigata
2021-12-15,0.0,0.0,Niigata
2021-12-16,0.0,0.0,Niigata
2021-12-17,0.0,0.0,Niigata
2021-12-18,0.0,0.0,Niigata
2021-12-19,0.0,5.0,Niigata
2021-12-20,33.0,5.0,Niigata
2021-12-21,33.0,5.0,Niigata
2021-12-22,0.0,5.0,Niigata
2021-12-23,0.0,5.0,Niigata
2021-12-24,0.0,5.0,Niigata
2021-12-25,0.0,5.0,Niigata
2021-12-26,0.0,0.0,Niigata
2021-12-27,0.0,0.0,Niigata
2021-12-28,0.0,0.0,Niigata
2021-12-29,0.0,0.0,Niigata
2021-12-30,0.0,0.0,Niigata
2021-12-31,0.0,0.0,Niigata
2022-01-01,0.0,0.0,Niigata
2017-12-31,0.0,0.0,Toyama
2018-01-01,0.0,0.0,Toyama
2018-01-02,0.0,0.0,Toyama
2018-01-03,0.0,0.0,Toyama
2018-01-04,0.0,0.0,Toyama
2018-01-05,0.0,0.0,Toyama
2018-01-06,0.0,0.0,Toyama
2018-01-07,0.0,6.0,Toyama
2018-01-08,23.0,6.0,Toyama
2018-01-09,0.0,6.0,Toyama
2018-01-10,0.0,6.0,Toyama
2018-01-11,0.0,6.0,Toyama
2018-01-12,0.0,6.0,Toyama
2018-01-13,0.0,6.0,Toyama
2018-01-14,0.0,0.0,Toyama
2018-01-15,0.0,0.0,Toyama
2018-01-16,0.0,0.0,Toyama
2018-01-17,0.0,0.0,Toyama
2018-01-18,0.0,0.0,Toyama
2018-01-19,0.0,0.0,Toyama
2018-01-20,0.0,0.0,Toyama
2018-01-21,0.0,0.0,Toyama
2018-01-22,0.0,0.0,Toyama
2018-01-23,0.0,0.0,Toyama
2018-01-24,0.0,0.0,Toyama
2018-01-25,0.0,0.0,Toyama
2018-01-26,0.0,0.0,Toyama
2018-01-27,0.0,0.0,Toyama
2018-01-28,0.0,0.0,Toyama
2018-01-29,0.0,0.0,Toyama
2018-01-30,0.0,0.0,Toyama
2018-01-31,0.0,0.0,Toyama
2018-02-01,0.0,0.0,Toyama
2018-02-02,0.0,0.0,Toyama
2018-02-03,0.0,0.0,Toyama
2018-02-04,0.0,12.0,Toyama
2018-02-05,25.0,12.0,Toyama
2018-02-06,0.0,12.0,Toyama
2018-02-07,0.0,12.0,Toyama
2018-02-08,27.0,12.0,Toyama
2018-02-09,0.0,12.0,Toyama
2018-02-10,0.0,12.0,Toyama
2018-02-11,0.0,0.0,Toyama
2018-02-12,0.0,0.0,Toyama
2018-02-13,0.0,0.0,Toyama
2018-02-14,0.0,0.0,Toyama
2018-02-15,0.0,0.0,Toyama
2018-02-16,0.0,0.0,Toyama
2018-02-17,0.0,0.0,Toyama
2018-02-18,0.0,13.0,Toyama
2018-02-19,0.0,13.0,Toyama
2018-02-20,26.0,13.0,Toyama
2018-02-21,0.0,13.0,Toyama
2018-02-22,27.0,13.0,Toyama
2018-02-23,0.0,13.0,Toyama
2018-02-24,0.0,13.0,Toyama
2018-02-25,25.0,19.0,Toyama
2018-02-26,26.0,19.0,Toyama
2018-02-27,0.0,19.0,Toyama
2018-02-28,0.0,19.0,Toyama
2018-03-01,0.0,19.0,Toyama
2018-03-02,0.0,19.0,Toyama
2018-03-03,26.0,19.0,Toyama
2018-03-04,25.0,50.0,Toyama
2018-03-05,25.0,50.0,Toyama
2018-03-06,0.0,50.0,Toyama
2018-03-07,26.0,50.0,Toyama
2018-03-08,51.0,50.0,Toyama
2018-03-09,26.0,50.0,Toyama
2018-03-10,49.0,50.0,Toyama
2018-03-11,0.0,100.0,Toyama
2018-03-12,26.0,100.0,Toyama
2018-03-13,79.0,100.0,Toyama
2018-03-14,77.0,100.0,Toyama
2018-03-15,52.0,100.0,Toyama
2018-03-16,75.0,100.0,Toyama
2018-03-17,100.0,100.0,Toyama
2018-03-18,99.0,55.0,Toyama
2018-03-19,50.0,55.0,Toyama
2018-03-20,50.0,55.0,Toyama
2018-03-21,24.0,55.0,Toyama
2018-03-22,0.0,55.0,Toyama
2018-03-23,0.0,55.0,Toyama
2018-03-24,0.0,55.0,Toyama
2018-03-25,0.0,38.0,Toyama
2018-03-26,51.0,38.0,Toyama
2018-03-27,75.0,38.0,Toyama
2018-03-28,0.0,38.0,Toyama
2018-03-29,26.0,38.0,Toyama
2018-03-30,0.0,38.0,Toyama
2018-03-31,0.0,38.0,Toyama
2018-04-01,26.0,32.0,Toyama
2018-04-02,0.0,32.0,Toyama
2018-04-03,0.0,32.0,Toyama
2018-04-04,26.0,32.0,Toyama
2018-04-05,27.0,32.0,Toyama
2018-04-06,27.0,32.0,Toyama
2018-04-07,0.0,32.0,Toyama
2018-04-08,0.0,20.0,Toyama
2018-04-09,0.0,20.0,Toyama
2018-04-10,0.0,20.0,Toyama
2018-04-11,27.0,20.0,Toyama
2018-04-12,28.0,20.0,Toyama
2018-04-13,0.0,20.0,Toyama
2018-04-14,0.0,20.0,Toyama
2018-04-15,0.0,0.0,Toyama
2018-04-16,0.0,0.0,Toyama
2018-04-17,0.0,0.0,Toyama
2018-04-18,0.0,0.0,Toyama
2018-04-19,0.0,0.0,Toyama
2018-04-20,0.0,0.0,Toyama
2018-04-21,0.0,0.0,Toyama
2018-04-22,0.0,13.0,Toyama
2018-04-23,26.0,13.0,Toyama
2018-04-24,26.0,13.0,Toyama
2018-04-25,0.0,13.0,Toyama
2018-04-26,0.0,13.0,Toyama
2018-04-27,0.0,13.0,Toyama
2018-04-28,0.0,13.0,Toyama
2018-04-29,0.0,6.0,Toyama
2018-04-30,0.0,6.0,Toyama
2018-05-01,0.0,6.0,Toyama
2018-05-02,0.0,6.0,Toyama
2018-05-03,0.0,6.0,Toyama
2018-05-04,24.0,6.0,Toyama
2018-05-05,0.0,6.0,Toyama
2018-05-06,0.0,0.0,Toyama
2018-05-07,0.0,0.0,Toyama
2018-05-08,0.0,0.0,Toyama
2018-05-09,0.0,0.0,Toyama
2018-05-10,0.0,0.0,Toyama
2018-05-11,0.0,0.0,Toyama
2018-05-12,0.0,0.0,Toyama
2018-05-13,0.0,13.0,Toyama
2018-05-14,26.0,13.0,Toyama
2018-05-15,27.0,13.0,Toyama
2018-05-16,0.0,13.0,Toyama
2018-05-17,0.0,13.0,Toyama
2018-05-18,0.0,13.0,Toyama
2018-05-19,0.0,13.0,Toyama
2018-05-20,26.0,7.0,Toyama
2018-05-21,0.0,7.0,Toyama
2018-05-22,0.0,7.0,Toyama
2018-05-23,0.0,7.0,Toyama
2018-05-24,0.0,7.0,Toyama
2018-05-25,0.0,7.0,Toyama
2018-05-26,0.0,7.0,Toyama
2018-05-27,0.0,13.0,Toyama
2018-05-28,0.0,13.0,Toyama
2018-05-29,0.0,13.0,Toyama
2018-05-30,0.0,13.0,Toyama
2018-05-31,27.0,13.0,Toyama
2018-06-01,0.0,13.0,Toyama
2018-06-02,0.0,13.0,Toyama
2018-06-03,0.0,0.0,Toyama
2018-06-04,0.0,0.0,Toyama
2018-06-05,0.0,0.0,Toyama
2018-06-06,0.0,0.0,Toyama
2018-06-07,0.0,0.0,Toyama
2018-06-08,0.0,0.0,Toyama
2018-06-09,0.0,0.0,Toyama
2018-06-10,0.0,6.0,Toyama
2018-06-11,26.0,6.0,Toyama
2018-06-12,0.0,6.0,Toyama
2018-06-13,0.0,6.0,Toyama
2018-06-14,0.0,6.0,Toyama
2018-06-15,0.0,6.0,Toyama
2018-06-16,0.0,6.0,Toyama
2018-06-17,0.0,6.0,Toyama
2018-06-18,0.0,6.0,Toyama
2018-06-19,0.0,6.0,Toyama
2018-06-20,0.0,6.0,Toyama
2018-06-21,27.0,6.0,Toyama
2018-06-22,0.0,6.0,Toyama
2018-06-23,0.0,6.0,Toyama
2018-06-24,0.0,19.0,Toyama
2018-06-25,27.0,19.0,Toyama
2018-06-26,0.0,19.0,Toyama
2018-06-27,27.0,19.0,Toyama
2018-06-28,0.0,19.0,Toyama
2018-06-29,0.0,19.0,Toyama
2018-06-30,0.0,19.0,Toyama
2018-07-01,0.0,12.0,Toyama
2018-07-02,0.0,12.0,Toyama
2018-07-03,95.0,12.0,Toyama
2018-07-04,93.0,12.0,Toyama
2018-07-05,0.0,12.0,Toyama
2018-07-06,0.0,12.0,Toyama
2018-07-07,0.0,12.0,Toyama
2018-07-08,0.0,0.0,Toyama
2018-07-09,0.0,0.0,Toyama
2018-07-10,0.0,0.0,Toyama
2018-07-11,0.0,0.0,Toyama
2018-07-12,0.0,0.0,Toyama
2018-07-13,0.0,0.0,Toyama
2018-07-14,0.0,0.0,Toyama
2018-07-15,0.0,0.0,Toyama
2018-07-16,0.0,0.0,Toyama
2018-07-17,0.0,0.0,Toyama
2018-07-18,0.0,0.0,Toyama
2018-07-19,0.0,0.0,Toyama
2018-07-20,0.0,0.0,Toyama
2018-07-21,0.0,0.0,Toyama
2018-07-22,0.0,12.0,Toyama
2018-07-23,0.0,12.0,Toyama
2018-07-24,0.0,12.0,Toyama
2018-07-25,89.0,12.0,Toyama
2018-07-26,0.0,12.0,Toyama
2018-07-27,0.0,12.0,Toyama
2018-07-28,0.0,12.0,Toyama
2018-07-29,0.0,12.0,Toyama
2018-07-30,0.0,12.0,Toyama
2018-07-31,86.0,12.0,Toyama
2018-08-01,0.0,12.0,Toyama
2018-08-02,0.0,12.0,Toyama
2018-08-03,0.0,12.0,Toyama
2018-08-04,89.0,12.0,Toyama
2018-08-05,0.0,6.0,Toyama
2018-08-06,85.0,6.0,Toyama
2018-08-07,0.0,6.0,Toyama
2018-08-08,0.0,6.0,Toyama
2018-08-09,0.0,6.0,Toyama
2018-08-10,0.0,6.0,Toyama
2018-08-11,0.0,6.0,Toyama
2018-08-12,0.0,6.0,Toyama
2018-08-13,0.0,6.0,Toyama
2018-08-14,80.0,6.0,Toyama
2018-08-15,0.0,6.0,Toyama
2018-08-16,0.0,6.0,Toyama
2018-08-17,0.0,6.0,Toyama
2018-08-18,0.0,6.0,Toyama
2018-08-19,0.0,0.0,Toyama
2018-08-20,0.0,0.0,Toyama
2018-08-21,0.0,0.0,Toyama
2018-08-22,0.0,0.0,Toyama
2018-08-23,0.0,0.0,Toyama
2018-08-24,0.0,0.0,Toyama
2018-08-25,0.0,0.0,Toyama
2018-08-26,0.0,12.0,Toyama
2018-08-27,88.0,12.0,Toyama
2018-08-28,0.0,12.0,Toyama
2018-08-29,0.0,12.0,Toyama
2018-08-30,0.0,12.0,Toyama
2018-08-31,86.0,12.0,Toyama
2018-09-01,0.0,12.0,Toyama
2018-09-02,0.0,0.0,Toyama
2018-09-03,0.0,0.0,Toyama
2018-09-04,0.0,0.0,Toyama
2018-09-05,0.0,0.0,Toyama
2018-09-06,0.0,0.0,Toyama
2018-09-07,0.0,0.0,Toyama
2018-09-08,0.0,0.0,Toyama
2018-09-09,0.0,6.0,Toyama
2018-09-10,90.0,6.0,Toyama
2018-09-11,0.0,6.0,Toyama
2018-09-12,0.0,6.0,Toyama
2018-09-13,0.0,6.0,Toyama
2018-09-14,0.0,6.0,Toyama
2018-09-15,0.0,6.0,Toyama
2018-09-16,0.0,6.0,Toyama
2018-09-17,0.0,6.0,Toyama
2018-09-18,94.0,6.0,Toyama
2018-09-19,0.0,6.0,Toyama
2018-09-20,0.0,6.0,Toyama
2018-09-21,0.0,6.0,Toyama
2018-09-22,0.0,6.0,Toyama
2018-09-23,0.0,0.0,Toyama
2018-09-24,0.0,0.0,Toyama
2018-09-25,0.0,0.0,Toyama
2018-09-26,0.0,0.0,Toyama
2018-09-27,0.0,0.0,Toyama
2018-09-28,0.0,0.0,Toyama
2018-09-29,0.0,0.0,Toyama
2018-09-30,0.0,0.0,Toyama
2018-10-01,0.0,0.0,Toyama
2018-10-02,0.0,0.0,Toyama
2018-10-03,0.0,0.0,Toyama
2018-10-04,0.0,0.0,Toyama
2018-10-05,0.0,0.0,Toyama
2018-10-06,0.0,0.0,Toyama
2018-10-07,0.0,19.0,Toyama
2018-10-08,0.0,19.0,Toyama
2018-10-09,89.0,19.0,Toyama
2018-10-10,0.0,19.0,Toyama
2018-10-11,95.0,19.0,Toyama
2018-10-12,100.0,19.0,Toyama
2018-10-13,0.0,19.0,Toyama
2018-10-14,0.0,7.0,Toyama
2018-10-15,0.0,7.0,Toyama
2018-10-16,0.0,7.0,Toyama
2018-10-17,0.0,7.0,Toyama
2018-10-18,96.0,7.0,Toyama
2018-10-19,0.0,7.0,Toyama
2018-10-20,0.0,7.0,Toyama
2018-10-21,0.0,0.0,Toyama
2018-10-22,0.0,0.0,Toyama
2018-10-23,0.0,0.0,Toyama
2018-10-24,0.0,0.0,Toyama
2018-10-25,0.0,0.0,Toyama
2018-10-26,0.0,0.0,Toyama
2018-10-27,0.0,0.0,Toyama
2018-10-28,0.0,7.0,Toyama
2018-10-29,0.0,7.0,Toyama
2018-10-30,0.0,7.0,Toyama
2018-10-31,0.0,7.0,Toyama
2018-11-01,100.0,7.0,Toyama
2018-11-02,0.0,7.0,Toyama
2018-11-03,0.0,7.0,Toyama
2018-11-04,0.0,6.0,Toyama
2018-11-05,0.0,6.0,Toyama
2018-11-06,0.0,6.0,Toyama
2018-11-07,0.0,6.0,Toyama
2018-11-08,93.0,6.0,Toyama
2018-11-09,0.0,6.0,Toyama
2018-11-10,0.0,6.0,Toyama
2018-11-11,0.0,0.0,Toyama
2018-11-12,0.0,0.0,Toyama
2018-11-13,0.0,0.0,Toyama
2018-11-14,0.0,0.0,Toyama
2018-11-15,0.0,0.0,Toyama
2018-11-16,0.0,0.0,Toyama
2018-11-17,0.0,0.0,Toyama
2018-11-18,0.0,0.0,Toyama
2018-11-19,0.0,0.0,Toyama
2018-11-20,0.0,0.0,Toyama
2018-11-21,0.0,0.0,Toyama
2018-11-22,0.0,0.0,Toyama
2018-11-23,0.0,0.0,Toyama
2018-11-24,0.0,0.0,Toyama
2018-11-25,0.0,0.0,Toyama
2018-11-26,0.0,0.0,Toyama
2018-11-27,0.0,0.0,Toyama
2018-11-28,0.0,0.0,Toyama
2018-11-29,0.0,0.0,Toyama
2018-11-30,0.0,0.0,Toyama
2018-12-01,0.0,0.0,Toyama
2018-12-02,0.0,0.0,Toyama
2018-12-03,0.0,0.0,Toyama
2018-12-04,0.0,0.0,Toyama
2018-12-05,0.0,0.0,Toyama
2018-12-06,0.0,0.0,Toyama
2018-12-07,0.0,0.0,Toyama
2018-12-08,0.0,0.0,Toyama
2018-12-09,0.0,7.0,Toyama
2018-12-10,0.0,7.0,Toyama
2018-12-11,0.0,7.0,Toyama
2018-12-12,0.0,7.0,Toyama
2018-12-13,97.0,7.0,Toyama
2018-12-14,0.0,7.0,Toyama
2018-12-15,0.0,7.0,Toyama
2018-12-16,0.0,6.0,Toyama
2018-12-17,0.0,6.0,Toyama
2018-12-18,0.0,6.0,Toyama
2018-12-19,95.0,6.0,Toyama
2018-12-20,0.0,6.0,Toyama
2018-12-21,0.0,6.0,Toyama
2018-12-22,0.0,6.0,Toyama
2018-12-23,88.0,13.0,Toyama
2018-12-24,0.0,13.0,Toyama
2018-12-25,0.0,13.0,Toyama
2018-12-26,0.0,13.0,Toyama
2018-12-27,91.0,13.0,Toyama
2018-12-28,0.0,13.0,Toyama
2018-12-29,0.0,13.0,Toyama
2018-12-30,0.0,12.0,Toyama
2018-12-31,35.0,12.0,Toyama
2019-01-01,0.0,12.0,Toyama
2019-01-02,0.0,12.0,Toyama
2019-01-03,0.0,12.0,Toyama
2019-01-04,0.0,12.0,Toyama
2019-01-05,0.0,12.0,Toyama
2019-01-06,0.0,0.0,Toyama
2019-01-07,0.0,0.0,Toyama
2019-01-08,0.0,0.0,Toyama
2019-01-09,0.0,0.0,Toyama
2019-01-10,0.0,0.0,Toyama
2019-01-11,0.0,0.0,Toyama
2019-01-12,0.0,0.0,Toyama
2019-01-13,0.0,0.0,Toyama
2019-01-14,0.0,0.0,Toyama
2019-01-15,0.0,0.0,Toyama
2019-01-16,0.0,0.0,Toyama
2019-01-17,0.0,0.0,Toyama
2019-01-18,0.0,0.0,Toyama
2019-01-19,0.0,0.0,Toyama
2019-01-20,17.0,6.0,Toyama
2019-01-21,0.0,6.0,Toyama
2019-01-22,0.0,6.0,Toyama
2019-01-23,0.0,6.0,Toyama
2019-01-24,0.0,6.0,Toyama
2019-01-25,0.0,6.0,Toyama
2019-01-26,0.0,6.0,Toyama
2019-01-27,0.0,0.0,Toyama
2019-01-28,0.0,0.0,Toyama
2019-01-29,0.0,0.0,Toyama
2019-01-30,0.0,0.0,Toyama
2019-01-31,0.0,0.0,Toyama
2019-02-01,0.0,0.0,Toyama
2019-02-02,0.0,0.0,Toyama
2019-02-03,0.0,6.0,Toyama
2019-02-04,0.0,6.0,Toyama
2019-02-05,20.0,6.0,Toyama
2019-02-06,0.0,6.0,Toyama
2019-02-07,0.0,6.0,Toyama
2019-02-08,0.0,6.0,Toyama
2019-02-09,0.0,6.0,Toyama
2019-02-10,0.0,36.0,Toyama
2019-02-11,0.0,36.0,Toyama
2019-02-12,19.0,36.0,Toyama
2019-02-13,0.0,36.0,Toyama
2019-02-14,0.0,36.0,Toyama
2019-02-15,100.0,36.0,Toyama
2019-02-16,0.0,36.0,Toyama
2019-02-17,0.0,12.0,Toyama
2019-02-18,0.0,12.0,Toyama
2019-02-19,0.0,12.0,Toyama
2019-02-20,0.0,12.0,Toyama
2019-02-21,0.0,12.0,Toyama
2019-02-22,20.0,12.0,Toyama
2019-02-23,19.0,12.0,Toyama
2019-02-24,0.0,25.0,Toyama
2019-02-25,38.0,25.0,Toyama
2019-02-26,19.0,25.0,Toyama
2019-02-27,0.0,25.0,Toyama
2019-02-28,0.0,25.0,Toyama
2019-03-01,20.0,25.0,Toyama
2019-03-02,0.0,25.0,Toyama
2019-03-03,0.0,25.0,Toyama
2019-03-04,20.0,25.0,Toyama
2019-03-05,0.0,25.0,Toyama
2019-03-06,0.0,25.0,Toyama
2019-03-07,19.0,25.0,Toyama
2019-03-08,19.0,25.0,Toyama
2019-03-09,19.0,25.0,Toyama
2019-03-10,18.0,67.0,Toyama
2019-03-11,58.0,67.0,Toyama
2019-03-12,0.0,67.0,Toyama
2019-03-13,38.0,67.0,Toyama
2019-03-14,38.0,67.0,Toyama
2019-03-15,38.0,67.0,Toyama
2019-03-16,18.0,67.0,Toyama
2019-03-17,18.0,36.0,Toyama
2019-03-18,19.0,36.0,Toyama
2019-03-19,36.0,36.0,Toyama
2019-03-20,39.0,36.0,Toyama
2019-03-21,0.0,36.0,Toyama
2019-03-22,0.0,36.0,Toyama
2019-03-23,0.0,36.0,Toyama
