date,raw_daily,raw_weekly,prefecture
2018-08-28,0.0,15.0,Yamanashi
2018-08-29,20.0,15.0,Yamanashi
2018-08-30,58.0,15.0,Yamanashi
2018-08-31,19.0,15.0,Yamanashi
2018-09-01,0.0,15.0,Yamanashi
2018-09-02,67.0,26.0,Yamanashi
2018-09-03,0.0,26.0,Yamanashi
2018-09-04,33.0,26.0,Yamanashi
2018-09-05,60.0,26.0,Yamanashi
2018-09-06,0.0,26.0,Yamanashi
2018-09-07,38.0,26.0,Yamanashi
2018-09-08,18.0,26.0,Yamanashi
2018-09-09,34.0,16.0,Yamanashi
2018-09-10,36.0,16.0,Yamanashi
2018-09-11,20.0,16.0,Yamanashi
2018-09-12,0.0,16.0,Yamanashi
2018-09-13,19.0,16.0,Yamanashi
2018-09-14,0.0,16.0,Yamanashi
2018-09-15,17.0,16.0,Yamanashi
2018-09-16,17.0,22.0,Yamanashi
2018-09-17,34.0,22.0,Yamanashi
2018-09-18,57.0,22.0,Yamanashi
2018-09-19,19.0,22.0,Yamanashi
2018-09-20,19.0,22.0,Yamanashi
2018-09-21,38.0,22.0,Yamanashi
2018-09-22,18.0,22.0,Yamanashi
2018-09-23,17.0,24.0,Yamanashi
2018-09-24,34.0,24.0,Yamanashi
2018-09-25,58.0,24.0,Yamanashi
2018-09-26,0.0,24.0,Yamanashi
2018-09-27,41.0,24.0,Yamanashi
2018-09-28,60.0,24.0,Yamanashi
2018-09-29,0.0,24.0,Yamanashi
2018-09-30,30.0,18.0,Yamanashi
2018-10-01,40.0,18.0,Yamanashi
2018-10-02,20.0,18.0,Yamanashi
2018-10-03,20.0,18.0,Yamanashi
2018-10-04,0.0,18.0,Yamanashi
2018-10-05,39.0,18.0,Yamanashi
2018-10-06,18.0,18.0,Yamanashi
2018-10-07,17.0,23.0,Yamanashi
2018-10-08,17.0,23.0,Yamanashi
2018-10-09,39.0,23.0,Yamanashi
2018-10-10,40.0,23.0,Yamanashi
2018-10-11,59.0,23.0,Yamanashi
2018-10-12,20.0,23.0,Yamanashi
2018-10-13,19.0,23.0,Yamanashi
2018-10-14,55.0,29.0,Yamanashi
2018-10-15,20.0,29.0,Yamanashi
2018-10-16,40.0,29.0,Yamanashi
2018-10-17,61.0,29.0,Yamanashi
2018-10-18,0.0,29.0,Yamanashi
2018-10-19,41.0,29.0,Yamanashi
2018-10-20,19.0,29.0,Yamanashi
2018-10-21,38.0,26.0,Yamanashi
2018-10-22,20.0,26.0,Yamanashi
2018-10-23,21.0,26.0,Yamanashi
2018-10-24,20.0,26.0,Yamanashi
2018-10-25,100.0,26.0,Yamanashi
2018-10-26,0.0,26.0,Yamanashi
2018-10-27,37.0,26.0,Yamanashi
2018-10-28,37.0,14.0,Yamanashi
2018-10-29,40.0,14.0,Yamanashi
2018-10-30,20.0,14.0,Yamanashi
2018-10-31,0.0,14.0,Yamanashi
2018-11-01,0.0,14.0,Yamanashi
2018-11-02,0.0,14.0,Yamanashi
2018-11-03,19.0,14.0,Yamanashi
2018-11-04,18.0,16.0,Yamanashi
2018-11-05,18.0,16.0,Yamanashi
2018-11-06,0.0,16.0,Yamanashi
2018-11-07,39.0,16.0,Yamanashi
2018-11-08,20.0,16.0,Yamanashi
2018-11-09,0.0,16.0,Yamanashi
2018-11-10,38.0,16.0,Yamanashi
2018-11-11,0.0,14.0,Yamanashi
2018-11-12,39.0,14.0,Yamanashi
2018-11-13,20.0,14.0,Yamanashi
2018-11-14,20.0,14.0,Yamanashi
2018-11-15,20.0,14.0,Yamanashi
2018-11-16,20.0,14.0,Yamanashi
2018-11-17,0.0,14.0,Yamanashi
2018-11-18,38.0,12.0,Yamanashi
2018-11-19,20.0,12.0,Yamanashi
2018-11-20,0.0,12.0,Yamanashi
2018-11-21,41.0,12.0,Yamanashi
2018-11-22,20.0,12.0,Yamanashi
2018-11-23,0.0,12.0,Yamanashi
2018-11-24,0.0,12.0,Yamanashi
2018-11-25,0.0,12.0,Yamanashi
2018-11-26,20.0,12.0,Yamanashi
2018-11-27,0.0,12.0,Yamanashi
2018-11-28,0.0,12.0,Yamanashi
2018-11-29,41.0,12.0,Yamanashi
2018-11-30,41.0,12.0,Yamanashi
2018-12-01,0.0,12.0,Yamanashi
2018-12-02,37.0,14.0,Yamanashi
2018-12-03,20.0,14.0,Yamanashi
2018-12-04,0.0,14.0,Yamanashi
2018-12-05,39.0,14.0,Yamanashi
2018-12-06,0.0,14.0,Yamanashi
2018-12-07,41.0,14.0,Yamanashi
2018-12-08,0.0,14.0,Yamanashi
2018-12-09,0.0,12.0,Yamanashi
2018-12-10,0.0,12.0,Yamanashi
2018-12-11,21.0,12.0,Yamanashi
2018-12-12,42.0,12.0,Yamanashi
2018-12-13,21.0,12.0,Yamanashi
2018-12-14,20.0,12.0,Yamanashi
2018-12-15,21.0,12.0,Yamanashi
2018-12-16,19.0,12.0,Yamanashi
2018-12-17,0.0,12.0,Yamanashi
2018-12-18,19.0,12.0,Yamanashi
2018-12-19,21.0,12.0,Yamanashi
2018-12-20,22.0,12.0,Yamanashi
2018-12-21,21.0,12.0,Yamanashi
2018-12-22,0.0,12.0,Yamanashi
2018-12-23,19.0,22.0,Yamanashi
2018-12-24,60.0,22.0,Yamanashi
2018-12-25,0.0,22.0,Yamanashi
2018-12-26,21.0,22.0,Yamanashi
2018-12-27,0.0,22.0,Yamanashi
2018-12-28,62.0,22.0,Yamanashi
2018-12-29,80.0,22.0,Yamanashi
2018-12-30,14.0,25.0,Yamanashi
2018-12-31,0.0,25.0,Yamanashi
2019-01-01,13.0,25.0,Yamanashi
2019-01-02,25.0,25.0,Yamanashi
2019-01-03,24.0,25.0,Yamanashi
2019-01-04,13.0,25.0,Yamanashi
2019-01-05,65.0,25.0,Yamanashi
2019-01-06,13.0,16.0,Yamanashi
2019-01-07,29.0,16.0,Yamanashi
2019-01-08,15.0,16.0,Yamanashi
2019-01-09,15.0,16.0,Yamanashi
2019-01-10,0.0,16.0,Yamanashi
2019-01-11,0.0,16.0,Yamanashi
2019-01-12,26.0,16.0,Yamanashi
2019-01-13,27.0,16.0,Yamanashi
2019-01-14,0.0,16.0,Yamanashi
2019-01-15,29.0,16.0,Yamanashi
2019-01-16,30.0,16.0,Yamanashi
2019-01-17,0.0,16.0,Yamanashi
2019-01-18,15.0,16.0,Yamanashi
2019-01-19,14.0,16.0,Yamanashi
2019-01-20,0.0,14.0,Yamanashi
2019-01-21,14.0,14.0,Yamanashi
2019-01-22,29.0,14.0,Yamanashi
2019-01-23,28.0,14.0,Yamanashi
2019-01-24,0.0,14.0,Yamanashi
2019-01-25,15.0,14.0,Yamanashi
2019-01-26,0.0,14.0,Yamanashi
2019-01-27,0.0,11.0,Yamanashi
2019-01-28,0.0,11.0,Yamanashi
2019-01-29,0.0,11.0,Yamanashi
2019-01-30,28.0,11.0,Yamanashi
2019-01-31,14.0,11.0,Yamanashi
2019-02-01,28.0,11.0,Yamanashi
2019-02-02,0.0,11.0,Yamanashi
2019-02-03,13.0,20.0,Yamanashi
2019-02-04,29.0,20.0,Yamanashi
2019-02-05,29.0,20.0,Yamanashi
2019-02-06,42.0,20.0,Yamanashi
2019-02-07,14.0,20.0,Yamanashi
2019-02-08,0.0,20.0,Yamanashi
2019-02-09,0.0,20.0,Yamanashi
2019-02-10,12.0,30.0,Yamanashi
2019-02-11,25.0,30.0,Yamanashi
2019-02-12,14.0,30.0,Yamanashi
2019-02-13,72.0,30.0,Yamanashi
2019-02-14,59.0,30.0,Yamanashi
2019-02-15,15.0,30.0,Yamanashi
2019-02-16,0.0,30.0,Yamanashi
2019-02-17,13.0,27.0,Yamanashi
2019-02-18,0.0,27.0,Yamanashi
2019-02-19,55.0,27.0,Yamanashi
2019-02-20,28.0,27.0,Yamanashi
2019-02-21,43.0,27.0,Yamanashi
2019-02-22,28.0,27.0,Yamanashi
2019-02-23,27.0,27.0,Yamanashi
2019-02-24,13.0,25.0,Yamanashi
2019-02-25,28.0,25.0,Yamanashi
2019-02-26,0.0,25.0,Yamanashi
2019-02-27,14.0,25.0,Yamanashi
2019-02-28,15.0,25.0,Yamanashi
2019-03-01,29.0,25.0,Yamanashi
2019-03-02,54.0,25.0,Yamanashi
2019-03-03,13.0,21.0,Yamanashi
2019-03-04,14.0,21.0,Yamanashi
2019-03-05,56.0,21.0,Yamanashi
2019-03-06,14.0,21.0,Yamanashi
2019-03-07,15.0,21.0,Yamanashi
2019-03-08,29.0,21.0,Yamanashi
2019-03-09,0.0,21.0,Yamanashi
2019-03-10,27.0,12.0,Yamanashi
2019-03-11,0.0,12.0,Yamanashi
2019-03-12,0.0,12.0,Yamanashi
2019-03-13,0.0,12.0,Yamanashi
2019-03-14,28.0,12.0,Yamanashi
2019-03-15,15.0,12.0,Yamanashi
2019-03-16,0.0,12.0,Yamanashi
2019-03-17,40.0,27.0,Yamanashi
2019-03-18,43.0,27.0,Yamanashi
2019-03-19,13.0,27.0,Yamanashi
2019-03-20,14.0,27.0,Yamanashi
2019-03-21,13.0,27.0,Yamanashi
2019-03-22,14.0,27.0,Yamanashi
2019-03-23,25.0,27.0,Yamanashi
2019-03-24,0.0,15.0,Yamanashi
2019-03-25,28.0,15.0,Yamanashi
2019-03-26,27.0,15.0,Yamanashi
2019-03-27,28.0,15.0,Yamanashi
2019-03-28,13.0,15.0,Yamanashi
2019-03-29,0.0,15.0,Yamanashi
2019-03-30,26.0,15.0,Yamanashi
2019-03-31,0.0,5.0,Yamanashi
2019-04-01,0.0,5.0,Yamanashi
2019-04-02,14.0,5.0,Yamanashi
2019-04-03,14.0,5.0,Yamanashi
2019-04-04,0.0,5.0,Yamanashi
2019-04-05,0.0,5.0,Yamanashi
2019-04-06,0.0,5.0,Yamanashi
2019-04-07,25.0,20.0,Yamanashi
2019-04-08,0.0,20.0,Yamanashi
2019-04-09,14.0,20.0,Yamanashi
2019-04-10,14.0,20.0,Yamanashi
2019-04-11,14.0,20.0,Yamanashi
2019-04-12,29.0,20.0,Yamanashi
2019-04-13,26.0,20.0,Yamanashi
2019-04-14,0.0,21.0,Yamanashi
2019-04-15,28.0,21.0,Yamanashi
2019-04-16,71.0,21.0,Yamanashi
2019-04-17,0.0,21.0,Yamanashi
2019-04-18,29.0,21.0,Yamanashi
2019-04-19,14.0,21.0,Yamanashi
2019-04-20,0.0,21.0,Yamanashi
2019-04-21,13.0,18.0,Yamanashi
2019-04-22,42.0,18.0,Yamanashi
2019-04-23,0.0,18.0,Yamanashi
2019-04-24,14.0,18.0,Yamanashi
2019-04-25,14.0,18.0,Yamanashi
2019-04-26,28.0,18.0,Yamanashi
2019-04-27,12.0,18.0,Yamanashi
2019-04-28,12.0,16.0,Yamanashi
2019-04-29,22.0,16.0,Yamanashi
2019-04-30,0.0,16.0,Yamanashi
2019-05-01,11.0,16.0,Yamanashi
2019-05-02,22.0,16.0,Yamanashi
2019-05-03,11.0,16.0,Yamanashi
2019-05-04,22.0,16.0,Yamanashi
2019-05-05,57.0,24.0,Yamanashi
2019-05-06,25.0,24.0,Yamanashi
2019-05-07,0.0,24.0,Yamanashi
2019-05-08,14.0,24.0,Yamanashi
2019-05-09,0.0,24.0,Yamanashi
2019-05-10,28.0,24.0,Yamanashi
2019-05-11,13.0,24.0,Yamanashi
2019-05-12,12.0,34.0,Yamanashi
2019-05-13,14.0,34.0,Yamanashi
2019-05-14,41.0,34.0,Yamanashi
2019-05-15,0.0,34.0,Yamanashi
2019-05-16,100.0,34.0,Yamanashi
2019-05-17,14.0,34.0,Yamanashi
2019-05-18,26.0,34.0,Yamanashi
2019-05-19,12.0,15.0,Yamanashi
2019-05-20,13.0,15.0,Yamanashi
2019-05-21,26.0,15.0,Yamanashi
2019-05-22,13.0,15.0,Yamanashi
2019-05-23,0.0,15.0,Yamanashi
2019-05-24,14.0,15.0,Yamanashi
2019-05-25,13.0,15.0,Yamanashi
2019-05-26,12.0,26.0,Yamanashi
2019-05-27,41.0,26.0,Yamanashi
2019-05-28,13.0,26.0,Yamanashi
2019-05-29,27.0,26.0,Yamanashi
2019-05-30,42.0,26.0,Yamanashi
2019-05-31,13.0,26.0,Yamanashi
2019-06-01,13.0,26.0,Yamanashi
2019-06-02,12.0,19.0,Yamanashi
2019-06-03,13.0,19.0,Yamanashi
2019-06-04,0.0,19.0,Yamanashi
2019-06-05,27.0,19.0,Yamanashi
2019-06-06,13.0,19.0,Yamanashi
2019-06-07,26.0,19.0,Yamanashi
2019-06-08,24.0,19.0,Yamanashi
2019-06-09,23.0,25.0,Yamanashi
2019-06-10,0.0,25.0,Yamanashi
2019-06-11,14.0,25.0,Yamanashi
2019-06-12,41.0,25.0,Yamanashi
2019-06-13,54.0,25.0,Yamanashi
2019-06-14,0.0,25.0,Yamanashi
2019-06-15,23.0,25.0,Yamanashi
2019-06-16,25.0,20.0,Yamanashi
2019-06-17,27.0,20.0,Yamanashi
2019-06-18,13.0,20.0,Yamanashi
2019-06-19,14.0,20.0,Yamanashi
2019-06-20,0.0,20.0,Yamanashi
2019-06-21,13.0,20.0,Yamanashi
2019-06-22,25.0,20.0,Yamanashi
2019-06-23,48.0,23.0,Yamanashi
2019-06-24,13.0,23.0,Yamanashi
2019-06-25,0.0,23.0,Yamanashi
2019-06-26,41.0,23.0,Yamanashi
2019-06-27,38.0,23.0,Yamanashi
2019-06-28,27.0,23.0,Yamanashi
2019-06-29,12.0,23.0,Yamanashi
2019-06-30,48.0,38.0,Yamanashi
2019-07-01,52.0,38.0,Yamanashi
2019-07-02,40.0,38.0,Yamanashi
2019-07-03,78.0,38.0,Yamanashi
2019-07-04,53.0,38.0,Yamanashi
2019-07-05,26.0,38.0,Yamanashi
2019-07-06,12.0,38.0,Yamanashi
2019-07-07,21.0,15.0,Yamanashi
2019-07-08,24.0,15.0,Yamanashi
2019-07-09,23.0,15.0,Yamanashi
2019-07-10,0.0,15.0,Yamanashi
2019-07-11,0.0,15.0,Yamanashi
2019-07-12,70.0,15.0,Yamanashi
2019-07-13,20.0,15.0,Yamanashi
2019-07-14,20.0,24.0,Yamanashi
2019-07-15,61.0,24.0,Yamanashi
2019-07-16,45.0,24.0,Yamanashi
2019-07-17,23.0,24.0,Yamanashi
2019-07-18,23.0,24.0,Yamanashi
2019-07-19,23.0,24.0,Yamanashi
2019-07-20,43.0,24.0,Yamanashi
2019-07-21,42.0,12.0,Yamanashi
2019-07-22,0.0,12.0,Yamanashi
2019-07-23,0.0,12.0,Yamanashi
2019-07-24,68.0,12.0,Yamanashi
2019-07-25,23.0,12.0,Yamanashi
2019-07-26,0.0,12.0,Yamanashi
2019-07-27,0.0,12.0,Yamanashi
2019-07-28,22.0,10.0,Yamanashi
2019-07-29,0.0,10.0,Yamanashi
2019-07-30,23.0,10.0,Yamanashi
2019-07-31,0.0,10.0,Yamanashi
2019-08-01,0.0,10.0,Yamanashi
2019-08-02,23.0,10.0,Yamanashi
2019-08-03,21.0,10.0,Yamanashi
2019-08-04,0.0,8.0,Yamanashi
2019-08-05,44.0,8.0,Yamanashi
2019-08-06,0.0,8.0,Yamanashi
2019-08-07,44.0,8.0,Yamanashi
2019-08-08,21.0,8.0,Yamanashi
2019-08-09,0.0,8.0,Yamanashi
2019-08-10,0.0,8.0,Yamanashi
2019-08-11,37.0,14.0,Yamanashi
2019-08-12,0.0,14.0,Yamanashi
2019-08-13,18.0,14.0,Yamanashi
2019-08-14,52.0,14.0,Yamanashi
2019-08-15,0.0,14.0,Yamanashi
2019-08-16,0.0,14.0,Yamanashi
2019-08-17,78.0,14.0,Yamanashi
2019-08-18,39.0,22.0,Yamanashi
2019-08-19,21.0,22.0,Yamanashi
2019-08-20,65.0,22.0,Yamanashi
2019-08-21,22.0,22.0,Yamanashi
2019-08-22,44.0,22.0,Yamanashi
2019-08-23,0.0,22.0,Yamanashi
2019-08-24,21.0,22.0,Yamanashi
2019-08-25,0.0,12.0,Yamanashi
2019-08-26,45.0,12.0,Yamanashi
2019-08-27,45.0,12.0,Yamanashi
2019-08-28,23.0,12.0,Yamanashi
2019-08-29,0.0,12.0,Yamanashi
2019-08-30,22.0,12.0,Yamanashi
2019-08-31,0.0,12.0,Yamanashi
2019-09-01,21.0,23.0,Yamanashi
2019-09-02,93.0,23.0,Yamanashi
2019-09-03,23.0,23.0,Yamanashi
2019-09-04,22.0,23.0,Yamanashi
2019-09-05,45.0,23.0,Yamanashi
2019-09-06,0.0,23.0,Yamanashi
2019-09-07,63.0,23.0,Yamanashi
2019-09-08,19.0,10.0,Yamanashi
2019-09-09,69.0,10.0,Yamanashi
2019-09-10,0.0,10.0,Yamanashi
2019-09-11,23.0,10.0,Yamanashi
2019-09-12,0.0,10.0,Yamanashi
2019-09-13,0.0,10.0,Yamanashi
2019-09-14,21.0,10.0,Yamanashi
2019-09-15,59.0,18.0,Yamanashi
2019-09-16,20.0,18.0,Yamanashi
2019-09-17,44.0,18.0,Yamanashi
2019-09-18,23.0,18.0,Yamanashi
2019-09-19,0.0,18.0,Yamanashi
2019-09-20,0.0,18.0,Yamanashi
2019-09-21,41.0,18.0,Yamanashi
2019-09-22,20.0,20.0,Yamanashi
2019-09-23,41.0,20.0,Yamanashi
2019-09-24,23.0,20.0,Yamanashi
2019-09-25,94.0,20.0,Yamanashi
2019-09-26,0.0,20.0,Yamanashi
2019-09-27,24.0,20.0,Yamanashi
2019-09-28,43.0,20.0,Yamanashi
2019-09-29,41.0,10.0,Yamanashi
2019-09-30,0.0,10.0,Yamanashi
2019-10-01,70.0,10.0,Yamanashi
2019-10-02,0.0,10.0,Yamanashi
2019-10-03,23.0,10.0,Yamanashi
2019-10-04,23.0,10.0,Yamanashi
2019-10-05,0.0,10.0,Yamanashi
2019-10-06,0.0,14.0,Yamanashi
2019-10-07,23.0,14.0,Yamanashi
2019-10-08,23.0,14.0,Yamanashi
2019-10-09,48.0,14.0,Yamanashi
2019-10-10,47.0,14.0,Yamanashi
2019-10-11,20.0,14.0,Yamanashi
2019-10-12,31.0,14.0,Yamanashi
2019-10-13,19.0,16.0,Yamanashi
2019-10-14,0.0,16.0,Yamanashi
2019-10-15,45.0,16.0,Yamanashi
2019-10-16,47.0,16.0,Yamanashi
2019-10-17,23.0,16.0,Yamanashi
2019-10-18,23.0,16.0,Yamanashi
2019-10-19,21.0,16.0,Yamanashi
2019-10-20,21.0,16.0,Yamanashi
2019-10-21,21.0,16.0,Yamanashi
2019-10-22,41.0,16.0,Yamanashi
2019-10-23,23.0,16.0,Yamanashi
2019-10-24,23.0,16.0,Yamanashi
2019-10-25,23.0,16.0,Yamanashi
2019-10-26,22.0,16.0,Yamanashi
2019-10-27,0.0,9.0,Yamanashi
2019-10-28,0.0,9.0,Yamanashi
2019-10-29,0.0,9.0,Yamanashi
2019-10-30,24.0,9.0,Yamanashi
2019-10-31,25.0,9.0,Yamanashi
2019-11-01,24.0,9.0,Yamanashi
2019-11-02,42.0,9.0,Yamanashi
2019-11-03,40.0,19.0,Yamanashi
2019-11-04,21.0,19.0,Yamanashi
2019-11-05,24.0,19.0,Yamanashi
2019-11-06,48.0,19.0,Yamanashi
2019-11-07,24.0,19.0,Yamanashi
2019-11-08,24.0,19.0,Yamanashi
2019-11-09,43.0,19.0,Yamanashi
2019-11-10,21.0,21.0,Yamanashi
2019-11-11,23.0,21.0,Yamanashi
2019-11-12,23.0,21.0,Yamanashi
2019-11-13,24.0,21.0,Yamanashi
2019-11-14,48.0,21.0,Yamanashi
2019-11-15,47.0,21.0,Yamanashi
2019-11-16,42.0,21.0,Yamanashi
2019-11-17,64.0,27.0,Yamanashi
2019-11-18,22.0,27.0,Yamanashi
2019-11-19,68.0,27.0,Yamanashi
2019-11-20,0.0,27.0,Yamanashi
2019-11-21,97.0,27.0,Yamanashi
2019-11-22,66.0,27.0,Yamanashi
2019-11-23,0.0,27.0,Yamanashi
2019-11-24,100.0,35.0,Yamanashi
2019-11-25,92.0,35.0,Yamanashi
2019-11-26,44.0,35.0,Yamanashi
2019-11-27,46.0,35.0,Yamanashi
2019-11-28,90.0,35.0,Yamanashi
2019-11-29,0.0,35.0,Yamanashi
2019-11-30,67.0,35.0,Yamanashi
2019-12-01,0.0,17.0,Yamanashi
2019-12-02,24.0,17.0,Yamanashi
2019-12-03,0.0,17.0,Yamanashi
2019-12-04,70.0,17.0,Yamanashi
2019-12-05,0.0,17.0,Yamanashi
2019-12-06,47.0,17.0,Yamanashi
2019-12-07,44.0,17.0,Yamanashi
2019-12-08,90.0,24.0,Yamanashi
2019-12-09,23.0,24.0,Yamanashi
2019-12-10,23.0,24.0,Yamanashi
2019-12-11,46.0,24.0,Yamanashi
2019-12-12,71.0,24.0,Yamanashi
2019-12-13,24.0,24.0,Yamanashi
2019-12-14,0.0,24.0,Yamanashi
2019-12-15,22.0,23.0,Yamanashi
2019-12-16,46.0,23.0,Yamanashi
2019-12-17,23.0,23.0,Yamanashi
2019-12-18,46.0,23.0,Yamanashi
2019-12-19,69.0,23.0,Yamanashi
2019-12-20,47.0,23.0,Yamanashi
2019-12-21,22.0,23.0,Yamanashi
2019-12-22,21.0,13.0,Yamanashi
2019-12-23,0.0,13.0,Yamanashi
2019-12-24,48.0,13.0,Yamanashi
2019-12-25,24.0,13.0,Yamanashi
2019-12-26,46.0,13.0,Yamanashi
2019-12-27,22.0,13.0,Yamanashi
2019-12-28,0.0,13.0,Yamanashi
2019-12-29,41.0,12.0,Yamanashi
2019-12-30,0.0,12.0,Yamanashi
2019-12-31,18.0,12.0,Yamanashi
2020-01-01,38.0,12.0,Yamanashi
2020-01-02,0.0,12.0,Yamanashi
2020-01-03,19.0,12.0,Yamanashi
2020-01-04,39.0,12.0,Yamanashi
2020-01-05,7.0,31.0,Yamanashi
2020-01-06,28.0,31.0,Yamanashi
2020-01-07,29.0,31.0,Yamanashi
2020-01-08,14.0,31.0,Yamanashi
2020-01-09,7.0,31.0,Yamanashi
2020-01-10,7.0,31.0,Yamanashi
2020-01-11,14.0,31.0,Yamanashi
2020-01-12,20.0,37.0,Yamanashi
2020-01-13,0.0,37.0,Yamanashi
2020-01-14,25.0,37.0,Yamanashi
2020-01-15,14.0,37.0,Yamanashi
2020-01-16,7.0,37.0,Yamanashi
2020-01-17,42.0,37.0,Yamanashi
2020-01-18,20.0,37.0,Yamanashi
2020-01-19,68.0,50.0,Yamanashi
2020-01-20,29.0,50.0,Yamanashi
2020-01-21,30.0,50.0,Yamanashi
2020-01-22,0.0,50.0,Yamanashi
2020-01-23,21.0,50.0,Yamanashi
2020-01-24,15.0,50.0,Yamanashi
2020-01-25,0.0,50.0,Yamanashi
2020-01-26,6.0,16.0,Yamanashi
2020-01-27,6.0,16.0,Yamanashi
2020-01-28,14.0,16.0,Yamanashi
2020-01-29,0.0,16.0,Yamanashi
2020-01-30,14.0,16.0,Yamanashi
2020-01-31,0.0,16.0,Yamanashi
2020-02-01,14.0,16.0,Yamanashi
2020-02-02,21.0,28.0,Yamanashi
2020-02-03,13.0,28.0,Yamanashi
2020-02-04,23.0,28.0,Yamanashi
2020-02-05,15.0,28.0,Yamanashi
2020-02-06,0.0,28.0,Yamanashi
2020-02-07,7.0,28.0,Yamanashi
2020-02-08,0.0,28.0,Yamanashi
2020-02-09,7.0,14.0,Yamanashi
2020-02-10,0.0,14.0,Yamanashi
2020-02-11,13.0,14.0,Yamanashi
2020-02-12,7.0,14.0,Yamanashi
2020-02-13,0.0,14.0,Yamanashi
2020-02-14,7.0,14.0,Yamanashi
2020-02-15,7.0,14.0,Yamanashi
2020-02-16,0.0,27.0,Yamanashi
2020-02-17,0.0,27.0,Yamanashi
2020-02-18,22.0,27.0,Yamanashi
2020-02-19,7.0,27.0,Yamanashi
2020-02-20,22.0,27.0,Yamanashi
2020-02-21,0.0,27.0,Yamanashi
2020-02-22,6.0,27.0,Yamanashi
2020-02-23,6.0,11.0,Yamanashi
2020-02-24,6.0,11.0,Yamanashi
2020-02-25,7.0,11.0,Yamanashi
2020-02-26,7.0,11.0,Yamanashi
2020-02-27,0.0,11.0,Yamanashi
2020-02-28,7.0,11.0,Yamanashi
2020-02-29,0.0,11.0,Yamanashi
2020-03-01,6.0,13.0,Yamanashi
2020-03-02,7.0,13.0,Yamanashi
2020-03-03,0.0,13.0,Yamanashi
2020-03-04,0.0,13.0,Yamanashi
2020-03-05,7.0,13.0,Yamanashi
2020-03-06,0.0,13.0,Yamanashi
2020-03-07,12.0,13.0,Yamanashi
2020-03-08,6.0,12.0,Yamanashi
2020-03-09,6.0,12.0,Yamanashi
2020-03-10,6.0,12.0,Yamanashi
2020-03-11,0.0,12.0,Yamanashi
2020-03-12,6.0,12.0,Yamanashi
2020-03-13,6.0,12.0,Yamanashi
2020-03-14,6.0,12.0,Yamanashi
2020-03-15,6.0,25.0,Yamanashi
2020-03-16,13.0,25.0,Yamanashi
2020-03-17,13.0,25.0,Yamanashi
2020-03-18,13.0,25.0,Yamanashi
2020-03-19,13.0,25.0,Yamanashi
2020-03-20,12.0,25.0,Yamanashi
2020-03-21,18.0,25.0,Yamanashi
2020-03-22,0.0,9.0,Yamanashi
2020-03-23,12.0,9.0,Yamanashi
2020-03-24,0.0,9.0,Yamanashi
2020-03-25,19.0,9.0,Yamanashi
2020-03-26,0.0,9.0,Yamanashi
2020-03-27,0.0,9.0,Yamanashi
2020-03-28,6.0,9.0,Yamanashi
2020-03-29,6.0,10.0,Yamanashi
2020-03-30,0.0,10.0,Yamanashi
2020-03-31,0.0,10.0,Yamanashi
2020-04-01,12.0,10.0,Yamanashi
2020-04-02,0.0,10.0,Yamanashi
2020-04-03,6.0,10.0,Yamanashi
2020-04-04,12.0,10.0,Yamanashi
2020-04-05,0.0,17.0,Yamanashi
2020-04-06,6.0,17.0,Yamanashi
2020-04-07,6.0,17.0,Yamanashi
2020-04-08,23.0,17.0,Yamanashi
2020-04-09,12.0,17.0,Yamanashi
2020-04-10,12.0,17.0,Yamanashi
2020-04-11,0.0,17.0,Yamanashi
2020-04-12,11.0,16.0,Yamanashi
2020-04-13,5.0,16.0,Yamanashi
2020-04-14,6.0,16.0,Yamanashi
2020-04-15,0.0,16.0,Yamanashi
2020-04-16,5.0,16.0,Yamanashi
2020-04-17,11.0,16.0,Yamanashi
2020-04-18,16.0,16.0,Yamanashi
2020-04-19,16.0,24.0,Yamanashi
2020-04-20,11.0,24.0,Yamanashi
2020-04-21,11.0,24.0,Yamanashi
2020-04-22,17.0,24.0,Yamanashi
2020-04-23,5.0,24.0,Yamanashi
2020-04-24,28.0,24.0,Yamanashi
2020-04-25,6.0,24.0,Yamanashi
2020-04-26,11.0,17.0,Yamanashi
2020-04-27,22.0,17.0,Yamanashi
2020-04-28,11.0,17.0,Yamanashi
2020-04-29,0.0,17.0,Yamanashi
2020-04-30,0.0,17.0,Yamanashi
2020-05-01,11.0,17.0,Yamanashi
2020-05-02,5.0,17.0,Yamanashi
2020-05-03,5.0,17.0,Yamanashi
2020-05-04,5.0,17.0,Yamanashi
2020-05-05,10.0,17.0,Yamanashi
2020-05-06,15.0,17.0,Yamanashi
2020-05-07,11.0,17.0,Yamanashi
2020-05-08,6.0,17.0,Yamanashi
2020-05-09,11.0,17.0,Yamanashi
2020-05-10,5.0,23.0,Yamanashi
2020-05-11,11.0,23.0,Yamanashi
2020-05-12,11.0,23.0,Yamanashi
2020-05-13,27.0,23.0,Yamanashi
2020-05-14,6.0,23.0,Yamanashi
2020-05-15,16.0,23.0,Yamanashi
2020-05-16,5.0,23.0,Yamanashi
2020-05-17,11.0,41.0,Yamanashi
2020-05-18,11.0,41.0,Yamanashi
2020-05-19,0.0,41.0,Yamanashi
2020-05-20,17.0,41.0,Yamanashi
2020-05-21,6.0,41.0,Yamanashi
2020-05-22,0.0,41.0,Yamanashi
2020-05-23,100.0,41.0,Yamanashi
