date,舌下免疫療法_trend,prefecture
2020-07-02,0.0,Osaka
2020-07-03,0.0,Osaka
2020-07-04,0.0,Osaka
2020-07-05,0.0,Osaka
2020-07-06,0.0,Osaka
2020-07-07,0.0,Osaka
2020-07-08,0.0,Osaka
2020-07-09,0.0,Osaka
2020-07-10,0.0,Osaka
2020-07-11,0.0,Osaka
2020-07-12,0.0,Osaka
2020-07-13,0.0,Osaka
2020-07-14,0.0,Osaka
2020-07-15,0.0,Osaka
2020-07-16,0.0,Osaka
2020-07-17,0.0,Osaka
2020-07-18,0.0,Osaka
2020-07-19,0.0,Osaka
2020-07-20,0.0,Osaka
2020-07-21,0.0,Osaka
2020-07-22,0.0,Osaka
2020-07-23,0.0,Osaka
2020-07-24,0.0,Osaka
2020-07-25,0.0,Osaka
2020-07-26,0.0,Osaka
2020-07-27,0.0,Osaka
2020-07-28,0.0,Osaka
2020-07-29,0.0,Osaka
2020-07-30,0.0,Osaka
2020-07-31,0.0,Osaka
2020-08-01,0.0,Osaka
2020-08-02,0.0,Osaka
2020-08-03,0.0,Osaka
2020-08-04,0.0,Osaka
2020-08-05,0.0,Osaka
2020-08-06,0.0,Osaka
2020-08-07,0.0,Osaka
2020-08-08,0.0,Osaka
2020-08-09,0.0,Osaka
2020-08-10,0.0,Osaka
2020-08-11,0.0,Osaka
2020-08-12,0.0,Osaka
2020-08-13,0.0,Osaka
2020-08-14,0.0,Osaka
2020-08-15,0.0,Osaka
2020-08-16,0.0,Osaka
2020-08-17,0.0,Osaka
2020-08-18,0.0,Osaka
2020-08-19,0.0,Osaka
2020-08-20,0.0,Osaka
2020-08-21,0.0,Osaka
2020-08-22,0.0,Osaka
2020-08-23,0.0,Osaka
2020-08-24,0.0,Osaka
2020-08-25,0.0,Osaka
2020-08-26,0.0,Osaka
2020-08-27,0.0,Osaka
2020-08-28,0.0,Osaka
2020-08-29,0.0,Osaka
2020-08-30,0.0,Osaka
2020-08-31,0.0,Osaka
2020-09-01,0.0,Osaka
2020-09-02,0.0,Osaka
2020-09-03,0.0,Osaka
2020-09-04,0.0,Osaka
2020-09-05,0.0,Osaka
2020-09-06,0.0,Osaka
2020-09-07,0.0,Osaka
2020-09-08,0.0,Osaka
2020-09-09,0.0,Osaka
2020-09-10,0.0,Osaka
2020-09-11,0.0,Osaka
2020-09-12,0.0,Osaka
2020-09-13,0.0,Osaka
2020-09-14,0.0,Osaka
2020-09-15,0.0,Osaka
2020-09-16,0.0,Osaka
2020-09-17,0.0,Osaka
2020-09-18,0.0,Osaka
2020-09-19,0.0,Osaka
2020-09-20,0.0,Osaka
2020-09-21,0.0,Osaka
2020-09-22,0.0,Osaka
2020-09-23,0.0,Osaka
2020-09-24,0.0,Osaka
2020-09-25,0.0,Osaka
2020-09-26,0.0,Osaka
2020-09-27,20.72,Osaka
2020-09-28,0.0,Osaka
2020-09-29,0.0,Osaka
2020-09-30,0.0,Osaka
2020-10-01,0.0,Osaka
2020-10-02,0.0,Osaka
2020-10-03,0.0,Osaka
2020-10-04,0.0,Osaka
2020-10-05,0.0,Osaka
2020-10-06,0.0,Osaka
2020-10-07,0.0,Osaka
2020-10-08,0.0,Osaka
2020-10-09,0.0,Osaka
2020-10-10,0.0,Osaka
2020-10-11,0.0,Osaka
2020-10-12,0.0,Osaka
2020-10-13,0.0,Osaka
2020-10-14,0.0,Osaka
2020-10-15,0.0,Osaka
2020-10-16,0.0,Osaka
2020-10-17,0.0,Osaka
2020-10-18,0.0,Osaka
2020-10-19,0.0,Osaka
2020-10-20,0.0,Osaka
2020-10-21,0.0,Osaka
2020-10-22,0.0,Osaka
2020-10-23,0.0,Osaka
2020-10-24,0.0,Osaka
2020-10-25,0.0,Osaka
2020-10-26,0.0,Osaka
2020-10-27,0.0,Osaka
2020-10-28,0.0,Osaka
2020-10-29,0.0,Osaka
2020-10-30,0.0,Osaka
2020-10-31,0.0,Osaka
2020-11-01,0.0,Osaka
2020-11-02,0.0,Osaka
2020-11-03,0.0,Osaka
2020-11-04,0.0,Osaka
2020-11-05,0.0,Osaka
2020-11-06,0.0,Osaka
2020-11-07,0.0,Osaka
2020-11-08,0.0,Osaka
2020-11-09,20.720000000000002,Osaka
2020-11-10,0.0,Osaka
2020-11-11,0.0,Osaka
2020-11-12,0.0,Osaka
2020-11-13,0.0,Osaka
2020-11-14,0.0,Osaka
2020-11-15,0.0,Osaka
2020-11-16,0.0,Osaka
2020-11-17,0.0,Osaka
2020-11-18,0.0,Osaka
2020-11-19,0.0,Osaka
2020-11-20,0.0,Osaka
2020-11-21,0.0,Osaka
2020-11-22,0.0,Osaka
2020-11-23,0.0,Osaka
2020-11-24,0.0,Osaka
2020-11-25,0.0,Osaka
2020-11-26,0.0,Osaka
2020-11-27,20.72,Osaka
2020-11-28,0.0,Osaka
2020-11-29,0.0,Osaka
2020-11-30,0.0,Osaka
2020-12-01,0.0,Osaka
2020-12-02,0.0,Osaka
2020-12-03,0.0,Osaka
2020-12-04,0.0,Osaka
2020-12-05,0.0,Osaka
2020-12-06,0.0,Osaka
2020-12-07,0.0,Osaka
2020-12-08,0.0,Osaka
2020-12-09,0.0,Osaka
2020-12-10,0.0,Osaka
2020-12-11,0.0,Osaka
2020-12-12,0.0,Osaka
2020-12-13,0.0,Osaka
2020-12-14,0.0,Osaka
2020-12-15,0.0,Osaka
2020-12-16,0.0,Osaka
2020-12-17,0.0,Osaka
2020-12-18,0.0,Osaka
2020-12-19,0.0,Osaka
2020-12-20,0.0,Osaka
2020-12-21,0.0,Osaka
2020-12-22,0.0,Osaka
2020-12-23,0.0,Osaka
2020-12-24,0.0,Osaka
2020-12-25,0.0,Osaka
2020-12-26,0.0,Osaka
2020-12-27,0.0,Osaka
2020-12-28,0.0,Osaka
2020-12-29,0.0,Osaka
2020-12-30,0.0,Osaka
2020-12-31,0.0,Osaka
2021-01-01,0.0,Osaka
2021-01-02,0.0,Osaka
2018-12-30,0.0,Hyogo
2018-12-31,0.0,Hyogo
2019-01-01,0.0,Hyogo
2019-01-02,0.0,Hyogo
2019-01-03,0.0,Hyogo
2019-01-04,0.0,Hyogo
2019-01-05,0.0,Hyogo
2019-01-06,0.0,Hyogo
2019-01-07,0.0,Hyogo
2019-01-08,0.0,Hyogo
2019-01-09,0.0,Hyogo
2019-01-10,0.0,Hyogo
2019-01-11,0.0,Hyogo
2019-01-12,0.0,Hyogo
2019-01-13,0.0,Hyogo
2019-01-14,0.0,Hyogo
2019-01-15,0.0,Hyogo
2019-01-16,0.0,Hyogo
2019-01-17,0.0,Hyogo
2019-01-18,0.0,Hyogo
2019-01-19,0.0,Hyogo
2019-01-20,0.0,Hyogo
2019-01-21,0.0,Hyogo
2019-01-22,0.0,Hyogo
2019-01-23,0.0,Hyogo
2019-01-24,0.0,Hyogo
2019-01-25,0.0,Hyogo
2019-01-26,0.0,Hyogo
2019-01-27,0.0,Hyogo
2019-01-28,0.0,Hyogo
2019-01-29,0.0,Hyogo
2019-01-30,0.0,Hyogo
2019-01-31,0.0,Hyogo
2019-02-01,0.0,Hyogo
2019-02-02,0.0,Hyogo
2019-02-03,0.0,Hyogo
2019-02-04,0.0,Hyogo
2019-02-05,0.0,Hyogo
2019-02-06,0.0,Hyogo
2019-02-07,0.0,Hyogo
2019-02-08,0.0,Hyogo
2019-02-09,0.0,Hyogo
2019-02-10,0.0,Hyogo
2019-02-11,0.0,Hyogo
2019-02-12,0.0,Hyogo
2019-02-13,0.0,Hyogo
2019-02-14,0.0,Hyogo
2019-02-15,0.0,Hyogo
2019-02-16,0.0,Hyogo
2019-02-17,0.0,Hyogo
2019-02-18,0.0,Hyogo
2019-02-19,0.0,Hyogo
2019-02-20,0.0,Hyogo
2019-02-21,48.148148148148145,Hyogo
2019-02-22,0.0,Hyogo
2019-02-23,0.0,Hyogo
2019-02-24,0.0,Hyogo
2019-02-25,0.0,Hyogo
2019-02-26,100.0,Hyogo
2019-02-27,0.0,Hyogo
2019-02-28,0.0,Hyogo
2019-03-01,0.0,Hyogo
2019-03-02,0.0,Hyogo
2019-03-03,0.0,Hyogo
2019-03-04,0.0,Hyogo
2019-03-05,0.0,Hyogo
2019-03-06,0.0,Hyogo
2019-03-07,0.0,Hyogo
2019-03-08,0.0,Hyogo
2019-03-09,0.0,Hyogo
2019-03-10,0.0,Hyogo
2019-03-11,49.382716049382715,Hyogo
2019-03-12,0.0,Hyogo
2019-03-13,0.0,Hyogo
2019-03-14,0.0,Hyogo
2019-03-15,0.0,Hyogo
2019-03-16,0.0,Hyogo
2019-03-17,0.0,Hyogo
2019-03-18,0.0,Hyogo
2019-03-19,0.0,Hyogo
2019-03-20,0.0,Hyogo
2019-03-21,0.0,Hyogo
2019-03-22,0.0,Hyogo
2019-03-23,0.0,Hyogo
2019-03-24,0.0,Hyogo
2019-03-25,23.456790123456788,Hyogo
2019-03-26,0.0,Hyogo
2019-03-27,0.0,Hyogo
2019-03-28,0.0,Hyogo
2019-03-29,23.456790123456788,Hyogo
2019-03-30,0.0,Hyogo
2019-03-31,0.0,Hyogo
2019-04-01,0.0,Hyogo
2019-04-02,0.0,Hyogo
2019-04-03,0.0,Hyogo
2019-04-04,0.0,Hyogo
2019-04-05,0.0,Hyogo
2019-04-06,0.0,Hyogo
2019-04-07,0.0,Hyogo
2019-04-08,0.0,Hyogo
2019-04-09,49.382716049382715,Hyogo
2019-04-10,0.0,Hyogo
2019-04-11,0.0,Hyogo
2019-04-12,0.0,Hyogo
2019-04-13,0.0,Hyogo
2019-04-14,0.0,Hyogo
2019-04-15,0.0,Hyogo
2019-04-16,0.0,Hyogo
2019-04-17,0.0,Hyogo
2019-04-18,0.0,Hyogo
2019-04-19,0.0,Hyogo
2019-04-20,0.0,Hyogo
2019-04-21,0.0,Hyogo
2019-04-22,0.0,Hyogo
2019-04-23,0.0,Hyogo
2019-04-24,0.0,Hyogo
2019-04-25,0.0,Hyogo
2019-04-26,0.0,Hyogo
2019-04-27,0.0,Hyogo
2019-04-28,0.0,Hyogo
2019-04-29,0.0,Hyogo
2019-04-30,0.0,Hyogo
2019-05-01,0.0,Hyogo
2019-05-02,0.0,Hyogo
2019-05-03,0.0,Hyogo
2019-05-04,0.0,Hyogo
2019-05-05,0.0,Hyogo
2019-05-06,0.0,Hyogo
2019-05-07,0.0,Hyogo
2019-05-08,0.0,Hyogo
2019-05-09,0.0,Hyogo
2019-05-10,0.0,Hyogo
2019-05-11,0.0,Hyogo
2019-05-12,0.0,Hyogo
2019-05-13,0.0,Hyogo
2019-05-14,0.0,Hyogo
2019-05-15,0.0,Hyogo
2019-05-16,0.0,Hyogo
2019-05-17,49.382716049382715,Hyogo
2019-05-18,0.0,Hyogo
2019-05-19,0.0,Hyogo
2019-05-20,0.0,Hyogo
2019-05-21,0.0,Hyogo
2019-05-22,0.0,Hyogo
2019-05-23,0.0,Hyogo
2019-05-24,0.0,Hyogo
2019-05-25,0.0,Hyogo
2019-05-26,0.0,Hyogo
2019-05-27,0.0,Hyogo
2019-05-28,0.0,Hyogo
2019-05-29,0.0,Hyogo
2019-05-30,0.0,Hyogo
2019-05-31,0.0,Hyogo
2019-06-01,0.0,Hyogo
2019-06-02,0.0,Hyogo
2019-06-03,0.0,Hyogo
2019-06-04,0.0,Hyogo
2019-06-05,0.0,Hyogo
2019-06-06,0.0,Hyogo
2019-06-07,0.0,Hyogo
2019-06-08,0.0,Hyogo
2019-06-09,0.0,Hyogo
2019-06-10,0.0,Hyogo
2019-06-11,0.0,Hyogo
2019-06-12,0.0,Hyogo
2019-06-13,0.0,Hyogo
2019-06-14,0.0,Hyogo
2019-06-15,0.0,Hyogo
2019-06-16,0.0,Hyogo
2019-06-17,0.0,Hyogo
2019-06-18,0.0,Hyogo
2019-06-19,0.0,Hyogo
2019-06-20,0.0,Hyogo
2019-06-21,0.0,Hyogo
2019-06-22,0.0,Hyogo
2019-06-23,0.0,Hyogo
2019-06-24,0.0,Hyogo
2019-06-25,0.0,Hyogo
2019-06-26,0.0,Hyogo
2019-06-27,0.0,Hyogo
2019-06-28,0.0,Hyogo
2019-06-29,0.0,Hyogo
2019-06-30,0.0,Hyogo
2019-07-01,0.0,Hyogo
2019-07-02,0.0,Hyogo
2019-07-03,0.0,Hyogo
2019-07-04,0.0,Hyogo
2019-07-05,0.0,Hyogo
2019-07-06,0.0,Hyogo
2019-07-07,0.0,Hyogo
2019-07-08,0.0,Hyogo
2019-07-09,0.0,Hyogo
2019-07-10,0.0,Hyogo
2019-07-11,0.0,Hyogo
2019-07-12,0.0,Hyogo
2019-07-13,0.0,Hyogo
2019-07-14,0.0,Hyogo
2019-07-15,0.0,Hyogo
2019-07-16,0.0,Hyogo
2019-07-17,0.0,Hyogo
2019-07-18,0.0,Hyogo
2019-07-19,0.0,Hyogo
2019-07-20,0.0,Hyogo
2019-07-21,0.0,Hyogo
2019-07-22,0.0,Hyogo
2019-07-23,0.0,Hyogo
2019-07-24,0.0,Hyogo
2019-07-25,0.0,Hyogo
2019-07-26,0.0,Hyogo
2019-07-27,0.0,Hyogo
2019-07-28,0.0,Hyogo
2019-07-29,0.0,Hyogo
2019-07-30,0.0,Hyogo
2019-07-31,0.0,Hyogo
2019-08-01,0.0,Hyogo
2019-08-02,0.0,Hyogo
2019-08-03,0.0,Hyogo
2019-08-04,0.0,Hyogo
2019-08-05,0.0,Hyogo
2019-08-06,0.0,Hyogo
2019-08-07,0.0,Hyogo
2019-08-08,0.0,Hyogo
2019-08-09,0.0,Hyogo
2019-08-10,0.0,Hyogo
2019-08-11,0.0,Hyogo
2019-08-12,0.0,Hyogo
2019-08-13,0.0,Hyogo
2019-08-14,0.0,Hyogo
2019-08-15,0.0,Hyogo
2019-08-16,0.0,Hyogo
2019-08-17,0.0,Hyogo
2019-08-18,0.0,Hyogo
2019-08-19,0.0,Hyogo
2019-08-20,0.0,Hyogo
2019-08-21,0.0,Hyogo
2019-08-22,0.0,Hyogo
2019-08-23,0.0,Hyogo
2019-08-24,0.0,Hyogo
2019-08-25,0.0,Hyogo
2019-08-26,0.0,Hyogo
2019-08-27,0.0,Hyogo
2019-08-28,0.0,Hyogo
2019-08-29,0.0,Hyogo
2019-08-30,0.0,Hyogo
2019-08-31,0.0,Hyogo
2019-09-01,0.0,Hyogo
2019-09-02,0.0,Hyogo
2019-09-03,0.0,Hyogo
2019-09-04,0.0,Hyogo
2019-09-05,0.0,Hyogo
2019-09-06,0.0,Hyogo
2019-09-07,0.0,Hyogo
2019-09-08,0.0,Hyogo
2019-09-09,0.0,Hyogo
2019-09-10,0.0,Hyogo
2019-09-11,0.0,Hyogo
2019-09-12,0.0,Hyogo
2019-09-13,0.0,Hyogo
2019-09-14,0.0,Hyogo
2019-09-15,0.0,Hyogo
2019-09-16,0.0,Hyogo
2019-09-17,0.0,Hyogo
2019-09-18,0.0,Hyogo
2019-09-19,0.0,Hyogo
2019-09-20,0.0,Hyogo
2019-09-21,0.0,Hyogo
2019-09-22,0.0,Hyogo
2019-09-23,0.0,Hyogo
2019-09-24,0.0,Hyogo
2019-09-25,0.0,Hyogo
2019-09-26,0.0,Hyogo
2019-09-27,0.0,Hyogo
2019-09-28,0.0,Hyogo
2019-09-29,0.0,Hyogo
2019-09-30,0.0,Hyogo
2019-10-01,0.0,Hyogo
2019-10-02,0.0,Hyogo
2019-10-03,0.0,Hyogo
2019-10-04,0.0,Hyogo
2019-10-05,0.0,Hyogo
2019-10-06,0.0,Hyogo
2019-10-07,0.0,Hyogo
2019-10-08,0.0,Hyogo
2019-10-09,0.0,Hyogo
2019-10-10,0.0,Hyogo
2019-10-11,0.0,Hyogo
2019-10-12,0.0,Hyogo
2019-10-13,0.0,Hyogo
2019-10-14,0.0,Hyogo
2019-10-15,0.0,Hyogo
2019-10-16,0.0,Hyogo
2019-10-17,0.0,Hyogo
2019-10-18,0.0,Hyogo
2019-10-19,0.0,Hyogo
2019-10-20,0.0,Hyogo
2019-10-21,0.0,Hyogo
2019-10-22,0.0,Hyogo
2019-10-23,0.0,Hyogo
2019-10-24,0.0,Hyogo
2019-10-25,0.0,Hyogo
2019-10-26,0.0,Hyogo
2019-10-27,0.0,Hyogo
2019-10-28,0.0,Hyogo
2019-10-29,0.0,Hyogo
2019-10-30,0.0,Hyogo
2019-10-31,0.0,Hyogo
2019-11-01,0.0,Hyogo
2019-11-02,0.0,Hyogo
2019-11-03,0.0,Hyogo
2019-11-04,0.0,Hyogo
2019-11-05,0.0,Hyogo
2019-11-06,0.0,Hyogo
2019-11-07,0.0,Hyogo
2019-11-08,0.0,Hyogo
2019-11-09,0.0,Hyogo
2019-11-10,0.0,Hyogo
2019-11-11,0.0,Hyogo
2019-11-12,0.0,Hyogo
2019-11-13,0.0,Hyogo
2019-11-14,0.0,Hyogo
2019-11-15,0.0,Hyogo
2019-11-16,0.0,Hyogo
2019-11-17,0.0,Hyogo
2019-11-18,0.0,Hyogo
2019-11-19,0.0,Hyogo
2019-11-20,0.0,Hyogo
2019-11-21,0.0,Hyogo
2019-11-22,0.0,Hyogo
2019-11-23,0.0,Hyogo
2019-11-24,0.0,Hyogo
2019-11-25,0.0,Hyogo
2019-11-26,0.0,Hyogo
2019-11-27,0.0,Hyogo
2019-11-28,0.0,Hyogo
2019-11-29,0.0,Hyogo
2019-11-30,0.0,Hyogo
2019-12-01,0.0,Hyogo
2019-12-02,0.0,Hyogo
2019-12-03,0.0,Hyogo
2019-12-04,0.0,Hyogo
2019-12-05,0.0,Hyogo
2019-12-06,0.0,Hyogo
2019-12-07,0.0,Hyogo
2019-12-08,0.0,Hyogo
2019-12-09,0.0,Hyogo
2019-12-10,0.0,Hyogo
2019-12-11,0.0,Hyogo
2019-12-12,0.0,Hyogo
2019-12-13,0.0,Hyogo
2019-12-14,0.0,Hyogo
2019-12-15,0.0,Hyogo
2019-12-16,0.0,Hyogo
2019-12-17,0.0,Hyogo
2019-12-18,0.0,Hyogo
2019-12-19,0.0,Hyogo
2019-12-20,0.0,Hyogo
2019-12-21,0.0,Hyogo
2019-12-22,0.0,Hyogo
2019-12-23,0.0,Hyogo
2019-12-24,0.0,Hyogo
2019-12-25,0.0,Hyogo
2019-12-26,0.0,Hyogo
2019-12-27,0.0,Hyogo
2019-12-28,0.0,Hyogo
2019-12-29,0.0,Hyogo
2019-12-30,0.0,Hyogo
2019-12-31,0.0,Hyogo
2020-01-01,0.0,Hyogo
2020-01-02,0.0,Hyogo
2020-01-03,0.0,Hyogo
2020-01-04,0.0,Hyogo
2020-01-05,0.0,Hyogo
2020-01-06,0.0,Hyogo
2020-01-07,0.0,Hyogo
2020-01-08,0.0,Hyogo
2020-01-09,0.0,Hyogo
2020-01-10,0.0,Hyogo
2020-01-11,0.0,Hyogo
2020-01-12,0.0,Hyogo
2020-01-13,0.0,Hyogo
2020-01-14,0.0,Hyogo
2020-01-15,0.0,Hyogo
2020-01-16,0.0,Hyogo
2020-01-17,0.0,Hyogo
2020-01-18,0.0,Hyogo
2020-01-19,0.0,Hyogo
2020-01-20,0.0,Hyogo
2020-01-21,0.0,Hyogo
2020-01-22,0.0,Hyogo
2020-01-23,0.0,Hyogo
2020-01-24,0.0,Hyogo
2020-01-25,0.0,Hyogo
2020-01-26,0.0,Hyogo
2020-01-27,0.0,Hyogo
2020-01-28,0.0,Hyogo
2020-01-29,0.0,Hyogo
2020-01-30,0.0,Hyogo
2020-01-31,0.0,Hyogo
2020-02-01,0.0,Hyogo
2020-02-02,0.0,Hyogo
2020-02-03,0.0,Hyogo
2020-02-04,0.0,Hyogo
2020-02-05,0.0,Hyogo
2020-02-06,0.0,Hyogo
2020-02-07,0.0,Hyogo
2020-02-08,0.0,Hyogo
2020-02-09,0.0,Hyogo
2020-02-10,0.0,Hyogo
2020-02-11,0.0,Hyogo
2020-02-12,0.0,Hyogo
2020-02-13,0.0,Hyogo
2020-02-14,0.0,Hyogo
2020-02-15,0.0,Hyogo
2020-02-16,0.0,Hyogo
2020-02-17,0.0,Hyogo
2020-02-18,0.0,Hyogo
2020-02-19,0.0,Hyogo
2020-02-20,0.0,Hyogo
2020-02-21,0.0,Hyogo
2020-02-22,0.0,Hyogo
2020-02-23,0.0,Hyogo
2020-02-24,0.0,Hyogo
2020-02-25,0.0,Hyogo
2020-02-26,0.0,Hyogo
2020-02-27,0.0,Hyogo
2020-02-28,0.0,Hyogo
2020-02-29,0.0,Hyogo
2020-03-01,0.0,Hyogo
2020-03-02,0.0,Hyogo
2020-03-03,0.0,Hyogo
2020-03-04,0.0,Hyogo
2020-03-05,0.0,Hyogo
2020-03-06,0.0,Hyogo
2020-03-07,0.0,Hyogo
2020-03-08,0.0,Hyogo
2020-03-09,0.0,Hyogo
2020-03-10,0.0,Hyogo
2020-03-11,0.0,Hyogo
2020-03-12,0.0,Hyogo
2020-03-13,0.0,Hyogo
2020-03-14,0.0,Hyogo
2020-03-15,0.0,Hyogo
2020-03-16,0.0,Hyogo
2020-03-17,0.0,Hyogo
2020-03-18,0.0,Hyogo
2020-03-19,0.0,Hyogo
2020-03-20,0.0,Hyogo
2020-03-21,0.0,Hyogo
2020-03-22,0.0,Hyogo
2020-03-23,0.0,Hyogo
2020-03-24,0.0,Hyogo
2020-03-25,0.0,Hyogo
2020-03-26,0.0,Hyogo
2020-03-27,0.0,Hyogo
2020-03-28,0.0,Hyogo
2020-03-29,0.0,Hyogo
2020-03-30,0.0,Hyogo
2020-03-31,0.0,Hyogo
2020-04-01,0.0,Hyogo
2020-04-02,0.0,Hyogo
2020-04-03,0.0,Hyogo
2020-04-04,0.0,Hyogo
2020-04-05,0.0,Hyogo
2020-04-06,0.0,Hyogo
2020-04-07,0.0,Hyogo
2020-04-08,0.0,Hyogo
2020-04-09,0.0,Hyogo
2020-04-10,0.0,Hyogo
2020-04-11,0.0,Hyogo
2020-04-12,0.0,Hyogo
2020-04-13,0.0,Hyogo
2020-04-14,0.0,Hyogo
2020-04-15,0.0,Hyogo
2020-04-16,0.0,Hyogo
2020-04-17,0.0,Hyogo
2020-04-18,34.5679012345679,Hyogo
2020-04-19,0.0,Hyogo
2020-04-20,0.0,Hyogo
2020-04-21,0.0,Hyogo
2020-04-22,0.0,Hyogo
2020-04-23,0.0,Hyogo
2020-04-24,0.0,Hyogo
2020-04-25,0.0,Hyogo
2020-04-26,0.0,Hyogo
2020-04-27,0.0,Hyogo
2020-04-28,0.0,Hyogo
2020-04-29,0.0,Hyogo
2020-04-30,0.0,Hyogo
2020-05-01,0.0,Hyogo
2020-05-02,0.0,Hyogo
2020-05-03,0.0,Hyogo
2020-05-04,0.0,Hyogo
2020-05-05,0.0,Hyogo
2020-05-06,0.0,Hyogo
2020-05-07,0.0,Hyogo
2020-05-08,0.0,Hyogo
2020-05-09,0.0,Hyogo
2020-05-10,0.0,Hyogo
2020-05-11,0.0,Hyogo
2020-05-12,0.0,Hyogo
2020-05-13,0.0,Hyogo
2020-05-14,0.0,Hyogo
2020-05-15,0.0,Hyogo
2020-05-16,0.0,Hyogo
2020-05-17,0.0,Hyogo
2020-05-18,0.0,Hyogo
2020-05-19,0.0,Hyogo
2020-05-20,0.0,Hyogo
2020-05-21,0.0,Hyogo
2020-05-22,0.0,Hyogo
2020-05-23,0.0,Hyogo
2020-05-24,34.5679012345679,Hyogo
2020-05-25,0.0,Hyogo
2020-05-26,0.0,Hyogo
2020-05-27,0.0,Hyogo
2020-05-28,0.0,Hyogo
2020-05-29,0.0,Hyogo
2020-05-30,0.0,Hyogo
2020-05-31,0.0,Hyogo
2020-06-01,0.0,Hyogo
2020-06-02,0.0,Hyogo
2020-06-03,0.0,Hyogo
2020-06-04,0.0,Hyogo
2020-06-05,0.0,Hyogo
2020-06-06,0.0,Hyogo
2020-06-07,0.0,Hyogo
2020-06-08,0.0,Hyogo
2020-06-09,0.0,Hyogo
2020-06-10,0.0,Hyogo
2020-06-11,0.0,Hyogo
2020-06-12,0.0,Hyogo
2020-06-13,0.0,Hyogo
2020-06-14,0.0,Hyogo
2020-06-15,0.0,Hyogo
2020-06-16,0.0,Hyogo
2020-06-17,0.0,Hyogo
2020-06-18,0.0,Hyogo
2020-06-19,0.0,Hyogo
2020-06-20,0.0,Hyogo
2020-06-21,0.0,Hyogo
2020-06-22,0.0,Hyogo
2020-06-23,0.0,Hyogo
2020-06-24,0.0,Hyogo
2020-06-25,0.0,Hyogo
2020-06-26,39.15141194834681,Hyogo
2020-06-27,37.39179792819639,Hyogo
2020-06-28,0.0,Hyogo
2020-06-29,0.0,Hyogo
2020-06-30,0.0,Hyogo
2020-07-01,0.0,Hyogo
2020-07-02,0.0,Hyogo
2020-07-03,0.0,Hyogo
2020-07-04,0.0,Hyogo
2020-07-05,0.0,Hyogo
2020-07-06,0.0,Hyogo
2020-07-07,0.0,Hyogo
2020-07-08,0.0,Hyogo
2020-07-09,0.0,Hyogo
2020-07-10,0.0,Hyogo
2020-07-11,0.0,Hyogo
2020-07-12,0.0,Hyogo
2020-07-13,0.0,Hyogo
2020-07-14,0.0,Hyogo
2020-07-15,38.2716049382716,Hyogo
2020-07-16,0.0,Hyogo
2020-07-17,0.0,Hyogo
2020-07-18,0.0,Hyogo
2020-07-19,0.0,Hyogo
2020-07-20,0.0,Hyogo
2020-07-21,0.0,Hyogo
2020-07-22,0.0,Hyogo
2020-07-23,37.03703703703704,Hyogo
2020-07-24,0.0,Hyogo
2020-07-25,0.0,Hyogo
2020-07-26,0.0,Hyogo
2020-07-27,19.035615021653417,Hyogo
2020-07-28,0.0,Hyogo
2020-07-29,0.0,Hyogo
2020-07-30,0.0,Hyogo
2020-07-31,19.23598991661819,Hyogo
2020-08-01,0.0,Hyogo
2020-08-02,0.0,Hyogo
2020-08-03,0.0,Hyogo
2020-08-04,0.0,Hyogo
2020-08-05,0.0,Hyogo
2020-08-06,0.0,Hyogo
2020-08-07,0.0,Hyogo
2020-08-08,0.0,Hyogo
2020-08-09,0.0,Hyogo
2020-08-10,0.0,Hyogo
2020-08-11,0.0,Hyogo
2020-08-12,0.0,Hyogo
2020-08-13,0.0,Hyogo
2020-08-14,0.0,Hyogo
2020-08-15,0.0,Hyogo
2020-08-16,0.0,Hyogo
2020-08-17,0.0,Hyogo
2020-08-18,0.0,Hyogo
2020-08-19,0.0,Hyogo
2020-08-20,0.0,Hyogo
2020-08-21,0.0,Hyogo
2020-08-22,0.0,Hyogo
2020-08-23,0.0,Hyogo
2020-08-24,0.0,Hyogo
2020-08-25,0.0,Hyogo
2020-08-26,0.0,Hyogo
2020-08-27,0.0,Hyogo
2020-08-28,40.74074074074074,Hyogo
2020-08-29,0.0,Hyogo
2020-08-30,0.0,Hyogo
2020-08-31,0.0,Hyogo
2020-09-01,0.0,Hyogo
2020-09-02,0.0,Hyogo
2020-09-03,0.0,Hyogo
2020-09-04,0.0,Hyogo
2020-09-05,0.0,Hyogo
2020-09-06,0.0,Hyogo
2020-09-07,0.0,Hyogo
2020-09-08,0.0,Hyogo
2020-09-09,0.0,Hyogo
2020-09-10,0.0,Hyogo
2020-09-11,0.0,Hyogo
2020-09-12,0.0,Hyogo
2020-09-13,0.0,Hyogo
2020-09-14,0.0,Hyogo
2020-09-15,0.0,Hyogo
2020-09-16,0.0,Hyogo
2020-09-17,0.0,Hyogo
2020-09-18,0.0,Hyogo
2020-09-19,40.74074074074074,Hyogo
2020-09-20,0.0,Hyogo
2020-09-21,0.0,Hyogo
2020-09-22,0.0,Hyogo
2020-09-23,0.0,Hyogo
2020-09-24,0.0,Hyogo
2020-09-25,0.0,Hyogo
2020-09-26,0.0,Hyogo
2020-09-27,59.15637860082305,Hyogo
2020-09-28,0.0,Hyogo
2020-09-29,0.0,Hyogo
2020-09-30,64.30041152263375,Hyogo
2020-10-01,0.0,Hyogo
2020-10-02,0.0,Hyogo
