date,アレジオン_アレグラ_クラリチン_trend,prefecture
2020-05-23,0.0,Hyogo
2020-05-24,2.5687103594080334,Hyogo
2020-05-25,2.5687103594080334,Hyogo
2020-05-26,0.0,Hyogo
2020-05-27,0.0,Hyogo
2020-05-28,2.6910299003322256,Hyogo
2020-05-29,0.0,Hyogo
2020-05-30,2.6910299003322256,Hyogo
2020-05-31,0.0,Hyogo
2020-06-01,0.0,Hyogo
2020-06-02,0.0,Hyogo
2020-06-03,0.0,Hyogo
2020-06-04,0.0,Hyogo
2020-06-05,0.0,Hyogo
2020-06-06,0.0,Hyogo
2020-06-07,0.0,Hyogo
2020-06-08,0.0,Hyogo
2020-06-09,0.0,Hyogo
2020-06-10,0.0,Hyogo
2020-06-11,0.0,Hyogo
2020-06-12,0.0,Hyogo
2020-06-13,0.0,Hyogo
2020-06-14,0.0,Hyogo
2020-06-15,0.0,Hyogo
2020-06-16,3.155844155844155,Hyogo
2020-06-17,3.155844155844155,Hyogo
2020-06-18,0.0,Hyogo
2020-06-19,0.0,Hyogo
2020-06-20,0.0,Hyogo
2020-06-21,0.0,Hyogo
2020-06-22,0.0,Hyogo
2020-06-23,0.0,Hyogo
2020-06-24,4.323074186087884,Hyogo
2020-06-25,0.0,Hyogo
2020-06-26,0.0,Hyogo
2020-06-27,1.9886141256004266,Hyogo
2020-06-28,0.0,Hyogo
2020-06-29,0.0,Hyogo
2020-06-30,0.0,Hyogo
2020-07-01,0.0,Hyogo
2020-07-02,0.0,Hyogo
2020-07-03,0.0,Hyogo
2020-07-04,0.0,Hyogo
2020-07-05,0.0,Hyogo
2020-07-06,0.0,Hyogo
2020-07-07,0.0,Hyogo
2020-07-08,0.0,Hyogo
2020-07-09,0.0,Hyogo
2020-07-10,0.0,Hyogo
2020-07-11,0.0,Hyogo
2020-07-12,0.0,Hyogo
2020-07-13,0.0,Hyogo
2020-07-14,0.0,Hyogo
2020-07-15,6.31168831168831,Hyogo
2020-07-16,0.0,Hyogo
2020-07-17,0.0,Hyogo
2020-07-18,0.0,Hyogo
2020-07-19,0.0,Hyogo
2020-07-20,3.3710153482880747,Hyogo
2020-07-21,0.0,Hyogo
2020-07-22,0.0,Hyogo
2020-07-23,0.0,Hyogo
2020-07-24,0.0,Hyogo
2020-07-25,2.940672963400236,Hyogo
2020-07-26,0.0,Hyogo
2020-07-27,0.0,Hyogo
2020-07-28,0.0,Hyogo
2020-07-29,0.0,Hyogo
2020-07-30,0.0,Hyogo
2020-07-31,0.0,Hyogo
2020-08-01,0.0,Hyogo
2020-08-02,0.0,Hyogo
2020-08-03,0.0,Hyogo
2020-08-04,6.243820695433597,Hyogo
2020-08-05,6.3795559279430245,Hyogo
2020-08-06,0.0,Hyogo
2020-08-07,0.0,Hyogo
2020-08-08,0.0,Hyogo
2020-08-09,0.0,Hyogo
2020-08-10,0.0,Hyogo
2020-08-11,0.0,Hyogo
2020-08-12,0.0,Hyogo
2020-08-13,0.0,Hyogo
2020-08-14,0.0,Hyogo
2020-08-15,0.0,Hyogo
2020-08-16,0.0,Hyogo
2020-08-17,0.0,Hyogo
2020-08-18,0.0,Hyogo
2020-08-19,0.0,Hyogo
2020-08-20,0.0,Hyogo
2020-08-21,0.0,Hyogo
2020-08-22,0.0,Hyogo
2020-08-23,5.943122570859796,Hyogo
2020-08-24,6.357759029291874,Hyogo
2020-08-25,6.63418333491326,Hyogo
2020-08-26,0.0,Hyogo
2020-08-27,0.0,Hyogo
2020-08-28,0.0,Hyogo
2020-08-29,0.0,Hyogo
2020-08-30,0.0,Hyogo
2020-08-31,0.0,Hyogo
2020-09-01,0.0,Hyogo
2020-09-02,0.0,Hyogo
2020-09-03,0.0,Hyogo
2020-09-04,0.0,Hyogo
2020-09-05,0.0,Hyogo
2020-09-06,0.0,Hyogo
2020-09-07,0.0,Hyogo
2020-09-08,0.0,Hyogo
2020-09-09,0.0,Hyogo
2020-09-10,0.0,Hyogo
2020-09-11,0.0,Hyogo
2020-09-12,0.0,Hyogo
2020-09-13,0.0,Hyogo
2020-09-14,4.733766233766233,Hyogo
2020-09-15,0.0,Hyogo
2020-09-16,9.467532467532466,Hyogo
2020-09-17,4.733766233766233,Hyogo
2020-09-18,0.0,Hyogo
2020-09-19,0.0,Hyogo
2020-09-20,8.168067226890756,Hyogo
2020-09-21,0.0,Hyogo
2020-09-22,0.0,Hyogo
2020-09-23,8.539343009931244,Hyogo
2020-09-24,8.539343009931244,Hyogo
2020-09-25,0.0,Hyogo
2020-09-26,0.0,Hyogo
2020-09-27,0.0,Hyogo
2020-09-28,0.0,Hyogo
2020-09-29,0.0,Hyogo
2020-09-30,0.0,Hyogo
2020-10-01,13.990909090909087,Hyogo
2020-10-02,0.0,Hyogo
2020-10-03,25.98311688311688,Hyogo
2020-10-04,0.0,Hyogo
2020-10-05,0.0,Hyogo
2020-10-06,25.24675324675324,Hyogo
2020-10-07,0.0,Hyogo
2020-10-08,0.0,Hyogo
2020-10-09,0.0,Hyogo
2020-10-10,0.0,Hyogo
2020-10-11,6.767777676868586,Hyogo
2020-10-12,7.35628008355281,Hyogo
2020-10-13,0.0,Hyogo
2020-10-14,0.0,Hyogo
2020-10-15,0.0,Hyogo
2020-10-16,0.0,Hyogo
2020-10-17,6.914903278539642,Hyogo
2020-10-18,0.0,Hyogo
2020-10-19,0.0,Hyogo
2020-10-20,0.0,Hyogo
2020-10-21,0.0,Hyogo
2020-10-22,14.025974025974023,Hyogo
2020-10-23,0.0,Hyogo
2020-10-24,7.012987012987011,Hyogo
2020-10-25,0.0,Hyogo
2020-10-26,0.0,Hyogo
2020-10-27,13.938311688311686,Hyogo
2020-10-28,13.41233766233766,Hyogo
2020-10-29,0.0,Hyogo
2020-10-30,0.0,Hyogo
2020-10-31,0.0,Hyogo
2020-11-01,0.0,Hyogo
2020-11-02,0.0,Hyogo
2020-11-03,0.0,Hyogo
2020-11-04,0.0,Hyogo
2020-11-05,12.62337662337662,Hyogo
2020-11-06,0.0,Hyogo
2020-11-07,0.0,Hyogo
2020-11-08,0.0,Hyogo
2020-11-09,0.0,Hyogo
2020-11-10,0.0,Hyogo
2020-11-11,0.0,Hyogo
2020-11-12,0.0,Hyogo
2020-11-13,0.0,Hyogo
2020-11-14,0.0,Hyogo
2020-11-15,0.0,Hyogo
2020-11-16,0.0,Hyogo
2020-11-17,0.0,Hyogo
2020-11-18,0.0,Hyogo
2020-11-19,0.0,Hyogo
2020-11-20,0.0,Hyogo
2020-11-21,0.0,Hyogo
2020-11-22,12.62337662337662,Hyogo
2020-11-23,0.0,Hyogo
2020-11-24,0.0,Hyogo
2020-11-25,0.0,Hyogo
2020-11-26,0.0,Hyogo
2020-11-27,0.0,Hyogo
2020-11-28,0.0,Hyogo
2020-11-29,0.0,Hyogo
2020-11-30,0.0,Hyogo
2020-12-01,0.0,Hyogo
2020-12-02,0.0,Hyogo
2020-12-03,0.0,Hyogo
2020-12-04,0.0,Hyogo
2020-12-05,0.0,Hyogo
2020-12-06,0.0,Hyogo
2020-12-07,0.0,Hyogo
2020-12-08,0.0,Hyogo
2020-12-09,0.0,Hyogo
2020-12-10,0.0,Hyogo
2020-12-11,0.0,Hyogo
2020-12-12,0.0,Hyogo
2020-12-13,0.0,Hyogo
2020-12-14,0.0,Hyogo
2020-12-15,0.0,Hyogo
2020-12-16,0.0,Hyogo
2020-12-17,0.0,Hyogo
2020-12-18,0.0,Hyogo
2020-12-19,0.0,Hyogo
2020-12-20,0.0,Hyogo
2020-12-21,0.0,Hyogo
2020-12-22,0.0,Hyogo
2020-12-23,0.0,Hyogo
2020-12-24,0.0,Hyogo
2020-12-25,0.0,Hyogo
2020-12-26,0.0,Hyogo
2020-12-27,0.0,Hyogo
2020-12-28,0.0,Hyogo
2020-12-29,0.0,Hyogo
2020-12-30,0.0,Hyogo
2020-12-31,0.0,Hyogo
2021-01-01,0.0,Hyogo
2021-01-02,0.0,Hyogo
2021-01-03,0.0,Hyogo
2021-01-04,0.0,Hyogo
2021-01-05,0.0,Hyogo
2021-01-06,0.0,Hyogo
2021-01-07,0.0,Hyogo
2021-01-08,0.0,Hyogo
2021-01-09,0.0,Hyogo
2021-01-10,0.0,Hyogo
2021-01-11,0.0,Hyogo
2021-01-12,0.0,Hyogo
2021-01-13,0.0,Hyogo
2021-01-14,0.0,Hyogo
2021-01-15,0.0,Hyogo
2021-01-16,0.0,Hyogo
2021-01-17,0.0,Hyogo
2021-01-18,0.0,Hyogo
2021-01-19,0.0,Hyogo
2021-01-20,0.0,Hyogo
2021-01-21,12.62337662337662,Hyogo
2021-01-22,0.0,Hyogo
2021-01-23,0.0,Hyogo
2021-01-24,7.613067345026107,Hyogo
2021-01-25,0.0,Hyogo
2021-01-26,0.0,Hyogo
2021-01-27,5.660998795019412,Hyogo
2021-01-28,0.0,Hyogo
2021-01-29,2.928102825010041,Hyogo
2021-01-30,2.7328959700093716,Hyogo
2021-01-31,0.0,Hyogo
2021-02-01,0.0,Hyogo
2021-02-02,0.0,Hyogo
2021-02-03,26.64935064935064,Hyogo
2021-02-04,13.32467532467532,Hyogo
2021-02-05,0.0,Hyogo
2021-02-06,0.0,Hyogo
2021-02-07,0.0,Hyogo
2021-02-08,10.64180006040471,Hyogo
2021-02-09,5.504379341588643,Hyogo
2021-02-10,5.504379341588643,Hyogo
2021-02-11,4.77046209604349,Hyogo
2021-02-12,0.0,Hyogo
2021-02-13,5.137420718816067,Hyogo
2021-02-14,0.0,Hyogo
2021-02-15,15.742946708463949,Hyogo
2021-02-16,7.871473354231974,Hyogo
2021-02-17,0.0,Hyogo
2021-02-18,16.86744290192566,Hyogo
2021-02-19,16.86744290192566,Hyogo
2021-02-20,7.871473354231974,Hyogo
2021-02-21,7.617060212514756,Hyogo
2021-02-22,28.21133412042503,Hyogo
2021-02-23,22.56906729634002,Hyogo
2021-02-24,16.644687131050766,Hyogo
2021-02-25,12.412987012987012,Hyogo
2021-02-26,16.644687131050766,Hyogo
2021-02-27,20.03004722550177,Hyogo
2021-02-28,12.779220779220779,Hyogo
2021-03-01,18.07792207792208,Hyogo
2021-03-02,4.363636363636363,Hyogo
2021-03-03,14.025974025974024,Hyogo
2021-03-04,13.402597402597403,Hyogo
2021-03-05,13.090909090909092,Hyogo
2021-03-06,8.415584415584416,Hyogo
2021-03-07,6.659288537549407,Hyogo
2021-03-08,22.539130434782606,Hyogo
2021-03-09,0.0,Hyogo
2021-03-10,0.0,Hyogo
2021-03-11,22.539130434782606,Hyogo
2021-03-12,0.0,Hyogo
2021-03-13,7.171541501976283,Hyogo
2021-03-14,23.636363636363633,Hyogo
2021-03-15,22.727272727272727,Hyogo
2021-03-16,0.0,Hyogo
2021-03-17,13.636363636363635,Hyogo
2021-03-18,13.636363636363635,Hyogo
2021-03-19,0.0,Hyogo
2021-03-20,0.0,Hyogo
2021-03-21,0.0,Hyogo
2021-03-22,18.935064935064933,Hyogo
2021-03-23,0.0,Hyogo
2021-03-24,0.0,Hyogo
2021-03-25,18.935064935064933,Hyogo
2021-03-26,0.0,Hyogo
2021-03-27,0.0,Hyogo
2021-03-28,0.0,Hyogo
2021-03-29,0.0,Hyogo
2021-03-30,0.0,Hyogo
2021-03-31,0.0,Hyogo
2021-04-01,0.0,Hyogo
2021-04-02,12.62337662337662,Hyogo
2021-04-03,0.0,Hyogo
2021-04-04,0.0,Hyogo
2021-04-05,0.0,Hyogo
2021-04-06,0.0,Hyogo
2021-04-07,0.0,Hyogo
2021-04-08,0.0,Hyogo
2021-04-09,0.0,Hyogo
2021-04-10,0.0,Hyogo
2021-04-11,4.49306625577812,Hyogo
2021-04-12,4.813999559762271,Hyogo
2021-04-13,0.0,Hyogo
2021-04-14,4.813999559762271,Hyogo
2021-04-15,4.813999559762271,Hyogo
2021-04-16,0.0,Hyogo
2021-04-17,0.0,Hyogo
2021-04-18,8.488132557098071,Hyogo
2021-04-19,19.58799820868786,Hyogo
2021-04-20,0.0,Hyogo
2021-04-21,0.0,Hyogo
2021-04-22,9.79399910434393,Hyogo
2021-04-23,0.0,Hyogo
2021-04-24,0.0,Hyogo
2021-04-25,0.0,Hyogo
2021-04-26,0.0,Hyogo
2021-04-27,0.0,Hyogo
2021-04-28,0.0,Hyogo
2021-04-29,6.31168831168831,Hyogo
2021-04-30,0.0,Hyogo
2021-05-01,0.0,Hyogo
2021-05-02,6.31168831168831,Hyogo
2021-05-03,0.0,Hyogo
2021-05-04,0.0,Hyogo
2021-05-05,0.0,Hyogo
2021-05-06,0.0,Hyogo
2021-05-07,0.0,Hyogo
2021-05-08,0.0,Hyogo
2021-05-09,0.0,Hyogo
2021-05-10,0.0,Hyogo
2021-05-11,16.62591067469116,Hyogo
2021-05-12,8.620842572062083,Hyogo
2021-05-13,0.0,Hyogo
2021-05-14,0.0,Hyogo
2021-05-15,0.0,Hyogo
2021-05-16,0.0,Hyogo
2021-05-17,0.0,Hyogo
2021-05-18,0.0,Hyogo
2021-05-19,6.31168831168831,Hyogo
2021-05-20,0.0,Hyogo
2021-05-21,6.31168831168831,Hyogo
2021-05-22,6.31168831168831,Hyogo
2021-05-23,0.0,Hyogo
2021-05-24,4.310421286031041,Hyogo
2021-05-25,0.0,Hyogo
2021-05-26,0.0,Hyogo
2021-05-27,0.0,Hyogo
2021-05-28,4.310421286031041,Hyogo
2021-05-29,4.002534051314538,Hyogo
2021-05-30,0.0,Hyogo
2021-05-31,0.0,Hyogo
2021-06-01,0.0,Hyogo
2021-06-02,0.0,Hyogo
2021-06-03,0.0,Hyogo
2021-06-04,0.0,Hyogo
2021-06-05,0.0,Hyogo
2021-06-06,0.0,Hyogo
2021-06-07,0.0,Hyogo
2021-06-08,0.0,Hyogo
2021-06-09,3.155844155844155,Hyogo
2021-06-10,0.0,Hyogo
2021-06-11,3.155844155844155,Hyogo
2021-06-12,0.0,Hyogo
2021-06-13,0.0,Hyogo
2021-06-14,0.0,Hyogo
2021-06-15,0.0,Hyogo
2021-06-16,0.0,Hyogo
2021-06-17,3.2727272727272725,Hyogo
2021-06-18,0.0,Hyogo
2021-06-19,3.0389610389610384,Hyogo
2021-06-20,0.0,Hyogo
2021-06-21,4.109936575052854,Hyogo
2021-06-22,0.0,Hyogo
2021-06-23,0.0,Hyogo
2021-06-24,0.0,Hyogo
2021-06-25,4.403503473270915,Hyogo
2021-06-26,4.109936575052854,Hyogo
2021-06-27,0.0,Hyogo
2021-06-28,0.0,Hyogo
2021-06-29,0.0,Hyogo
2021-06-30,12.62337662337662,Hyogo
2021-07-01,0.0,Hyogo
2021-07-02,0.0,Hyogo
2021-07-03,0.0,Hyogo
2018-12-30,0.0,Nara
2018-12-31,0.0,Nara
2019-01-01,0.0,Nara
2019-01-02,0.0,Nara
2019-01-03,0.0,Nara
2019-01-04,0.0,Nara
2019-01-05,0.0,Nara
2019-01-06,0.0,Nara
2019-01-07,0.0,Nara
2019-01-08,0.0,Nara
2019-01-09,0.0,Nara
2019-01-10,0.0,Nara
2019-01-11,0.0,Nara
2019-01-12,0.0,Nara
2019-01-13,0.0,Nara
2019-01-14,0.0,Nara
2019-01-15,0.0,Nara
2019-01-16,19.868265896357077,Nara
2019-01-17,19.478692055252033,Nara
2019-01-18,0.0,Nara
2019-01-19,0.0,Nara
2019-01-20,0.0,Nara
2019-01-21,0.0,Nara
2019-01-22,0.0,Nara
2019-01-23,0.0,Nara
2019-01-24,0.0,Nara
2019-01-25,0.0,Nara
2019-01-26,0.0,Nara
2019-01-27,40.92083626967347,Nara
2019-01-28,0.0,Nara
2019-01-29,0.0,Nara
2019-01-30,0.0,Nara
2019-01-31,0.0,Nara
2019-02-01,0.0,Nara
2019-02-02,0.0,Nara
2019-02-03,0.0,Nara
2019-02-04,0.0,Nara
2019-02-05,0.0,Nara
2019-02-06,0.0,Nara
2019-02-07,0.0,Nara
2019-02-08,0.0,Nara
2019-02-09,0.0,Nara
2019-02-10,0.0,Nara
2019-02-11,0.0,Nara
2019-02-12,19.2877244860829,Nara
2019-02-13,0.0,Nara
2019-02-14,20.059233465526212,Nara
2019-02-15,0.0,Nara
2019-02-16,0.0,Nara
2019-02-17,0.0,Nara
2019-02-18,20.08334312113382,Nara
2019-02-19,0.0,Nara
2019-02-20,19.263614830475294,Nara
2019-02-21,0.0,Nara
2019-02-22,0.0,Nara
2019-02-23,0.0,Nara
2019-02-24,0.0,Nara
2019-02-25,39.346957951609106,Nara
2019-02-26,0.0,Nara
2019-02-27,0.0,Nara
2019-02-28,19.474756965947947,Nara
2019-03-01,19.872200985661166,Nara
2019-03-02,0.0,Nara
2019-03-03,100.0,Nara
2019-03-04,0.0,Nara
2019-03-05,55.81395348837209,Nara
2019-03-06,0.0,Nara
2019-03-07,0.0,Nara
2019-03-08,0.0,Nara
2019-03-09,0.0,Nara
2019-03-10,0.0,Nara
2019-03-11,0.0,Nara
2019-03-12,0.0,Nara
2019-03-13,0.0,Nara
2019-03-14,0.0,Nara
2019-03-15,0.0,Nara
2019-03-16,0.0,Nara
2019-03-17,49.80450499830344,Nara
2019-03-18,0.0,Nara
2019-03-19,0.0,Nara
2019-03-20,0.0,Nara
2019-03-21,0.0,Nara
2019-03-22,0.0,Nara
2019-03-23,25.74165426878605,Nara
2019-03-24,33.7735770841106,Nara
2019-03-25,0.0,Nara
2019-03-26,0.0,Nara
2019-03-27,0.0,Nara
2019-03-28,41.7725821829789,Nara
2019-03-29,0.0,Nara
2019-03-30,0.0,Nara
2019-03-31,0.0,Nara
2019-04-01,0.0,Nara
2019-04-02,0.0,Nara
2019-04-03,0.0,Nara
2019-04-04,0.0,Nara
2019-04-05,0.0,Nara
2019-04-06,0.0,Nara
2019-04-07,27.335781313749486,Nara
2019-04-08,30.442120099402835,Nara
2019-04-09,0.0,Nara
2019-04-10,29.820852342272165,Nara
2019-04-11,0.0,Nara
2019-04-12,30.442120099402835,Nara
2019-04-13,0.0,Nara
2019-04-14,0.0,Nara
2019-04-15,0.0,Nara
2019-04-16,0.0,Nara
2019-04-17,0.0,Nara
2019-04-18,0.0,Nara
2019-04-19,0.0,Nara
2019-04-20,0.0,Nara
2019-04-21,0.0,Nara
2019-04-22,0.0,Nara
2019-04-23,0.0,Nara
2019-04-24,0.0,Nara
2019-04-25,0.0,Nara
2019-04-26,0.0,Nara
2019-04-27,0.0,Nara
2019-04-28,0.0,Nara
2019-04-29,0.0,Nara
2019-04-30,0.0,Nara
2019-05-01,0.0,Nara
2019-05-02,0.0,Nara
2019-05-03,0.0,Nara
2019-05-04,0.0,Nara
2019-05-05,0.0,Nara
2019-05-06,0.0,Nara
2019-05-07,0.0,Nara
2019-05-08,0.0,Nara
2019-05-09,0.0,Nara
2019-05-10,0.0,Nara
2019-05-11,0.0,Nara
2019-05-12,0.0,Nara
2019-05-13,0.0,Nara
2019-05-14,0.0,Nara
2019-05-15,0.0,Nara
2019-05-16,0.0,Nara
2019-05-17,78.69391590321821,Nara
2019-05-18,0.0,Nara
2019-05-19,0.0,Nara
2019-05-20,0.0,Nara
2019-05-21,0.0,Nara
2019-05-22,37.77307963354474,Nara
2019-05-23,0.0,Nara
2019-05-24,0.0,Nara
2019-05-25,0.0,Nara
2019-05-26,0.0,Nara
2019-05-27,0.0,Nara
2019-05-28,0.0,Nara
2019-05-29,0.0,Nara
2019-05-30,0.0,Nara
2019-05-31,0.0,Nara
2019-06-01,0.0,Nara
2019-06-02,0.0,Nara
2019-06-03,0.0,Nara
2019-06-04,0.0,Nara
2019-06-05,0.0,Nara
2019-06-06,0.0,Nara
2019-06-07,0.0,Nara
2019-06-08,0.0,Nara
2019-06-09,0.0,Nara
2019-06-10,0.0,Nara
2019-06-11,0.0,Nara
2019-06-12,0.0,Nara
2019-06-13,0.0,Nara
2019-06-14,0.0,Nara
2019-06-15,0.0,Nara
2019-06-16,0.0,Nara
2019-06-17,0.0,Nara
2019-06-18,0.0,Nara
2019-06-19,0.0,Nara
2019-06-20,0.0,Nara
2019-06-21,0.0,Nara
2019-06-22,0.0,Nara
2019-06-23,0.0,Nara
2019-06-24,0.0,Nara
2019-06-25,0.0,Nara
2019-06-26,0.0,Nara
2019-06-27,0.0,Nara
2019-06-28,0.0,Nara
2019-06-29,0.0,Nara
2019-06-30,0.0,Nara
2019-07-01,0.0,Nara
2019-07-02,0.0,Nara
2019-07-03,0.0,Nara
2019-07-04,0.0,Nara
2019-07-05,0.0,Nara
2019-07-06,0.0,Nara
2019-07-07,0.0,Nara
2019-07-08,0.0,Nara
2019-07-09,0.0,Nara
2019-07-10,0.0,Nara
2019-07-11,0.0,Nara
2019-07-12,0.0,Nara
2019-07-13,0.0,Nara
2019-07-14,0.0,Nara
2019-07-15,0.0,Nara
2019-07-16,17.61565411608938,Nara
2019-07-17,18.583547199391,Nara
2019-07-18,0.0,Nara
2019-07-19,0.0,Nara
2019-07-20,0.0,Nara
2019-07-21,0.0,Nara
2019-07-22,0.0,Nara
2019-07-23,0.0,Nara
2019-07-24,0.0,Nara
2019-07-25,0.0,Nara
2019-07-26,0.0,Nara
2019-07-27,0.0,Nara
2019-07-28,0.0,Nara
2019-07-29,0.0,Nara
2019-07-30,75.54615926708948,Nara
2019-07-31,0.0,Nara
2019-08-01,0.0,Nara
2019-08-02,0.0,Nara
2019-08-03,0.0,Nara
2019-08-04,0.0,Nara
2019-08-05,0.0,Nara
2019-08-06,0.0,Nara
2019-08-07,0.0,Nara
2019-08-08,0.0,Nara
2019-08-09,0.0,Nara
2019-08-10,0.0,Nara
2019-08-11,0.0,Nara
2019-08-12,0.0,Nara
2019-08-13,0.0,Nara
2019-08-14,0.0,Nara
2019-08-15,0.0,Nara
2019-08-16,0.0,Nara
2019-08-17,0.0,Nara
2019-08-18,0.0,Nara
2019-08-19,0.0,Nara
2019-08-20,0.0,Nara
2019-08-21,0.0,Nara
2019-08-22,0.0,Nara
2019-08-23,0.0,Nara
2019-08-24,0.0,Nara
2019-08-25,0.0,Nara
2019-08-26,0.0,Nara
2019-08-27,0.0,Nara
2019-08-28,0.0,Nara
2019-08-29,0.0,Nara
2019-08-30,0.0,Nara
2019-08-31,0.0,Nara
2019-09-01,0.0,Nara
2019-09-02,0.0,Nara
2019-09-03,0.0,Nara
2019-09-04,0.0,Nara
2019-09-05,0.0,Nara
2019-09-06,0.0,Nara
2019-09-07,0.0,Nara
2019-09-08,0.0,Nara
2019-09-09,0.0,Nara
2019-09-10,0.0,Nara
2019-09-11,0.0,Nara
2019-09-12,0.0,Nara
2019-09-13,0.0,Nara
2019-09-14,0.0,Nara
2019-09-15,0.0,Nara
2019-09-16,0.0,Nara
2019-09-17,0.0,Nara
2019-09-18,0.0,Nara
2019-09-19,0.0,Nara
2019-09-20,0.0,Nara
2019-09-21,0.0,Nara
2019-09-22,0.0,Nara
2019-09-23,0.0,Nara
2019-09-24,0.0,Nara
2019-09-25,0.0,Nara
2019-09-26,0.0,Nara
2019-09-27,0.0,Nara
2019-09-28,0.0,Nara
2019-09-29,0.0,Nara
2019-09-30,0.0,Nara
2019-10-01,0.0,Nara
2019-10-02,0.0,Nara
2019-10-03,0.0,Nara
2019-10-04,0.0,Nara
2019-10-05,0.0,Nara
2019-10-06,0.0,Nara
2019-10-07,0.0,Nara
2019-10-08,0.0,Nara
2019-10-09,0.0,Nara
2019-10-10,0.0,Nara
2019-10-11,0.0,Nara
2019-10-12,0.0,Nara
2019-10-13,0.0,Nara
2019-10-14,0.0,Nara
2019-10-15,0.0,Nara
2019-10-16,0.0,Nara
2019-10-17,0.0,Nara
2019-10-18,0.0,Nara
2019-10-19,0.0,Nara
2019-10-20,0.0,Nara
2019-10-21,0.0,Nara
2019-10-22,0.0,Nara
2019-10-23,0.0,Nara
2019-10-24,0.0,Nara
2019-10-25,0.0,Nara
2019-10-26,0.0,Nara
2019-10-27,0.0,Nara
2019-10-28,0.0,Nara
2019-10-29,37.77307963354474,Nara
2019-10-30,0.0,Nara
2019-10-31,0.0,Nara
2019-11-01,0.0,Nara
2019-11-02,0.0,Nara
2019-11-03,0.0,Nara
2019-11-04,0.0,Nara
2019-11-05,0.0,Nara
2019-11-06,0.0,Nara
2019-11-07,0.0,Nara
2019-11-08,0.0,Nara
2019-11-09,0.0,Nara
2019-11-10,0.0,Nara
2019-11-11,0.0,Nara
2019-11-12,0.0,Nara
2019-11-13,0.0,Nara
2019-11-14,0.0,Nara
2019-11-15,0.0,Nara
2019-11-16,0.0,Nara
2019-11-17,0.0,Nara
2019-11-18,0.0,Nara
2019-11-19,0.0,Nara
2019-11-20,0.0,Nara
2019-11-21,0.0,Nara
2019-11-22,0.0,Nara
2019-11-23,0.0,Nara
2019-11-24,0.0,Nara
2019-11-25,0.0,Nara
2019-11-26,0.0,Nara
2019-11-27,0.0,Nara
2019-11-28,0.0,Nara
2019-11-29,36.19920131548038,Nara
2019-11-30,0.0,Nara
2019-12-01,0.0,Nara
2019-12-02,0.0,Nara
2019-12-03,37.77307963354474,Nara
2019-12-04,0.0,Nara
2019-12-05,0.0,Nara
2019-12-06,0.0,Nara
2019-12-07,0.0,Nara
2019-12-08,0.0,Nara
2019-12-09,0.0,Nara
2019-12-10,0.0,Nara
2019-12-11,0.0,Nara
2019-12-12,0.0,Nara
2019-12-13,0.0,Nara
2019-12-14,0.0,Nara
2019-12-15,0.0,Nara
2019-12-16,0.0,Nara
2019-12-17,0.0,Nara
2019-12-18,0.0,Nara
2019-12-19,0.0,Nara
2019-12-20,0.0,Nara
2019-12-21,0.0,Nara
2019-12-22,0.0,Nara
2019-12-23,0.0,Nara
2019-12-24,0.0,Nara
2019-12-25,0.0,Nara
2019-12-26,0.0,Nara
2019-12-27,0.0,Nara
2019-12-28,0.0,Nara
2019-12-29,16.035741353863333,Nara
2019-12-30,0.0,Nara
2019-12-31,0.0,Nara
2020-01-01,0.0,Nara
2020-01-02,0.0,Nara
2020-01-03,0.0,Nara
2020-01-04,15.441825007423951,Nara
2020-01-05,0.0,Nara
2020-01-06,0.0,Nara
2020-01-07,0.0,Nara
2020-01-08,0.0,Nara
2020-01-09,0.0,Nara
2020-01-10,0.0,Nara
2020-01-11,0.0,Nara
2020-01-12,0.0,Nara
2020-01-13,0.0,Nara
2020-01-14,14.910426171136082,Nara
2020-01-15,0.0,Nara
2020-01-16,0.0,Nara
2020-01-17,0.0,Nara
2020-01-18,16.567140190151203,Nara
2020-01-19,0.0,Nara
2020-01-20,0.0,Nara
2020-01-21,0.0,Nara
2020-01-22,0.0,Nara
2020-01-23,0.0,Nara
2020-01-24,0.0,Nara
2020-01-25,0.0,Nara
2020-01-26,0.0,Nara
2020-01-27,33.051444679351654,Nara
2020-01-28,0.0,Nara
2020-01-29,0.0,Nara
2020-01-30,0.0,Nara
2020-01-31,0.0,Nara
2020-02-01,0.0,Nara
2020-02-02,0.0,Nara
2020-02-03,0.0,Nara
2020-02-04,0.0,Nara
2020-02-05,0.0,Nara
2020-02-06,0.0,Nara
2020-02-07,0.0,Nara
2020-02-08,0.0,Nara
2020-02-09,0.0,Nara
2020-02-10,0.0,Nara
2020-02-11,0.0,Nara
2020-02-12,0.0,Nara
2020-02-13,0.0,Nara
2020-02-14,0.0,Nara
2020-02-15,0.0,Nara
2020-02-16,0.0,Nara
2020-02-17,16.362101326411707,Nara
2020-02-18,0.0,Nara
2020-02-19,0.0,Nara
2020-02-20,16.689343352939943,Nara
2020-02-21,0.0,Nara
2020-02-22,0.0,Nara
2020-02-23,0.0,Nara
2020-02-24,0.0,Nara
2020-02-25,23.841919075628493,Nara
2020-02-26,23.841919075628493,Nara
2020-02-27,46.748860932604885,Nara
2020-02-28,0.0,Nara
2020-02-29,0.0,Nara
2020-03-01,0.0,Nara
2020-03-02,42.32728072411397,Nara
2020-03-03,0.0,Nara
2020-03-04,0.0,Nara
2020-03-05,0.0,Nara
