date,花粉_花粉症_スギ花粉_trend,prefecture
2020-12-12,4.979757085020243,Shiga
2020-12-13,0.0,Shiga
2020-12-14,0.0,Shiga
2020-12-15,0.0,Shiga
2020-12-16,0.0,Shiga
2020-12-17,4.05513468013468,Shiga
2020-12-18,4.486531986531986,Shiga
2020-12-19,0.0,Shiga
2020-12-20,0.0,Shiga
2020-12-21,0.0,Shiga
2020-12-22,0.0,Shiga
2020-12-23,0.0,Shiga
2020-12-24,0.0,Shiga
2020-12-25,0.0,Shiga
2020-12-26,0.0,Shiga
2020-12-27,0.0,Shiga
2020-12-28,0.0,Shiga
2020-12-29,2.890037593984962,Shiga
2020-12-30,0.0,Shiga
2020-12-31,2.6973684210526314,Shiga
2021-01-01,2.9542606516290726,Shiga
2021-01-02,0.0,Shiga
2018-12-30,2.8038242323956606,Kyoto
2018-12-31,0.0,Kyoto
2019-01-01,0.0,Kyoto
2019-01-02,0.0,Kyoto
2019-01-03,0.0,Kyoto
2019-01-04,0.0,Kyoto
2019-01-05,2.2430593859165286,Kyoto
2019-01-06,0.0,Kyoto
2019-01-07,3.105774534345963,Kyoto
2019-01-08,0.0,Kyoto
2019-01-09,3.8822181679324532,Kyoto
2019-01-10,0.0,Kyoto
2019-01-11,3.105774534345963,Kyoto
2019-01-12,0.0,Kyoto
2019-01-13,0.0,Kyoto
2019-01-14,0.0,Kyoto
2019-01-15,0.0,Kyoto
2019-01-16,27.75785990071704,Kyoto
2019-01-17,27.75785990071704,Kyoto
2019-01-18,0.0,Kyoto
2019-01-19,0.0,Kyoto
2019-01-20,0.0,Kyoto
2019-01-21,0.0,Kyoto
2019-01-22,12.228987228987227,Kyoto
2019-01-23,10.870210870210869,Kyoto
2019-01-24,0.0,Kyoto
2019-01-25,12.228987228987227,Kyoto
2019-01-26,0.0,Kyoto
2019-01-27,0.0,Kyoto
2019-01-28,0.0,Kyoto
2019-01-29,6.729178157749585,Kyoto
2019-01-30,3.7384323098608814,Kyoto
2019-01-31,0.0,Kyoto
2019-02-01,2.990745847888705,Kyoto
2019-02-02,6.729178157749585,Kyoto
2019-02-03,6.144032230988753,Kyoto
2019-02-04,19.968104750713447,Kyoto
2019-02-05,12.288064461977505,Kyoto
2019-02-06,6.144032230988753,Kyoto
2019-02-07,19.968104750713447,Kyoto
2019-02-08,6.144032230988753,Kyoto
2019-02-09,0.0,Kyoto
2019-02-10,0.0,Kyoto
2019-02-11,0.0,Kyoto
2019-02-12,0.0,Kyoto
2019-02-13,16.931480525950573,Kyoto
2019-02-14,11.721794210273472,Kyoto
2019-02-15,6.512107894596373,Kyoto
2019-02-16,5.209686315677099,Kyoto
2019-02-17,9.346080774652203,Kyoto
2019-02-18,15.187381258809829,Kyoto
2019-02-19,14.019121161978305,Kyoto
2019-02-20,0.0,Kyoto
2019-02-21,35.047802904945755,Kyoto
2019-02-22,16.355641355641353,Kyoto
2019-02-23,36.216063001777286,Kyoto
2019-02-24,54.095844465920074,Kyoto
2019-02-25,55.13614916718777,Kyoto
2019-02-26,56.176453868455454,Kyoto
2019-02-27,69.70041498493548,Kyoto
2019-02-28,36.410664544369276,Kyoto
2019-03-01,28.088226934227727,Kyoto
2019-03-02,73.86163379000624,Kyoto
2019-03-03,37.45733935466078,Kyoto
2019-03-04,52.24313120518478,Kyoto
2019-03-05,98.57194567015995,Kyoto
2019-03-06,89.70047055984556,Kyoto
2019-03-07,62.10032577220077,Kyoto
2019-03-08,74.91467870932156,Kyoto
2019-03-09,89.70047055984556,Kyoto
2019-03-10,63.51351351351352,Kyoto
2019-03-11,40.54054054054054,Kyoto
2019-03-12,100.0,Kyoto
2019-03-13,89.1891891891892,Kyoto
2019-03-14,94.5945945945946,Kyoto
2019-03-15,59.45945945945946,Kyoto
2019-03-16,47.2972972972973,Kyoto
2019-03-17,38.79496986973623,Kyoto
2019-03-18,28.819120474661197,Kyoto
2019-03-19,31.03597589578898,Kyoto
2019-03-20,43.22868071199179,Kyoto
2019-03-21,37.68654215917233,Kyoto
2019-03-22,33.25283131691676,Kyoto
2019-03-23,24.385409632405626,Kyoto
2019-03-24,5.789072385711041,Kyoto
2019-03-25,31.839898121410727,Kyoto
2019-03-26,30.39263002498297,Kyoto
2019-03-27,24.603557639271926,Kyoto
2019-03-28,47.75984718211608,Kyoto
2019-03-29,13.025412867849843,Kyoto
2019-03-30,43.41804289283281,Kyoto
2019-03-31,21.449255377826805,Kyoto
2019-04-01,20.187534473248757,Kyoto
2019-04-02,10.093767236624378,Kyoto
2019-04-03,31.54302261445119,Kyoto
2019-04-04,10.093767236624378,Kyoto
2019-04-05,15.140650854936569,Kyoto
2019-04-06,58.039161610590185,Kyoto
2019-04-07,56.179783435422536,Kyoto
2019-04-08,37.45318895694835,Kyoto
2019-04-09,68.66417975440532,Kyoto
2019-04-10,9.987517055186228,Kyoto
2019-04-11,16.22971521467762,Kyoto
2019-04-12,16.22971521467762,Kyoto
2019-04-13,32.45943042935524,Kyoto
2019-04-14,10.625018143815138,Kyoto
2019-04-15,10.625018143815138,Kyoto
2019-04-16,17.265654483699596,Kyoto
2019-04-17,33.2031816994223,Kyoto
2019-04-18,39.84381803930677,Kyoto
2019-04-19,27.890672627514736,Kyoto
2019-04-20,11.953145411792029,Kyoto
2019-04-21,10.291684241264074,Kyoto
2019-04-22,33.44797378410824,Kyoto
2019-04-23,33.44797378410824,Kyoto
2019-04-24,10.291684241264074,Kyoto
2019-04-25,10.291684241264074,Kyoto
2019-04-26,0.0,Kyoto
2019-04-27,33.44797378410824,Kyoto
2019-04-28,17.0584666298952,Kyoto
2019-04-29,0.0,Kyoto
2019-04-30,5.2487589630446765,Kyoto
2019-05-01,0.0,Kyoto
2019-05-02,27.55598455598455,Kyoto
2019-05-03,5.2487589630446765,Kyoto
2019-05-04,10.497517926089353,Kyoto
2019-05-05,13.359397813179328,Kyoto
2019-05-06,5.937510139190812,Kyoto
2019-05-07,5.937510139190812,Kyoto
2019-05-08,5.937510139190812,Kyoto
2019-05-09,0.0,Kyoto
2019-05-10,13.359397813179328,Kyoto
2019-05-11,5.937510139190812,Kyoto
2019-05-12,7.476864619721763,Kyoto
2019-05-13,7.476864619721763,Kyoto
2019-05-14,0.0,Kyoto
2019-05-15,19.626769626769626,Kyoto
2019-05-16,0.0,Kyoto
2019-05-17,15.888337316908746,Kyoto
2019-05-18,0.0,Kyoto
2019-05-19,6.961218783878882,Kyoto
2019-05-20,6.961218783878882,Kyoto
2019-05-21,3.480609391939441,Kyoto
2019-05-22,11.311980523803184,Kyoto
2019-05-23,3.480609391939441,Kyoto
2019-05-24,6.961218783878882,Kyoto
2019-05-25,11.311980523803184,Kyoto
2019-05-26,17.229016490100232,Kyoto
2019-05-27,7.657340662266771,Kyoto
2019-05-28,0.0,Kyoto
2019-05-29,7.657340662266771,Kyoto
2019-05-30,15.314681324533542,Kyoto
2019-05-31,7.657340662266771,Kyoto
2019-06-01,0.0,Kyoto
2019-06-02,6.056260341974628,Kyoto
2019-06-03,6.056260341974628,Kyoto
2019-06-04,6.056260341974628,Kyoto
2019-06-05,6.056260341974628,Kyoto
2019-06-06,6.056260341974628,Kyoto
2019-06-07,0.0,Kyoto
2019-06-08,0.0,Kyoto
2019-06-09,3.028130170987314,Kyoto
2019-06-10,0.0,Kyoto
2019-06-11,3.028130170987314,Kyoto
2019-06-12,0.0,Kyoto
2019-06-13,6.056260341974628,Kyoto
2019-06-14,0.0,Kyoto
2019-06-15,3.028130170987314,Kyoto
2019-06-16,0.0,Kyoto
2019-06-17,0.0,Kyoto
2019-06-18,0.0,Kyoto
2019-06-19,0.0,Kyoto
2019-06-20,0.0,Kyoto
2019-06-21,0.0,Kyoto
2019-06-22,0.0,Kyoto
2019-06-23,0.0,Kyoto
2019-06-24,0.0,Kyoto
2019-06-25,0.0,Kyoto
2019-06-26,0.0,Kyoto
2019-06-27,9.420849420849422,Kyoto
2019-06-28,10.766685052399339,Kyoto
2019-06-29,0.0,Kyoto
2019-06-30,0.0,Kyoto
2019-07-01,0.0,Kyoto
2019-07-02,5.046883618312189,Kyoto
2019-07-03,0.0,Kyoto
2019-07-04,5.046883618312189,Kyoto
2019-07-05,0.0,Kyoto
2019-07-06,0.0,Kyoto
2019-07-07,0.0,Kyoto
2019-07-08,0.0,Kyoto
2019-07-09,6.681789579173886,Kyoto
2019-07-10,0.0,Kyoto
2019-07-11,0.0,Kyoto
2019-07-12,0.0,Kyoto
2019-07-13,3.4119776574504947,Kyoto
2019-07-14,2.5234418091560946,Kyoto
2019-07-15,0.0,Kyoto
2019-07-16,0.0,Kyoto
2019-07-17,2.5234418091560946,Kyoto
2019-07-18,0.0,Kyoto
2019-07-19,0.0,Kyoto
2019-07-20,0.0,Kyoto
2019-07-21,1.636827119452602,Kyoto
2019-07-22,0.0,Kyoto
2019-07-23,0.0,Kyoto
2019-07-24,1.705028249429794,Kyoto
2019-07-25,0.0,Kyoto
2019-07-26,1.705028249429794,Kyoto
2019-07-27,0.0,Kyoto
2019-07-28,0.0,Kyoto
2019-07-29,10.093767236624378,Kyoto
2019-07-30,10.093767236624378,Kyoto
2019-07-31,0.0,Kyoto
2019-08-01,0.0,Kyoto
2019-08-02,0.0,Kyoto
2019-08-03,0.0,Kyoto
2019-08-04,5.046883618312189,Kyoto
2019-08-05,0.0,Kyoto
2019-08-06,0.0,Kyoto
2019-08-07,0.0,Kyoto
2019-08-08,0.0,Kyoto
2019-08-09,0.0,Kyoto
2019-08-10,0.0,Kyoto
2019-08-11,3.4759993132746208,Kyoto
2019-08-12,3.3423070319948276,Kyoto
2019-08-13,0.0,Kyoto
2019-08-14,0.0,Kyoto
2019-08-15,0.0,Kyoto
2019-08-16,0.0,Kyoto
2019-08-17,13.36922812797931,Kyoto
2019-08-18,7.421887673988513,Kyoto
2019-08-19,0.0,Kyoto
2019-08-20,0.0,Kyoto
2019-08-21,0.0,Kyoto
2019-08-22,7.125012167028974,Kyoto
2019-08-23,0.0,Kyoto
2019-08-24,15.734401868855652,Kyoto
2019-08-25,6.863761720904578,Kyoto
2019-08-26,0.0,Kyoto
2019-08-27,0.0,Kyoto
2019-08-28,0.0,Kyoto
2019-08-29,0.0,Kyoto
2019-08-30,3.2300055157198018,Kyoto
2019-08-31,0.0,Kyoto
2019-09-01,0.0,Kyoto
2019-09-02,0.0,Kyoto
2019-09-03,0.0,Kyoto
2019-09-04,0.0,Kyoto
2019-09-05,0.0,Kyoto
2019-09-06,0.0,Kyoto
2019-09-07,0.0,Kyoto
2019-09-08,0.0,Kyoto
2019-09-09,0.0,Kyoto
2019-09-10,7.570325427468284,Kyoto
2019-09-11,7.570325427468284,Kyoto
2019-09-12,0.0,Kyoto
2019-09-13,0.0,Kyoto
2019-09-14,0.0,Kyoto
2019-09-15,7.125012167028974,Kyoto
2019-09-16,7.125012167028974,Kyoto
2019-09-17,0.0,Kyoto
2019-09-18,0.0,Kyoto
2019-09-19,7.421887673988515,Kyoto
2019-09-20,0.0,Kyoto
2019-09-21,3.562506083514487,Kyoto
2019-09-22,0.0,Kyoto
2019-09-23,0.0,Kyoto
2019-09-24,0.0,Kyoto
2019-09-25,24.420404604736397,Kyoto
2019-09-26,8.140134868245466,Kyoto
2019-09-27,0.0,Kyoto
2019-09-28,7.814529473515648,Kyoto
2019-09-29,0.0,Kyoto
2019-09-30,7.409254673692363,Kyoto
2019-10-01,3.865698090622103,Kyoto
2019-10-02,0.0,Kyoto
2019-10-03,0.0,Kyoto
2019-10-04,3.865698090622103,Kyoto
2019-10-05,0.0,Kyoto
2019-10-06,0.0,Kyoto
2019-10-07,0.0,Kyoto
2019-10-08,0.0,Kyoto
2019-10-09,0.0,Kyoto
2019-10-10,20.187534473248757,Kyoto
2019-10-11,0.0,Kyoto
2019-10-12,0.0,Kyoto
2019-10-13,0.0,Kyoto
2019-10-14,0.0,Kyoto
2019-10-15,6.6369976350406885,Kyoto
2019-10-16,3.456769601583691,Kyoto
2019-10-17,0.0,Kyoto
2019-10-18,0.0,Kyoto
2019-10-19,0.0,Kyoto
2019-10-20,10.235932972351483,Kyoto
2019-10-21,4.904717882585086,Kyoto
2019-10-22,0.0,Kyoto
2019-10-23,0.0,Kyoto
2019-10-24,0.0,Kyoto
2019-10-25,0.0,Kyoto
2019-10-26,0.0,Kyoto
2019-10-27,7.646793361079076,Kyoto
2019-10-28,7.340921626635913,Kyoto
2019-10-29,0.0,Kyoto
2019-10-30,0.0,Kyoto
2019-10-31,7.646793361079076,Kyoto
2019-11-01,7.646793361079076,Kyoto
2019-11-02,0.0,Kyoto
2019-11-03,0.0,Kyoto
2019-11-04,0.0,Kyoto
2019-11-05,4.980477254913344,Kyoto
2019-11-06,0.0,Kyoto
2019-11-07,4.980477254913344,Kyoto
2019-11-08,0.0,Kyoto
2019-11-09,5.179696345109878,Kyoto
2019-11-10,6.503716002979626,Kyoto
2019-11-11,0.0,Kyoto
2019-11-12,6.24356736286044,Kyoto
2019-11-13,0.0,Kyoto
2019-11-14,12.48713472572088,Kyoto
2019-11-15,0.0,Kyoto
2019-11-16,0.0,Kyoto
2019-11-17,0.0,Kyoto
2019-11-18,0.0,Kyoto
2019-11-19,8.296247043800859,Kyoto
2019-11-20,8.641924003959229,Kyoto
2019-11-21,0.0,Kyoto
2019-11-22,0.0,Kyoto
2019-11-23,8.296247043800859,Kyoto
2019-11-24,13.177973892259603,Kyoto
2019-11-25,0.0,Kyoto
2019-11-26,0.0,Kyoto
2019-11-27,0.0,Kyoto
2019-11-28,0.0,Kyoto
2019-11-29,7.009560580989152,Kyoto
2019-11-30,0.0,Kyoto
2019-12-01,0.0,Kyoto
2019-12-02,0.0,Kyoto
2019-12-03,3.7476858551823193,Kyoto
2019-12-04,0.0,Kyoto
2019-12-05,3.7476858551823193,Kyoto
2019-12-06,0.0,Kyoto
2019-12-07,7.64527914457193,Kyoto
2019-12-08,7.724821864763555,Kyoto
2019-12-09,0.0,Kyoto
2019-12-10,0.0,Kyoto
2019-12-11,0.0,Kyoto
2019-12-12,7.415828990173012,Kyoto
2019-12-13,0.0,Kyoto
2019-12-14,15.140650854936569,Kyoto
2019-12-15,7.724821864763555,Kyoto
2019-12-16,7.415828990173012,Kyoto
2019-12-17,0.0,Kyoto
2019-12-18,0.0,Kyoto
2019-12-19,0.0,Kyoto
2019-12-20,0.0,Kyoto
2019-12-21,0.0,Kyoto
2019-12-22,0.0,Kyoto
2019-12-23,5.046883618312189,Kyoto
2019-12-24,0.0,Kyoto
2019-12-25,0.0,Kyoto
2019-12-26,0.0,Kyoto
2019-12-27,0.0,Kyoto
2019-12-28,0.0,Kyoto
2019-12-29,0.0,Kyoto
2019-12-30,0.0,Kyoto
2019-12-31,0.0,Kyoto
2020-01-01,0.0,Kyoto
2020-01-02,0.0,Kyoto
2020-01-03,0.0,Kyoto
2020-01-04,0.0,Kyoto
2020-01-05,0.0,Kyoto
2020-01-06,5.3833425261996695,Kyoto
2020-01-07,5.3833425261996695,Kyoto
2020-01-08,17.944475087332233,Kyoto
2020-01-09,11.66390880676595,Kyoto
2020-01-10,0.0,Kyoto
2020-01-11,0.0,Kyoto
2020-01-12,0.0,Kyoto
2020-01-13,0.0,Kyoto
2020-01-14,5.046883618312189,Kyoto
2020-01-15,2.7528456099884675,Kyoto
2020-01-16,0.0,Kyoto
2020-01-17,3.2116532116532115,Kyoto
2020-01-18,9.17615203329489,Kyoto
2020-01-19,0.0,Kyoto
2020-01-20,3.3645890788747934,Kyoto
2020-01-21,11.215296929582644,Kyoto
2020-01-22,3.3645890788747934,Kyoto
2020-01-23,0.0,Kyoto
2020-01-24,0.0,Kyoto
2020-01-25,7.289943004228719,Kyoto
2020-01-26,0.0,Kyoto
2020-01-27,17.009867009867012,Kyoto
2020-01-28,0.0,Kyoto
2020-01-29,0.0,Kyoto
2020-01-30,0.0,Kyoto
2020-01-31,9.15915915915916,Kyoto
2020-02-01,9.15915915915916,Kyoto
2020-02-02,16.177681735411678,Kyoto
2020-02-03,15.555463207126612,Kyoto
2020-02-04,4.355529697995451,Kyoto
2020-02-05,8.711059395990903,Kyoto
2020-02-06,0.0,Kyoto
2020-02-07,25.51095965968765,Kyoto
2020-02-08,20.53321143340713,Kyoto
2020-02-09,26.757442142057524,Kyoto
2020-02-10,26.757442142057524,Kyoto
2020-02-11,5.017020401635786,Kyoto
2020-02-12,10.870210870210869,Kyoto
2020-02-13,27.59361220899682,Kyoto
2020-02-14,22.576591807361037,Kyoto
2020-02-15,21.740421740421738,Kyoto
2020-02-16,7.285726727187522,Kyoto
2020-02-17,16.392885136171927,Kyoto
2020-02-18,27.321475226953208,Kyoto
2020-02-19,19.428604605833392,Kyoto
2020-02-20,35.82148974200531,Kyoto
2020-02-21,32.17862637841155,Kyoto
2020-02-22,23.071467969427154,Kyoto
2020-02-23,33.81668211254868,Kyoto
2020-02-24,71.47616901061427,Kyoto
2020-02-25,44.57653551199599,Kyoto
2020-02-26,43.03941359778924,Kyoto
2020-02-27,23.825389670204757,Kyoto
2020-02-28,39.19660881227234,Kyoto
2020-02-29,46.88221838330613,Kyoto
2020-03-01,32.251556575880905,Kyoto
2020-03-02,37.34390761417789,Kyoto
2020-03-03,84.87251730494975,Kyoto
2020-03-04,29.70538105673241,Kyoto
2020-03-05,20.36940415318794,Kyoto
2020-03-06,26.31048036453442,Kyoto
2020-03-07,51.77223555601935,Kyoto
2020-03-08,38.042287185144325,Kyoto
2020-03-09,37.324508181651034,Kyoto
2020-03-10,8.613348041919469,Kyoto
2020-03-11,16.50891708034565,Kyoto
2020-03-12,25.84004412575841,Kyoto
2020-03-13,22.251149108291962,Kyoto
2020-03-14,12.920022062879205,Kyoto
2020-03-15,19.216979931265644,Kyoto
2020-03-16,43.77200984343842,Kyoto
2020-03-17,19.216979931265644,Kyoto
2020-03-18,32.02829988544275,Kyoto
2020-03-19,19.216979931265644,Kyoto
2020-03-20,12.811319954177097,Kyoto
2020-03-21,20.284589927447072,Kyoto
2020-03-22,21.860832785202533,Kyoto
2020-03-23,51.73730425831267,Kyoto
2020-03-24,13.11649967112152,Kyoto
2020-03-25,9.473027540254431,Kyoto
2020-03-26,9.473027540254431,Kyoto
2020-03-27,13.11649967112152,Kyoto
2020-03-28,17.488666228162028,Kyoto
2020-03-29,4.205736348593491,Kyoto
2020-03-30,11.91625298768156,Kyoto
2020-03-31,7.710516639088068,Kyoto
2020-04-01,16.822945394373964,Kyoto
2020-04-02,23.83250597536312,Kyoto
2020-04-03,24.533462033462033,Kyoto
2020-04-04,37.15067107924251,Kyoto
2020-04-05,17.02203350554999,Kyoto
2020-04-06,13.050225687588327,Kyoto
2020-04-07,15.887231271846659,Kyoto
2020-04-08,3.404406701109998,Kyoto
2020-04-09,16.45463238869832,Kyoto
2020-04-10,6.808813402219996,Kyoto
2020-04-11,23.263445790918322,Kyoto
2020-04-12,11.967460555997768,Kyoto
2020-04-13,5.983730277998884,Kyoto
2020-04-14,15.23131343490625,Kyoto
2020-04-15,27.742749470722096,Kyoto
2020-04-16,9.247583156907364,Kyoto
2020-04-17,5.983730277998884,Kyoto
2020-04-18,14.687337955088168,Kyoto
2020-04-19,21.6497157084607,Kyoto
2020-04-20,4.009206612677907,Kyoto
2020-04-21,0.0,Kyoto
2020-04-22,13.631302483104887,Kyoto
2020-04-23,32.875494223958846,Kyoto
2020-04-24,8.820254547891397,Kyoto
2020-04-25,4.811047935213489,Kyoto
2020-04-26,15.897683397683398,Kyoto
2020-04-27,12.953667953667953,Kyoto
2020-04-28,6.476833976833976,Kyoto
2020-04-29,10.00965250965251,Kyoto
2020-04-30,5.888030888030888,Kyoto
2020-05-01,6.476833976833976,Kyoto
2020-05-02,12.953667953667953,Kyoto
2020-05-03,9.594075789266736,Kyoto
2020-05-04,2.9981486841458556,Kyoto
2020-05-05,0.0,Kyoto
2020-05-06,5.996297368291711,Kyoto
2020-05-07,16.190002894387618,Kyoto
2020-05-08,12.59222447341259,Kyoto
2020-05-09,13.191854210241763,Kyoto
2020-05-10,5.456090398175341,Kyoto
2020-05-11,0.0,Kyoto
2020-05-12,0.0,Kyoto
2020-05-13,0.0,Kyoto
2020-05-14,24.006797751971497,Kyoto
2020-05-15,5.456090398175341,Kyoto
2020-05-16,5.456090398175341,Kyoto
2020-05-17,4.337165609487037,Kyoto
2020-05-18,1.9714389134031993,Kyoto
2020-05-19,0.0,Kyoto
2020-05-20,6.308604522890238,Kyoto
2020-05-21,1.9714389134031993,Kyoto
2020-05-22,6.308604522890238,Kyoto
2020-05-23,4.337165609487037,Kyoto
2020-05-24,9.964359964359964,Kyoto
2020-05-25,4.529254529254529,Kyoto
2020-05-26,0.0,Kyoto
2020-05-27,0.0,Kyoto
2020-05-28,5.435105435105434,Kyoto
2020-05-29,9.964359964359964,Kyoto
2020-05-30,5.435105435105434,Kyoto
2020-05-31,5.743005496700078,Kyoto
2020-06-01,3.132548452745497,Kyoto
2020-06-02,3.132548452745497,Kyoto
2020-06-03,0.0,Kyoto
2020-06-04,0.0,Kyoto
2020-06-05,3.132548452745497,Kyoto
2020-06-06,0.0,Kyoto
2020-06-07,0.0,Kyoto
2020-06-08,6.531261153109893,Kyoto
2020-06-09,0.0,Kyoto
2020-06-10,0.0,Kyoto
2020-06-11,0.0,Kyoto
2020-06-12,3.562506083514487,Kyoto
2020-06-13,0.0,Kyoto
2020-06-14,0.0,Kyoto
2020-06-15,10.093767236624378,Kyoto
2020-06-16,0.0,Kyoto
2020-06-17,0.0,Kyoto
2020-06-18,0.0,Kyoto
2020-06-19,5.046883618312189,Kyoto
2020-06-20,5.046883618312189,Kyoto
2020-06-21,0.0,Kyoto
2020-06-22,0.0,Kyoto
2020-06-23,10.093767236624378,Kyoto
2020-06-24,0.0,Kyoto
2020-06-25,5.046883618312189,Kyoto
2020-06-26,0.0,Kyoto
2020-06-27,0.0,Kyoto
2020-06-28,0.0,Kyoto
2020-06-29,0.0,Kyoto
2020-06-30,0.0,Kyoto
2020-07-01,0.0,Kyoto
2020-07-02,0.0,Kyoto
2020-07-03,0.0,Kyoto
2020-07-04,0.0,Kyoto
2020-07-05,0.0,Kyoto
2020-07-06,0.0,Kyoto
2020-07-07,4.817479817479818,Kyoto
2020-07-08,0.0,Kyoto
2020-07-09,5.161585518728376,Kyoto
2020-07-10,5.161585518728376,Kyoto
2020-07-11,0.0,Kyoto
2020-07-12,0.0,Kyoto
2020-07-13,0.0,Kyoto
2020-07-14,0.0,Kyoto
2020-07-15,5.046883618312189,Kyoto
2020-07-16,0.0,Kyoto
2020-07-17,0.0,Kyoto
2020-07-18,0.0,Kyoto
2020-07-19,0.0,Kyoto
2020-07-20,0.0,Kyoto
2020-07-21,0.0,Kyoto
2020-07-22,0.0,Kyoto
2020-07-23,0.0,Kyoto
2020-07-24,10.093767236624378,Kyoto
2020-07-25,0.0,Kyoto
2020-07-26,12.196635410921127,Kyoto
2020-07-27,13.037782680639825,Kyoto
2020-07-28,0.0,Kyoto
2020-07-29,0.0,Kyoto
2020-07-30,0.0,Kyoto
2020-07-31,0.0,Kyoto
2020-08-01,0.0,Kyoto
2020-08-02,0.0,Kyoto
2020-08-03,3.785162713734143,Kyoto
2020-08-04,0.0,Kyoto
2020-08-05,3.785162713734143,Kyoto
2020-08-06,3.785162713734143,Kyoto
2020-08-07,3.785162713734143,Kyoto
2020-08-08,0.0,Kyoto
2020-08-09,3.7538803772570004,Kyoto
2020-08-10,0.0,Kyoto
2020-08-11,3.7538803772570004,Kyoto
2020-08-12,3.7538803772570004,Kyoto
2020-08-13,0.0,Kyoto
2020-08-14,0.0,Kyoto
2020-08-15,3.879009723165568,Kyoto
2020-08-16,2.0058127200984344,Kyoto
2020-08-17,0.0,Kyoto
2020-08-18,2.0058127200984344,Kyoto
2020-08-19,0.0,Kyoto
2020-08-20,4.076329076329077,Kyoto
2020-08-21,0.0,Kyoto
2020-08-22,2.0058127200984344,Kyoto
2020-08-23,0.0,Kyoto
2020-08-24,10.093767236624378,Kyoto
2020-08-25,0.0,Kyoto
2020-08-26,0.0,Kyoto
2020-08-27,0.0,Kyoto
2020-08-28,0.0,Kyoto
2020-08-29,0.0,Kyoto
2020-08-30,0.0,Kyoto
2020-08-31,0.0,Kyoto
2020-09-01,2.5234418091560946,Kyoto
2020-09-02,0.0,Kyoto
2020-09-03,0.0,Kyoto
2020-09-04,0.0,Kyoto
2020-09-05,2.5234418091560946,Kyoto
2020-09-06,0.0,Kyoto
2020-09-07,0.0,Kyoto
2020-09-08,0.0,Kyoto
2020-09-09,4.063724471887737,Kyoto
2020-09-10,4.063724471887737,Kyoto
2020-09-11,12.060085529473284,Kyoto
2020-09-12,0.0,Kyoto
2020-09-13,3.2914458380296887,Kyoto
2020-09-14,0.0,Kyoto
2020-09-15,3.4011606992973453,Kyoto
2020-09-16,0.0,Kyoto
2020-09-17,0.0,Kyoto
2020-09-18,3.4011606992973453,Kyoto
2020-09-19,0.0,Kyoto
2020-09-20,3.346596623907548,Kyoto
2020-09-21,0.0,Kyoto
2020-09-22,3.2386418941040787,Kyoto
2020-09-23,6.693193247815096,Kyoto
2020-09-24,0.0,Kyoto
2020-09-25,6.9091027074220355,Kyoto
2020-09-26,0.0,Kyoto
2020-09-27,0.0,Kyoto
2020-09-28,0.0,Kyoto
2020-09-29,0.0,Kyoto
2020-09-30,0.0,Kyoto
2020-10-01,5.046883618312189,Kyoto
2020-10-02,0.0,Kyoto
2020-10-03,10.093767236624378,Kyoto
2020-10-04,0.0,Kyoto
2020-10-05,0.0,Kyoto
2020-10-06,0.0,Kyoto
2020-10-07,0.0,Kyoto
2020-10-08,0.0,Kyoto
2020-10-09,0.0,Kyoto
2020-10-10,20.187534473248757,Kyoto
2020-10-11,8.369203990165945,Kyoto
2020-10-12,0.0,Kyoto
2020-10-13,4.184601995082972,Kyoto
2020-10-14,4.184601995082972,Kyoto
2020-10-15,0.0,Kyoto
2020-10-16,8.496010111229063,Kyoto
2020-10-17,0.0,Kyoto
2020-10-18,2.8900957472386044,Kyoto
2020-10-19,0.0,Kyoto
2020-10-20,0.0,Kyoto
2020-10-21,2.8900957472386044,Kyoto
2020-10-22,0.0,Kyoto
2020-10-23,0.0,Kyoto
2020-10-24,4.3135757421471705,Kyoto
2020-10-25,0.0,Kyoto
2020-10-26,0.0,Kyoto
2020-10-27,0.0,Kyoto
2020-10-28,0.0,Kyoto
2020-10-29,0.0,Kyoto
2020-10-30,0.0,Kyoto
2020-10-31,0.0,Kyoto
2020-11-01,15.118612061843503,Kyoto
2020-11-02,4.936689652846858,Kyoto
2020-11-03,0.0,Kyoto
2020-11-04,0.0,Kyoto
2020-11-05,5.090961204498322,Kyoto
2020-11-06,5.245232756149787,Kyoto
2020-11-07,4.936689652846858,Kyoto
2020-11-08,0.0,Kyoto
2020-11-09,0.0,Kyoto
2020-11-10,0.0,Kyoto
2020-11-11,0.0,Kyoto
2020-11-12,0.0,Kyoto
2020-11-13,0.0,Kyoto
2020-11-14,0.0,Kyoto
2020-11-15,1.6994608102479825,Kyoto
2020-11-16,0.0,Kyoto
2020-11-17,1.647961997816225,Kyoto
2020-11-18,0.0,Kyoto
2020-11-19,1.6994608102479825,Kyoto
2020-11-20,0.0,Kyoto
2020-11-21,0.0,Kyoto
2020-11-22,0.0,Kyoto
2020-11-23,0.0,Kyoto
2020-11-24,0.0,Kyoto
2020-11-25,0.0,Kyoto
2020-11-26,0.0,Kyoto
2020-11-27,10.093767236624378,Kyoto
2020-11-28,10.093767236624378,Kyoto
2020-11-29,0.0,Kyoto
2020-11-30,0.0,Kyoto
2020-12-01,0.0,Kyoto
2020-12-02,0.0,Kyoto
2020-12-03,0.0,Kyoto
2020-12-04,6.7628240485383335,Kyoto
2020-12-05,3.330943188086045,Kyoto
