date,花粉_花粉症_スギ花粉_trend,prefecture
2021-02-13,0.0,Yamanashi
2021-02-14,0.0,Yamanashi
2021-02-15,0.0,Yamanashi
2021-02-16,0.0,Yamanashi
2021-02-17,0.0,Yamanashi
2021-02-18,13.22322580645161,Yamanashi
2021-02-19,6.296774193548385,Yamanashi
2021-02-20,0.0,Yamanashi
2021-02-21,7.239560439560439,Yamanashi
2021-02-22,72.39560439560438,Yamanashi
2021-02-23,40.54153846153846,Yamanashi
2021-02-24,7.963516483516482,Yamanashi
2021-02-25,31.130109890109892,Yamanashi
2021-02-26,15.927032967032964,Yamanashi
2021-02-27,22.44263736263736,Yamanashi
2021-02-28,5.846493506493506,Yamanashi
2021-03-01,13.641818181818177,Yamanashi
2021-03-02,12.992207792207791,Yamanashi
2021-03-03,12.992207792207791,Yamanashi
2021-03-04,20.13792207792207,Yamanashi
2021-03-05,13.641818181818177,Yamanashi
2021-03-06,20.78753246753246,Yamanashi
2021-03-07,7.643373493975901,Yamanashi
2021-03-08,0.0,Yamanashi
2021-03-09,23.694457831325295,Yamanashi
2021-03-10,16.05108433734939,Yamanashi
2021-03-11,16.05108433734939,Yamanashi
2021-03-12,0.0,Yamanashi
2021-03-13,0.0,Yamanashi
2021-03-14,7.099849624060149,Yamanashi
2021-03-15,28.399398496240597,Yamanashi
2021-03-16,13.410827067669171,Yamanashi
2021-03-17,17.35518796992481,Yamanashi
2021-03-18,8.677593984962405,Yamanashi
2021-03-19,7.888721804511277,Yamanashi
2021-03-20,22.088421052631574,Yamanashi
2021-03-21,0.0,Yamanashi
2021-03-22,11.657777777777776,Yamanashi
2021-03-23,36.1391111111111,Yamanashi
2021-03-24,11.657777777777776,Yamanashi
2021-03-25,11.657777777777776,Yamanashi
2021-03-26,23.31555555555555,Yamanashi
2021-03-27,10.491999999999997,Yamanashi
2021-03-28,13.444897959183672,Yamanashi
2021-03-29,14.938775510204078,Yamanashi
2021-03-30,14.938775510204078,Yamanashi
2021-03-31,14.938775510204078,Yamanashi
2021-04-01,14.938775510204078,Yamanashi
2021-04-02,0.0,Yamanashi
2021-04-03,0.0,Yamanashi
2021-04-04,15.070588235294114,Yamanashi
2021-04-05,0.0,Yamanashi
2021-04-06,0.0,Yamanashi
2021-04-07,0.0,Yamanashi
2021-04-08,18.41960784313725,Yamanashi
2021-04-09,51.90980392156861,Yamanashi
2021-04-10,0.0,Yamanashi
2021-04-11,3.1952380952380945,Yamanashi
2021-04-12,3.5147619047619036,Yamanashi
2021-04-13,6.390476190476189,Yamanashi
2021-04-14,6.709999999999999,Yamanashi
2021-04-15,7.029523809523807,Yamanashi
2021-04-16,0.0,Yamanashi
2021-04-17,0.0,Yamanashi
2021-04-18,30.814838709677417,Yamanashi
2021-04-19,11.688387096774191,Yamanashi
2021-04-20,11.688387096774191,Yamanashi
2021-04-21,11.688387096774191,Yamanashi
2021-04-22,0.0,Yamanashi
2021-04-23,0.0,Yamanashi
2021-04-24,0.0,Yamanashi
2021-04-25,0.0,Yamanashi
2021-04-26,18.299999999999997,Yamanashi
2021-04-27,18.299999999999997,Yamanashi
2021-04-28,0.0,Yamanashi
2021-04-29,0.0,Yamanashi
2021-04-30,0.0,Yamanashi
2021-05-01,0.0,Yamanashi
2021-05-02,0.0,Yamanashi
2021-05-03,0.0,Yamanashi
2021-05-04,21.959999999999997,Yamanashi
2021-05-05,0.0,Yamanashi
2021-05-06,0.0,Yamanashi
2021-05-07,0.0,Yamanashi
2021-05-08,12.199999999999998,Yamanashi
2021-05-09,0.0,Yamanashi
2021-05-10,0.0,Yamanashi
2021-05-11,0.0,Yamanashi
2021-05-12,0.0,Yamanashi
2021-05-13,0.0,Yamanashi
2021-05-14,0.0,Yamanashi
2021-05-15,0.0,Yamanashi
2021-05-16,0.0,Yamanashi
2021-05-17,0.0,Yamanashi
2021-05-18,0.0,Yamanashi
2021-05-19,8.539999999999997,Yamanashi
2021-05-20,0.0,Yamanashi
2021-05-21,0.0,Yamanashi
2021-05-22,8.539999999999997,Yamanashi
2021-05-23,0.0,Yamanashi
2021-05-24,0.0,Yamanashi
2021-05-25,0.0,Yamanashi
2021-05-26,0.0,Yamanashi
2021-05-27,0.0,Yamanashi
2021-05-28,0.0,Yamanashi
2021-05-29,0.0,Yamanashi
2021-05-30,0.0,Yamanashi
2021-05-31,0.0,Yamanashi
2021-06-01,0.0,Yamanashi
2021-06-02,10.224761904761904,Yamanashi
2021-06-03,9.295238095238092,Yamanashi
2021-06-04,0.0,Yamanashi
2021-06-05,0.0,Yamanashi
2021-06-06,0.0,Yamanashi
2021-06-07,0.0,Yamanashi
2021-06-08,0.0,Yamanashi
2021-06-09,0.0,Yamanashi
2021-06-10,0.0,Yamanashi
2021-06-11,0.0,Yamanashi
2021-06-12,0.0,Yamanashi
2021-06-13,0.0,Yamanashi
2021-06-14,0.0,Yamanashi
2021-06-15,0.0,Yamanashi
2021-06-16,4.879999999999999,Yamanashi
2021-06-17,0.0,Yamanashi
2021-06-18,4.879999999999999,Yamanashi
2021-06-19,0.0,Yamanashi
2021-06-20,0.0,Yamanashi
2021-06-21,0.0,Yamanashi
2021-06-22,0.0,Yamanashi
2021-06-23,0.0,Yamanashi
2021-06-24,0.0,Yamanashi
2021-06-25,0.0,Yamanashi
2021-06-26,0.0,Yamanashi
2021-06-27,0.0,Yamanashi
2021-06-28,0.0,Yamanashi
2021-06-29,0.0,Yamanashi
2021-06-30,0.0,Yamanashi
2021-07-01,0.0,Yamanashi
2021-07-02,0.0,Yamanashi
2021-07-03,0.0,Yamanashi
2018-12-30,0.0,Nagano
2018-12-31,0.0,Nagano
2019-01-01,0.0,Nagano
2019-01-02,0.0,Nagano
2019-01-03,0.0,Nagano
2019-01-04,0.0,Nagano
2019-01-05,0.0,Nagano
2019-01-06,0.0,Nagano
2019-01-07,0.0,Nagano
2019-01-08,0.0,Nagano
2019-01-09,0.0,Nagano
2019-01-10,0.0,Nagano
2019-01-11,0.0,Nagano
2019-01-12,0.0,Nagano
2019-01-13,0.0,Nagano
2019-01-14,0.0,Nagano
2019-01-15,0.0,Nagano
2019-01-16,16.226950354609926,Nagano
2019-01-17,0.0,Nagano
2019-01-18,16.226950354609926,Nagano
2019-01-19,0.0,Nagano
2019-01-20,0.0,Nagano
2019-01-21,4.0567375886524815,Nagano
2019-01-22,0.0,Nagano
2019-01-23,0.0,Nagano
2019-01-24,0.0,Nagano
2019-01-25,4.0567375886524815,Nagano
2019-01-26,0.0,Nagano
2019-01-27,1.4562647754137115,Nagano
2019-01-28,0.0,Nagano
2019-01-29,0.0,Nagano
2019-01-30,1.664302600472813,Nagano
2019-01-31,1.664302600472813,Nagano
2019-02-01,1.664302600472813,Nagano
2019-02-02,1.664302600472813,Nagano
2019-02-03,30.724799441925356,Nagano
2019-02-04,32.12138123474014,Nagano
2019-02-05,0.0,Nagano
2019-02-06,11.17265434251831,Nagano
2019-02-07,11.17265434251831,Nagano
2019-02-08,0.0,Nagano
2019-02-09,0.0,Nagano
2019-02-10,0.0,Nagano
2019-02-11,20.824586288416075,Nagano
2019-02-12,0.0,Nagano
2019-02-13,23.799527186761228,Nagano
2019-02-14,0.0,Nagano
2019-02-15,23.799527186761228,Nagano
2019-02-16,20.824586288416075,Nagano
2019-02-17,23.886070921985812,Nagano
2019-02-18,16.616397163120567,Nagano
2019-02-19,31.15574468085106,Nagano
2019-02-20,16.616397163120567,Nagano
2019-02-21,24.92459574468085,Nagano
2019-02-22,8.308198581560283,Nagano
2019-02-23,8.308198581560283,Nagano
2019-02-24,22.244892207975195,Nagano
2019-02-25,7.7373538114696325,Nagano
2019-02-26,15.474707622939265,Nagano
2019-02-27,23.212061434408902,Nagano
2019-02-28,15.474707622939265,Nagano
2019-03-01,24.179230660842602,Nagano
2019-03-02,37.71959983091446,Nagano
2019-03-03,30.851063829787233,Nagano
2019-03-04,8.51063829787234,Nagano
2019-03-05,59.57446808510638,Nagano
2019-03-06,8.51063829787234,Nagano
2019-03-07,34.04255319148936,Nagano
2019-03-08,62.76595744680851,Nagano
2019-03-09,100.0,Nagano
2019-03-10,98.9359585053456,Nagano
2019-03-11,61.184079601990035,Nagano
2019-03-12,41.6572456864613,Nagano
2019-03-13,53.373346035778546,Nagano
2019-03-14,31.242934264845978,Nagano
2019-03-15,41.6572456864613,Nagano
2019-03-16,20.82862284323065,Nagano
2019-03-17,27.376756733237606,Nagano
2019-03-18,39.82073706652743,Nagano
2019-03-19,46.042727233172336,Nagano
2019-03-20,79.64147413305486,Nagano
2019-03-21,95.81864856633162,Nagano
2019-03-22,49.77592133315928,Nagano
2019-03-23,67.19749379976504,Nagano
2019-03-24,59.18064246975385,Nagano
2019-03-25,95.45264914476428,Nagano
2019-03-26,59.18064246975385,Nagano
2019-03-27,38.18105965790571,Nagano
2019-03-28,53.453483521068,Nagano
2019-03-29,38.18105965790571,Nagano
2019-03-30,29.590321234876924,Nagano
2019-03-31,19.891100434683135,Nagano
2019-04-01,9.945550217341568,Nagano
2019-04-02,0.0,Nagano
2019-04-03,21.134294211850833,Nagano
2019-04-04,52.21413864104323,Nagano
2019-04-05,60.91649508121711,Nagano
2019-04-06,67.13246396705557,Nagano
2019-04-07,74.3281450806797,Nagano
2019-04-08,97.1983435670427,Nagano
2019-04-09,0.0,Nagano
2019-04-10,15.246798990908658,Nagano
2019-04-11,17.152648864772242,Nagano
2019-04-12,32.3994478556809,Nagano
2019-04-13,47.64624684658955,Nagano
2019-04-14,54.96045856407267,Nagano
2019-04-15,21.506266394637127,Nagano
2019-04-16,19.11668123967745,Nagano
2019-04-17,0.0,Nagano
2019-04-18,19.11668123967745,Nagano
2019-04-19,40.62294763431458,Nagano
2019-04-20,19.11668123967745,Nagano
2019-04-21,37.344214514718736,Nagano
2019-04-22,18.672107257359368,Nagano
2019-04-23,60.68434858641795,Nagano
2019-04-24,18.672107257359368,Nagano
2019-04-25,0.0,Nagano
2019-04-26,18.672107257359368,Nagano
2019-04-27,16.33809385018945,Nagano
2019-04-28,0.0,Nagano
2019-04-29,34.48226950354609,Nagano
2019-04-30,16.602574205411084,Nagano
2019-05-01,0.0,Nagano
2019-05-02,8.939847649067506,Nagano
2019-05-03,8.939847649067506,Nagano
2019-05-04,0.0,Nagano
2019-05-05,38.389548338932435,Nagano
2019-05-06,0.0,Nagano
2019-05-07,0.0,Nagano
2019-05-08,10.590220231429637,Nagano
2019-05-09,22.50421799178798,Nagano
2019-05-10,33.094438223217615,Nagano
2019-05-11,21.180440462859274,Nagano
2019-05-12,0.0,Nagano
2019-05-13,0.0,Nagano
2019-05-14,8.113475177304963,Nagano
2019-05-15,17.241134751773046,Nagano
2019-05-16,0.0,Nagano
2019-05-17,0.0,Nagano
2019-05-18,15.212765957446805,Nagano
2019-05-19,0.0,Nagano
2019-05-20,0.0,Nagano
2019-05-21,0.0,Nagano
2019-05-22,13.908814589665653,Nagano
2019-05-23,6.954407294832826,Nagano
2019-05-24,13.908814589665653,Nagano
2019-05-25,13.908814589665653,Nagano
2019-05-26,0.0,Nagano
2019-05-27,9.441134751773049,Nagano
2019-05-28,17.70212765957447,Nagano
2019-05-29,18.882269503546098,Nagano
2019-05-30,18.882269503546098,Nagano
2019-05-31,0.0,Nagano
2019-06-01,0.0,Nagano
2019-06-02,0.0,Nagano
2019-06-03,24.340425531914892,Nagano
2019-06-04,0.0,Nagano
2019-06-05,24.340425531914892,Nagano
2019-06-06,0.0,Nagano
2019-06-07,0.0,Nagano
2019-06-08,0.0,Nagano
2019-06-09,10.817966903073286,Nagano
2019-06-10,0.0,Nagano
2019-06-11,10.817966903073286,Nagano
2019-06-12,10.817966903073286,Nagano
2019-06-13,0.0,Nagano
2019-06-14,0.0,Nagano
2019-06-15,0.0,Nagano
2019-06-16,0.0,Nagano
2019-06-17,0.0,Nagano
2019-06-18,0.0,Nagano
2019-06-19,0.0,Nagano
2019-06-20,0.0,Nagano
2019-06-21,0.0,Nagano
2019-06-22,0.0,Nagano
2019-06-23,1.4110391612704285,Nagano
2019-06-24,0.0,Nagano
2019-06-25,2.822078322540857,Nagano
2019-06-26,1.4110391612704285,Nagano
2019-06-27,1.2346592661116251,Nagano
2019-06-28,0.0,Nagano
2019-06-29,1.2346592661116251,Nagano
2019-06-30,0.0,Nagano
2019-07-01,0.0,Nagano
2019-07-02,0.0,Nagano
2019-07-03,0.0,Nagano
2019-07-04,0.0,Nagano
2019-07-05,0.0,Nagano
2019-07-06,8.113475177304963,Nagano
2019-07-07,1.652744943525085,Nagano
2019-07-08,1.7028281236319058,Nagano
2019-07-09,0.0,Nagano
2019-07-10,1.652744943525085,Nagano
2019-07-11,1.6026617634182645,Nagano
2019-07-12,0.0,Nagano
2019-07-13,1.502495403204623,Nagano
2019-07-14,0.0,Nagano
2019-07-15,0.0,Nagano
2019-07-16,0.0,Nagano
2019-07-17,4.11553088703875,Nagano
2019-07-18,3.9979442902662137,Nagano
2019-07-19,0.0,Nagano
2019-07-20,0.0,Nagano
2019-07-21,0.0,Nagano
2019-07-22,0.0,Nagano
2019-07-23,8.113475177304963,Nagano
2019-07-24,8.113475177304963,Nagano
2019-07-25,0.0,Nagano
2019-07-26,0.0,Nagano
2019-07-27,0.0,Nagano
2019-07-28,3.245390070921985,Nagano
2019-07-29,1.6226950354609926,Nagano
2019-07-30,1.6704213600333746,Nagano
2019-07-31,0.0,Nagano
2019-08-01,0.0,Nagano
2019-08-02,1.5749687108886108,Nagano
2019-08-03,0.0,Nagano
2019-08-04,0.0,Nagano
2019-08-05,0.0,Nagano
2019-08-06,2.0283687943262407,Nagano
2019-08-07,2.0283687943262407,Nagano
2019-08-08,4.0567375886524815,Nagano
2019-08-09,0.0,Nagano
2019-08-10,0.0,Nagano
2019-08-11,0.0,Nagano
2019-08-12,0.0,Nagano
2019-08-13,0.0,Nagano
2019-08-14,0.0,Nagano
2019-08-15,0.0,Nagano
2019-08-16,0.0,Nagano
2019-08-17,0.0,Nagano
2019-08-18,0.0,Nagano
2019-08-19,13.973207249802993,Nagano
2019-08-20,0.0,Nagano
2019-08-21,0.0,Nagano
2019-08-22,0.0,Nagano
2019-08-23,0.0,Nagano
2019-08-24,14.42395587076438,Nagano
2019-08-25,0.0,Nagano
2019-08-26,0.0,Nagano
2019-08-27,18.248300571793173,Nagano
2019-08-28,6.021939188691746,Nagano
2019-08-29,0.0,Nagano
2019-08-30,16.788436526049715,Nagano
2019-08-31,11.678912365947628,Nagano
2019-09-01,7.233239662786028,Nagano
2019-09-02,0.0,Nagano
2019-09-03,3.9036531513448414,Nagano
2019-09-04,3.7888398233641105,Nagano
2019-09-05,0.0,Nagano
2019-09-06,3.7888398233641105,Nagano
2019-09-07,5.625853071055801,Nagano
2019-09-08,0.0,Nagano
2019-09-09,4.2839148936170215,Nagano
2019-09-10,3.2453900709219856,Nagano
2019-09-11,0.0,Nagano
2019-09-12,2.1419574468085107,Nagano
2019-09-13,4.47863829787234,Nagano
2019-09-14,2.077049645390071,Nagano
2019-09-15,6.162133046054403,Nagano
2019-09-16,12.735074961845767,Nagano
2019-09-17,0.0,Nagano
2019-09-18,0.0,Nagano
2019-09-19,6.983750785528323,Nagano
2019-09-20,0.0,Nagano
2019-09-21,6.572941915791362,Nagano
2019-09-22,5.3955948786368,Nagano
2019-09-23,0.0,Nagano
2019-09-24,17.231093322098168,Nagano
2019-09-25,5.917749221730684,Nagano
2019-09-26,6.091800669428644,Nagano
2019-09-27,12.357652786555251,Nagano
2019-09-28,5.743697774032722,Nagano
2019-09-29,6.256173630692984,Nagano
2019-09-30,3.323592241305647,Nagano
2019-10-01,0.0,Nagano
2019-10-02,3.323592241305647,Nagano
2019-10-03,0.0,Nagano
2019-10-04,3.323592241305647,Nagano
2019-10-05,0.0,Nagano
2019-10-06,0.0,Nagano
2019-10-07,0.0,Nagano
2019-10-08,8.113475177304965,Nagano
2019-10-09,8.113475177304965,Nagano
2019-10-10,0.0,Nagano
2019-10-11,0.0,Nagano
2019-10-12,0.0,Nagano
2019-10-13,0.0,Nagano
2019-10-14,0.0,Nagano
2019-10-15,0.0,Nagano
2019-10-16,0.0,Nagano
2019-10-17,16.22695035460993,Nagano
2019-10-18,0.0,Nagano
2019-10-19,0.0,Nagano
2019-10-20,0.0,Nagano
2019-10-21,0.0,Nagano
2019-10-22,0.0,Nagano
2019-10-23,0.0,Nagano
2019-10-24,0.0,Nagano
2019-10-25,0.0,Nagano
2019-10-26,0.0,Nagano
2019-10-27,0.0,Nagano
2019-10-28,11.99383287079864,Nagano
2019-10-29,0.0,Nagano
2019-10-30,0.0,Nagano
2019-10-31,0.0,Nagano
2019-11-01,12.346592661116247,Nagano
2019-11-02,0.0,Nagano
2019-11-03,0.0,Nagano
2019-11-04,0.0,Nagano
2019-11-05,5.357955305767429,Nagano
2019-11-06,5.511039743075069,Nagano
2019-11-07,5.357955305767429,Nagano
2019-11-08,0.0,Nagano
2019-11-09,0.0,Nagano
2019-11-10,0.0,Nagano
2019-11-11,0.0,Nagano
2019-11-12,0.0,Nagano
2019-11-13,0.0,Nagano
2019-11-14,0.0,Nagano
2019-11-15,8.113475177304965,Nagano
2019-11-16,0.0,Nagano
2019-11-17,0.0,Nagano
2019-11-18,0.0,Nagano
2019-11-19,0.0,Nagano
2019-11-20,0.0,Nagano
2019-11-21,0.0,Nagano
2019-11-22,0.0,Nagano
2019-11-23,0.0,Nagano
2019-11-24,0.0,Nagano
2019-11-25,0.0,Nagano
2019-11-26,4.538045438153624,Nagano
2019-11-27,4.538045438153624,Nagano
2019-11-28,7.150859478302681,Nagano
2019-11-29,0.0,Nagano
2019-11-30,0.0,Nagano
2019-12-01,0.0,Nagano
2019-12-02,0.0,Nagano
2019-12-03,0.0,Nagano
2019-12-04,0.0,Nagano
2019-12-05,0.0,Nagano
2019-12-06,0.0,Nagano
2019-12-07,0.0,Nagano
2019-12-08,0.0,Nagano
2019-12-09,0.0,Nagano
2019-12-10,0.0,Nagano
2019-12-11,0.0,Nagano
2019-12-12,0.0,Nagano
2019-12-13,0.0,Nagano
2019-12-14,0.0,Nagano
2019-12-15,0.0,Nagano
2019-12-16,0.0,Nagano
2019-12-17,0.0,Nagano
2019-12-18,0.0,Nagano
2019-12-19,24.340425531914892,Nagano
2019-12-20,0.0,Nagano
2019-12-21,0.0,Nagano
2019-12-22,0.0,Nagano
2019-12-23,0.0,Nagano
2019-12-24,0.0,Nagano
2019-12-25,8.359338061465719,Nagano
2019-12-26,0.0,Nagano
2019-12-27,7.867612293144208,Nagano
2019-12-28,0.0,Nagano
2019-12-29,0.0,Nagano
2019-12-30,0.0,Nagano
2019-12-31,0.0,Nagano
2020-01-01,0.0,Nagano
2020-01-02,0.0,Nagano
2020-01-03,0.0,Nagano
2020-01-04,0.0,Nagano
2020-01-05,0.0,Nagano
2020-01-06,0.0,Nagano
2020-01-07,0.0,Nagano
2020-01-08,0.0,Nagano
2020-01-09,0.0,Nagano
2020-01-10,0.0,Nagano
2020-01-11,0.0,Nagano
2020-01-12,0.0,Nagano
2020-01-13,0.0,Nagano
2020-01-14,0.0,Nagano
2020-01-15,0.0,Nagano
2020-01-16,0.0,Nagano
2020-01-17,0.0,Nagano
2020-01-18,0.0,Nagano
2020-01-19,0.0,Nagano
2020-01-20,18.255319148936167,Nagano
2020-01-21,18.255319148936167,Nagano
2020-01-22,0.0,Nagano
2020-01-23,0.0,Nagano
2020-01-24,0.0,Nagano
2020-01-25,0.0,Nagano
2020-01-26,6.123377492305632,Nagano
2020-01-27,0.0,Nagano
2020-01-28,0.0,Nagano
2020-01-29,13.47143048307239,Nagano
2020-01-30,13.47143048307239,Nagano
2020-01-31,6.735715241536195,Nagano
2020-02-01,25.105847718453095,Nagano
2020-02-02,7.674908951504696,Nagano
2020-02-03,19.95476327391221,Nagano
2020-02-04,0.0,Nagano
2020-02-05,12.663599769982747,Nagano
2020-02-06,4.221199923327583,Nagano
2020-02-07,4.221199923327583,Nagano
2020-02-08,8.05865439907993,Nagano
2020-02-09,14.841722885313956,Nagano
2020-02-10,8.162947586922677,Nagano
2020-02-11,14.841722885313956,Nagano
2020-02-12,0.0,Nagano
2020-02-13,0.0,Nagano
2020-02-14,8.162947586922677,Nagano
2020-02-15,14.841722885313956,Nagano
2020-02-16,0.0,Nagano
2020-02-17,18.04904435629282,Nagano
2020-02-18,9.454261329486718,Nagano
2020-02-19,18.908522658973435,Nagano
2020-02-20,27.503305685779537,Nagano
2020-02-21,27.503305685779537,Nagano
2020-02-22,0.0,Nagano
2020-02-23,28.83070759569054,Nagano
2020-02-24,15.174056629310812,Nagano
2020-02-25,53.86790103405337,Nagano
2020-02-26,37.93514157327702,Nagano
2020-02-27,15.93275946077635,Nagano
2020-02-28,39.452547236208105,Nagano
2020-02-29,7.587028314655406,Nagano
2020-03-01,27.495665878644605,Nagano
2020-03-02,43.41420928207042,Nagano
2020-03-03,51.37348098378334,Nagano
2020-03-04,28.219236033345773,Nagano
2020-03-05,7.235701547011737,Nagano
2020-03-06,28.219236033345773,Nagano
2020-03-07,61.50346314959977,Nagano
2020-03-08,14.493301812450746,Nagano
2020-03-09,22.121355397951138,Nagano
2020-03-10,13.73049645390071,Nagano
2020-03-11,15.256107171000785,Nagano
2020-03-12,76.28053585500393,Nagano
2020-03-13,22.884160756501178,Nagano
2020-03-14,13.73049645390071,Nagano
2020-03-15,51.46680338374775,Nagano
2020-03-16,0.0,Nagano
2020-03-17,65.98308126121506,Nagano
2020-03-18,26.393232504486026,Nagano
2020-03-19,0.0,Nagano
2020-03-20,36.950525506280435,Nagano
2020-03-21,38.27018713150474,Nagano
2020-03-22,8.387579068430131,Nagano
2020-03-23,17.707111366685833,Nagano
2020-03-24,36.34617596319723,Nagano
2020-03-25,9.3195322982557,Nagano
2020-03-26,40.07398888249951,Nagano
2020-03-27,8.387579068430131,Nagano
2020-03-28,17.707111366685833,Nagano
2020-03-29,0.0,Nagano
2020-03-30,20.193538219070135,Nagano
2020-03-31,28.126713947990538,Nagano
2020-04-01,6.49078014184397,Nagano
2020-04-02,7.21197793538219,Nagano
2020-04-03,21.63593380614657,Nagano
2020-04-04,13.702758077226163,Nagano
2020-04-05,10.297872340425531,Nagano
2020-04-06,6.865248226950355,Nagano
2020-04-07,10.297872340425531,Nagano
2020-04-08,16.476595744680846,Nagano
2020-04-09,13.73049645390071,Nagano
2020-04-10,9.611347517730497,Nagano
2020-04-11,21.96879432624113,Nagano
2020-04-12,0.0,Nagano
2020-04-13,16.536362543574946,Nagano
2020-04-14,12.067075369635772,Nagano
2020-04-15,4.469287173939175,Nagano
2020-04-16,8.044716913090515,Nagano
2020-04-17,0.0,Nagano
2020-04-18,11.620146652241854,Nagano
2020-04-19,9.576560865015695,Nagano
2020-04-20,13.832810138356006,Nagano
2020-04-21,9.044529705848158,Nagano
2020-04-22,4.788280432507848,Nagano
2020-04-23,13.300778979188465,Nagano
2020-04-24,4.788280432507848,Nagano
2020-04-25,9.576560865015695,Nagano
2020-04-26,17.447021809843758,Nagano
2020-04-27,24.157414813629817,Nagano
2020-04-28,18.11806111022236,Nagano
2020-04-29,0.0,Nagano
2020-04-30,5.368314403028848,Nagano
2020-05-01,6.039353703407454,Nagano
2020-05-02,18.11806111022236,Nagano
2020-05-03,16.434228917533776,Nagano
2020-05-04,7.106693585960551,Nagano
2020-05-05,7.106693585960551,Nagano
2020-05-06,3.5533467929802756,Nagano
2020-05-07,11.548377077185897,Nagano
2020-05-08,0.0,Nagano
2020-05-09,15.101723870166172,Nagano
2020-05-10,0.0,Nagano
2020-05-11,6.937021276595743,Nagano
2020-05-12,34.68510638297872,Nagano
2020-05-13,13.874042553191487,Nagano
2020-05-14,7.707801418439715,Nagano
2020-05-15,13.874042553191487,Nagano
2020-05-16,0.0,Nagano
2020-05-17,12.645611702127656,Nagano
2020-05-18,11.314494680851062,Nagano
2020-05-19,5.9900265957446805,Nagano
2020-05-20,12.645611702127656,Nagano
2020-05-21,24.62566489361702,Nagano
2020-05-22,5.9900265957446805,Nagano
2020-05-23,11.980053191489361,Nagano
2020-05-24,24.340425531914892,Nagano
2020-05-25,0.0,Nagano
2020-05-26,5.920644048303622,Nagano
2020-05-27,12.499137435307645,Nagano
2020-05-28,5.920644048303622,Nagano
2020-05-29,18.419781483611267,Nagano
2020-05-30,5.920644048303622,Nagano
2020-05-31,6.178723404255318,Nagano
2020-06-01,13.73049645390071,Nagano
2020-06-02,0.0,Nagano
2020-06-03,6.178723404255318,Nagano
2020-06-04,0.0,Nagano
2020-06-05,18.536170212765953,Nagano
2020-06-06,0.0,Nagano
2020-06-07,0.0,Nagano
2020-06-08,0.0,Nagano
2020-06-09,0.0,Nagano
2020-06-10,0.0,Nagano
2020-06-11,6.085106382978721,Nagano
2020-06-12,0.0,Nagano
2020-06-13,6.085106382978721,Nagano
2020-06-14,0.0,Nagano
2020-06-15,0.0,Nagano
2020-06-16,0.0,Nagano
2020-06-17,24.340425531914892,Nagano
2020-06-18,0.0,Nagano
2020-06-19,0.0,Nagano
2020-06-20,0.0,Nagano
2020-06-21,0.0,Nagano
2020-06-22,0.0,Nagano
2020-06-23,0.0,Nagano
2020-06-24,0.0,Nagano
2020-06-25,0.0,Nagano
2020-06-26,0.0,Nagano
2020-06-27,0.0,Nagano
2020-06-28,0.0,Nagano
2020-06-29,11.19100024455857,Nagano
2020-06-30,21.262900464661282,Nagano
2020-07-01,0.0,Nagano
2020-07-02,0.0,Nagano
2020-07-03,0.0,Nagano
2020-07-04,0.0,Nagano
2020-07-05,0.0,Nagano
2020-07-06,8.113475177304963,Nagano
2020-07-07,0.0,Nagano
2020-07-08,0.0,Nagano
2020-07-09,0.0,Nagano
2020-07-10,0.0,Nagano
2020-07-11,0.0,Nagano
2020-07-12,7.93709528214616,Nagano
2020-07-13,0.0,Nagano
2020-07-14,8.201665124884364,Nagano
2020-07-15,8.201665124884364,Nagano
2020-07-16,0.0,Nagano
2020-07-17,0.0,Nagano
2020-07-18,0.0,Nagano
2020-07-19,0.0,Nagano
2020-07-20,0.0,Nagano
2020-07-21,0.0,Nagano
2020-07-22,0.0,Nagano
2020-07-23,0.0,Nagano
2020-07-24,0.0,Nagano
2020-07-25,0.0,Nagano
2020-07-26,0.0,Nagano
2020-07-27,0.0,Nagano
2020-07-28,0.0,Nagano
2020-07-29,0.0,Nagano
2020-07-30,0.0,Nagano
2020-07-31,0.0,Nagano
2020-08-01,0.0,Nagano
2020-08-02,8.166160081053695,Nagano
2020-08-03,0.0,Nagano
2020-08-04,8.166160081053695,Nagano
2020-08-05,0.0,Nagano
2020-08-06,0.0,Nagano
2020-08-07,8.429584599797364,Nagano
2020-08-08,15.80547112462006,Nagano
2020-08-09,0.0,Nagano
2020-08-10,0.0,Nagano
2020-08-11,10.817966903073286,Nagano
2020-08-12,0.0,Nagano
2020-08-13,10.817966903073286,Nagano
2020-08-14,0.0,Nagano
2020-08-15,10.817966903073286,Nagano
2020-08-16,1.9961724642575702,Nagano
2020-08-17,1.9317798041202292,Nagano
2020-08-18,2.1249577845322523,Nagano
2020-08-19,0.0,Nagano
2020-08-20,0.0,Nagano
2020-08-21,2.0605651243949112,Nagano
2020-08-22,0.0,Nagano
2020-08-23,6.618887644643523,Nagano
2020-08-24,0.0,Nagano
2020-08-25,0.0,Nagano
2020-08-26,3.5229563269876816,Nagano
2020-08-27,0.0,Nagano
2020-08-28,6.832400149309442,Nagano
2020-08-29,3.3094438223217617,Nagano
2020-08-30,7.788936170212765,Nagano
2020-08-31,0.0,Nagano
2020-09-01,0.0,Nagano
2020-09-02,8.178382978723404,Nagano
2020-09-03,12.592113475177305,Nagano
2020-09-04,0.0,Nagano
2020-09-05,3.8944680851063826,Nagano
2020-09-06,5.457494513882262,Nagano
