raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
54,77,Miyazaki,2018.03.06,54.954453
68,77,Miyazaki,2018.03.07,69.201904
40,77,Miyazaki,2018.03.08,40.707005
38,77,Miyazaki,2018.03.09,38.671654
36,77,Miyazaki,2018.03.10,36.636303
36,71,Miyazaki,2018.03.11,36.959579
20,71,Miyazaki,2018.03.12,20.5331
47,71,Miyazaki,2018.03.13,48.252785
62,71,Miyazaki,2018.03.14,63.652607
45,71,Miyazaki,2018.03.15,46.199471
46,71,Miyazaki,2018.03.16,47.226131
31,71,Miyazaki,2018.03.17,31.826303
35,28,Miyazaki,2018.03.18,35.99115
15,28,Miyazaki,2018.03.19,15.424778
15,28,Miyazaki,2018.03.20,15.424778
5,28,Miyazaki,2018.03.21,5.1415925
32,28,Miyazaki,2018.03.22,32.906193
11,28,Miyazaki,2018.03.23,11.311504
0,28,Miyazaki,2018.03.24,0
21,48,Miyazaki,2018.03.25,21.127272
26,48,Miyazaki,2018.03.26,26.157574
36,48,Miyazaki,2018.03.27,36.218178
31,48,Miyazaki,2018.03.28,31.187876
41,48,Miyazaki,2018.03.29,41.248478
21,48,Miyazaki,2018.03.30,21.127272
22,48,Miyazaki,2018.03.31,22.133331
26,35,Miyazaki,2018.04.01,24.845394
27,35,Miyazaki,2018.04.02,25.800985
26,35,Miyazaki,2018.04.03,24.845394
26,35,Miyazaki,2018.04.04,24.845394
16,35,Miyazaki,2018.04.05,15.289473
21,35,Miyazaki,2018.04.06,20.067434
10,35,Miyazaki,2018.04.07,9.5559206
11,17,Miyazaki,2018.04.08,10.778471
11,17,Miyazaki,2018.04.09,10.778471
22,17,Miyazaki,2018.04.10,21.556942
11,17,Miyazaki,2018.04.11,10.778471
17,17,Miyazaki,2018.04.12,16.657639
0,17,Miyazaki,2018.04.13,0
0,17,Miyazaki,2018.04.14,0
11,19,Miyazaki,2018.04.15,10.45
22,19,Miyazaki,2018.04.16,20.9
5,19,Miyazaki,2018.04.17,4.75
33,19,Miyazaki,2018.04.18,31.349998
6,19,Miyazaki,2018.04.19,5.6999998
6,19,Miyazaki,2018.04.20,5.6999998
0,19,Miyazaki,2018.04.21,0
5,6,Miyazaki,2018.04.22,4.7884612
5,6,Miyazaki,2018.04.23,4.7884612
0,6,Miyazaki,2018.04.24,0
0,6,Miyazaki,2018.04.25,0
5,6,Miyazaki,2018.04.26,4.7884612
6,6,Miyazaki,2018.04.27,5.7461538
5,6,Miyazaki,2018.04.28,4.7884612
5,6,Miyazaki,2018.04.29,3.5571425
15,6,Miyazaki,2018.04.30,10.671428
0,6,Miyazaki,2018.05.01,0
0,6,Miyazaki,2018.05.02,0
5,6,Miyazaki,2018.05.03,3.5571425
0,6,Miyazaki,2018.05.04,0
10,6,Miyazaki,2018.05.05,7.114285
5,8,Miyazaki,2018.05.06,4.6111107
15,8,Miyazaki,2018.05.07,13.833332
5,8,Miyazaki,2018.05.08,4.6111107
0,8,Miyazaki,2018.05.09,0
5,8,Miyazaki,2018.05.10,4.6111107
6,8,Miyazaki,2018.05.11,5.5333333
0,8,Miyazaki,2018.05.12,0
20,9,Miyazaki,2018.05.13,21.342855
0,9,Miyazaki,2018.05.14,0
5,9,Miyazaki,2018.05.15,5.3357139
0,9,Miyazaki,2018.05.16,0
5,9,Miyazaki,2018.05.17,5.3357139
5,9,Miyazaki,2018.05.18,5.3357139
0,9,Miyazaki,2018.05.19,0
11,5,Miyazaki,2018.05.20,10.869046
0,5,Miyazaki,2018.05.21,0
0,5,Miyazaki,2018.05.22,0
10,5,Miyazaki,2018.05.23,9.8809509
0,5,Miyazaki,2018.05.24,0
0,5,Miyazaki,2018.05.25,0
0,5,Miyazaki,2018.05.26,0
0,5,Miyazaki,2018.05.27,0
0,5,Miyazaki,2018.05.28,0
5,5,Miyazaki,2018.05.29,4.9404755
0,5,Miyazaki,2018.05.30,0
0,5,Miyazaki,2018.05.31,0
5,5,Miyazaki,2018.06.01,4.9404755
11,5,Miyazaki,2018.06.02,10.869046
0,3,Miyazaki,2018.06.03,0
5,3,Miyazaki,2018.06.04,6.2249994
0,3,Miyazaki,2018.06.05,0
5,3,Miyazaki,2018.06.06,6.2249994
0,3,Miyazaki,2018.06.07,0
0,3,Miyazaki,2018.06.08,0
0,3,Miyazaki,2018.06.09,0
0,2,Miyazaki,2018.06.10,0
0,2,Miyazaki,2018.06.11,0
5,2,Miyazaki,2018.06.12,4.1499996
0,2,Miyazaki,2018.06.13,0
5,2,Miyazaki,2018.06.14,4.1499996
0,2,Miyazaki,2018.06.15,0
0,2,Miyazaki,2018.06.16,0
5,5,Miyazaki,2018.06.17,5.1874995
5,5,Miyazaki,2018.06.18,5.1874995
0,5,Miyazaki,2018.06.19,0
5,5,Miyazaki,2018.06.20,5.1874995
0,5,Miyazaki,2018.06.21,0
0,5,Miyazaki,2018.06.22,0
5,5,Miyazaki,2018.06.23,5.1874995
5,3,Miyazaki,2018.06.24,6.2249994
0,3,Miyazaki,2018.06.25,0
0,3,Miyazaki,2018.06.26,0
0,3,Miyazaki,2018.06.27,0
5,3,Miyazaki,2018.06.28,6.2249994
0,3,Miyazaki,2018.06.29,0
0,3,Miyazaki,2018.06.30,0
0,2,Miyazaki,2018.07.01,0
0,2,Miyazaki,2018.07.02,0
17,2,Miyazaki,2018.07.03,3.9194441
19,2,Miyazaki,2018.07.04,4.3805552
0,2,Miyazaki,2018.07.05,0
0,2,Miyazaki,2018.07.06,0
0,2,Miyazaki,2018.07.07,0
0,1,Miyazaki,2018.07.08,0
19,1,Miyazaki,2018.07.09,4.1500001
0,1,Miyazaki,2018.07.10,0
0,1,Miyazaki,2018.07.11,0
0,1,Miyazaki,2018.07.12,0
0,1,Miyazaki,2018.07.13,0
0,1,Miyazaki,2018.07.14,0
0,3,Miyazaki,2018.07.15,0
0,3,Miyazaki,2018.07.16,0
0,3,Miyazaki,2018.07.17,0
40,3,Miyazaki,2018.07.18,12.449999
0,3,Miyazaki,2018.07.19,0
0,3,Miyazaki,2018.07.20,0
0,3,Miyazaki,2018.07.21,0
0,2,Miyazaki,2018.07.22,0
19,2,Miyazaki,2018.07.23,4.1500001
0,2,Miyazaki,2018.07.24,0
0,2,Miyazaki,2018.07.25,0
0,2,Miyazaki,2018.07.26,0
0,2,Miyazaki,2018.07.27,0
19,2,Miyazaki,2018.07.28,4.1500001
0,0,Miyazaki,2018.07.29,0
0,0,Miyazaki,2018.07.30,0
0,0,Miyazaki,2018.07.31,0
18,0,Miyazaki,2018.08.01,0
0,0,Miyazaki,2018.08.02,0
0,0,Miyazaki,2018.08.03,0
0,0,Miyazaki,2018.08.04,0
0,0,Miyazaki,2018.08.05,0
0,0,Miyazaki,2018.08.06,0
0,0,Miyazaki,2018.08.07,0
0,0,Miyazaki,2018.08.08,0
0,0,Miyazaki,2018.08.09,0
0,0,Miyazaki,2018.08.10,0
0,0,Miyazaki,2018.08.11,0
0,1,Miyazaki,2018.08.12,0
0,1,Miyazaki,2018.08.13,0
16,1,Miyazaki,2018.08.14,4.1499991
0,1,Miyazaki,2018.08.15,0
0,1,Miyazaki,2018.08.16,0
0,1,Miyazaki,2018.08.17,0
0,1,Miyazaki,2018.08.18,0
18,1,Miyazaki,2018.08.19,4.1499996
0,1,Miyazaki,2018.08.20,0
0,1,Miyazaki,2018.08.21,0
0,1,Miyazaki,2018.08.22,0
0,1,Miyazaki,2018.08.23,0
0,1,Miyazaki,2018.08.24,0
0,1,Miyazaki,2018.08.25,0
0,3,Miyazaki,2018.08.26,0
19,3,Miyazaki,2018.08.27,6.0653834
20,3,Miyazaki,2018.08.28,6.3846145
0,3,Miyazaki,2018.08.29,0
0,3,Miyazaki,2018.08.30,0
0,3,Miyazaki,2018.08.31,0
0,3,Miyazaki,2018.09.01,0
0,2,Miyazaki,2018.09.02,0
0,2,Miyazaki,2018.09.03,0
0,2,Miyazaki,2018.09.04,0
20,2,Miyazaki,2018.09.05,4.2564096
0,2,Miyazaki,2018.09.06,0
19,2,Miyazaki,2018.09.07,4.0435891
0,2,Miyazaki,2018.09.08,0
0,2,Miyazaki,2018.09.09,0
19,2,Miyazaki,2018.09.10,4.1500001
0,2,Miyazaki,2018.09.11,0
0,2,Miyazaki,2018.09.12,0
0,2,Miyazaki,2018.09.13,0
19,2,Miyazaki,2018.09.14,4.1500001
0,2,Miyazaki,2018.09.15,0
0,0,Miyazaki,2018.09.16,0
0,0,Miyazaki,2018.09.17,0
0,0,Miyazaki,2018.09.18,0
0,0,Miyazaki,2018.09.19,0
0,0,Miyazaki,2018.09.20,0
0,0,Miyazaki,2018.09.21,0
0,0,Miyazaki,2018.09.22,0
0,2,Miyazaki,2018.09.23,0
0,2,Miyazaki,2018.09.24,0
0,2,Miyazaki,2018.09.25,0
0,2,Miyazaki,2018.09.26,0
0,2,Miyazaki,2018.09.27,0
20,2,Miyazaki,2018.09.28,4.4864864
17,2,Miyazaki,2018.09.29,3.8135133
0,2,Miyazaki,2018.09.30,0
0,2,Miyazaki,2018.10.01,0
20,2,Miyazaki,2018.10.02,4.3684211
0,2,Miyazaki,2018.10.03,0
18,2,Miyazaki,2018.10.04,3.9315789
0,2,Miyazaki,2018.10.05,0
0,2,Miyazaki,2018.10.06,0
0,9,Miyazaki,2018.10.07,0
37,9,Miyazaki,2018.10.08,10.01413
59,9,Miyazaki,2018.10.09,15.968477
0,9,Miyazaki,2018.10.10,0
21,9,Miyazaki,2018.10.11,5.6836953
0,9,Miyazaki,2018.10.12,0
21,9,Miyazaki,2018.10.13,5.6836953
0,8,Miyazaki,2018.10.14,0
20,8,Miyazaki,2018.10.15,5.4876027
41,8,Miyazaki,2018.10.16,11.249586
40,8,Miyazaki,2018.10.17,10.975205
20,8,Miyazaki,2018.10.18,5.4876027
0,8,Miyazaki,2018.10.19,0
0,8,Miyazaki,2018.10.20,0
0,9,Miyazaki,2018.10.21,0
0,9,Miyazaki,2018.10.22,0
100,9,Miyazaki,2018.10.23,26.67857
0,9,Miyazaki,2018.10.24,0
0,9,Miyazaki,2018.10.25,0
20,9,Miyazaki,2018.10.26,5.3357139
20,9,Miyazaki,2018.10.27,5.3357139
0,4,Miyazaki,2018.10.28,0
20,4,Miyazaki,2018.10.29,5.4426222
20,4,Miyazaki,2018.10.30,5.4426222
21,4,Miyazaki,2018.10.31,5.7147536
0,4,Miyazaki,2018.11.01,0
0,4,Miyazaki,2018.11.02,0
0,4,Miyazaki,2018.11.03,0
0,3,Miyazaki,2018.11.04,0
19,3,Miyazaki,2018.11.05,6.2249999
0,3,Miyazaki,2018.11.06,0
19,3,Miyazaki,2018.11.07,6.2249999
0,3,Miyazaki,2018.11.08,0
0,3,Miyazaki,2018.11.09,0
0,3,Miyazaki,2018.11.10,0
0,3,Miyazaki,2018.11.11,0
20,3,Miyazaki,2018.11.12,6.2249994
0,3,Miyazaki,2018.11.13,0
0,3,Miyazaki,2018.11.14,0
0,3,Miyazaki,2018.11.15,0
0,3,Miyazaki,2018.11.16,0
20,3,Miyazaki,2018.11.17,6.2249994
0,4,Miyazaki,2018.11.18,0
0,4,Miyazaki,2018.11.19,0
0,4,Miyazaki,2018.11.20,0
0,4,Miyazaki,2018.11.21,0
21,4,Miyazaki,2018.11.22,5.5333328
42,4,Miyazaki,2018.11.23,11.066666
0,4,Miyazaki,2018.11.24,0
0,3,Miyazaki,2018.11.25,0
0,3,Miyazaki,2018.11.26,0
0,3,Miyazaki,2018.11.27,0
0,3,Miyazaki,2018.11.28,0
21,3,Miyazaki,2018.11.29,6.2249994
0,3,Miyazaki,2018.11.30,0
21,3,Miyazaki,2018.12.01,6.2249994
0,1,Miyazaki,2018.12.02,0
0,1,Miyazaki,2018.12.03,0
20,1,Miyazaki,2018.12.04,4.1499996
0,1,Miyazaki,2018.12.05,0
0,1,Miyazaki,2018.12.06,0
0,1,Miyazaki,2018.12.07,0
0,1,Miyazaki,2018.12.08,0
0,1,Miyazaki,2018.12.09,0
0,1,Miyazaki,2018.12.10,0
0,1,Miyazaki,2018.12.11,0
0,1,Miyazaki,2018.12.12,0
0,1,Miyazaki,2018.12.13,0
0,1,Miyazaki,2018.12.14,0
22,1,Miyazaki,2018.12.15,4.1499996
20,1,Miyazaki,2018.12.16,2.1842105
18,1,Miyazaki,2018.12.17,1.9657894
0,1,Miyazaki,2018.12.18,0
0,1,Miyazaki,2018.12.19,0
0,1,Miyazaki,2018.12.20,0
0,1,Miyazaki,2018.12.21,0
0,1,Miyazaki,2018.12.22,0
0,1,Miyazaki,2018.12.23,0
0,1,Miyazaki,2018.12.24,0
0,1,Miyazaki,2018.12.25,0
0,1,Miyazaki,2018.12.26,0
0,1,Miyazaki,2018.12.27,0
0,1,Miyazaki,2018.12.28,0
21,1,Miyazaki,2018.12.29,4.1499996
0,1,Miyazaki,2018.12.30,0
0,1,Miyazaki,2018.12.31,0
6,1,Miyazaki,2019.01.01,4.1499996
0,1,Miyazaki,2019.01.02,0
0,1,Miyazaki,2019.01.03,0
0,1,Miyazaki,2019.01.04,0
0,1,Miyazaki,2019.01.05,0
0,4,Miyazaki,2019.01.06,0
0,4,Miyazaki,2019.01.07,0
12,4,Miyazaki,2019.01.08,11.066667
0,4,Miyazaki,2019.01.09,0
6,4,Miyazaki,2019.01.10,5.5333333
0,4,Miyazaki,2019.01.11,0
0,4,Miyazaki,2019.01.12,0
0,3,Miyazaki,2019.01.13,0
0,3,Miyazaki,2019.01.14,0
0,3,Miyazaki,2019.01.15,0
0,3,Miyazaki,2019.01.16,0
0,3,Miyazaki,2019.01.17,0
6,3,Miyazaki,2019.01.18,6.2249994
6,3,Miyazaki,2019.01.19,6.2249994
17,8,Miyazaki,2019.01.20,16.125713
0,8,Miyazaki,2019.01.21,0
6,8,Miyazaki,2019.01.22,5.6914282
0,8,Miyazaki,2019.01.23,0
0,8,Miyazaki,2019.01.24,0
6,8,Miyazaki,2019.01.25,5.6914282
6,8,Miyazaki,2019.01.26,5.6914282
12,14,Miyazaki,2019.01.27,10.405971
18,14,Miyazaki,2019.01.28,15.608954
19,14,Miyazaki,2019.01.29,16.476118
6,14,Miyazaki,2019.01.30,5.2029853
0,14,Miyazaki,2019.01.31,0
0,14,Miyazaki,2019.02.01,0
12,14,Miyazaki,2019.02.02,10.405971
5,8,Miyazaki,2019.02.03,4.1499996
6,8,Miyazaki,2019.02.04,4.9799995
0,8,Miyazaki,2019.02.05,0
6,8,Miyazaki,2019.02.06,4.9799995
23,8,Miyazaki,2019.02.07,19.089998
0,8,Miyazaki,2019.02.08,0
0,8,Miyazaki,2019.02.09,0
11,22,Miyazaki,2019.02.10,9.5647612
17,22,Miyazaki,2019.02.11,14.781904
29,22,Miyazaki,2019.02.12,25.216188
18,22,Miyazaki,2019.02.13,15.651428
12,22,Miyazaki,2019.02.14,10.434285
6,22,Miyazaki,2019.02.15,5.2171426
12,22,Miyazaki,2019.02.16,10.434285
23,83,Miyazaki,2019.02.17,20.107487
36,83,Miyazaki,2019.02.18,31.472586
45,83,Miyazaki,2019.02.19,39.340729
89,83,Miyazaki,2019.02.20,77.807228
100,83,Miyazaki,2019.02.21,87.423851
41,83,Miyazaki,2019.02.22,35.843777
60,83,Miyazaki,2019.02.23,52.454311
29,85,Miyazaki,2019.02.24,24.829489
60,85,Miyazaki,2019.02.25,51.371353
73,85,Miyazaki,2019.02.26,62.501816
72,85,Miyazaki,2019.02.27,61.645626
48,85,Miyazaki,2019.02.28,41.097084
94,85,Miyazaki,2019.03.01,80.481789
36,85,Miyazaki,2019.03.02,30.822813
38,97,Miyazaki,2019.03.03,32.477489
78,97,Miyazaki,2019.03.04,66.664322
92,97,Miyazaki,2019.03.05,78.629715
39,97,Miyazaki,2019.03.06,33.332161
83,97,Miyazaki,2019.03.07,70.937675
49,97,Miyazaki,2019.03.08,41.878868
92,97,Miyazaki,2019.03.09,78.629715
44,72,Miyazaki,2019.03.10,36.724022
60,72,Miyazaki,2019.03.11,50.078209
53,72,Miyazaki,2019.03.12,44.235756
79,72,Miyazaki,2019.03.13,65.93631
48,72,Miyazaki,2019.03.14,40.062569
37,72,Miyazaki,2019.03.15,30.881565
37,72,Miyazaki,2019.03.16,30.881565
41,39,Miyazaki,2019.03.17,36.0644
23,39,Miyazaki,2019.03.18,20.231249
21,39,Miyazaki,2019.03.19,18.47201
29,39,Miyazaki,2019.03.20,25.508965
40,39,Miyazaki,2019.03.21,35.18478
12,39,Miyazaki,2019.03.22,10.555434
18,39,Miyazaki,2019.03.23,15.833151
42,41,Miyazaki,2019.03.24,35.731499
24,41,Miyazaki,2019.03.25,20.417999
24,41,Miyazaki,2019.03.26,20.417999
22,41,Miyazaki,2019.03.27,18.716499
34,41,Miyazaki,2019.03.28,28.925499
12,41,Miyazaki,2019.03.29,10.209
42,41,Miyazaki,2019.03.30,35.731499
6,30,Miyazaki,2019.03.31,5.2237759
6,30,Miyazaki,2019.04.01,5.2237759
36,30,Miyazaki,2019.04.02,31.342655
30,30,Miyazaki,2019.04.03,26.118879
30,30,Miyazaki,2019.04.04,26.118879
12,30,Miyazaki,2019.04.05,10.447552
23,30,Miyazaki,2019.04.06,20.024475
6,15,Miyazaki,2019.04.07,5.1874995
12,15,Miyazaki,2019.04.08,10.374999
12,15,Miyazaki,2019.04.09,10.374999
24,15,Miyazaki,2019.04.10,20.749998
6,15,Miyazaki,2019.04.11,5.1874995
6,15,Miyazaki,2019.04.12,5.1874995
6,15,Miyazaki,2019.04.13,5.1874995
6,22,Miyazaki,2019.04.14,5.2673078
49,22,Miyazaki,2019.04.15,43.016342
6,22,Miyazaki,2019.04.16,5.2673078
12,22,Miyazaki,2019.04.17,10.534616
13,22,Miyazaki,2019.04.18,11.412499
6,22,Miyazaki,2019.04.19,5.2673078
12,22,Miyazaki,2019.04.20,10.534616
11,5,Miyazaki,2019.04.21,9.510417
0,5,Miyazaki,2019.04.22,0
0,5,Miyazaki,2019.04.23,0
0,5,Miyazaki,2019.04.24,0
0,5,Miyazaki,2019.04.25,0
13,5,Miyazaki,2019.04.26,11.239583
0,5,Miyazaki,2019.04.27,0
0,3,Miyazaki,2019.04.28,0
0,3,Miyazaki,2019.04.29,0
0,3,Miyazaki,2019.04.30,0
0,3,Miyazaki,2019.05.01,0
6,3,Miyazaki,2019.05.02,4.1499996
6,3,Miyazaki,2019.05.03,4.1499996
6,3,Miyazaki,2019.05.04,4.1499996
0,5,Miyazaki,2019.05.05,0
0,5,Miyazaki,2019.05.06,0
0,5,Miyazaki,2019.05.07,0
0,5,Miyazaki,2019.05.08,0
12,5,Miyazaki,2019.05.09,10.374999
12,5,Miyazaki,2019.05.10,10.374999
0,5,Miyazaki,2019.05.11,0
11,10,Miyazaki,2019.05.12,11.412499
12,10,Miyazaki,2019.05.13,12.449999
0,10,Miyazaki,2019.05.14,0
6,10,Miyazaki,2019.05.15,6.2249994
6,10,Miyazaki,2019.05.16,6.2249994
0,10,Miyazaki,2019.05.17,0
5,10,Miyazaki,2019.05.18,5.1874995
5,6,Miyazaki,2019.05.19,4.2931032
6,6,Miyazaki,2019.05.20,5.1517239
0,6,Miyazaki,2019.05.21,0
6,6,Miyazaki,2019.05.22,5.1517239
12,6,Miyazaki,2019.05.23,10.303448
0,6,Miyazaki,2019.05.24,0
0,6,Miyazaki,2019.05.25,0
11,5,Miyazaki,2019.05.26,10.374999
0,5,Miyazaki,2019.05.27,0
5,5,Miyazaki,2019.05.28,4.7159085
0,5,Miyazaki,2019.05.29,0
0,5,Miyazaki,2019.05.30,0
6,5,Miyazaki,2019.05.31,5.6590905
0,5,Miyazaki,2019.06.01,0
5,4,Miyazaki,2019.06.02,4.8823528
0,4,Miyazaki,2019.06.03,0
0,4,Miyazaki,2019.06.04,0
6,4,Miyazaki,2019.06.05,5.8588228
0,4,Miyazaki,2019.06.06,0
0,4,Miyazaki,2019.06.07,0
6,4,Miyazaki,2019.06.08,5.8588228
6,5,Miyazaki,2019.06.09,5.1874995
0,5,Miyazaki,2019.06.10,0
12,5,Miyazaki,2019.06.11,10.374999
6,5,Miyazaki,2019.06.12,5.1874995
0,5,Miyazaki,2019.06.13,0
0,5,Miyazaki,2019.06.14,0
0,5,Miyazaki,2019.06.15,0
0,0,Miyazaki,2019.06.16,0
0,0,Miyazaki,2019.06.17,0
0,0,Miyazaki,2019.06.18,0
0,0,Miyazaki,2019.06.19,0
0,0,Miyazaki,2019.06.20,0
0,0,Miyazaki,2019.06.21,0
0,0,Miyazaki,2019.06.22,0
5,1,Miyazaki,2019.06.23,4.1499996
0,1,Miyazaki,2019.06.24,0
0,1,Miyazaki,2019.06.25,0
0,1,Miyazaki,2019.06.26,0
0,1,Miyazaki,2019.06.27,0
0,1,Miyazaki,2019.06.28,0
0,1,Miyazaki,2019.06.29,0
0,0,Miyazaki,2019.06.30,0
0,0,Miyazaki,2019.07.01,0
0,0,Miyazaki,2019.07.02,0
0,0,Miyazaki,2019.07.03,0
0,0,Miyazaki,2019.07.04,0
0,0,Miyazaki,2019.07.05,0
0,0,Miyazaki,2019.07.06,0
0,3,Miyazaki,2019.07.07,0
0,3,Miyazaki,2019.07.08,0
33,3,Miyazaki,2019.07.09,4.1923466
32,3,Miyazaki,2019.07.10,4.0653057
33,3,Miyazaki,2019.07.11,4.1923466
0,3,Miyazaki,2019.07.12,0
0,3,Miyazaki,2019.07.13,0
0,0,Miyazaki,2019.07.14,0
0,0,Miyazaki,2019.07.15,0
0,0,Miyazaki,2019.07.16,0
0,0,Miyazaki,2019.07.17,0
0,0,Miyazaki,2019.07.18,0
0,0,Miyazaki,2019.07.19,0
0,0,Miyazaki,2019.07.20,0
0,1,Miyazaki,2019.07.21,0
0,1,Miyazaki,2019.07.22,0
0,1,Miyazaki,2019.07.23,0
0,1,Miyazaki,2019.07.24,0
33,1,Miyazaki,2019.07.25,4.1499991
0,1,Miyazaki,2019.07.26,0
0,1,Miyazaki,2019.07.27,0
0,4,Miyazaki,2019.07.28,0
0,4,Miyazaki,2019.07.29,0
33,4,Miyazaki,2019.07.30,5.5333328
0,4,Miyazaki,2019.07.31,0
0,4,Miyazaki,2019.08.01,0
33,4,Miyazaki,2019.08.02,5.5333328
33,4,Miyazaki,2019.08.03,5.5333328
0,1,Miyazaki,2019.08.04,0
0,1,Miyazaki,2019.08.05,0
0,1,Miyazaki,2019.08.06,0
0,1,Miyazaki,2019.08.07,0
0,1,Miyazaki,2019.08.08,0
0,1,Miyazaki,2019.08.09,0
31,1,Miyazaki,2019.08.10,4.1500001
0,3,Miyazaki,2019.08.11,0
0,3,Miyazaki,2019.08.12,0
0,3,Miyazaki,2019.08.13,0
0,3,Miyazaki,2019.08.14,0
53,3,Miyazaki,2019.08.15,7.9499998
30,3,Miyazaki,2019.08.16,4.4999995
0,3,Miyazaki,2019.08.17,0
31,2,Miyazaki,2019.08.18,4.1500001
0,2,Miyazaki,2019.08.19,0
0,2,Miyazaki,2019.08.20,0
0,2,Miyazaki,2019.08.21,0
0,2,Miyazaki,2019.08.22,0
31,2,Miyazaki,2019.08.23,4.1500001
0,2,Miyazaki,2019.08.24,0
0,0,Miyazaki,2019.08.25,0
0,0,Miyazaki,2019.08.26,0
0,0,Miyazaki,2019.08.27,0
0,0,Miyazaki,2019.08.28,0
0,0,Miyazaki,2019.08.29,0
0,0,Miyazaki,2019.08.30,0
0,0,Miyazaki,2019.08.31,0
31,3,Miyazaki,2019.09.01,4.0203123
33,3,Miyazaki,2019.09.02,4.2796869
0,3,Miyazaki,2019.09.03,0
0,3,Miyazaki,2019.09.04,0
32,3,Miyazaki,2019.09.05,4.1499996
0,3,Miyazaki,2019.09.06,0
0,3,Miyazaki,2019.09.07,0
0,2,Miyazaki,2019.09.08,0
0,2,Miyazaki,2019.09.09,0
0,2,Miyazaki,2019.09.10,0
66,2,Miyazaki,2019.09.11,8.2999983
0,2,Miyazaki,2019.09.12,0
0,2,Miyazaki,2019.09.13,0
0,2,Miyazaki,2019.09.14,0
0,1,Miyazaki,2019.09.15,0
0,1,Miyazaki,2019.09.16,0
0,1,Miyazaki,2019.09.17,0
33,1,Miyazaki,2019.09.18,4.1499991
0,1,Miyazaki,2019.09.19,0
0,1,Miyazaki,2019.09.20,0
0,1,Miyazaki,2019.09.21,0
0,0,Miyazaki,2019.09.22,0
0,0,Miyazaki,2019.09.23,0
0,0,Miyazaki,2019.09.24,0
0,0,Miyazaki,2019.09.25,0
0,0,Miyazaki,2019.09.26,0
0,0,Miyazaki,2019.09.27,0
0,0,Miyazaki,2019.09.28,0
0,0,Miyazaki,2019.09.29,0
0,0,Miyazaki,2019.09.30,0
0,0,Miyazaki,2019.10.01,0
0,0,Miyazaki,2019.10.02,0
0,0,Miyazaki,2019.10.03,0
0,0,Miyazaki,2019.10.04,0
0,0,Miyazaki,2019.10.05,0
63,9,Miyazaki,2019.10.06,9.2639751
31,9,Miyazaki,2019.10.07,4.5584641
33,9,Miyazaki,2019.10.08,4.8525586
33,9,Miyazaki,2019.10.09,4.8525586
0,9,Miyazaki,2019.10.10,0
31,9,Miyazaki,2019.10.11,4.5584641
63,9,Miyazaki,2019.10.12,9.2639751
64,3,Miyazaki,2019.10.13,8.2144327
0,3,Miyazaki,2019.10.14,0
0,3,Miyazaki,2019.10.15,0
0,3,Miyazaki,2019.10.16,0
33,3,Miyazaki,2019.10.17,4.2355671
0,3,Miyazaki,2019.10.18,0
0,3,Miyazaki,2019.10.19,0
0,7,Miyazaki,2019.10.20,0
0,7,Miyazaki,2019.10.21,0
30,7,Miyazaki,2019.10.22,4.4464283
0,7,Miyazaki,2019.10.23,0
0,7,Miyazaki,2019.10.24,0
100,7,Miyazaki,2019.10.25,14.821427
66,7,Miyazaki,2019.10.26,9.7821417
0,4,Miyazaki,2019.10.27,0
0,4,Miyazaki,2019.10.28,0
34,4,Miyazaki,2019.10.29,5.4796114
34,4,Miyazaki,2019.10.30,5.4796114
35,4,Miyazaki,2019.10.31,5.6407762
0,4,Miyazaki,2019.11.01,0
0,4,Miyazaki,2019.11.02,0
0,6,Miyazaki,2019.11.03,0
0,6,Miyazaki,2019.11.04,0
34,6,Miyazaki,2019.11.05,4.9220924
35,6,Miyazaki,2019.11.06,5.0668602
0,6,Miyazaki,2019.11.07,0
69,6,Miyazaki,2019.11.08,9.9889526
34,6,Miyazaki,2019.11.09,4.9220924
0,4,Miyazaki,2019.11.10,0
33,4,Miyazaki,2019.11.11,5.6474228
32,4,Miyazaki,2019.11.12,5.4762883
32,4,Miyazaki,2019.11.13,5.4762883
0,4,Miyazaki,2019.11.14,0
0,4,Miyazaki,2019.11.15,0
0,4,Miyazaki,2019.11.16,0
0,0,Miyazaki,2019.11.17,0
0,0,Miyazaki,2019.11.18,0
0,0,Miyazaki,2019.11.19,0
0,0,Miyazaki,2019.11.20,0
0,0,Miyazaki,2019.11.21,0
0,0,Miyazaki,2019.11.22,0
0,0,Miyazaki,2019.11.23,0
0,1,Miyazaki,2019.11.24,0
0,1,Miyazaki,2019.11.25,0
33,1,Miyazaki,2019.11.26,4.1499991
0,1,Miyazaki,2019.11.27,0
0,1,Miyazaki,2019.11.28,0
0,1,Miyazaki,2019.11.29,0
0,1,Miyazaki,2019.11.30,0
0,5,Miyazaki,2019.12.01,0
34,5,Miyazaki,2019.12.02,5.2259254
0,5,Miyazaki,2019.12.03,0
34,5,Miyazaki,2019.12.04,5.2259254
34,5,Miyazaki,2019.12.05,5.2259254
0,5,Miyazaki,2019.12.06,0
33,5,Miyazaki,2019.12.07,5.0722218
0,4,Miyazaki,2019.12.08,0
32,4,Miyazaki,2019.12.09,5.4204078
34,4,Miyazaki,2019.12.10,5.7591834
32,4,Miyazaki,2019.12.11,5.4204078
0,4,Miyazaki,2019.12.12,0
0,4,Miyazaki,2019.12.13,0
