date,raw_daily,raw_weekly,prefecture
2019-11-03,0.0,3.0,Yamanashi
2019-11-04,0.0,3.0,Yamanashi
2019-11-05,0.0,3.0,Yamanashi
2019-11-06,62.0,3.0,Yamanashi
2019-11-07,0.0,3.0,Yamanashi
2019-11-08,31.0,3.0,Yamanashi
2019-11-09,28.0,3.0,Yamanashi
2019-11-10,27.0,4.0,Yamanashi
2019-11-11,29.0,4.0,Yamanashi
2019-11-12,0.0,4.0,Yamanashi
2019-11-13,31.0,4.0,Yamanashi
2019-11-14,62.0,4.0,Yamanashi
2019-11-15,0.0,4.0,Yamanashi
2019-11-16,27.0,4.0,Yamanashi
2019-11-17,0.0,2.0,Yamanashi
2019-11-18,29.0,2.0,Yamanashi
2019-11-19,0.0,2.0,Yamanashi
2019-11-20,60.0,2.0,Yamanashi
2019-11-21,0.0,2.0,Yamanashi
2019-11-22,0.0,2.0,Yamanashi
2019-11-23,0.0,2.0,Yamanashi
2019-11-24,0.0,1.0,Yamanashi
2019-11-25,0.0,1.0,Yamanashi
2019-11-26,28.0,1.0,Yamanashi
2019-11-27,0.0,1.0,Yamanashi
2019-11-28,0.0,1.0,Yamanashi
2019-11-29,31.0,1.0,Yamanashi
2019-11-30,0.0,1.0,Yamanashi
2019-12-01,27.0,2.0,Yamanashi
2019-12-02,0.0,2.0,Yamanashi
2019-12-03,31.0,2.0,Yamanashi
2019-12-04,0.0,2.0,Yamanashi
2019-12-05,31.0,2.0,Yamanashi
2019-12-06,0.0,2.0,Yamanashi
2019-12-07,0.0,2.0,Yamanashi
2019-12-08,0.0,2.0,Yamanashi
2019-12-09,0.0,2.0,Yamanashi
2019-12-10,30.0,2.0,Yamanashi
2019-12-11,30.0,2.0,Yamanashi
2019-12-12,0.0,2.0,Yamanashi
2019-12-13,30.0,2.0,Yamanashi
2019-12-14,0.0,2.0,Yamanashi
2019-12-15,0.0,2.0,Yamanashi
2019-12-16,30.0,2.0,Yamanashi
2019-12-17,0.0,2.0,Yamanashi
2019-12-18,0.0,2.0,Yamanashi
2019-12-19,30.0,2.0,Yamanashi
2019-12-20,30.0,2.0,Yamanashi
2019-12-21,0.0,2.0,Yamanashi
2019-12-22,0.0,1.0,Yamanashi
2019-12-23,0.0,1.0,Yamanashi
2019-12-24,0.0,1.0,Yamanashi
2019-12-25,0.0,1.0,Yamanashi
2019-12-26,60.0,1.0,Yamanashi
2019-12-27,0.0,1.0,Yamanashi
2019-12-28,0.0,1.0,Yamanashi
2019-12-29,27.0,3.0,Yamanashi
2019-12-30,0.0,3.0,Yamanashi
2019-12-31,23.0,3.0,Yamanashi
2020-01-01,0.0,3.0,Yamanashi
2020-01-02,0.0,3.0,Yamanashi
2020-01-03,24.0,3.0,Yamanashi
2020-01-04,51.0,3.0,Yamanashi
2017-12-31,0.0,1.0,Nagano
2018-01-01,2.0,1.0,Nagano
2018-01-02,2.0,1.0,Nagano
2018-01-03,0.0,1.0,Nagano
2018-01-04,2.0,1.0,Nagano
2018-01-05,0.0,1.0,Nagano
2018-01-06,0.0,1.0,Nagano
2018-01-07,2.0,1.0,Nagano
2018-01-08,0.0,1.0,Nagano
2018-01-09,0.0,1.0,Nagano
2018-01-10,0.0,1.0,Nagano
2018-01-11,0.0,1.0,Nagano
2018-01-12,5.0,1.0,Nagano
2018-01-13,0.0,1.0,Nagano
2018-01-14,0.0,4.0,Nagano
2018-01-15,0.0,4.0,Nagano
2018-01-16,7.0,4.0,Nagano
2018-01-17,4.0,4.0,Nagano
2018-01-18,5.0,4.0,Nagano
2018-01-19,5.0,4.0,Nagano
2018-01-20,0.0,4.0,Nagano
2018-01-21,4.0,2.0,Nagano
2018-01-22,0.0,2.0,Nagano
2018-01-23,0.0,2.0,Nagano
2018-01-24,2.0,2.0,Nagano
2018-01-25,5.0,2.0,Nagano
2018-01-26,0.0,2.0,Nagano
2018-01-27,0.0,2.0,Nagano
2018-01-28,4.0,4.0,Nagano
2018-01-29,5.0,4.0,Nagano
2018-01-30,0.0,4.0,Nagano
2018-01-31,5.0,4.0,Nagano
2018-02-01,2.0,4.0,Nagano
2018-02-02,2.0,4.0,Nagano
2018-02-03,4.0,4.0,Nagano
2018-02-04,2.0,5.0,Nagano
2018-02-05,5.0,5.0,Nagano
2018-02-06,0.0,5.0,Nagano
2018-02-07,5.0,5.0,Nagano
2018-02-08,9.0,5.0,Nagano
2018-02-09,5.0,5.0,Nagano
2018-02-10,2.0,5.0,Nagano
2018-02-11,15.0,10.0,Nagano
2018-02-12,11.0,10.0,Nagano
2018-02-13,7.0,10.0,Nagano
2018-02-14,5.0,10.0,Nagano
2018-02-15,16.0,10.0,Nagano
2018-02-16,7.0,10.0,Nagano
2018-02-17,0.0,10.0,Nagano
2018-02-18,9.0,10.0,Nagano
2018-02-19,2.0,10.0,Nagano
2018-02-20,12.0,10.0,Nagano
2018-02-21,7.0,10.0,Nagano
2018-02-22,0.0,10.0,Nagano
2018-02-23,12.0,10.0,Nagano
2018-02-24,9.0,10.0,Nagano
2018-02-25,9.0,23.0,Nagano
2018-02-26,16.0,23.0,Nagano
2018-02-27,17.0,23.0,Nagano
2018-02-28,14.0,23.0,Nagano
2018-03-01,36.0,23.0,Nagano
2018-03-02,31.0,23.0,Nagano
2018-03-03,7.0,23.0,Nagano
2018-03-04,23.0,27.0,Nagano
2018-03-05,25.0,27.0,Nagano
2018-03-06,21.0,27.0,Nagano
2018-03-07,35.0,27.0,Nagano
2018-03-08,14.0,27.0,Nagano
2018-03-09,9.0,27.0,Nagano
2018-03-10,29.0,27.0,Nagano
2018-03-11,42.0,63.0,Nagano
2018-03-12,25.0,63.0,Nagano
2018-03-13,37.0,63.0,Nagano
2018-03-14,49.0,63.0,Nagano
2018-03-15,94.0,63.0,Nagano
2018-03-16,62.0,63.0,Nagano
2018-03-17,51.0,63.0,Nagano
2018-03-18,36.0,35.0,Nagano
2018-03-19,48.0,35.0,Nagano
2018-03-20,33.0,35.0,Nagano
2018-03-21,11.0,35.0,Nagano
2018-03-22,21.0,35.0,Nagano
2018-03-23,26.0,35.0,Nagano
2018-03-24,28.0,35.0,Nagano
2018-03-25,46.0,100.0,Nagano
2018-03-26,96.0,100.0,Nagano
2018-03-27,84.0,100.0,Nagano
2018-03-28,100.0,100.0,Nagano
2018-03-29,72.0,100.0,Nagano
2018-03-30,78.0,100.0,Nagano
2018-03-31,89.0,100.0,Nagano
2018-04-01,87.0,73.0,Nagano
2018-04-02,60.0,73.0,Nagano
2018-04-03,52.0,73.0,Nagano
2018-04-04,52.0,73.0,Nagano
2018-04-05,64.0,73.0,Nagano
2018-04-06,53.0,73.0,Nagano
2018-04-07,50.0,73.0,Nagano
2018-04-08,48.0,35.0,Nagano
2018-04-09,50.0,35.0,Nagano
2018-04-10,22.0,35.0,Nagano
2018-04-11,14.0,35.0,Nagano
2018-04-12,24.0,35.0,Nagano
2018-04-13,20.0,35.0,Nagano
2018-04-14,22.0,35.0,Nagano
2018-04-15,11.0,14.0,Nagano
2018-04-16,14.0,14.0,Nagano
2018-04-17,2.0,14.0,Nagano
2018-04-18,12.0,14.0,Nagano
2018-04-19,12.0,14.0,Nagano
2018-04-20,22.0,14.0,Nagano
2018-04-21,9.0,14.0,Nagano
2018-04-22,20.0,16.0,Nagano
2018-04-23,25.0,16.0,Nagano
2018-04-24,7.0,16.0,Nagano
2018-04-25,9.0,16.0,Nagano
2018-04-26,17.0,16.0,Nagano
2018-04-27,12.0,16.0,Nagano
2018-04-28,5.0,16.0,Nagano
2018-04-29,17.0,15.0,Nagano
2018-04-30,10.0,15.0,Nagano
2018-05-01,22.0,15.0,Nagano
2018-05-02,10.0,15.0,Nagano
2018-05-03,12.0,15.0,Nagano
2018-05-04,8.0,15.0,Nagano
2018-05-05,6.0,15.0,Nagano
2018-05-06,4.0,6.0,Nagano
2018-05-07,7.0,6.0,Nagano
2018-05-08,9.0,6.0,Nagano
2018-05-09,0.0,6.0,Nagano
2018-05-10,2.0,6.0,Nagano
2018-05-11,0.0,6.0,Nagano
2018-05-12,9.0,6.0,Nagano
2018-05-13,17.0,12.0,Nagano
2018-05-14,5.0,12.0,Nagano
2018-05-15,10.0,12.0,Nagano
2018-05-16,2.0,12.0,Nagano
2018-05-17,16.0,12.0,Nagano
2018-05-18,9.0,12.0,Nagano
2018-05-19,4.0,12.0,Nagano
2018-05-20,4.0,8.0,Nagano
2018-05-21,7.0,8.0,Nagano
2018-05-22,12.0,8.0,Nagano
2018-05-23,9.0,8.0,Nagano
2018-05-24,0.0,8.0,Nagano
2018-05-25,5.0,8.0,Nagano
2018-05-26,9.0,8.0,Nagano
2018-05-27,9.0,5.0,Nagano
2018-05-28,7.0,5.0,Nagano
2018-05-29,5.0,5.0,Nagano
2018-05-30,0.0,5.0,Nagano
2018-05-31,5.0,5.0,Nagano
2018-06-01,0.0,5.0,Nagano
2018-06-02,2.0,5.0,Nagano
2018-06-03,0.0,2.0,Nagano
2018-06-04,2.0,2.0,Nagano
2018-06-05,2.0,2.0,Nagano
2018-06-06,0.0,2.0,Nagano
2018-06-07,2.0,2.0,Nagano
2018-06-08,0.0,2.0,Nagano
2018-06-09,7.0,2.0,Nagano
2018-06-10,0.0,0.0,Nagano
2018-06-11,2.0,0.0,Nagano
2018-06-12,0.0,0.0,Nagano
2018-06-13,0.0,0.0,Nagano
2018-06-14,0.0,0.0,Nagano
2018-06-15,0.0,0.0,Nagano
2018-06-16,0.0,0.0,Nagano
2018-06-17,0.0,0.0,Nagano
2018-06-18,0.0,0.0,Nagano
2018-06-19,0.0,0.0,Nagano
2018-06-20,0.0,0.0,Nagano
2018-06-21,2.0,0.0,Nagano
2018-06-22,0.0,0.0,Nagano
2018-06-23,0.0,0.0,Nagano
2018-06-24,2.0,3.0,Nagano
2018-06-25,5.0,3.0,Nagano
2018-06-26,5.0,3.0,Nagano
2018-06-27,2.0,3.0,Nagano
2018-06-28,5.0,3.0,Nagano
2018-06-29,0.0,3.0,Nagano
2018-06-30,0.0,3.0,Nagano
2018-07-01,0.0,2.0,Nagano
2018-07-02,0.0,2.0,Nagano
2018-07-03,0.0,2.0,Nagano
2018-07-04,57.0,2.0,Nagano
2018-07-05,0.0,2.0,Nagano
2018-07-06,0.0,2.0,Nagano
2018-07-07,35.0,2.0,Nagano
2018-07-08,0.0,2.0,Nagano
2018-07-09,0.0,2.0,Nagano
2018-07-10,0.0,2.0,Nagano
2018-07-11,0.0,2.0,Nagano
2018-07-12,39.0,2.0,Nagano
2018-07-13,20.0,2.0,Nagano
2018-07-14,38.0,2.0,Nagano
2018-07-15,0.0,1.0,Nagano
2018-07-16,0.0,1.0,Nagano
2018-07-17,39.0,1.0,Nagano
2018-07-18,0.0,1.0,Nagano
2018-07-19,0.0,1.0,Nagano
2018-07-20,0.0,1.0,Nagano
2018-07-21,0.0,1.0,Nagano
2018-07-22,19.0,1.0,Nagano
2018-07-23,0.0,1.0,Nagano
2018-07-24,0.0,1.0,Nagano
2018-07-25,19.0,1.0,Nagano
2018-07-26,0.0,1.0,Nagano
2018-07-27,0.0,1.0,Nagano
2018-07-28,0.0,1.0,Nagano
2018-07-29,0.0,2.0,Nagano
2018-07-30,18.0,2.0,Nagano
2018-07-31,18.0,2.0,Nagano
2018-08-01,19.0,2.0,Nagano
2018-08-02,34.0,2.0,Nagano
2018-08-03,0.0,2.0,Nagano
2018-08-04,19.0,2.0,Nagano
2018-08-05,0.0,2.0,Nagano
2018-08-06,0.0,2.0,Nagano
2018-08-07,17.0,2.0,Nagano
2018-08-08,0.0,2.0,Nagano
2018-08-09,17.0,2.0,Nagano
2018-08-10,51.0,2.0,Nagano
2018-08-11,0.0,2.0,Nagano
2018-08-12,0.0,1.0,Nagano
2018-08-13,0.0,1.0,Nagano
2018-08-14,0.0,1.0,Nagano
2018-08-15,31.0,1.0,Nagano
2018-08-16,0.0,1.0,Nagano
2018-08-17,0.0,1.0,Nagano
2018-08-18,35.0,1.0,Nagano
2018-08-19,18.0,3.0,Nagano
2018-08-20,0.0,3.0,Nagano
2018-08-21,0.0,3.0,Nagano
2018-08-22,56.0,3.0,Nagano
2018-08-23,37.0,3.0,Nagano
2018-08-24,56.0,3.0,Nagano
2018-08-25,0.0,3.0,Nagano
2018-08-26,36.0,5.0,Nagano
2018-08-27,37.0,5.0,Nagano
2018-08-28,38.0,5.0,Nagano
2018-08-29,39.0,5.0,Nagano
2018-08-30,38.0,5.0,Nagano
2018-08-31,19.0,5.0,Nagano
2018-09-01,36.0,5.0,Nagano
2018-09-02,0.0,5.0,Nagano
2018-09-03,39.0,5.0,Nagano
2018-09-04,52.0,5.0,Nagano
2018-09-05,38.0,5.0,Nagano
2018-09-06,57.0,5.0,Nagano
2018-09-07,18.0,5.0,Nagano
2018-09-08,36.0,5.0,Nagano
2018-09-09,37.0,2.0,Nagano
2018-09-10,18.0,2.0,Nagano
2018-09-11,39.0,2.0,Nagano
2018-09-12,19.0,2.0,Nagano
2018-09-13,0.0,2.0,Nagano
2018-09-14,0.0,2.0,Nagano
2018-09-15,0.0,2.0,Nagano
2018-09-16,18.0,5.0,Nagano
2018-09-17,36.0,5.0,Nagano
2018-09-18,97.0,5.0,Nagano
2018-09-19,80.0,5.0,Nagano
2018-09-20,0.0,5.0,Nagano
2018-09-21,19.0,5.0,Nagano
2018-09-22,0.0,5.0,Nagano
2018-09-23,37.0,3.0,Nagano
2018-09-24,37.0,3.0,Nagano
2018-09-25,0.0,3.0,Nagano
2018-09-26,19.0,3.0,Nagano
2018-09-27,20.0,3.0,Nagano
2018-09-28,20.0,3.0,Nagano
2018-09-29,18.0,3.0,Nagano
2018-09-30,0.0,4.0,Nagano
2018-10-01,58.0,4.0,Nagano
2018-10-02,20.0,4.0,Nagano
2018-10-03,59.0,4.0,Nagano
2018-10-04,19.0,4.0,Nagano
2018-10-05,0.0,4.0,Nagano
2018-10-06,19.0,4.0,Nagano
2018-10-07,18.0,4.0,Nagano
2018-10-08,18.0,4.0,Nagano
2018-10-09,38.0,4.0,Nagano
2018-10-10,0.0,4.0,Nagano
2018-10-11,20.0,4.0,Nagano
2018-10-12,42.0,4.0,Nagano
2018-10-13,40.0,4.0,Nagano
2018-10-14,20.0,2.0,Nagano
2018-10-15,0.0,2.0,Nagano
2018-10-16,0.0,2.0,Nagano
2018-10-17,20.0,2.0,Nagano
2018-10-18,20.0,2.0,Nagano
2018-10-19,20.0,2.0,Nagano
2018-10-20,0.0,2.0,Nagano
2018-10-21,20.0,3.0,Nagano
2018-10-22,0.0,3.0,Nagano
2018-10-23,100.0,3.0,Nagano
2018-10-24,0.0,3.0,Nagano
2018-10-25,0.0,3.0,Nagano
2018-10-26,0.0,3.0,Nagano
2018-10-27,20.0,3.0,Nagano
2018-10-28,0.0,6.0,Nagano
2018-10-29,59.0,6.0,Nagano
2018-10-30,81.0,6.0,Nagano
2018-10-31,21.0,6.0,Nagano
2018-11-01,42.0,6.0,Nagano
2018-11-02,41.0,6.0,Nagano
2018-11-03,39.0,6.0,Nagano
2018-11-04,19.0,5.0,Nagano
2018-11-05,73.0,5.0,Nagano
2018-11-06,40.0,5.0,Nagano
2018-11-07,0.0,5.0,Nagano
2018-11-08,40.0,5.0,Nagano
2018-11-09,40.0,5.0,Nagano
2018-11-10,20.0,5.0,Nagano
2018-11-11,19.0,2.0,Nagano
2018-11-12,0.0,2.0,Nagano
2018-11-13,0.0,2.0,Nagano
2018-11-14,0.0,2.0,Nagano
2018-11-15,41.0,2.0,Nagano
2018-11-16,0.0,2.0,Nagano
2018-11-17,20.0,2.0,Nagano
2018-11-18,58.0,4.0,Nagano
2018-11-19,40.0,4.0,Nagano
2018-11-20,0.0,4.0,Nagano
2018-11-21,21.0,4.0,Nagano
2018-11-22,20.0,4.0,Nagano
2018-11-23,39.0,4.0,Nagano
2018-11-24,39.0,4.0,Nagano
2018-11-25,0.0,2.0,Nagano
2018-11-26,61.0,2.0,Nagano
2018-11-27,0.0,2.0,Nagano
2018-11-28,0.0,2.0,Nagano
2018-11-29,21.0,2.0,Nagano
2018-11-30,20.0,2.0,Nagano
2018-12-01,0.0,2.0,Nagano
2018-12-02,0.0,1.0,Nagano
2018-12-03,0.0,1.0,Nagano
2018-12-04,0.0,1.0,Nagano
2018-12-05,40.0,1.0,Nagano
2018-12-06,20.0,1.0,Nagano
2018-12-07,0.0,1.0,Nagano
2018-12-08,0.0,1.0,Nagano
2018-12-09,0.0,0.0,Nagano
2018-12-10,0.0,0.0,Nagano
2018-12-11,0.0,0.0,Nagano
2018-12-12,0.0,0.0,Nagano
2018-12-13,0.0,0.0,Nagano
2018-12-14,0.0,0.0,Nagano
2018-12-15,0.0,0.0,Nagano
2018-12-16,0.0,1.0,Nagano
2018-12-17,0.0,1.0,Nagano
2018-12-18,0.0,1.0,Nagano
2018-12-19,20.0,1.0,Nagano
2018-12-20,21.0,1.0,Nagano
2018-12-21,21.0,1.0,Nagano
2018-12-22,0.0,1.0,Nagano
2018-12-23,0.0,2.0,Nagano
2018-12-24,39.0,2.0,Nagano
2018-12-25,42.0,2.0,Nagano
2018-12-26,0.0,2.0,Nagano
2018-12-27,0.0,2.0,Nagano
2018-12-28,20.0,2.0,Nagano
2018-12-29,0.0,2.0,Nagano
2018-12-30,2.0,1.0,Nagano
2018-12-31,0.0,1.0,Nagano
2019-01-01,0.0,1.0,Nagano
2019-01-02,0.0,1.0,Nagano
2019-01-03,2.0,1.0,Nagano
2019-01-04,2.0,1.0,Nagano
2019-01-05,0.0,1.0,Nagano
2019-01-06,0.0,2.0,Nagano
2019-01-07,0.0,2.0,Nagano
2019-01-08,4.0,2.0,Nagano
2019-01-09,2.0,2.0,Nagano
2019-01-10,5.0,2.0,Nagano
2019-01-11,2.0,2.0,Nagano
2019-01-12,0.0,2.0,Nagano
2019-01-13,0.0,3.0,Nagano
2019-01-14,0.0,3.0,Nagano
2019-01-15,4.0,3.0,Nagano
2019-01-16,2.0,3.0,Nagano
2019-01-17,4.0,3.0,Nagano
2019-01-18,2.0,3.0,Nagano
2019-01-19,2.0,3.0,Nagano
2019-01-20,2.0,4.0,Nagano
2019-01-21,4.0,4.0,Nagano
2019-01-22,7.0,4.0,Nagano
2019-01-23,2.0,4.0,Nagano
2019-01-24,2.0,4.0,Nagano
2019-01-25,2.0,4.0,Nagano
2019-01-26,4.0,4.0,Nagano
2019-01-27,4.0,5.0,Nagano
2019-01-28,2.0,5.0,Nagano
2019-01-29,4.0,5.0,Nagano
2019-01-30,4.0,5.0,Nagano
2019-01-31,0.0,5.0,Nagano
2019-02-01,2.0,5.0,Nagano
2019-02-02,8.0,5.0,Nagano
2019-02-03,6.0,10.0,Nagano
2019-02-04,13.0,10.0,Nagano
2019-02-05,15.0,10.0,Nagano
2019-02-06,6.0,10.0,Nagano
2019-02-07,4.0,10.0,Nagano
2019-02-08,2.0,10.0,Nagano
2019-02-09,8.0,10.0,Nagano
2019-02-10,4.0,7.0,Nagano
2019-02-11,4.0,7.0,Nagano
2019-02-12,4.0,7.0,Nagano
2019-02-13,2.0,7.0,Nagano
2019-02-14,11.0,7.0,Nagano
2019-02-15,2.0,7.0,Nagano
2019-02-16,10.0,7.0,Nagano
2019-02-17,6.0,23.0,Nagano
2019-02-18,17.0,23.0,Nagano
2019-02-19,21.0,23.0,Nagano
2019-02-20,20.0,23.0,Nagano
2019-02-21,26.0,23.0,Nagano
2019-02-22,13.0,23.0,Nagano
2019-02-23,20.0,23.0,Nagano
2019-02-24,11.0,25.0,Nagano
2019-02-25,24.0,25.0,Nagano
2019-02-26,33.0,25.0,Nagano
2019-02-27,13.0,25.0,Nagano
2019-02-28,18.0,25.0,Nagano
2019-03-01,14.0,25.0,Nagano
2019-03-02,28.0,25.0,Nagano
2019-03-03,23.0,52.0,Nagano
2019-03-04,30.0,52.0,Nagano
2019-03-05,55.0,52.0,Nagano
2019-03-06,36.0,52.0,Nagano
2019-03-07,39.0,52.0,Nagano
2019-03-08,20.0,52.0,Nagano
2019-03-09,74.0,52.0,Nagano
2019-03-10,44.0,63.0,Nagano
2019-03-11,43.0,63.0,Nagano
2019-03-12,54.0,63.0,Nagano
2019-03-13,59.0,63.0,Nagano
2019-03-14,42.0,63.0,Nagano
2019-03-15,47.0,63.0,Nagano
2019-03-16,49.0,63.0,Nagano
2019-03-17,25.0,80.0,Nagano
2019-03-18,41.0,80.0,Nagano
2019-03-19,51.0,80.0,Nagano
2019-03-20,100.0,80.0,Nagano
2019-03-21,83.0,80.0,Nagano
2019-03-22,91.0,80.0,Nagano
2019-03-23,59.0,80.0,Nagano
2019-03-24,53.0,65.0,Nagano
2019-03-25,72.0,65.0,Nagano
2019-03-26,57.0,65.0,Nagano
2019-03-27,66.0,65.0,Nagano
2019-03-28,40.0,65.0,Nagano
2019-03-29,29.0,65.0,Nagano
2019-03-30,32.0,65.0,Nagano
2019-03-31,19.0,32.0,Nagano
2019-04-01,15.0,32.0,Nagano
2019-04-02,24.0,32.0,Nagano
2019-04-03,25.0,32.0,Nagano
2019-04-04,38.0,32.0,Nagano
2019-04-05,27.0,32.0,Nagano
2019-04-06,34.0,32.0,Nagano
2019-04-07,41.0,34.0,Nagano
2019-04-08,31.0,34.0,Nagano
2019-04-09,27.0,34.0,Nagano
2019-04-10,15.0,34.0,Nagano
2019-04-11,21.0,34.0,Nagano
2019-04-12,27.0,34.0,Nagano
2019-04-13,28.0,34.0,Nagano
2019-04-14,27.0,24.0,Nagano
2019-04-15,19.0,24.0,Nagano
2019-04-16,20.0,24.0,Nagano
2019-04-17,23.0,24.0,Nagano
2019-04-18,21.0,24.0,Nagano
2019-04-19,11.0,24.0,Nagano
2019-04-20,13.0,24.0,Nagano
2019-04-21,19.0,20.0,Nagano
2019-04-22,25.0,20.0,Nagano
2019-04-23,25.0,20.0,Nagano
2019-04-24,13.0,20.0,Nagano
2019-04-25,11.0,20.0,Nagano
2019-04-26,15.0,20.0,Nagano
2019-04-27,8.0,20.0,Nagano
2019-04-28,8.0,13.0,Nagano
2019-04-29,16.0,13.0,Nagano
2019-04-30,2.0,13.0,Nagano
2019-05-01,4.0,13.0,Nagano
2019-05-02,11.0,13.0,Nagano
2019-05-03,24.0,13.0,Nagano
2019-05-04,8.0,13.0,Nagano
2019-05-05,28.0,19.0,Nagano
2019-05-06,12.0,19.0,Nagano
2019-05-07,11.0,19.0,Nagano
2019-05-08,20.0,19.0,Nagano
2019-05-09,7.0,19.0,Nagano
2019-05-10,7.0,19.0,Nagano
2019-05-11,19.0,19.0,Nagano
2019-05-12,23.0,16.0,Nagano
2019-05-13,13.0,16.0,Nagano
2019-05-14,13.0,16.0,Nagano
2019-05-15,11.0,16.0,Nagano
2019-05-16,9.0,16.0,Nagano
2019-05-17,13.0,16.0,Nagano
2019-05-18,6.0,16.0,Nagano
2019-05-19,8.0,9.0,Nagano
2019-05-20,11.0,9.0,Nagano
2019-05-21,2.0,9.0,Nagano
2019-05-22,6.0,9.0,Nagano
2019-05-23,4.0,9.0,Nagano
2019-05-24,15.0,9.0,Nagano
2019-05-25,4.0,9.0,Nagano
2019-05-26,8.0,14.0,Nagano
2019-05-27,26.0,14.0,Nagano
2019-05-28,8.0,14.0,Nagano
2019-05-29,6.0,14.0,Nagano
2019-05-30,15.0,14.0,Nagano
2019-05-31,2.0,14.0,Nagano
2019-06-01,12.0,14.0,Nagano
2019-06-02,4.0,6.0,Nagano
2019-06-03,8.0,6.0,Nagano
2019-06-04,4.0,6.0,Nagano
2019-06-05,8.0,6.0,Nagano
2019-06-06,2.0,6.0,Nagano
2019-06-07,2.0,6.0,Nagano
2019-06-08,2.0,6.0,Nagano
2019-06-09,0.0,2.0,Nagano
2019-06-10,2.0,2.0,Nagano
2019-06-11,2.0,2.0,Nagano
2019-06-12,2.0,2.0,Nagano
2019-06-13,2.0,2.0,Nagano
2019-06-14,4.0,2.0,Nagano
2019-06-15,0.0,2.0,Nagano
2019-06-16,4.0,3.0,Nagano
2019-06-17,2.0,3.0,Nagano
2019-06-18,4.0,3.0,Nagano
2019-06-19,2.0,3.0,Nagano
2019-06-20,2.0,3.0,Nagano
2019-06-21,2.0,3.0,Nagano
2019-06-22,2.0,3.0,Nagano
2019-06-23,2.0,2.0,Nagano
2019-06-24,2.0,2.0,Nagano
2019-06-25,2.0,2.0,Nagano
2019-06-26,4.0,2.0,Nagano
2019-06-27,2.0,2.0,Nagano
2019-06-28,0.0,2.0,Nagano
2019-06-29,0.0,2.0,Nagano
2019-06-30,0.0,2.0,Nagano
2019-07-01,0.0,2.0,Nagano
2019-07-02,0.0,2.0,Nagano
2019-07-03,2.0,2.0,Nagano
2019-07-04,2.0,2.0,Nagano
2019-07-05,2.0,2.0,Nagano
2019-07-06,4.0,2.0,Nagano
2019-07-07,28.0,3.0,Nagano
2019-07-08,0.0,3.0,Nagano
2019-07-09,14.0,3.0,Nagano
2019-07-10,15.0,3.0,Nagano
2019-07-11,15.0,3.0,Nagano
2019-07-12,29.0,3.0,Nagano
2019-07-13,0.0,3.0,Nagano
2019-07-14,0.0,1.0,Nagano
2019-07-15,13.0,1.0,Nagano
2019-07-16,0.0,1.0,Nagano
2019-07-17,0.0,1.0,Nagano
2019-07-18,0.0,1.0,Nagano
2019-07-19,30.0,1.0,Nagano
2019-07-20,14.0,1.0,Nagano
2019-07-21,14.0,2.0,Nagano
2019-07-22,0.0,2.0,Nagano
2019-07-23,15.0,2.0,Nagano
2019-07-24,15.0,2.0,Nagano
2019-07-25,30.0,2.0,Nagano
2019-07-26,0.0,2.0,Nagano
2019-07-27,14.0,2.0,Nagano
2019-07-28,14.0,2.0,Nagano
2019-07-29,0.0,2.0,Nagano
2019-07-30,0.0,2.0,Nagano
2019-07-31,15.0,2.0,Nagano
2019-08-01,0.0,2.0,Nagano
2019-08-02,15.0,2.0,Nagano
2019-08-03,29.0,2.0,Nagano
2019-08-04,0.0,1.0,Nagano
2019-08-05,0.0,1.0,Nagano
2019-08-06,0.0,1.0,Nagano
2019-08-07,14.0,1.0,Nagano
2019-08-08,28.0,1.0,Nagano
2019-08-09,0.0,1.0,Nagano
2019-08-10,0.0,1.0,Nagano
2019-08-11,25.0,2.0,Nagano
2019-08-12,12.0,2.0,Nagano
2019-08-13,12.0,2.0,Nagano
2019-08-14,12.0,2.0,Nagano
2019-08-15,12.0,2.0,Nagano
2019-08-16,0.0,2.0,Nagano
2019-08-17,13.0,2.0,Nagano
2019-08-18,13.0,4.0,Nagano
2019-08-19,13.0,4.0,Nagano
2019-08-20,40.0,4.0,Nagano
2019-08-21,27.0,4.0,Nagano
2019-08-22,14.0,4.0,Nagano
2019-08-23,42.0,4.0,Nagano
2019-08-24,28.0,4.0,Nagano
2019-08-25,55.0,8.0,Nagano
2019-08-26,29.0,8.0,Nagano
2019-08-27,43.0,8.0,Nagano
2019-08-28,43.0,8.0,Nagano
2019-08-29,57.0,8.0,Nagano
2019-08-30,41.0,8.0,Nagano
2019-08-31,41.0,8.0,Nagano
2019-09-01,28.0,7.0,Nagano
2019-09-02,72.0,7.0,Nagano
2019-09-03,43.0,7.0,Nagano
2019-09-04,14.0,7.0,Nagano
2019-09-05,43.0,7.0,Nagano
2019-09-06,14.0,7.0,Nagano
2019-09-07,84.0,7.0,Nagano
2019-09-08,26.0,8.0,Nagano
2019-09-09,100.0,8.0,Nagano
2019-09-10,28.0,8.0,Nagano
2019-09-11,28.0,8.0,Nagano
2019-09-12,44.0,8.0,Nagano
2019-09-13,60.0,8.0,Nagano
2019-09-14,55.0,8.0,Nagano
2019-09-15,53.0,5.0,Nagano
2019-09-16,0.0,5.0,Nagano
2019-09-17,28.0,5.0,Nagano
2019-09-18,30.0,5.0,Nagano
2019-09-19,44.0,5.0,Nagano
2019-09-20,30.0,5.0,Nagano
